cell_id,node_0,node_1,node_2,node_3
8892,1917,1802,1770,1887
8893,1802,1919,1773,1887
8894,1887,1890,1773,1849
8895,1890,1736,1849,1853
8896,1849,1966,1853,1801
8897,1853,1918,1803,1801
8898,1918,1803,1771,1888
8899,1803,1920,1774,1888
8900,1888,1891,1774,1850
8901,1891,1737,1850,1854
8902,1850,1967,1854,1851
8903,1854,1968,1855,1851
8904,1889,1892,1775,1852
8905,1892,1739,1852,1856
8906,1852,1969,1856,1802
8907,1856,1919,1804,1802
8908,1919,1804,1773,1890
8909,1804,1921,1776,1890
8910,1890,1893,1776,1853
8911,1893,1740,1853,1857
8912,1853,1970,1857,1803
8913,1857,1920,1805,1803
8914,1920,1805,1774,1891
8915,1805,1922,1777,1891
8916,1891,1894,1777,1854
8917,1894,1741,1854,1858
8918,1854,1971,1858,1855
8919,1858,1972,1859,1855
8920,1892,1895,1778,1856
8921,1895,1743,1856,1860
8922,1856,1973,1860,1804
8923,1860,1921,1806,1804
8924,1921,1806,1776,1893
8925,1806,1923,1779,1893
8926,1893,1896,1779,1857
8927,1896,1744,1857,1861
8928,1857,1974,1861,1805
8929,1861,1922,1807,1805
8930,1922,1807,1777,1894
8931,1807,1924,1780,1894
8932,1894,1897,1780,1858
8933,1897,1745,1858,1862
8934,1858,1975,1862,1859
8935,1862,1976,1863,1859
8936,1895,1898,1781,1860
8937,1898,1747,1860,1864
8938,1860,1977,1864,1806
8939,1864,1923,1808,1806
8940,1923,1808,1779,1896
8941,1808,1925,1782,1896
8942,1896,1899,1782,1861
8943,1899,1748,1861,1865
8944,1861,1978,1865,1807
8945,1865,1924,1809,1807
8946,1924,1809,1780,1897
8947,1809,1926,1783,1897
8948,1897,1900,1783,1862
8949,1900,1749,1862,1866
8950,1862,1979,1866,1863
8951,1866,1980,1867,1863
8952,1898,1906,1789,1864
8953,1906,1758,1864,1875
8954,1864,1981,1875,1808
8955,1875,1925,1827,1808
8956,1925,1827,1782,1899
8957,1827,1944,1791,1899
8958,1899,1908,1791,1865
8959,1908,1760,1865,1877
8960,1865,1982,1877,1809
8961,1877,1926,1829,1809
8962,1926,1829,1783,1900
8963,1829,1946,1793,1900
8964,1900,1910,1793,1866
8965,1910,1762,1866,1879
8966,1866,1983,1879,1867
8967,1879,1984,1911,1867
8968,1811,1928,1927,1812
8969,1868,1928,1811,1813
8970,1928,1812,1813,1929
8971,1813,1930,1929,1814
8972,1901,1868,1752,1869
8973,1868,1985,1813,1869
8974,1869,1930,1813,1815
8975,1930,1814,1815,1931
8976,1815,1932,1931,1816
8977,1817,1934,1901,1785
8978,1901,1902,1869,1785
8979,1902,1869,1753,1870
8980,1869,1986,1815,1870
8981,1870,1932,1815,1818
8982,1932,1816,1818,1933
8983,1818,1935,1933,1819
8984,1871,1934,1817,1820
8985,1934,1785,1820,1902
8986,1820,1937,1902,1786
8987,1902,1903,1870,1786
8988,1903,1870,1755,1872
8989,1870,1987,1818,1872
8990,1872,1935,1818,1821
8991,1935,1819,1821,1936
8992,1821,1938,1936,1822
8993,1904,1871,1756,1873
8994,1871,1988,1820,1873
8995,1873,1937,1820,1823
8996,1937,1786,1823,1903
8997,1823,1940,1903,1788
8998,1903,1905,1872,1788
8999,1905,1872,1757,1874
9000,1872,1989,1821,1874
9001,1874,1938,1821,1824
9002,1938,1822,1824,1939
9003,1824,1941,1939,1825
9004,1826,1943,1904,1790
9005,1904,1907,1873,1790
9006,1907,1873,1759,1876
9007,1873,1990,1823,1876
9008,1876,1940,1823,1828
9009,1940,1788,1828,1905
9010,1828,1945,1905,1792
9011,1905,1909,1874,1792
9012,1909,1874,1761,1878
9013,1874,1991,1824,1878
9014,1878,1941,1824,1830
9015,1941,1825,1830,1942
9016,1830,1947,1942,1831
9017,1906,1943,1826,1875
9018,1943,1790,1875,1907
9019,1875,1992,1907,1827
9020,1907,1944,1876,1827
9021,1944,1876,1791,1908
9022,1876,1993,1828,1908
9023,1908,1945,1828,1877
9024,1945,1792,1877,1909
9025,1877,1994,1909,1829
9026,1909,1946,1878,1829
9027,1946,1878,1793,1910
9028,1878,1995,1830,1910
9029,1910,1947,1830,1879
9030,1947,1831,1879,1948
9031,1879,1996,1948,1911
9032,1833,1950,1834,1949
9033,1880,1950,1835,1833
9034,1950,1835,1834,1951
9035,1835,1952,1836,1951
9036,1912,1764,1880,1881
9037,1880,1997,1881,1835
9038,1881,1952,1837,1835
9039,1952,1837,1836,1953
9040,1837,1954,1838,1953
9041,1839,1956,1796,1912
9042,1912,1913,1796,1881
9043,1913,1765,1881,1882
9044,1881,1998,1882,1837
9045,1882,1954,1840,1837
9046,1954,1840,1838,1955
9047,1840,1957,1841,1955
9048,1883,1956,1842,1839
9049,1956,1842,1796,1913
9050,1842,1959,1797,1913
9051,1913,1914,1797,1882
9052,1914,1767,1882,1884
9053,1882,1999,1884,1840
9054,1884,1957,1843,1840
9055,1957,1843,1841,1958
9056,1843,1960,1844,1958
9057,1915,1768,1883,1885
9058,1883,2000,1885,1842
9059,1885,1959,1845,1842
9060,1959,1845,1797,1914
9061,1845,1962,1799,1914
9062,1914,1916,1799,1884
9063,1916,1769,1884,1886
9064,1884,2001,1886,1843
9065,1886,1960,1846,1843
9066,1960,1846,1844,1961
9067,1846,1963,1847,1961
9068,1848,1965,1800,1915
9069,1915,1917,1800,1885
9070,1917,1770,1885,1887
9071,1885,2002,1887,1845
9072,1887,1962,1849,1845
9073,1962,1849,1799,1916
9074,1849,1966,1801,1916
9075,1916,1918,1801,1886
9076,1918,1771,1886,1888
9077,1886,2003,1888,1846
9078,1888,1963,1850,1846
9079,1963,1850,1847,1964
9080,1850,1967,1851,1964
9081,1889,1965,1852,1848
9082,1965,1852,1800,1917
9083,1852,1969,1802,1917
9084,1917,1919,1802,1887
9085,1919,1773,1887,1890
9086,1887,2004,1890,1849
9087,1890,1966,1853,1849
9088,1966,1853,1801,1918
9089,1853,1970,1803,1918
9090,1918,1920,1803,1888
9091,1920,1774,1888,1891
9092,1888,2005,1891,1850
9093,1891,1967,1854,1850
9094,1967,1854,1851,1968
9095,1854,1971,1855,1968
9096,1889,2006,1892,1852
9097,1892,1969,1856,1852
9098,1969,1856,1802,1919
9099,1856,1973,1804,1919
9100,1919,1921,1804,1890
9101,1921,1776,1890,1893
9102,1890,2007,1893,1853
9103,1893,1970,1857,1853
9104,1970,1857,1803,1920
9105,1857,1974,1805,1920
9106,1920,1922,1805,1891
9107,1922,1777,1891,1894
9108,1891,2008,1894,1854
9109,1894,1971,1858,1854
9110,1971,1858,1855,1972
9111,1858,1975,1859,1972
9112,1892,2009,1895,1856
9113,1895,1973,1860,1856
9114,1973,1860,1804,1921
9115,1860,1977,1806,1921
9116,1921,1923,1806,1893
9117,1923,1779,1893,1896
9118,1893,2010,1896,1857
9119,1896,1974,1861,1857
9120,1974,1861,1805,1922
9121,1861,1978,1807,1922
9122,1922,1924,1807,1894
9123,1924,1780,1894,1897
9124,1894,2011,1897,1858
9125,1897,1975,1862,1858
9126,1975,1862,1859,1976
9127,1862,1979,1863,1976
9128,1895,2012,1898,1860
9129,1898,1977,1864,1860
9130,1977,1864,1806,1923
9131,1864,1981,1808,1923
9132,1923,1925,1808,1896
9133,1925,1782,1896,1899
9134,1896,2013,1899,1861
9135,1899,1978,1865,1861
9136,1978,1865,1807,1924
9137,1865,1982,1809,1924
9138,1924,1926,1809,1897
9139,1926,1783,1897,1900
9140,1897,2014,1900,1862
9141,1900,1979,1866,1862
9142,1979,1866,1863,1980
9143,1866,1983,1867,1980
9144,1898,2015,1906,1864
9145,1906,1981,1875,1864
9146,1981,1875,1808,1925
9147,1875,1992,1827,1925
9148,1925,1944,1827,1899
9149,1944,1791,1899,1908
9150,1899,2016,1908,1865
9151,1908,1982,1877,1865
9152,1982,1877,1809,1926
9153,1877,1994,1829,1926
9154,1926,1946,1829,1900
9155,1946,1793,1900,1910
9156,1900,2017,1910,1866
9157,1910,1983,1879,1866
9158,1983,1879,1867,1984
9159,1879,1996,1911,1984
9160,1928,1927,1812,1929
9161,1868,1985,1928,1813
9162,1928,1930,1929,1813
9163,1930,1929,1814,1931
9164,1901,1985,1868,1869
9165,1985,1813,1869,1930
9166,1869,1986,1930,1815
9167,1930,1932,1931,1815
9168,1932,1931,1816,1933
9169,1934,1901,1785,1902
9170,1901,2018,1869,1902
9171,1902,1986,1869,1870
9172,1986,1815,1870,1932
9173,1870,1987,1932,1818
9174,1932,1935,1933,1818
9175,1935,1933,1819,1936
9176,1871,1988,1934,1820
9177,1934,1937,1902,1820
9178,1937,1902,1786,1903
9179,1902,2019,1870,1903
9180,1903,1987,1870,1872
9181,1987,1818,1872,1935
9182,1872,1989,1935,1821
9183,1935,1938,1936,1821
9184,1938,1936,1822,1939
9185,1904,1988,1871,1873
9186,1988,1820,1873,1937
9187,1873,1990,1937,1823
9188,1937,1940,1903,1823
9189,1940,1903,1788,1905
9190,1903,2020,1872,1905
9191,1905,1989,1872,1874
9192,1989,1821,1874,1938
9193,1874,1991,1938,1824
9194,1938,1941,1939,1824
9195,1941,1939,1825,1942
9196,1943,1904,1790,1907
9197,1904,2021,1873,1907
9198,1907,1990,1873,1876
9199,1990,1823,1876,1940
9200,1876,1993,1940,1828
9201,1940,1945,1905,1828
9202,1945,1905,1792,1909
9203,1905,2022,1874,1909
9204,1909,1991,1874,1878
9205,1991,1824,1878,1941
9206,1878,1995,1941,1830
9207,1941,1947,1942,1830
9208,1947,1942,1831,1948
9209,1906,2023,1943,1875
9210,1943,1992,1907,1875
9211,1992,1907,1827,1944
9212,1907,2024,1876,1944
9213,1944,1993,1876,1908
9214,1993,1828,1908,1945
9215,1908,2025,1945,1877
9216,1945,1994,1909,1877
9217,1994,1909,1829,1946
9218,1909,2026,1878,1946
9219,1946,1995,1878,1910
9220,1995,1830,1910,1947
9221,1910,2027,1947,1879
9222,1947,1996,1948,1879
9223,1996,1948,1911,2028
9224,1950,1834,1949,1951
9225,1880,1997,1835,1950
9226,1950,1952,1835,1951
9227,1952,1836,1951,1953
9228,1912,1997,1881,1880
9229,1997,1881,1835,1952
9230,1881,1998,1837,1952
9231,1952,1954,1837,1953
9232,1954,1838,1953,1955
9233,1956,1796,1912,1913
9234,1912,2029,1913,1881
9235,1913,1998,1882,1881
9236,1998,1882,1837,1954
9237,1882,1999,1840,1954
9238,1954,1957,1840,1955
9239,1957,1841,1955,1958
9240,1883,2000,1842,1956
9241,1956,1959,1842,1913
9242,1959,1797,1913,1914
9243,1913,2030,1914,1882
9244,1914,1999,1884,1882
9245,1999,1884,1840,1957
9246,1884,2001,1843,1957
9247,1957,1960,1843,1958
9248,1960,1844,1958,1961
9249,1915,2000,1885,1883
9250,2000,1885,1842,1959
9251,1885,2002,1845,1959
9252,1959,1962,1845,1914
9253,1962,1799,1914,1916
9254,1914,2031,1916,1884
9255,1916,2001,1886,1884
9256,2001,1886,1843,1960
9257,1886,2003,1846,1960
9258,1960,1963,1846,1961
9259,1963,1847,1961,1964
9260,1965,1800,1915,1917
9261,1915,2032,1917,1885
9262,1917,2002,1887,1885
9263,2002,1887,1845,1962
9264,1887,2004,1849,1962
9265,1962,1966,1849,1916
9266,1966,1801,1916,1918
9267,1916,2033,1918,1886
9268,1918,2003,1888,1886
9269,2003,1888,1846,1963
9270,1888,2005,1850,1963
9271,1963,1967,1850,1964
9272,1967,1851,1964,1968
9273,1889,2006,1852,1965
9274,1965,1969,1852,1917
9275,1969,1802,1917,1919
9276,1917,2034,1919,1887
9277,1919,2004,1890,1887
9278,2004,1890,1849,1966
9279,1890,2007,1853,1966
9280,1966,1970,1853,1918
9281,1970,1803,1918,1920
9282,1918,2035,1920,1888
9283,1920,2005,1891,1888
9284,2005,1891,1850,1967
9285,1891,2008,1854,1967
9286,1967,1971,1854,1968
9287,1971,1855,1968,1972
9288,2006,1892,1852,1969
9289,1892,2009,1856,1969
9290,1969,1973,1856,1919
9291,1973,1804,1919,1921
9292,1919,2036,1921,1890
9293,1921,2007,1893,1890
9294,2007,1893,1853,1970
9295,1893,2010,1857,1970
9296,1970,1974,1857,1920
9297,1974,1805,1920,1922
9298,1920,2037,1922,1891
9299,1922,2008,1894,1891
9300,2008,1894,1854,1971
9301,1894,2011,1858,1971
9302,1971,1975,1858,1972
9303,1975,1859,1972,1976
9304,2009,1895,1856,1973
9305,1895,2012,1860,1973
9306,1973,1977,1860,1921
9307,1977,1806,1921,1923
9308,1921,2038,1923,1893
9309,1923,2010,1896,1893
9310,2010,1896,1857,1974
9311,1896,2013,1861,1974
9312,1974,1978,1861,1922
9313,1978,1807,1922,1924
9314,1922,2039,1924,1894
9315,1924,2011,1897,1894
9316,2011,1897,1858,1975
9317,1897,2014,1862,1975
9318,1975,1979,1862,1976
9319,1979,1863,1976,1980
9320,2012,1898,1860,1977
9321,1898,2015,1864,1977
9322,1977,1981,1864,1923
9323,1981,1808,1923,1925
9324,1923,2040,1925,1896
9325,1925,2013,1899,1896
9326,2013,1899,1861,1978
9327,1899,2016,1865,1978
9328,1978,1982,1865,1924
9329,1982,1809,1924,1926
9330,1924,2041,1926,1897
9331,1926,2014,1900,1897
9332,2014,1900,1862,1979
9333,1900,2017,1866,1979
9334,1979,1983,1866,1980
9335,1983,1867,1980,1984
9336,2015,1906,1864,1981
9337,1906,2023,1875,1981
9338,1981,1992,1875,1925
9339,1992,1827,1925,1944
9340,1925,2042,1944,1899
9341,1944,2016,1908,1899
9342,2016,1908,1865,1982
9343,1908,2025,1877,1982
9344,1982,1994,1877,1926
9345,1994,1829,1926,1946
9346,1926,2043,1946,1900
9347,1946,2017,1910,1900
9348,2017,1910,1866,1983
9349,1910,2027,1879,1983
9350,1983,1996,1879,1984
9351,1996,1911,1984,2028
9352,1928,2044,1927,1929
9353,1985,1928,1813,1930
9354,1928,2045,1929,1930
9355,1930,2046,1929,1931
9356,1901,2018,1985,1869
9357,1985,1986,1930,1869
9358,1986,1930,1815,1932
9359,1930,2047,1931,1932
9360,1932,2048,1931,1933
9361,1934,2018,1901,1902
9362,2018,1869,1902,1986
9363,1902,2019,1986,1870
9364,1986,1987,1932,1870
9365,1987,1932,1818,1935
9366,1932,2049,1933,1935
9367,1935,2050,1933,1936
9368,1988,1934,1820,1937
9369,1934,2051,1902,1937
9370,1937,2019,1902,1903
9371,2019,1870,1903,1987
9372,1903,2020,1987,1872
9373,1987,1989,1935,1872
9374,1989,1935,1821,1938
9375,1935,2052,1936,1938
9376,1938,2053,1936,1939
9377,1904,2021,1988,1873
9378,1988,1990,1937,1873
9379,1990,1937,1823,1940
9380,1937,2054,1903,1940
9381,1940,2020,1903,1905
9382,2020,1872,1905,1989
9383,1905,2022,1989,1874
9384,1989,1991,1938,1874
9385,1991,1938,1824,1941
9386,1938,2055,1939,1941
9387,1941,2056,1939,1942
9388,1943,2021,1904,1907
9389,2021,1873,1907,1990
9390,1907,2024,1990,1876
9391,1990,1993,1940,1876
9392,1993,1940,1828,1945
9393,1940,2057,1905,1945
9394,1945,2022,1905,1909
9395,2022,1874,1909,1991
9396,1909,2026,1991,1878
9397,1991,1995,1941,1878
9398,1995,1941,1830,1947
9399,1941,2058,1942,1947
9400,1947,2059,1942,1948
9401,2023,1943,1875,1992
9402,1943,2060,1907,1992
9403,1992,2024,1907,1944
9404,2024,1876,1944,1993
9405,1944,2061,1993,1908
9406,1993,2025,1945,1908
9407,2025,1945,1877,1994
9408,1945,2062,1909,1994
9409,1994,2026,1909,1946
9410,2026,1878,1946,1995
9411,1946,2063,1995,1910
9412,1995,2027,1947,1910
9413,2027,1947,1879,1996
9414,1947,2064,1948,1996
9415,1996,2065,1948,2028
9416,1950,2066,1951,1949
9417,1997,1835,1950,1952
9418,1950,2067,1952,1951
9419,1952,2068,1953,1951
9420,1912,2029,1881,1997
9421,1997,1998,1881,1952
9422,1998,1837,1952,1954
9423,1952,2069,1954,1953
9424,1954,2070,1955,1953
9425,1956,2029,1913,1912
9426,2029,1913,1881,1998
9427,1913,2030,1882,1998
9428,1998,1999,1882,1954
9429,1999,1840,1954,1957
9430,1954,2071,1957,1955
9431,1957,2072,1958,1955
9432,2000,1842,1956,1959
9433,1956,2073,1959,1913
9434,1959,2030,1914,1913
9435,2030,1914,1882,1999
9436,1914,2031,1884,1999
9437,1999,2001,1884,1957
9438,2001,1843,1957,1960
9439,1957,2074,1960,1958
9440,1960,2075,1961,1958
9441,1915,2032,1885,2000
9442,2000,2002,1885,1959
9443,2002,1845,1959,1962
9444,1959,2076,1962,1914
9445,1962,2031,1916,1914
9446,2031,1916,1884,2001
9447,1916,2033,1886,2001
9448,2001,2003,1886,1960
9449,2003,1846,1960,1963
9450,1960,2077,1963,1961
9451,1963,2078,1964,1961
9452,1965,2032,1917,1915
9453,2032,1917,1885,2002
9454,1917,2034,1887,2002
9455,2002,2004,1887,1962
9456,2004,1849,1962,1966
9457,1962,2079,1966,1916
9458,1966,2033,1918,1916
9459,2033,1918,1886,2003
9460,1918,2035,1888,2003
9461,2003,2005,1888,1963
9462,2005,1850,1963,1967
9463,1963,2080,1967,1964
9464,1967,2081,1968,1964
9465,2006,1852,1965,1969
9466,1965,2082,1969,1917
9467,1969,2034,1919,1917
9468,2034,1919,1887,2004
9469,1919,2036,1890,2004
9470,2004,2007,1890,1966
9471,2007,1853,1966,1970
9472,1966,2083,1970,1918
9473,1970,2035,1920,1918
9474,2035,1920,1888,2005
9475,1920,2037,1891,2005
9476,2005,2008,1891,1967
9477,2008,1854,1967,1971
9478,1967,2084,1971,1968
9479,1971,2085,1972,1968
9480,2006,2009,1892,1969
9481,2009,1856,1969,1973
9482,1969,2086,1973,1919
9483,1973,2036,1921,1919
9484,2036,1921,1890,2007
9485,1921,2038,1893,2007
9486,2007,2010,1893,1970
9487,2010,1857,1970,1974
9488,1970,2087,1974,1920
9489,1974,2037,1922,1920
9490,2037,1922,1891,2008
9491,1922,2039,1894,2008
9492,2008,2011,1894,1971
9493,2011,1858,1971,1975
9494,1971,2088,1975,1972
9495,1975,2089,1976,1972
9496,2009,2012,1895,1973
9497,2012,1860,1973,1977
9498,1973,2090,1977,1921
9499,1977,2038,1923,1921
9500,2038,1923,1893,2010
9501,1923,2040,1896,2010
9502,2010,2013,1896,1974
9503,2013,1861,1974,1978
9504,1974,2091,1978,1922
9505,1978,2039,1924,1922
9506,2039,1924,1894,2011
9507,1924,2041,1897,2011
9508,2011,2014,1897,1975
9509,2014,1862,1975,1979
9510,1975,2092,1979,1976
9511,1979,2093,1980,1976
9512,2012,2015,1898,1977
9513,2015,1864,1977,1981
9514,1977,2094,1981,1923
9515,1981,2040,1925,1923
9516,2040,1925,1896,2013
9517,1925,2042,1899,2013
9518,2013,2016,1899,1978
9519,2016,1865,1978,1982
9520,1978,2095,1982,1924
9521,1982,2041,1926,1924
9522,2041,1926,1897,2014
9523,1926,2043,1900,2014
9524,2014,2017,1900,1979
9525,2017,1866,1979,1983
9526,1979,2096,1983,1980
9527,1983,2097,1984,1980
9528,2015,2023,1906,1981
9529,2023,1875,1981,1992
9530,1981,2098,1992,1925
9531,1992,2042,1944,1925
9532,2042,1944,1899,2016
9533,1944,2061,1908,2016
9534,2016,2025,1908,1982
9535,2025,1877,1982,1994
9536,1982,2099,1994,1926
9537,1994,2043,1946,1926
9538,2043,1946,1900,2017
9539,1946,2063,1910,2017
9540,2017,2027,1910,1983
9541,2027,1879,1983,1996
9542,1983,2100,1996,1984
9543,1996,2101,2028,1984
9544,1928,2045,2044,1929
9545,1985,2045,1928,1930
9546,2045,1929,1930,2046
9547,1930,2047,2046,1931
9548,2018,1985,1869,1986
9549,1985,2102,1930,1986
9550,1986,2047,1930,1932
9551,2047,1931,1932,2048
9552,1932,2049,2048,1933
9553,1934,2051,2018,1902
9554,2018,2019,1986,1902
9555,2019,1986,1870,1987
9556,1986,2103,1932,1987
9557,1987,2049,1932,1935
9558,2049,1933,1935,2050
9559,1935,2052,2050,1936
9560,1988,2051,1934,1937
9561,2051,1902,1937,2019
9562,1937,2054,2019,1903
9563,2019,2020,1987,1903
9564,2020,1987,1872,1989
9565,1987,2104,1935,1989
9566,1989,2052,1935,1938
9567,2052,1936,1938,2053
9568,1938,2055,2053,1939
9569,2021,1988,1873,1990
9570,1988,2105,1937,1990
9571,1990,2054,1937,1940
9572,2054,1903,1940,2020
9573,1940,2057,2020,1905
9574,2020,2022,1989,1905
9575,2022,1989,1874,1991
9576,1989,2106,1938,1991
9577,1991,2055,1938,1941
9578,2055,1939,1941,2056
9579,1941,2058,2056,1942
9580,1943,2060,2021,1907
9581,2021,2024,1990,1907
9582,2024,1990,1876,1993
9583,1990,2107,1940,1993
9584,1993,2057,1940,1945
9585,2057,1905,1945,2022
9586,1945,2062,2022,1909
9587,2022,2026,1991,1909
9588,2026,1991,1878,1995
9589,1991,2108,1941,1995
9590,1995,2058,1941,1947
9591,2058,1942,1947,2059
9592,1947,2064,2059,1948
9593,2023,2060,1943,1992
9594,2060,1907,1992,2024
9595,1992,2109,2024,1944
9596,2024,2061,1993,1944
9597,2061,1993,1908,2025
9598,1993,2110,1945,2025
9599,2025,2062,1945,1994
9600,2062,1909,1994,2026
9601,1994,2111,2026,1946
9602,2026,2063,1995,1946
9603,2063,1995,1910,2027
9604,1995,2112,1947,2027
9605,2027,2064,1947,1996
9606,2064,1948,1996,2065
9607,1996,2113,2065,2028
9608,1950,2067,1951,2066
9609,1997,2067,1952,1950
9610,2067,1952,1951,2068
9611,1952,2069,1953,2068
9612,2029,1881,1997,1998
9613,1997,2114,1998,1952
9614,1998,2069,1954,1952
9615,2069,1954,1953,2070
9616,1954,2071,1955,2070
9617,1956,2073,1913,2029
9618,2029,2030,1913,1998
9619,2030,1882,1998,1999
9620,1998,2115,1999,1954
9621,1999,2071,1957,1954
9622,2071,1957,1955,2072
9623,1957,2074,1958,2072
9624,2000,2073,1959,1956
9625,2073,1959,1913,2030
9626,1959,2076,1914,2030
9627,2030,2031,1914,1999
9628,2031,1884,1999,2001
9629,1999,2116,2001,1957
9630,2001,2074,1960,1957
9631,2074,1960,1958,2075
9632,1960,2077,1961,2075
9633,2032,1885,2000,2002
9634,2000,2117,2002,1959
9635,2002,2076,1962,1959
9636,2076,1962,1914,2031
9637,1962,2079,1916,2031
9638,2031,2033,1916,2001
9639,2033,1886,2001,2003
9640,2001,2118,2003,1960
9641,2003,2077,1963,1960
9642,2077,1963,1961,2078
9643,1963,2080,1964,2078
9644,1965,2082,1917,2032
9645,2032,2034,1917,2002
9646,2034,1887,2002,2004
9647,2002,2119,2004,1962
9648,2004,2079,1966,1962
9649,2079,1966,1916,2033
9650,1966,2083,1918,2033
9651,2033,2035,1918,2003
9652,2035,1888,2003,2005
9653,2003,2120,2005,1963
9654,2005,2080,1967,1963
9655,2080,1967,1964,2081
9656,1967,2084,1968,2081
9657,2006,2082,1969,1965
9658,2082,1969,1917,2034
9659,1969,2086,1919,2034
9660,2034,2036,1919,2004
9661,2036,1890,2004,2007
9662,2004,2121,2007,1966
9663,2007,2083,1970,1966
9664,2083,1970,1918,2035
9665,1970,2087,1920,2035
9666,2035,2037,1920,2005
9667,2037,1891,2005,2008
9668,2005,2122,2008,1967
9669,2008,2084,1971,1967
9670,2084,1971,1968,2085
9671,1971,2088,1972,2085
9672,2006,2123,2009,1969
9673,2009,2086,1973,1969
9674,2086,1973,1919,2036
9675,1973,2090,1921,2036
9676,2036,2038,1921,2007
9677,2038,1893,2007,2010
9678,2007,2124,2010,1970
9679,2010,2087,1974,1970
9680,2087,1974,1920,2037
9681,1974,2091,1922,2037
9682,2037,2039,1922,2008
9683,2039,1894,2008,2011
9684,2008,2125,2011,1971
9685,2011,2088,1975,1971
9686,2088,1975,1972,2089
9687,1975,2092,1976,2089
9688,2009,2126,2012,1973
9689,2012,2090,1977,1973
9690,2090,1977,1921,2038
9691,1977,2094,1923,2038
9692,2038,2040,1923,2010
9693,2040,1896,2010,2013
9694,2010,2127,2013,1974
9695,2013,2091,1978,1974
9696,2091,1978,1922,2039
9697,1978,2095,1924,2039
9698,2039,2041,1924,2011
9699,2041,1897,2011,2014
9700,2011,2128,2014,1975
9701,2014,2092,1979,1975
9702,2092,1979,1976,2093
9703,1979,2096,1980,2093
9704,2012,2129,2015,1977
9705,2015,2094,1981,1977
9706,2094,1981,1923,2040
9707,1981,2098,1925,2040
9708,2040,2042,1925,2013
9709,2042,1899,2013,2016
9710,2013,2130,2016,1978
9711,2016,2095,1982,1978
9712,2095,1982,1924,2041
9713,1982,2099,1926,2041
9714,2041,2043,1926,2014
9715,2043,1900,2014,2017
9716,2014,2131,2017,1979
9717,2017,2096,1983,1979
9718,2096,1983,1980,2097
9719,1983,2100,1984,2097
9720,2015,2132,2023,1981
9721,2023,2098,1992,1981
9722,2098,1992,1925,2042
9723,1992,2109,1944,2042
9724,2042,2061,1944,2016
9725,2061,1908,2016,2025
9726,2016,2133,2025,1982
9727,2025,2099,1994,1982
9728,2099,1994,1926,2043
9729,1994,2111,1946,2043
9730,2043,2063,1946,2017
9731,2063,1910,2017,2027
9732,2017,2134,2027,1983
9733,2027,2100,1996,1983
9734,2100,1996,1984,2101
9735,1996,2113,2028,2101
9736,2045,2044,1929,2046
9737,1985,2102,2045,1930
9738,2045,2047,2046,1930
9739,2047,2046,1931,2048
9740,2018,2102,1985,1986
9741,2102,1930,1986,2047
9742,1986,2103,2047,1932
9743,2047,2049,2048,1932
9744,2049,2048,1933,2050
9745,2051,2018,1902,2019
9746,2018,2135,1986,2019
9747,2019,2103,1986,1987
9748,2103,1932,1987,2049
9749,1987,2104,2049,1935
9750,2049,2052,2050,1935
9751,2052,2050,1936,2053
9752,1988,2105,2051,1937
9753,2051,2054,2019,1937
9754,2054,2019,1903,2020
9755,2019,2136,1987,2020
9756,2020,2104,1987,1989
9757,2104,1935,1989,2052
9758,1989,2106,2052,1938
9759,2052,2055,2053,1938
9760,2055,2053,1939,2056
