cell_id,node_0,node_1,node_2,node_3
4347,1009,795,896,963
4348,896,1073,963,838
4349,963,1010,897,838
4350,1010,897,796,964
4351,897,1074,839,964
4352,964,1011,839,898
4353,1011,797,898,965
4354,898,1075,965,840
4355,965,1012,899,840
4356,1012,899,798,966
4357,899,1076,841,966
4358,966,1013,841,900
4359,1013,799,900,967
4360,900,1077,967,842
4361,967,1014,901,842
4362,1014,901,800,968
4363,901,1078,902,968
4364,968,1079,902,1015
4365,969,1080,903,1016
4366,1017,801,969,904
4367,969,1081,904,903
4368,904,1082,905,903
4369,1017,970,845,904
4370,970,743,904,906
4371,904,1083,906,905
4372,906,1084,907,905
4373,1085,908,845,970
4374,908,1018,802,970
4375,970,971,802,906
4376,971,745,906,909
4377,906,1086,909,907
4378,909,1087,910,907
4379,972,1018,846,908
4380,1018,846,802,971
4381,846,1019,803,971
4382,971,973,803,909
4383,973,748,909,911
4384,909,1088,911,910
4385,911,1089,912,910
4386,1020,804,972,913
4387,972,1090,913,846
4388,913,1019,847,846
4389,1019,847,803,973
4390,847,1021,805,973
4391,973,974,805,911
4392,974,750,911,914
4393,911,1091,914,912
4394,914,1092,915,912
4395,1020,975,848,913
4396,975,752,913,916
4397,913,1093,916,847
4398,916,1021,849,847
4399,1021,849,805,974
4400,849,1022,806,974
4401,974,976,806,914
4402,976,753,914,917
4403,914,1094,917,915
4404,917,1095,918,915
4405,1096,919,848,975
4406,919,1023,807,975
4407,975,977,807,916
4408,977,755,916,920
4409,916,1097,920,849
4410,920,1022,850,849
4411,1022,850,806,976
4412,850,1024,808,976
4413,976,978,808,917
4414,978,756,917,921
4415,917,1098,921,918
4416,921,1099,922,918
4417,979,1023,851,919
4418,1023,851,807,977
4419,851,1025,809,977
4420,977,980,809,920
4421,980,759,920,923
4422,920,1100,923,850
4423,923,1024,852,850
4424,1024,852,808,978
4425,852,1026,810,978
4426,978,981,810,921
4427,981,760,921,924
4428,921,1101,924,922
4429,924,1102,925,922
4430,1027,811,979,926
4431,979,1103,926,851
4432,926,1025,853,851
4433,1025,853,809,980
4434,853,1028,812,980
4435,980,982,812,923
4436,982,762,923,927
4437,923,1104,927,852
4438,927,1026,854,852
4439,1026,854,810,981
4440,854,1029,813,981
4441,981,983,813,924
4442,983,763,924,928
4443,924,1105,928,925
4444,928,1106,929,925
4445,1027,984,855,926
4446,984,765,926,930
4447,926,1107,930,853
4448,930,1028,856,853
4449,1028,856,812,982
4450,856,1030,814,982
4451,982,985,814,927
4452,985,766,927,931
4453,927,1108,931,854
4454,931,1029,857,854
4455,1029,857,813,983
4456,857,1031,815,983
4457,983,986,815,928
4458,986,767,928,932
4459,928,1109,932,929
4460,932,1110,933,929
4461,1111,934,855,984
4462,934,1032,816,984
4463,984,987,816,930
4464,987,769,930,935
4465,930,1112,935,856
4466,935,1030,858,856
4467,1030,858,814,985
4468,858,1033,817,985
4469,985,988,817,931
4470,988,770,931,936
4471,931,1113,936,857
4472,936,1031,859,857
4473,1031,859,815,986
4474,859,1034,818,986
4475,986,989,818,932
4476,989,771,932,937
4477,932,1114,937,933
4478,937,1115,938,933
4479,990,1032,860,934
4480,1032,860,816,987
4481,860,1035,819,987
4482,987,991,819,935
4483,991,774,935,939
4484,935,1116,939,858
4485,939,1033,861,858
4486,1033,861,817,988
4487,861,1036,820,988
4488,988,992,820,936
4489,992,775,936,940
4490,936,1117,940,859
4491,940,1034,862,859
4492,1034,862,818,989
4493,862,1037,821,989
4494,989,993,821,937
4495,993,776,937,941
4496,937,1118,941,938
4497,941,1119,942,938
4498,1071,836,990,962
4499,990,1120,962,860
4500,962,1035,896,860
4501,1035,896,819,991
4502,896,1073,838,991
4503,991,1010,838,939
4504,1010,796,939,964
4505,939,1121,964,861
4506,964,1036,898,861
4507,1036,898,820,992
4508,898,1075,840,992
4509,992,1012,840,940
4510,1012,798,940,966
4511,940,1122,966,862
4512,966,1037,900,862
4513,1037,900,821,993
4514,900,1077,842,993
4515,993,1014,842,941
4516,1014,800,941,968
4517,941,1123,968,942
4518,968,1124,1015,942
4519,864,1039,1038,865
4520,943,1039,864,866
4521,1039,865,866,1040
4522,866,1041,1040,867
4523,994,943,779,944
4524,943,1125,866,944
4525,944,1041,866,868
4526,1041,867,868,1042
4527,868,1043,1042,869
4528,870,1045,994,823
4529,994,995,944,823
4530,995,944,781,945
4531,944,1126,868,945
4532,945,1043,868,871
4533,1043,869,871,1044
4534,871,1046,1044,872
4535,946,1045,870,873
4536,1045,823,873,995
4537,873,1048,995,825
4538,995,996,945,825
4539,996,945,782,947
4540,945,1127,871,947
4541,947,1046,871,874
4542,1046,872,874,1047
4543,874,1049,1047,875
4544,997,946,783,948
4545,946,1128,873,948
4546,948,1048,873,877
4547,1048,825,877,996
4548,877,1051,996,826
4549,996,998,947,826
4550,998,947,784,949
4551,947,1129,874,949
4552,949,1049,874,878
4553,1049,875,878,1050
4554,878,1052,1050,879
4555,950,1054,997,827
4556,997,999,948,827
4557,999,948,785,951
4558,948,1130,877,951
4559,951,1051,877,880
4560,1051,826,880,998
4561,880,1055,998,828
4562,998,1000,949,828
4563,1000,949,786,952
4564,949,1131,878,952
4565,952,1052,878,881
4566,1052,879,881,1053
4567,881,1056,1053,882
4568,1001,1054,950,883
4569,1054,827,883,999
4570,883,1058,999,829
4571,999,1002,951,829
4572,1002,951,788,953
4573,951,1132,880,953
4574,953,1055,880,884
4575,1055,828,884,1000
4576,884,1059,1000,830
4577,1000,1003,952,830
4578,1003,952,789,954
4579,952,1133,881,954
4580,954,1056,881,885
4581,1056,882,885,1057
4582,885,1060,1057,886
4583,1062,1001,831,955
4584,1001,1134,883,955
4585,955,1058,883,887
4586,1058,829,887,1002
4587,887,1063,1002,832
4588,1002,1004,953,832
4589,1004,953,790,956
4590,953,1135,884,956
4591,956,1059,884,888
4592,1059,830,888,1003
4593,888,1064,1003,833
4594,1003,1005,954,833
4595,1005,954,791,957
4596,954,1136,885,957
4597,957,1060,885,889
4598,1060,886,889,1061
4599,889,1065,1061,890
4600,1062,1006,955,891
4601,1006,955,792,958
4602,955,1137,887,958
4603,958,1063,887,892
4604,1063,832,892,1004
4605,892,1067,1004,834
4606,1004,1007,956,834
4607,1007,956,793,959
4608,956,1138,888,959
4609,959,1064,888,893
4610,1064,833,893,1005
4611,893,1068,1005,835
4612,1005,1008,957,835
4613,1008,957,794,960
4614,957,1139,889,960
4615,960,1065,889,894
4616,1065,890,894,1066
4617,894,1069,1066,895
4618,1140,891,961,1006
4619,961,1072,1006,837
4620,1006,1009,958,837
4621,1009,958,795,963
4622,958,1141,892,963
4623,963,1067,892,897
4624,1067,834,897,1007
4625,897,1074,1007,839
4626,1007,1011,959,839
4627,1011,959,797,965
4628,959,1142,893,965
4629,965,1068,893,899
4630,1068,835,899,1008
4631,899,1076,1008,841
4632,1008,1013,960,841
4633,1013,960,799,967
4634,960,1143,894,967
4635,967,1069,894,901
4636,1069,895,901,1070
4637,901,1078,1070,902
4638,1071,1072,961,962
4639,1072,837,962,1009
4640,962,1144,1009,896
4641,1009,1073,963,896
4642,1073,963,838,1010
4643,963,1145,897,1010
4644,1010,1074,897,964
4645,1074,839,964,1011
4646,964,1146,1011,898
4647,1011,1075,965,898
4648,1075,965,840,1012
4649,965,1147,899,1012
4650,1012,1076,899,966
4651,1076,841,966,1013
4652,966,1148,1013,900
4653,1013,1077,967,900
4654,1077,967,842,1014
4655,967,1149,901,1014
4656,1014,1078,901,968
4657,1078,902,968,1079
4658,968,1150,1079,1015
4659,1151,969,1016,1080
4660,969,1081,903,1080
4661,1017,1081,904,969
4662,1081,904,903,1082
4663,904,1083,905,1082
4664,1085,845,1017,970
4665,1017,1152,970,904
4666,970,1083,906,904
4667,1083,906,905,1084
4668,906,1086,907,1084
4669,1085,1018,908,970
4670,1018,802,970,971
4671,970,1153,971,906
4672,971,1086,909,906
4673,1086,909,907,1087
4674,909,1088,910,1087
4675,1154,972,908,1018
4676,972,1090,846,1018
4677,1018,1019,846,971
4678,1019,803,971,973
4679,971,1155,973,909
4680,973,1088,911,909
4681,1088,911,910,1089
4682,911,1091,912,1089
4683,1020,1090,913,972
4684,1090,913,846,1019
4685,913,1093,847,1019
4686,1019,1021,847,973
4687,1021,805,973,974
4688,973,1156,974,911
4689,974,1091,914,911
4690,1091,914,912,1092
4691,914,1094,915,1092
4692,1096,848,1020,975
4693,1020,1157,975,913
4694,975,1093,916,913
4695,1093,916,847,1021
4696,916,1097,849,1021
4697,1021,1022,849,974
4698,1022,806,974,976
4699,974,1158,976,914
4700,976,1094,917,914
4701,1094,917,915,1095
4702,917,1098,918,1095
4703,1096,1023,919,975
4704,1023,807,975,977
4705,975,1159,977,916
4706,977,1097,920,916
4707,1097,920,849,1022
4708,920,1100,850,1022
4709,1022,1024,850,976
4710,1024,808,976,978
4711,976,1160,978,917
4712,978,1098,921,917
4713,1098,921,918,1099
4714,921,1101,922,1099
4715,1161,979,919,1023
4716,979,1103,851,1023
4717,1023,1025,851,977
4718,1025,809,977,980
4719,977,1162,980,920
4720,980,1100,923,920
4721,1100,923,850,1024
4722,923,1104,852,1024
4723,1024,1026,852,978
4724,1026,810,978,981
4725,978,1163,981,921
4726,981,1101,924,921
4727,1101,924,922,1102
4728,924,1105,925,1102
4729,1027,1103,926,979
4730,1103,926,851,1025
4731,926,1107,853,1025
4732,1025,1028,853,980
4733,1028,812,980,982
4734,980,1164,982,923
4735,982,1104,927,923
4736,1104,927,852,1026
4737,927,1108,854,1026
4738,1026,1029,854,981
4739,1029,813,981,983
4740,981,1165,983,924
4741,983,1105,928,924
4742,1105,928,925,1106
4743,928,1109,929,1106
4744,1111,855,1027,984
4745,1027,1166,984,926
4746,984,1107,930,926
4747,1107,930,853,1028
4748,930,1112,856,1028
4749,1028,1030,856,982
4750,1030,814,982,985
4751,982,1167,985,927
4752,985,1108,931,927
4753,1108,931,854,1029
4754,931,1113,857,1029
4755,1029,1031,857,983
4756,1031,815,983,986
4757,983,1168,986,928
4758,986,1109,932,928
4759,1109,932,929,1110
4760,932,1114,933,1110
4761,1111,1032,934,984
4762,1032,816,984,987
4763,984,1169,987,930
4764,987,1112,935,930
4765,1112,935,856,1030
4766,935,1116,858,1030
4767,1030,1033,858,985
4768,1033,817,985,988
4769,985,1170,988,931
4770,988,1113,936,931
4771,1113,936,857,1031
4772,936,1117,859,1031
4773,1031,1034,859,986
4774,1034,818,986,989
4775,986,1171,989,932
4776,989,1114,937,932
4777,1114,937,933,1115
4778,937,1118,938,1115
4779,1172,990,934,1032
4780,990,1120,860,1032
4781,1032,1035,860,987
4782,1035,819,987,991
4783,987,1173,991,935
4784,991,1116,939,935
4785,1116,939,858,1033
4786,939,1121,861,1033
4787,1033,1036,861,988
4788,1036,820,988,992
4789,988,1174,992,936
4790,992,1117,940,936
4791,1117,940,859,1034
4792,940,1122,862,1034
4793,1034,1037,862,989
4794,1037,821,989,993
4795,989,1175,993,937
4796,993,1118,941,937
4797,1118,941,938,1119
4798,941,1123,942,1119
4799,1071,1120,962,990
4800,1120,962,860,1035
4801,962,1144,896,1035
4802,1035,1073,896,991
4803,1073,838,991,1010
4804,991,1176,1010,939
4805,1010,1121,964,939
4806,1121,964,861,1036
4807,964,1146,898,1036
4808,1036,1075,898,992
4809,1075,840,992,1012
4810,992,1177,1012,940
4811,1012,1122,966,940
4812,1122,966,862,1037
4813,966,1148,900,1037
4814,1037,1077,900,993
4815,1077,842,993,1014
4816,993,1178,1014,941
4817,1014,1123,968,941
4818,1123,968,942,1124
4819,968,1150,1015,1124
4820,1039,1038,865,1040
4821,943,1125,1039,866
4822,1039,1041,1040,866
4823,1041,1040,867,1042
4824,994,1125,943,944
4825,1125,866,944,1041
4826,944,1126,1041,868
4827,1041,1043,1042,868
4828,1043,1042,869,1044
4829,1045,994,823,995
4830,994,1179,944,995
4831,995,1126,944,945
4832,1126,868,945,1043
4833,945,1127,1043,871
4834,1043,1046,1044,871
4835,1046,1044,872,1047
4836,946,1128,1045,873
4837,1045,1048,995,873
4838,1048,995,825,996
4839,995,1180,945,996
4840,996,1127,945,947
4841,1127,871,947,1046
4842,947,1129,1046,874
4843,1046,1049,1047,874
4844,1049,1047,875,1050
4845,997,1128,946,948
4846,1128,873,948,1048
4847,948,1130,1048,877
4848,1048,1051,996,877
4849,1051,996,826,998
4850,996,1181,947,998
4851,998,1129,947,949
4852,1129,874,949,1049
4853,949,1131,1049,878
4854,1049,1052,1050,878
4855,1052,1050,879,1053
4856,1054,997,827,999
4857,997,1182,948,999
4858,999,1130,948,951
4859,1130,877,951,1051
4860,951,1132,1051,880
4861,1051,1055,998,880
4862,1055,998,828,1000
4863,998,1183,949,1000
4864,1000,1131,949,952
4865,1131,878,952,1052
4866,952,1133,1052,881
4867,1052,1056,1053,881
4868,1056,1053,882,1057
4869,1001,1134,1054,883
4870,1054,1058,999,883
4871,1058,999,829,1002
4872,999,1184,951,1002
4873,1002,1132,951,953
4874,1132,880,953,1055
4875,953,1135,1055,884
4876,1055,1059,1000,884
4877,1059,1000,830,1003
4878,1000,1185,952,1003
4879,1003,1133,952,954
4880,1133,881,954,1056
4881,954,1136,1056,885
4882,1056,1060,1057,885
4883,1060,1057,886,1061
4884,1062,1134,1001,955
4885,1134,883,955,1058
4886,955,1137,1058,887
4887,1058,1063,1002,887
4888,1063,1002,832,1004
4889,1002,1186,953,1004
4890,1004,1135,953,956
4891,1135,884,956,1059
4892,956,1138,1059,888
4893,1059,1064,1003,888
4894,1064,1003,833,1005
4895,1003,1187,954,1005
4896,1005,1136,954,957
4897,1136,885,957,1060
4898,957,1139,1060,889
4899,1060,1065,1061,889
4900,1065,1061,890,1066
4901,1140,1062,891,1006
4902,1062,1188,955,1006
4903,1006,1137,955,958
4904,1137,887,958,1063
4905,958,1141,1063,892
4906,1063,1067,1004,892
4907,1067,1004,834,1007
4908,1004,1189,956,1007
4909,1007,1138,956,959
4910,1138,888,959,1064
4911,959,1142,1064,893
4912,1064,1068,1005,893
4913,1068,1005,835,1008
4914,1005,1190,957,1008
4915,1008,1139,957,960
4916,1139,889,960,1065
4917,960,1143,1065,894
4918,1065,1069,1066,894
4919,1069,1066,895,1070
4920,1140,1072,1006,961
4921,1072,1006,837,1009
4922,1006,1191,958,1009
4923,1009,1141,958,963
4924,1141,892,963,1067
4925,963,1145,1067,897
4926,1067,1074,1007,897
4927,1074,1007,839,1011
4928,1007,1192,959,1011
4929,1011,1142,959,965
4930,1142,893,965,1068
4931,965,1147,1068,899
4932,1068,1076,1008,899
4933,1076,1008,841,1013
4934,1008,1193,960,1013
4935,1013,1143,960,967
4936,1143,894,967,1069
4937,967,1149,1069,901
4938,1069,1078,1070,901
4939,1078,1070,902,1079
4940,1194,961,1071,1072
4941,1071,1195,1072,962
4942,1072,1144,1009,962
4943,1144,1009,896,1073
4944,1009,1196,963,1073
4945,1073,1145,963,1010
4946,1145,897,1010,1074
4947,1010,1197,1074,964
4948,1074,1146,1011,964
4949,1146,1011,898,1075
4950,1011,1198,965,1075
4951,1075,1147,965,1012
4952,1147,899,1012,1076
4953,1012,1199,1076,966
4954,1076,1148,1013,966
4955,1148,1013,900,1077
4956,1013,1200,967,1077
4957,1077,1149,967,1014
4958,1149,901,1014,1078
4959,1014,1201,1078,968
4960,1078,1150,1079,968
4961,1150,1079,1015,1202
4962,1151,1016,1203,1080
4963,1151,1081,969,1080
4964,1081,903,1080,1082
4965,1204,1017,969,1081
4966,1017,1152,904,1081
4967,1081,1083,904,1082
4968,1083,905,1082,1084
4969,1085,1152,970,1017
4970,1152,970,904,1083
4971,970,1153,906,1083
4972,1083,1086,906,1084
4973,1086,907,1084,1087
4974,1154,908,1085,1018
4975,1085,1205,1018,970
4976,1018,1153,971,970
4977,1153,971,906,1086
4978,971,1155,909,1086
4979,1086,1088,909,1087
4980,1088,910,1087,1089
4981,1154,1090,972,1018
4982,1090,846,1018,1019
4983,1018,1206,1019,971
4984,1019,1155,973,971
4985,1155,973,909,1088
4986,973,1156,911,1088
4987,1088,1091,911,1089
4988,1091,912,1089,1092
4989,1207,1020,972,1090
4990,1020,1157,913,1090
4991,1090,1093,913,1019
4992,1093,847,1019,1021
4993,1019,1208,1021,973
4994,1021,1156,974,973
4995,1156,974,911,1091
4996,974,1158,914,1091
4997,1091,1094,914,1092
4998,1094,915,1092,1095
4999,1096,1157,975,1020
5000,1157,975,913,1093
5001,975,1159,916,1093
5002,1093,1097,916,1021
5003,1097,849,1021,1022
5004,1021,1209,1022,974
5005,1022,1158,976,974
5006,1158,976,914,1094
5007,976,1160,917,1094
5008,1094,1098,917,1095
5009,1098,918,1095,1099
5010,1161,919,1096,1023
5011,1096,1210,1023,975
5012,1023,1159,977,975
5013,1159,977,916,1097
5014,977,1162,920,1097
5015,1097,1100,920,1022
5016,1100,850,1022,1024
5017,1022,1211,1024,976
5018,1024,1160,978,976
5019,1160,978,917,1098
5020,978,1163,921,1098
5021,1098,1101,921,1099
5022,1101,922,1099,1102
5023,1161,1103,979,1023
5024,1103,851,1023,1025
5025,1023,1212,1025,977
5026,1025,1162,980,977
5027,1162,980,920,1100
5028,980,1164,923,1100
5029,1100,1104,923,1024
5030,1104,852,1024,1026
5031,1024,1213,1026,978
5032,1026,1163,981,978
5033,1163,981,921,1101
5034,981,1165,924,1101
5035,1101,1105,924,1102
5036,1105,925,1102,1106
5037,1214,1027,979,1103
5038,1027,1166,926,1103
5039,1103,1107,926,1025
5040,1107,853,1025,1028
5041,1025,1215,1028,980
5042,1028,1164,982,980
5043,1164,982,923,1104
5044,982,1167,927,1104
5045,1104,1108,927,1026
5046,1108,854,1026,1029
5047,1026,1216,1029,981
5048,1029,1165,983,981
5049,1165,983,924,1105
5050,983,1168,928,1105
5051,1105,1109,928,1106
5052,1109,929,1106,1110
5053,1111,1166,984,1027
5054,1166,984,926,1107
5055,984,1169,930,1107
5056,1107,1112,930,1028
5057,1112,856,1028,1030
5058,1028,1217,1030,982
5059,1030,1167,985,982
5060,1167,985,927,1108
5061,985,1170,931,1108
5062,1108,1113,931,1029
5063,1113,857,1029,1031
5064,1029,1218,1031,983
5065,1031,1168,986,983
5066,1168,986,928,1109
5067,986,1171,932,1109
5068,1109,1114,932,1110
5069,1114,933,1110,1115
5070,1172,934,1111,1032
5071,1111,1219,1032,984
5072,1032,1169,987,984
5073,1169,987,930,1112
5074,987,1173,935,1112
5075,1112,1116,935,1030
5076,1116,858,1030,1033
5077,1030,1220,1033,985
5078,1033,1170,988,985
5079,1170,988,931,1113
5080,988,1174,936,1113
5081,1113,1117,936,1031
5082,1117,859,1031,1034
5083,1031,1221,1034,986
5084,1034,1171,989,986
5085,1171,989,932,1114
5086,989,1175,937,1114
5087,1114,1118,937,1115
5088,1118,938,1115,1119
5089,1172,1120,990,1032
5090,1120,860,1032,1035
5091,1032,1222,1035,987
5092,1035,1173,991,987
5093,1173,991,935,1116
5094,991,1176,939,1116
5095,1116,1121,939,1033
5096,1121,861,1033,1036
5097,1033,1223,1036,988
5098,1036,1174,992,988
5099,1174,992,936,1117
5100,992,1177,940,1117
5101,1117,1122,940,1034
5102,1122,862,1034,1037
5103,1034,1224,1037,989
5104,1037,1175,993,989
5105,1175,993,937,1118
5106,993,1178,941,1118
5107,1118,1123,941,1119
5108,1123,942,1119,1124
5109,1225,1071,990,1120
5110,1071,1195,962,1120
5111,1120,1144,962,1035
5112,1144,896,1035,1073
5113,1035,1226,1073,991
5114,1073,1176,1010,991
5115,1176,1010,939,1121
5116,1010,1197,964,1121
5117,1121,1146,964,1036
5118,1146,898,1036,1075
5119,1036,1227,1075,992
5120,1075,1177,1012,992
5121,1177,1012,940,1122
5122,1012,1199,966,1122
5123,1122,1148,966,1037
5124,1148,900,1037,1077
5125,1037,1228,1077,993
5126,1077,1178,1014,993
5127,1178,1014,941,1123
5128,1014,1201,968,1123
5129,1123,1150,968,1124
5130,1150,1015,1124,1202
5131,1039,1229,1038,1040
5132,1125,1039,866,1041
5133,1039,1230,1040,1041
5134,1041,1231,1040,1042
5135,994,1179,1125,944
5136,1125,1126,1041,944
5137,1126,1041,868,1043
5138,1041,1232,1042,1043
5139,1043,1233,1042,1044
5140,1045,1179,994,995
5141,1179,944,995,1126
5142,995,1180,1126,945
5143,1126,1127,1043,945
5144,1127,1043,871,1046
5145,1043,1234,1044,1046
5146,1046,1235,1044,1047
5147,1128,1045,873,1048
5148,1045,1236,995,1048
5149,1048,1180,995,996
5150,1180,945,996,1127
5151,996,1181,1127,947
5152,1127,1129,1046,947
5153,1129,1046,874,1049
5154,1046,1237,1047,1049
