cell_id,node_0,node_1,node_2,node_3
5795,1288,1338,1270,1266
5796,1338,1270,1245,1317
5797,1270,1342,1251,1317
5798,1317,1323,1251,1318
5799,1323,1271,1318,1343
5800,1281,1352,1280,1282
5801,1319,1281,1211,1283
5802,1281,1353,1282,1283
5803,1283,1354,1282,1284
5804,1267,1339,1319,1248
5805,1319,1320,1283,1248
5806,1320,1283,1213,1285
5807,1283,1355,1284,1285
5808,1285,1356,1284,1286
5809,1287,1339,1267,1269
5810,1339,1248,1269,1320
5811,1269,1341,1320,1250
5812,1320,1322,1285,1250
5813,1322,1285,1217,1289
5814,1285,1357,1286,1289
5815,1289,1358,1286,1290
5816,1340,1287,1249,1321
5817,1287,1359,1269,1321
5818,1321,1341,1269,1288
5819,1341,1250,1288,1322
5820,1288,1360,1322,1270
5821,1322,1342,1289,1270
5822,1342,1289,1251,1323
5823,1289,1361,1290,1323
5824,1323,1362,1290,1343
5825,1292,1363,1293,1291
5826,1324,1222,1292,1294
5827,1292,1364,1294,1293
5828,1294,1365,1295,1293
5829,1272,1344,1253,1324
5830,1324,1325,1253,1294
5831,1325,1224,1294,1296
5832,1294,1366,1296,1295
5833,1296,1367,1297,1295
5834,1298,1344,1273,1272
5835,1344,1273,1253,1325
5836,1273,1345,1254,1325
5837,1325,1326,1254,1296
5838,1326,1227,1296,1299
5839,1296,1368,1299,1297
5840,1299,1369,1300,1297
5841,1327,1229,1298,1301
5842,1298,1370,1301,1273
5843,1301,1345,1274,1273
5844,1345,1274,1254,1326
5845,1274,1346,1256,1326
5846,1326,1328,1256,1299
5847,1328,1230,1299,1302
5848,1299,1371,1302,1300
5849,1302,1372,1303,1300
5850,1327,1329,1257,1301
5851,1329,1232,1301,1304
5852,1301,1373,1304,1274
5853,1304,1346,1275,1274
5854,1346,1275,1256,1328
5855,1275,1347,1258,1328
5856,1328,1330,1258,1302
5857,1330,1233,1302,1305
5858,1302,1374,1305,1303
5859,1305,1375,1306,1303
5860,1329,1331,1259,1304
5861,1331,1235,1304,1307
5862,1304,1376,1307,1275
5863,1307,1347,1276,1275
5864,1347,1276,1258,1330
5865,1276,1348,1260,1330
5866,1330,1332,1260,1305
5867,1332,1236,1305,1308
5868,1305,1377,1308,1306
5869,1308,1378,1309,1306
5870,1331,1333,1261,1307
5871,1333,1238,1307,1310
5872,1307,1379,1310,1276
5873,1310,1348,1277,1276
5874,1348,1277,1260,1332
5875,1277,1349,1262,1332
5876,1332,1334,1262,1308
5877,1334,1239,1308,1311
5878,1308,1380,1311,1309
5879,1311,1381,1312,1309
5880,1333,1335,1263,1310
5881,1335,1241,1310,1313
5882,1310,1382,1313,1277
5883,1313,1349,1278,1277
5884,1349,1278,1262,1334
5885,1278,1350,1264,1334
5886,1334,1336,1264,1311
5887,1336,1242,1311,1314
5888,1311,1383,1314,1312
5889,1314,1384,1315,1312
5890,1335,1337,1265,1313
5891,1337,1244,1313,1316
5892,1313,1385,1316,1278
5893,1316,1350,1279,1278
5894,1350,1279,1264,1336
5895,1279,1351,1266,1336
5896,1336,1338,1266,1314
5897,1338,1245,1314,1317
5898,1314,1386,1317,1315
5899,1317,1387,1318,1315
5900,1337,1340,1268,1316
5901,1340,1249,1316,1321
5902,1316,1388,1321,1279
5903,1321,1351,1288,1279
5904,1351,1288,1266,1338
5905,1288,1360,1270,1338
5906,1338,1342,1270,1317
5907,1342,1251,1317,1323
5908,1317,1389,1323,1318
5909,1323,1390,1343,1318
5910,1281,1353,1352,1282
5911,1319,1353,1281,1283
5912,1353,1282,1283,1354
5913,1283,1355,1354,1284
5914,1339,1319,1248,1320
5915,1319,1391,1283,1320
5916,1320,1355,1283,1285
5917,1355,1284,1285,1356
5918,1285,1357,1356,1286
5919,1287,1359,1339,1269
5920,1339,1341,1320,1269
5921,1341,1320,1250,1322
5922,1320,1392,1285,1322
5923,1322,1357,1285,1289
5924,1357,1286,1289,1358
5925,1289,1361,1358,1290
5926,1340,1359,1287,1321
5927,1359,1269,1321,1341
5928,1321,1393,1341,1288
5929,1341,1360,1322,1288
5930,1360,1322,1270,1342
5931,1322,1394,1289,1342
5932,1342,1361,1289,1323
5933,1361,1290,1323,1362
5934,1323,1395,1362,1343
5935,1292,1364,1293,1363
5936,1324,1364,1294,1292
5937,1364,1294,1293,1365
5938,1294,1366,1295,1365
5939,1344,1253,1324,1325
5940,1324,1396,1325,1294
5941,1325,1366,1296,1294
5942,1366,1296,1295,1367
5943,1296,1368,1297,1367
5944,1298,1370,1273,1344
5945,1344,1345,1273,1325
5946,1345,1254,1325,1326
5947,1325,1397,1326,1296
5948,1326,1368,1299,1296
5949,1368,1299,1297,1369
5950,1299,1371,1300,1369
5951,1327,1370,1301,1298
5952,1370,1301,1273,1345
5953,1301,1373,1274,1345
5954,1345,1346,1274,1326
5955,1346,1256,1326,1328
5956,1326,1398,1328,1299
5957,1328,1371,1302,1299
5958,1371,1302,1300,1372
5959,1302,1374,1303,1372
5960,1327,1399,1329,1301
5961,1329,1373,1304,1301
5962,1373,1304,1274,1346
5963,1304,1376,1275,1346
5964,1346,1347,1275,1328
5965,1347,1258,1328,1330
5966,1328,1400,1330,1302
5967,1330,1374,1305,1302
5968,1374,1305,1303,1375
5969,1305,1377,1306,1375
5970,1329,1401,1331,1304
5971,1331,1376,1307,1304
5972,1376,1307,1275,1347
5973,1307,1379,1276,1347
5974,1347,1348,1276,1330
5975,1348,1260,1330,1332
5976,1330,1402,1332,1305
5977,1332,1377,1308,1305
5978,1377,1308,1306,1378
5979,1308,1380,1309,1378
5980,1331,1403,1333,1307
5981,1333,1379,1310,1307
5982,1379,1310,1276,1348
5983,1310,1382,1277,1348
5984,1348,1349,1277,1332
5985,1349,1262,1332,1334
5986,1332,1404,1334,1308
5987,1334,1380,1311,1308
5988,1380,1311,1309,1381
5989,1311,1383,1312,1381
5990,1333,1405,1335,1310
5991,1335,1382,1313,1310
5992,1382,1313,1277,1349
5993,1313,1385,1278,1349
5994,1349,1350,1278,1334
5995,1350,1264,1334,1336
5996,1334,1406,1336,1311
5997,1336,1383,1314,1311
5998,1383,1314,1312,1384
5999,1314,1386,1315,1384
6000,1335,1407,1337,1313
6001,1337,1385,1316,1313
6002,1385,1316,1278,1350
6003,1316,1388,1279,1350
6004,1350,1351,1279,1336
6005,1351,1266,1336,1338
6006,1336,1408,1338,1314
6007,1338,1386,1317,1314
6008,1386,1317,1315,1387
6009,1317,1389,1318,1387
6010,1337,1409,1340,1316
6011,1340,1388,1321,1316
6012,1388,1321,1279,1351
6013,1321,1393,1288,1351
6014,1351,1360,1288,1338
6015,1360,1270,1338,1342
6016,1338,1410,1342,1317
6017,1342,1389,1323,1317
6018,1389,1323,1318,1390
6019,1323,1395,1343,1390
6020,1353,1352,1282,1354
6021,1319,1391,1353,1283
6022,1353,1355,1354,1283
6023,1355,1354,1284,1356
6024,1339,1391,1319,1320
6025,1391,1283,1320,1355
6026,1320,1392,1355,1285
6027,1355,1357,1356,1285
6028,1357,1356,1286,1358
6029,1359,1339,1269,1341
6030,1339,1411,1320,1341
6031,1341,1392,1320,1322
6032,1392,1285,1322,1357
6033,1322,1394,1357,1289
6034,1357,1361,1358,1289
6035,1361,1358,1290,1362
6036,1340,1412,1359,1321
6037,1359,1393,1341,1321
6038,1393,1341,1288,1360
6039,1341,1413,1322,1360
6040,1360,1394,1322,1342
6041,1394,1289,1342,1361
6042,1342,1414,1361,1323
6043,1361,1395,1362,1323
6044,1395,1362,1343,1415
6045,1364,1293,1363,1365
6046,1324,1396,1294,1364
6047,1364,1366,1294,1365
6048,1366,1295,1365,1367
6049,1344,1396,1325,1324
6050,1396,1325,1294,1366
6051,1325,1397,1296,1366
6052,1366,1368,1296,1367
6053,1368,1297,1367,1369
6054,1370,1273,1344,1345
6055,1344,1416,1345,1325
6056,1345,1397,1326,1325
6057,1397,1326,1296,1368
6058,1326,1398,1299,1368
6059,1368,1371,1299,1369
6060,1371,1300,1369,1372
6061,1327,1399,1301,1370
6062,1370,1373,1301,1345
6063,1373,1274,1345,1346
6064,1345,1417,1346,1326
6065,1346,1398,1328,1326
6066,1398,1328,1299,1371
6067,1328,1400,1302,1371
6068,1371,1374,1302,1372
6069,1374,1303,1372,1375
6070,1399,1329,1301,1373
6071,1329,1401,1304,1373
6072,1373,1376,1304,1346
6073,1376,1275,1346,1347
6074,1346,1418,1347,1328
6075,1347,1400,1330,1328
6076,1400,1330,1302,1374
6077,1330,1402,1305,1374
6078,1374,1377,1305,1375
6079,1377,1306,1375,1378
6080,1401,1331,1304,1376
6081,1331,1403,1307,1376
6082,1376,1379,1307,1347
6083,1379,1276,1347,1348
6084,1347,1419,1348,1330
6085,1348,1402,1332,1330
6086,1402,1332,1305,1377
6087,1332,1404,1308,1377
6088,1377,1380,1308,1378
6089,1380,1309,1378,1381
6090,1403,1333,1307,1379
6091,1333,1405,1310,1379
6092,1379,1382,1310,1348
6093,1382,1277,1348,1349
6094,1348,1420,1349,1332
6095,1349,1404,1334,1332
6096,1404,1334,1308,1380
6097,1334,1406,1311,1380
6098,1380,1383,1311,1381
6099,1383,1312,1381,1384
6100,1405,1335,1310,1382
6101,1335,1407,1313,1382
6102,1382,1385,1313,1349
6103,1385,1278,1349,1350
6104,1349,1421,1350,1334
6105,1350,1406,1336,1334
6106,1406,1336,1311,1383
6107,1336,1408,1314,1383
6108,1383,1386,1314,1384
6109,1386,1315,1384,1387
6110,1407,1337,1313,1385
6111,1337,1409,1316,1385
6112,1385,1388,1316,1350
6113,1388,1279,1350,1351
6114,1350,1422,1351,1336
6115,1351,1408,1338,1336
6116,1408,1338,1314,1386
6117,1338,1410,1317,1386
6118,1386,1389,1317,1387
6119,1389,1318,1387,1390
6120,1409,1340,1316,1388
6121,1340,1412,1321,1388
6122,1388,1393,1321,1351
6123,1393,1288,1351,1360
6124,1351,1423,1360,1338
6125,1360,1410,1342,1338
6126,1410,1342,1317,1389
6127,1342,1414,1323,1389
6128,1389,1395,1323,1390
6129,1395,1343,1390,1415
6130,1353,1424,1352,1354
6131,1391,1353,1283,1355
6132,1353,1425,1354,1355
6133,1355,1426,1354,1356
6134,1339,1411,1391,1320
6135,1391,1392,1355,1320
6136,1392,1355,1285,1357
6137,1355,1427,1356,1357
6138,1357,1428,1356,1358
6139,1359,1411,1339,1341
6140,1411,1320,1341,1392
6141,1341,1413,1392,1322
6142,1392,1394,1357,1322
6143,1394,1357,1289,1361
6144,1357,1429,1358,1361
6145,1361,1430,1358,1362
6146,1412,1359,1321,1393
6147,1359,1431,1341,1393
6148,1393,1413,1341,1360
6149,1413,1322,1360,1394
6150,1360,1432,1394,1342
6151,1394,1414,1361,1342
6152,1414,1361,1323,1395
6153,1361,1433,1362,1395
6154,1395,1434,1362,1415
6155,1364,1435,1365,1363
6156,1396,1294,1364,1366
6157,1364,1436,1366,1365
6158,1366,1437,1367,1365
6159,1344,1416,1325,1396
6160,1396,1397,1325,1366
6161,1397,1296,1366,1368
6162,1366,1438,1368,1367
6163,1368,1439,1369,1367
6164,1370,1416,1345,1344
6165,1416,1345,1325,1397
6166,1345,1417,1326,1397
6167,1397,1398,1326,1368
6168,1398,1299,1368,1371
6169,1368,1440,1371,1369
6170,1371,1441,1372,1369
6171,1399,1301,1370,1373
6172,1370,1442,1373,1345
6173,1373,1417,1346,1345
6174,1417,1346,1326,1398
6175,1346,1418,1328,1398
6176,1398,1400,1328,1371
6177,1400,1302,1371,1374
6178,1371,1443,1374,1372
6179,1374,1444,1375,1372
6180,1399,1401,1329,1373
6181,1401,1304,1373,1376
6182,1373,1445,1376,1346
6183,1376,1418,1347,1346
6184,1418,1347,1328,1400
6185,1347,1419,1330,1400
6186,1400,1402,1330,1374
6187,1402,1305,1374,1377
6188,1374,1446,1377,1375
6189,1377,1447,1378,1375
6190,1401,1403,1331,1376
6191,1403,1307,1376,1379
6192,1376,1448,1379,1347
6193,1379,1419,1348,1347
6194,1419,1348,1330,1402
6195,1348,1420,1332,1402
6196,1402,1404,1332,1377
6197,1404,1308,1377,1380
6198,1377,1449,1380,1378
6199,1380,1450,1381,1378
6200,1403,1405,1333,1379
6201,1405,1310,1379,1382
6202,1379,1451,1382,1348
6203,1382,1420,1349,1348
6204,1420,1349,1332,1404
6205,1349,1421,1334,1404
6206,1404,1406,1334,1380
6207,1406,1311,1380,1383
6208,1380,1452,1383,1381
6209,1383,1453,1384,1381
6210,1405,1407,1335,1382
6211,1407,1313,1382,1385
6212,1382,1454,1385,1349
6213,1385,1421,1350,1349
6214,1421,1350,1334,1406
6215,1350,1422,1336,1406
6216,1406,1408,1336,1383
6217,1408,1314,1383,1386
6218,1383,1455,1386,1384
6219,1386,1456,1387,1384
6220,1407,1409,1337,1385
6221,1409,1316,1385,1388
6222,1385,1457,1388,1350
6223,1388,1422,1351,1350
6224,1422,1351,1336,1408
6225,1351,1423,1338,1408
6226,1408,1410,1338,1386
6227,1410,1317,1386,1389
6228,1386,1458,1389,1387
6229,1389,1459,1390,1387
6230,1409,1412,1340,1388
6231,1412,1321,1388,1393
6232,1388,1460,1393,1351
6233,1393,1423,1360,1351
6234,1423,1360,1338,1410
6235,1360,1432,1342,1410
6236,1410,1414,1342,1389
6237,1414,1323,1389,1395
6238,1389,1461,1395,1390
6239,1395,1462,1415,1390
6240,1353,1425,1424,1354
6241,1391,1425,1353,1355
6242,1425,1354,1355,1426
6243,1355,1427,1426,1356
6244,1411,1391,1320,1392
6245,1391,1463,1355,1392
6246,1392,1427,1355,1357
6247,1427,1356,1357,1428
6248,1357,1429,1428,1358
6249,1359,1431,1411,1341
6250,1411,1413,1392,1341
6251,1413,1392,1322,1394
6252,1392,1464,1357,1394
6253,1394,1429,1357,1361
6254,1429,1358,1361,1430
6255,1361,1433,1430,1362
6256,1412,1431,1359,1393
6257,1431,1341,1393,1413
6258,1393,1465,1413,1360
6259,1413,1432,1394,1360
6260,1432,1394,1342,1414
6261,1394,1466,1361,1414
6262,1414,1433,1361,1395
6263,1433,1362,1395,1434
6264,1395,1467,1434,1415
6265,1364,1436,1365,1435
6266,1396,1436,1366,1364
6267,1436,1366,1365,1437
6268,1366,1438,1367,1437
6269,1416,1325,1396,1397
6270,1396,1468,1397,1366
6271,1397,1438,1368,1366
6272,1438,1368,1367,1439
6273,1368,1440,1369,1439
6274,1370,1442,1345,1416
6275,1416,1417,1345,1397
6276,1417,1326,1397,1398
6277,1397,1469,1398,1368
6278,1398,1440,1371,1368
6279,1440,1371,1369,1441
6280,1371,1443,1372,1441
6281,1399,1442,1373,1370
6282,1442,1373,1345,1417
6283,1373,1445,1346,1417
6284,1417,1418,1346,1398
6285,1418,1328,1398,1400
6286,1398,1470,1400,1371
6287,1400,1443,1374,1371
6288,1443,1374,1372,1444
6289,1374,1446,1375,1444
6290,1399,1471,1401,1373
6291,1401,1445,1376,1373
6292,1445,1376,1346,1418
6293,1376,1448,1347,1418
6294,1418,1419,1347,1400
6295,1419,1330,1400,1402
6296,1400,1472,1402,1374
6297,1402,1446,1377,1374
6298,1446,1377,1375,1447
6299,1377,1449,1378,1447
6300,1401,1473,1403,1376
6301,1403,1448,1379,1376
6302,1448,1379,1347,1419
6303,1379,1451,1348,1419
6304,1419,1420,1348,1402
6305,1420,1332,1402,1404
6306,1402,1474,1404,1377
6307,1404,1449,1380,1377
6308,1449,1380,1378,1450
6309,1380,1452,1381,1450
6310,1403,1475,1405,1379
6311,1405,1451,1382,1379
6312,1451,1382,1348,1420
6313,1382,1454,1349,1420
6314,1420,1421,1349,1404
6315,1421,1334,1404,1406
6316,1404,1476,1406,1380
6317,1406,1452,1383,1380
6318,1452,1383,1381,1453
6319,1383,1455,1384,1453
6320,1405,1477,1407,1382
6321,1407,1454,1385,1382
6322,1454,1385,1349,1421
6323,1385,1457,1350,1421
6324,1421,1422,1350,1406
6325,1422,1336,1406,1408
6326,1406,1478,1408,1383
6327,1408,1455,1386,1383
6328,1455,1386,1384,1456
6329,1386,1458,1387,1456
6330,1407,1479,1409,1385
6331,1409,1457,1388,1385
6332,1457,1388,1350,1422
6333,1388,1460,1351,1422
6334,1422,1423,1351,1408
6335,1423,1338,1408,1410
6336,1408,1480,1410,1386
6337,1410,1458,1389,1386
6338,1458,1389,1387,1459
6339,1389,1461,1390,1459
6340,1409,1481,1412,1388
6341,1412,1460,1393,1388
6342,1460,1393,1351,1423
6343,1393,1465,1360,1423
6344,1423,1432,1360,1410
6345,1432,1342,1410,1414
6346,1410,1482,1414,1389
6347,1414,1461,1395,1389
6348,1461,1395,1390,1462
6349,1395,1467,1415,1462
6350,1425,1424,1354,1426
6351,1391,1463,1425,1355
6352,1425,1427,1426,1355
6353,1427,1426,1356,1428
6354,1411,1463,1391,1392
6355,1463,1355,1392,1427
6356,1392,1464,1427,1357
6357,1427,1429,1428,1357
6358,1429,1428,1358,1430
6359,1431,1411,1341,1413
6360,1411,1483,1392,1413
6361,1413,1464,1392,1394
6362,1464,1357,1394,1429
6363,1394,1466,1429,1361
6364,1429,1433,1430,1361
6365,1433,1430,1362,1434
6366,1412,1484,1431,1393
6367,1431,1465,1413,1393
6368,1465,1413,1360,1432
6369,1413,1485,1394,1432
6370,1432,1466,1394,1414
6371,1466,1361,1414,1433
6372,1414,1486,1433,1395
6373,1433,1467,1434,1395
6374,1467,1434,1415,1487
6375,1436,1365,1435,1437
6376,1396,1468,1366,1436
6377,1436,1438,1366,1437
6378,1438,1367,1437,1439
6379,1416,1468,1397,1396
6380,1468,1397,1366,1438
6381,1397,1469,1368,1438
6382,1438,1440,1368,1439
6383,1440,1369,1439,1441
6384,1442,1345,1416,1417
6385,1416,1488,1417,1397
6386,1417,1469,1398,1397
6387,1469,1398,1368,1440
6388,1398,1470,1371,1440
6389,1440,1443,1371,1441
6390,1443,1372,1441,1444
6391,1399,1471,1373,1442
6392,1442,1445,1373,1417
6393,1445,1346,1417,1418
6394,1417,1489,1418,1398
6395,1418,1470,1400,1398
6396,1470,1400,1371,1443
6397,1400,1472,1374,1443
6398,1443,1446,1374,1444
6399,1446,1375,1444,1447
6400,1471,1401,1373,1445
6401,1401,1473,1376,1445
6402,1445,1448,1376,1418
6403,1448,1347,1418,1419
6404,1418,1490,1419,1400
6405,1419,1472,1402,1400
6406,1472,1402,1374,1446
6407,1402,1474,1377,1446
6408,1446,1449,1377,1447
6409,1449,1378,1447,1450
6410,1473,1403,1376,1448
6411,1403,1475,1379,1448
6412,1448,1451,1379,1419
6413,1451,1348,1419,1420
6414,1419,1491,1420,1402
6415,1420,1474,1404,1402
6416,1474,1404,1377,1449
6417,1404,1476,1380,1449
6418,1449,1452,1380,1450
6419,1452,1381,1450,1453
6420,1475,1405,1379,1451
6421,1405,1477,1382,1451
6422,1451,1454,1382,1420
6423,1454,1349,1420,1421
6424,1420,1492,1421,1404
6425,1421,1476,1406,1404
6426,1476,1406,1380,1452
6427,1406,1478,1383,1452
6428,1452,1455,1383,1453
6429,1455,1384,1453,1456
6430,1477,1407,1382,1454
6431,1407,1479,1385,1454
6432,1454,1457,1385,1421
6433,1457,1350,1421,1422
6434,1421,1493,1422,1406
6435,1422,1478,1408,1406
6436,1478,1408,1383,1455
6437,1408,1480,1386,1455
6438,1455,1458,1386,1456
6439,1458,1387,1456,1459
6440,1479,1409,1385,1457
6441,1409,1481,1388,1457
6442,1457,1460,1388,1422
6443,1460,1351,1422,1423
6444,1422,1494,1423,1408
6445,1423,1480,1410,1408
6446,1480,1410,1386,1458
6447,1410,1482,1389,1458
6448,1458,1461,1389,1459
6449,1461,1390,1459,1462
6450,1481,1412,1388,1460
6451,1412,1484,1393,1460
6452,1460,1465,1393,1423
6453,1465,1360,1423,1432
6454,1423,1495,1432,1410
6455,1432,1482,1414,1410
6456,1482,1414,1389,1461
6457,1414,1486,1395,1461
6458,1461,1467,1395,1462
6459,1467,1415,1462,1487
6460,1425,1496,1424,1426
6461,1463,1425,1355,1427
6462,1425,1497,1426,1427
6463,1427,1498,1426,1428
6464,1411,1483,1463,1392
6465,1463,1464,1427,1392
6466,1464,1427,1357,1429
6467,1427,1499,1428,1429
6468,1429,1500,1428,1430
6469,1431,1483,1411,1413
6470,1483,1392,1413,1464
6471,1413,1485,1464,1394
6472,1464,1466,1429,1394
6473,1466,1429,1361,1433
6474,1429,1501,1430,1433
6475,1433,1502,1430,1434
6476,1484,1431,1393,1465
6477,1431,1503,1413,1465
6478,1465,1485,1413,1432
6479,1485,1394,1432,1466
6480,1432,1504,1466,1414
6481,1466,1486,1433,1414
6482,1486,1433,1395,1467
6483,1433,1505,1434,1467
6484,1467,1506,1434,1487
6485,1436,1507,1437,1435
6486,1468,1366,1436,1438
6487,1436,1508,1438,1437
6488,1438,1509,1439,1437
6489,1416,1488,1397,1468
6490,1468,1469,1397,1438
6491,1469,1368,1438,1440
6492,1438,1510,1440,1439
6493,1440,1511,1441,1439
6494,1442,1488,1417,1416
6495,1488,1417,1397,1469
6496,1417,1489,1398,1469
6497,1469,1470,1398,1440
6498,1470,1371,1440,1443
6499,1440,1512,1443,1441
6500,1443,1513,1444,1441
6501,1471,1373,1442,1445
6502,1442,1514,1445,1417
6503,1445,1489,1418,1417
6504,1489,1418,1398,1470
6505,1418,1490,1400,1470
6506,1470,1472,1400,1443
6507,1472,1374,1443,1446
6508,1443,1515,1446,1444
6509,1446,1516,1447,1444
6510,1471,1473,1401,1445
6511,1473,1376,1445,1448
6512,1445,1517,1448,1418
6513,1448,1490,1419,1418
6514,1490,1419,1400,1472
6515,1419,1491,1402,1472
6516,1472,1474,1402,1446
6517,1474,1377,1446,1449
6518,1446,1518,1449,1447
6519,1449,1519,1450,1447
6520,1473,1475,1403,1448
6521,1475,1379,1448,1451
6522,1448,1520,1451,1419
6523,1451,1491,1420,1419
6524,1491,1420,1402,1474
6525,1420,1492,1404,1474
6526,1474,1476,1404,1449
6527,1476,1380,1449,1452
6528,1449,1521,1452,1450
6529,1452,1522,1453,1450
6530,1475,1477,1405,1451
6531,1477,1382,1451,1454
6532,1451,1523,1454,1420
6533,1454,1492,1421,1420
6534,1492,1421,1404,1476
6535,1421,1493,1406,1476
6536,1476,1478,1406,1452
6537,1478,1383,1452,1455
6538,1452,1524,1455,1453
6539,1455,1525,1456,1453
6540,1477,1479,1407,1454
6541,1479,1385,1454,1457
6542,1454,1526,1457,1421
6543,1457,1493,1422,1421
6544,1493,1422,1406,1478
6545,1422,1494,1408,1478
6546,1478,1480,1408,1455
6547,1480,1386,1455,1458
6548,1455,1527,1458,1456
6549,1458,1528,1459,1456
6550,1479,1481,1409,1457
6551,1481,1388,1457,1460
6552,1457,1529,1460,1422
6553,1460,1494,1423,1422
6554,1494,1423,1408,1480
6555,1423,1495,1410,1480
6556,1480,1482,1410,1458
6557,1482,1389,1458,1461
6558,1458,1530,1461,1459
6559,1461,1531,1462,1459
6560,1481,1484,1412,1460
6561,1484,1393,1460,1465
6562,1460,1532,1465,1423
6563,1465,1495,1432,1423
6564,1495,1432,1410,1482
6565,1432,1504,1414,1482
6566,1482,1486,1414,1461
6567,1486,1395,1461,1467
6568,1461,1533,1467,1462
6569,1467,1534,1487,1462
6570,1425,1497,1496,1426
6571,1463,1497,1425,1427
6572,1497,1426,1427,1498
6573,1427,1499,1498,1428
6574,1483,1463,1392,1464
6575,1463,1535,1427,1464
6576,1464,1499,1427,1429
6577,1499,1428,1429,1500
6578,1429,1501,1500,1430
6579,1431,1503,1483,1413
6580,1483,1485,1464,1413
6581,1485,1464,1394,1466
6582,1464,1536,1429,1466
6583,1466,1501,1429,1433
6584,1501,1430,1433,1502
6585,1433,1505,1502,1434
6586,1484,1503,1431,1465
6587,1503,1413,1465,1485
6588,1465,1537,1485,1432
6589,1485,1504,1466,1432
6590,1504,1466,1414,1486
6591,1466,1538,1433,1486
6592,1486,1505,1433,1467
6593,1505,1434,1467,1506
6594,1467,1539,1506,1487
6595,1436,1508,1437,1507
6596,1468,1508,1438,1436
6597,1508,1438,1437,1509
6598,1438,1510,1439,1509
6599,1488,1397,1468,1469
6600,1468,1540,1469,1438
6601,1469,1510,1440,1438
6602,1510,1440,1439,1511
6603,1440,1512,1441,1511
6604,1442,1514,1417,1488
6605,1488,1489,1417,1469
6606,1489,1398,1469,1470
6607,1469,1541,1470,1440
6608,1470,1512,1443,1440
6609,1512,1443,1441,1513
6610,1443,1515,1444,1513
6611,1471,1514,1445,1442
6612,1514,1445,1417,1489
6613,1445,1517,1418,1489
6614,1489,1490,1418,1470
6615,1490,1400,1470,1472
6616,1470,1542,1472,1443
6617,1472,1515,1446,1443
6618,1515,1446,1444,1516
6619,1446,1518,1447,1516
6620,1471,1543,1473,1445
6621,1473,1517,1448,1445
6622,1517,1448,1418,1490
6623,1448,1520,1419,1490
6624,1490,1491,1419,1472
6625,1491,1402,1472,1474
6626,1472,1544,1474,1446
6627,1474,1518,1449,1446
6628,1518,1449,1447,1519
6629,1449,1521,1450,1519
6630,1473,1545,1475,1448
6631,1475,1520,1451,1448
6632,1520,1451,1419,1491
6633,1451,1523,1420,1491
6634,1491,1492,1420,1474
6635,1492,1404,1474,1476
6636,1474,1546,1476,1449
6637,1476,1521,1452,1449
6638,1521,1452,1450,1522
6639,1452,1524,1453,1522
6640,1475,1547,1477,1451
6641,1477,1523,1454,1451
6642,1523,1454,1420,1492
6643,1454,1526,1421,1492
6644,1492,1493,1421,1476
6645,1493,1406,1476,1478
6646,1476,1548,1478,1452
6647,1478,1524,1455,1452
6648,1524,1455,1453,1525
6649,1455,1527,1456,1525
6650,1477,1549,1479,1454
6651,1479,1526,1457,1454
6652,1526,1457,1421,1493
6653,1457,1529,1422,1493
6654,1493,1494,1422,1478
6655,1494,1408,1478,1480
6656,1478,1550,1480,1455
6657,1480,1527,1458,1455
6658,1527,1458,1456,1528
6659,1458,1530,1459,1528
6660,1479,1551,1481,1457
6661,1481,1529,1460,1457
6662,1529,1460,1422,1494
6663,1460,1532,1423,1494
