cell_id,node_0,node_1,node_2,node_3
4526,965,830,1005,962
4527,903,965,1107,962
4528,906,903,965,1044
4529,1003,865,906,1044
4530,963,1047,1003,906
4531,1041,963,1108,1003
4532,1004,866,907,1045
4533,869,1048,1004,907
4534,964,869,1007,1004
4535,966,831,1007,964
4536,905,966,1109,964
4537,908,905,966,1046
4538,1005,867,908,1046
4539,870,1049,1005,908
4540,965,870,1008,1005
4541,967,832,1008,965
4542,906,967,1110,965
4543,1006,906,967,1047
4544,1108,963,1006,1047
4545,1007,869,910,1048
4546,871,1051,1007,910
4547,966,871,1009,1007
4548,968,833,1009,966
4549,908,968,1111,966
4550,911,908,968,1049
4551,1008,870,911,1049
4552,872,1052,1008,911
4553,967,872,1010,1008
4554,1050,909,1010,967
4555,1006,1050,1112,967
4556,1009,871,912,1051
4557,873,1053,1009,912
4558,968,873,1011,1009
4559,970,835,1011,968
4560,911,970,1113,968
4561,913,911,970,1052
4562,1010,872,913,1052
4563,969,1054,1010,913
4564,1050,969,1114,1010
4565,1011,873,914,1053
4566,875,1055,1011,914
4567,970,875,1013,1011
4568,971,836,1013,970
4569,913,971,1115,970
4570,1012,913,971,1054
4571,1114,969,1012,1054
4572,1013,875,916,1055
4573,876,1057,1013,916
4574,971,876,1014,1013
4575,1056,915,1014,971
4576,1012,1056,1116,971
4577,1014,876,917,1057
4578,972,1058,1014,917
4579,1056,972,1117,1014
4580,1117,972,1015,1058
4581,1059,1016,973,1118
4582,918,1060,1059,973
4583,919,973,1017,1060
4584,1061,918,919,1060
4585,920,1062,1061,919
4586,974,879,1064,1017
4587,919,974,1119,1017
4588,921,919,974,1062
4589,1063,920,921,1062
4590,922,1065,1063,921
4591,974,923,1018,1064
4592,975,839,1018,974
4593,921,975,1120,974
4594,924,921,975,1065
4595,1066,922,924,1065
4596,925,1067,1066,924
4597,1018,923,976,1121
4598,880,1069,1018,976
4599,975,880,1019,1018
4600,977,840,1019,975
4601,924,977,1122,975
4602,926,924,977,1067
4603,1068,925,926,1067
4604,927,1070,1068,926
4605,928,976,1020,1069
4606,1019,880,928,1069
4607,881,1072,1019,928
4608,977,881,1021,1019
4609,978,842,1021,977
4610,926,978,1123,977
4611,929,926,978,1070
4612,1071,927,929,1070
4613,930,1073,1071,929
4614,979,882,1075,1020
4615,928,979,1124,1020
4616,931,928,979,1072
4617,1021,881,931,1072
4618,883,1076,1021,931
4619,978,883,1022,1021
4620,980,843,1022,978
4621,929,980,1125,978
4622,932,929,980,1073
4623,1074,930,932,1073
4624,933,1077,1074,932
4625,979,934,1023,1075
4626,981,844,1023,979
4627,931,981,1126,979
4628,935,931,981,1076
4629,1022,883,935,1076
4630,884,1079,1022,935
4631,980,884,1024,1022
4632,982,845,1024,980
4633,932,982,1127,980
4634,936,932,982,1077
4635,1078,933,936,1077
4636,937,1080,1078,936
4637,1023,934,983,1128
4638,885,1082,1023,983
4639,981,885,1025,1023
4640,984,846,1025,981
4641,935,984,1129,981
4642,938,935,984,1079
4643,1024,884,938,1079
4644,886,1083,1024,938
4645,982,886,1026,1024
4646,985,847,1026,982
4647,936,985,1130,982
4648,939,936,985,1080
4649,1081,937,939,1080
4650,940,1084,1081,939
4651,941,983,1027,1082
4652,1025,885,941,1082
4653,887,1086,1025,941
4654,984,887,1028,1025
4655,986,849,1028,984
4656,938,986,1131,984
4657,942,938,986,1083
4658,1026,886,942,1083
4659,888,1087,1026,942
4660,985,888,1029,1026
4661,987,850,1029,985
4662,939,987,1132,985
4663,943,939,987,1084
4664,1085,940,943,1084
4665,944,1088,1085,943
4666,988,889,1090,1027
4667,941,988,1133,1027
4668,945,941,988,1086
4669,1028,887,945,1086
4670,890,1091,1028,945
4671,986,890,1030,1028
4672,989,851,1030,986
4673,942,989,1134,986
4674,946,942,989,1087
4675,1029,888,946,1087
4676,891,1092,1029,946
4677,987,891,1031,1029
4678,990,852,1031,987
4679,943,990,1135,987
4680,947,943,990,1088
4681,1089,944,947,1088
4682,948,1093,1089,947
4683,988,949,1032,1090
4684,991,853,1032,988
4685,945,991,1136,988
4686,950,945,991,1091
4687,1030,890,950,1091
4688,892,1095,1030,950
4689,989,892,1033,1030
4690,992,854,1033,989
4691,946,992,1137,989
4692,951,946,992,1092
4693,1031,891,951,1092
4694,893,1096,1031,951
4695,990,893,1034,1031
4696,993,855,1034,990
4697,947,993,1138,990
4698,952,947,993,1093
4699,1094,948,952,1093
4700,953,1097,1094,952
4701,991,894,1035,1032
4702,994,856,1035,991
4703,950,994,1139,991
4704,954,950,994,1095
4705,1033,892,954,1095
4706,895,1099,1033,954
4707,992,895,1036,1033
4708,995,857,1036,992
4709,951,995,1140,992
4710,955,951,995,1096
4711,1034,893,955,1096
4712,896,1100,1034,955
4713,993,896,1037,1034
4714,996,858,1037,993
4715,952,996,1141,993
4716,956,952,996,1097
4717,1098,953,956,1097
4718,957,1101,1098,956
4719,994,897,1038,1035
4720,997,859,1038,994
4721,954,997,1142,994
4722,958,954,997,1099
4723,1036,895,958,1099
4724,898,1103,1036,958
4725,995,898,1039,1036
4726,998,860,1039,995
4727,955,998,1143,995
4728,959,955,998,1100
4729,1037,896,959,1100
4730,899,1104,1037,959
4731,996,899,1040,1037
4732,999,861,1040,996
4733,956,999,1144,996
4734,960,956,999,1101
4735,1102,957,960,1101
4736,1000,1105,1102,960
4737,997,901,1042,1038
4738,1001,863,1042,997
4739,958,1001,1145,997
4740,961,958,1001,1103
4741,1039,898,961,1103
4742,902,1106,1039,961
4743,998,902,1043,1039
4744,1002,864,1043,998
4745,959,1002,1146,998
4746,962,959,1002,1104
4747,1040,899,962,1104
4748,903,1107,1040,962
4749,999,903,1044,1040
4750,1003,865,1044,999
4751,960,1003,1147,999
4752,1041,960,1003,1105
4753,1148,1000,1041,1105
4754,1001,904,1045,1042
4755,1004,866,1045,1001
4756,961,1004,1149,1001
4757,964,961,1004,1106
4758,1043,902,964,1106
4759,905,1109,1043,964
4760,1002,905,1046,1043
4761,1005,867,1046,1002
4762,962,1005,1150,1002
4763,965,962,1005,1107
4764,1044,903,965,1107
4765,906,1110,1044,965
4766,1003,906,1047,1044
4767,1108,963,1047,1003
4768,1041,1108,1151,1003
4769,1004,907,1048,1045
4770,1007,869,1048,1004
4771,964,1007,1152,1004
4772,966,964,1007,1109
4773,1046,905,966,1109
4774,908,1111,1046,966
4775,1005,908,1049,1046
4776,1008,870,1049,1005
4777,965,1008,1153,1005
4778,967,965,1008,1110
4779,1047,906,967,1110
4780,1006,1112,1047,967
4781,1108,1006,1154,1047
4782,1007,910,1051,1048
4783,1009,871,1051,1007
4784,966,1009,1155,1007
4785,968,966,1009,1111
4786,1049,908,968,1111
4787,911,1113,1049,968
4788,1008,911,1052,1049
4789,1010,872,1052,1008
4790,967,1010,1156,1008
4791,1050,967,1010,1112
4792,1154,1006,1050,1112
4793,1009,912,1053,1051
4794,1011,873,1053,1009
4795,968,1011,1157,1009
4796,970,968,1011,1113
4797,1052,911,970,1113
4798,913,1115,1052,970
4799,1010,913,1054,1052
4800,1114,969,1054,1010
4801,1050,1114,1158,1010
4802,1011,914,1055,1053
4803,1013,875,1055,1011
4804,970,1013,1159,1011
4805,971,970,1013,1115
4806,1054,913,971,1115
4807,1012,1116,1054,971
4808,1114,1012,1160,1054
4809,1013,916,1057,1055
4810,1014,876,1057,1013
4811,971,1014,1161,1013
4812,1056,971,1014,1116
4813,1160,1012,1056,1116
4814,1014,917,1058,1057
4815,1117,972,1058,1014
4816,1056,1117,1162,1014
4817,1117,1015,1163,1058
4818,1059,1016,1118,1164
4819,1059,973,1060,1118
4820,1061,918,1060,1059
4821,1060,973,1017,1165
4822,919,1119,1060,1017
4823,1061,919,1062,1060
4824,1063,920,1062,1061
4825,974,1017,1064,1119
4826,1062,919,974,1119
4827,921,1120,1062,974
4828,1063,921,1065,1062
4829,1066,922,1065,1063
4830,1018,923,1121,1064
4831,974,1018,1166,1064
4832,975,974,1018,1120
4833,1065,921,975,1120
4834,924,1122,1065,975
4835,1066,924,1067,1065
4836,1068,925,1067,1066
4837,1018,976,1069,1121
4838,1019,880,1069,1018
4839,975,1019,1167,1018
4840,977,975,1019,1122
4841,1067,924,977,1122
4842,926,1123,1067,977
4843,1068,926,1070,1067
4844,1071,927,1070,1068
4845,1069,976,1020,1168
4846,928,1124,1069,1020
4847,1019,928,1072,1069
4848,1021,881,1072,1019
4849,977,1021,1169,1019
4850,978,977,1021,1123
4851,1070,926,978,1123
4852,929,1125,1070,978
4853,1071,929,1073,1070
4854,1074,930,1073,1071
4855,979,1020,1075,1124
4856,1072,928,979,1124
4857,931,1126,1072,979
4858,1021,931,1076,1072
4859,1022,883,1076,1021
4860,978,1022,1170,1021
4861,980,978,1022,1125
4862,1073,929,980,1125
4863,932,1127,1073,980
4864,1074,932,1077,1073
4865,1078,933,1077,1074
4866,1023,934,1128,1075
4867,979,1023,1171,1075
4868,981,979,1023,1126
4869,1076,931,981,1126
4870,935,1129,1076,981
4871,1022,935,1079,1076
4872,1024,884,1079,1022
4873,980,1024,1172,1022
4874,982,980,1024,1127
4875,1077,932,982,1127
4876,936,1130,1077,982
4877,1078,936,1080,1077
4878,1081,937,1080,1078
4879,1023,983,1082,1128
4880,1025,885,1082,1023
4881,981,1025,1173,1023
4882,984,981,1025,1129
4883,1079,935,984,1129
4884,938,1131,1079,984
4885,1024,938,1083,1079
4886,1026,886,1083,1024
4887,982,1026,1174,1024
4888,985,982,1026,1130
4889,1080,936,985,1130
4890,939,1132,1080,985
4891,1081,939,1084,1080
4892,1085,940,1084,1081
4893,1082,983,1027,1175
4894,941,1133,1082,1027
4895,1025,941,1086,1082
4896,1028,887,1086,1025
4897,984,1028,1176,1025
4898,986,984,1028,1131
4899,1083,938,986,1131
4900,942,1134,1083,986
4901,1026,942,1087,1083
4902,1029,888,1087,1026
4903,985,1029,1177,1026
4904,987,985,1029,1132
4905,1084,939,987,1132
4906,943,1135,1084,987
4907,1085,943,1088,1084
4908,1089,944,1088,1085
4909,988,1027,1090,1133
4910,1086,941,988,1133
4911,945,1136,1086,988
4912,1028,945,1091,1086
4913,1030,890,1091,1028
4914,986,1030,1178,1028
4915,989,986,1030,1134
4916,1087,942,989,1134
4917,946,1137,1087,989
4918,1029,946,1092,1087
4919,1031,891,1092,1029
4920,987,1031,1179,1029
4921,990,987,1031,1135
4922,1088,943,990,1135
4923,947,1138,1088,990
4924,1089,947,1093,1088
4925,1094,948,1093,1089
4926,988,1032,1180,1090
4927,991,988,1032,1136
4928,1091,945,991,1136
4929,950,1139,1091,991
4930,1030,950,1095,1091
4931,1033,892,1095,1030
4932,989,1033,1181,1030
4933,992,989,1033,1137
4934,1092,946,992,1137
4935,951,1140,1092,992
4936,1031,951,1096,1092
4937,1034,893,1096,1031
4938,990,1034,1182,1031
4939,993,990,1034,1138
4940,1093,947,993,1138
4941,952,1141,1093,993
4942,1094,952,1097,1093
4943,1098,953,1097,1094
4944,991,1035,1183,1032
4945,994,991,1035,1139
4946,1095,950,994,1139
4947,954,1142,1095,994
4948,1033,954,1099,1095
4949,1036,895,1099,1033
4950,992,1036,1184,1033
4951,995,992,1036,1140
4952,1096,951,995,1140
4953,955,1143,1096,995
4954,1034,955,1100,1096
4955,1037,896,1100,1034
4956,993,1037,1185,1034
4957,996,993,1037,1141
4958,1097,952,996,1141
4959,956,1144,1097,996
4960,1098,956,1101,1097
4961,1102,957,1101,1098
4962,994,1038,1186,1035
4963,997,994,1038,1142
4964,1099,954,997,1142
4965,958,1145,1099,997
4966,1036,958,1103,1099
4967,1039,898,1103,1036
4968,995,1039,1187,1036
4969,998,995,1039,1143
4970,1100,955,998,1143
4971,959,1146,1100,998
4972,1037,959,1104,1100
4973,1040,899,1104,1037
4974,996,1040,1188,1037
4975,999,996,1040,1144
4976,1101,956,999,1144
4977,960,1147,1101,999
4978,1102,960,1105,1101
4979,1148,1000,1105,1102
4980,997,1042,1189,1038
4981,1001,997,1042,1145
4982,1103,958,1001,1145
4983,961,1149,1103,1001
4984,1039,961,1106,1103
4985,1043,902,1106,1039
4986,998,1043,1190,1039
4987,1002,998,1043,1146
4988,1104,959,1002,1146
4989,962,1150,1104,1002
4990,1040,962,1107,1104
4991,1044,903,1107,1040
4992,999,1044,1191,1040
4993,1003,999,1044,1147
4994,1105,960,1003,1147
4995,1041,1151,1105,1003
4996,1148,1041,1192,1105
4997,1001,1045,1193,1042
4998,1004,1001,1045,1149
4999,1106,961,1004,1149
5000,964,1152,1106,1004
5001,1043,964,1109,1106
5002,1046,905,1109,1043
5003,1002,1046,1194,1043
5004,1005,1002,1046,1150
5005,1107,962,1005,1150
5006,965,1153,1107,1005
5007,1044,965,1110,1107
5008,1047,906,1110,1044
5009,1003,1047,1195,1044
5010,1108,1003,1047,1151
5011,1192,1041,1108,1151
5012,1004,1048,1196,1045
5013,1007,1004,1048,1152
5014,1109,964,1007,1152
5015,966,1155,1109,1007
5016,1046,966,1111,1109
5017,1049,908,1111,1046
5018,1005,1049,1197,1046
5019,1008,1005,1049,1153
5020,1110,965,1008,1153
5021,967,1156,1110,1008
5022,1047,967,1112,1110
5023,1154,1006,1112,1047
5024,1108,1154,1198,1047
5025,1007,1051,1199,1048
5026,1009,1007,1051,1155
5027,1111,966,1009,1155
5028,968,1157,1111,1009
5029,1049,968,1113,1111
5030,1052,911,1113,1049
5031,1008,1052,1200,1049
5032,1010,1008,1052,1156
5033,1112,967,1010,1156
5034,1050,1158,1112,1010
5035,1154,1050,1201,1112
5036,1009,1053,1202,1051
5037,1011,1009,1053,1157
5038,1113,968,1011,1157
5039,970,1159,1113,1011
5040,1052,970,1115,1113
5041,1054,913,1115,1052
5042,1010,1054,1203,1052
5043,1114,1010,1054,1158
5044,1201,1050,1114,1158
5045,1011,1055,1204,1053
5046,1013,1011,1055,1159
5047,1115,970,1013,1159
5048,971,1161,1115,1013
5049,1054,971,1116,1115
5050,1160,1012,1116,1054
5051,1114,1160,1205,1054
5052,1013,1057,1206,1055
5053,1014,1013,1057,1161
5054,1116,971,1014,1161
5055,1056,1162,1116,1014
5056,1160,1056,1207,1116
5057,1014,1058,1208,1057
5058,1117,1014,1058,1162
5059,1207,1056,1117,1162
5060,1117,1163,1209,1058
5061,1059,1164,1118,1210
5062,1060,973,1165,1118
5063,1059,1060,1211,1118
5064,1061,1059,1060,1212
5065,1060,1017,1119,1165
5066,1062,919,1119,1060
5067,1061,1062,1213,1060
5068,1063,1061,1062,1214
5069,1119,1017,1064,1215
5070,974,1166,1119,1064
5071,1062,974,1120,1119
5072,1065,921,1120,1062
5073,1063,1065,1216,1062
5074,1066,1063,1065,1217
5075,1018,1064,1121,1166
5076,1120,974,1018,1166
5077,975,1167,1120,1018
5078,1065,975,1122,1120
5079,1067,924,1122,1065
5080,1066,1067,1218,1065
5081,1068,1066,1067,1219
5082,1069,976,1168,1121
5083,1018,1069,1220,1121
5084,1019,1018,1069,1167
5085,1122,975,1019,1167
5086,977,1169,1122,1019
5087,1067,977,1123,1122
5088,1070,926,1123,1067
5089,1068,1070,1221,1067
5090,1071,1068,1070,1222
5091,1069,1020,1124,1168
5092,1072,928,1124,1069
5093,1019,1072,1223,1069
5094,1021,1019,1072,1169
5095,1123,977,1021,1169
5096,978,1170,1123,1021
5097,1070,978,1125,1123
5098,1073,929,1125,1070
5099,1071,1073,1224,1070
5100,1074,1071,1073,1225
5101,1124,1020,1075,1226
5102,979,1171,1124,1075
5103,1072,979,1126,1124
5104,1076,931,1126,1072
5105,1021,1076,1227,1072
5106,1022,1021,1076,1170
5107,1125,978,1022,1170
5108,980,1172,1125,1022
5109,1073,980,1127,1125
5110,1077,932,1127,1073
5111,1074,1077,1228,1073
5112,1078,1074,1077,1229
5113,1023,1075,1128,1171
5114,1126,979,1023,1171
5115,981,1173,1126,1023
5116,1076,981,1129,1126
5117,1079,935,1129,1076
5118,1022,1079,1230,1076
5119,1024,1022,1079,1172
5120,1127,980,1024,1172
5121,982,1174,1127,1024
5122,1077,982,1130,1127
5123,1080,936,1130,1077
5124,1078,1080,1231,1077
5125,1081,1078,1080,1232
5126,1082,983,1175,1128
5127,1023,1082,1233,1128
5128,1025,1023,1082,1173
5129,1129,981,1025,1173
5130,984,1176,1129,1025
5131,1079,984,1131,1129
5132,1083,938,1131,1079
5133,1024,1083,1234,1079
5134,1026,1024,1083,1174
5135,1130,982,1026,1174
5136,985,1177,1130,1026
5137,1080,985,1132,1130
5138,1084,939,1132,1080
5139,1081,1084,1235,1080
5140,1085,1081,1084,1236
5141,1082,1027,1133,1175
5142,1086,941,1133,1082
5143,1025,1086,1237,1082
5144,1028,1025,1086,1176
5145,1131,984,1028,1176
5146,986,1178,1131,1028
5147,1083,986,1134,1131
5148,1087,942,1134,1083
5149,1026,1087,1238,1083
5150,1029,1026,1087,1177
5151,1132,985,1029,1177
5152,987,1179,1132,1029
5153,1084,987,1135,1132
5154,1088,943,1135,1084
5155,1085,1088,1239,1084
5156,1089,1085,1088,1240
5157,1133,1027,1090,1241
5158,988,1180,1133,1090
5159,1086,988,1136,1133
5160,1091,945,1136,1086
5161,1028,1091,1242,1086
5162,1030,1028,1091,1178
5163,1134,986,1030,1178
5164,989,1181,1134,1030
5165,1087,989,1137,1134
5166,1092,946,1137,1087
5167,1029,1092,1243,1087
5168,1031,1029,1092,1179
5169,1135,987,1031,1179
5170,990,1182,1135,1031
5171,1088,990,1138,1135
5172,1093,947,1138,1088
5173,1089,1093,1244,1088
5174,1094,1089,1093,1245
5175,1136,988,1032,1180
5176,991,1183,1136,1032
5177,1091,991,1139,1136
5178,1095,950,1139,1091
5179,1030,1095,1246,1091
5180,1033,1030,1095,1181
5181,1137,989,1033,1181
5182,992,1184,1137,1033
5183,1092,992,1140,1137
5184,1096,951,1140,1092
5185,1031,1096,1247,1092
5186,1034,1031,1096,1182
5187,1138,990,1034,1182
5188,993,1185,1138,1034
5189,1093,993,1141,1138
5190,1097,952,1141,1093
5191,1094,1097,1248,1093
5192,1098,1094,1097,1249
5193,1139,991,1035,1183
5194,994,1186,1139,1035
5195,1095,994,1142,1139
5196,1099,954,1142,1095
5197,1033,1099,1250,1095
5198,1036,1033,1099,1184
5199,1140,992,1036,1184
5200,995,1187,1140,1036
5201,1096,995,1143,1140
5202,1100,955,1143,1096
5203,1034,1100,1251,1096
5204,1037,1034,1100,1185
5205,1141,993,1037,1185
5206,996,1188,1141,1037
5207,1097,996,1144,1141
5208,1101,956,1144,1097
5209,1098,1101,1252,1097
5210,1102,1098,1101,1253
5211,1142,994,1038,1186
5212,997,1189,1142,1038
5213,1099,997,1145,1142
5214,1103,958,1145,1099
5215,1036,1103,1254,1099
5216,1039,1036,1103,1187
5217,1143,995,1039,1187
5218,998,1190,1143,1039
5219,1100,998,1146,1143
5220,1104,959,1146,1100
5221,1037,1104,1255,1100
5222,1040,1037,1104,1188
5223,1144,996,1040,1188
5224,999,1191,1144,1040
5225,1101,999,1147,1144
5226,1105,960,1147,1101
5227,1102,1105,1256,1101
5228,1148,1102,1105,1257
5229,1145,997,1042,1189
5230,1001,1193,1145,1042
5231,1103,1001,1149,1145
5232,1106,961,1149,1103
5233,1039,1106,1258,1103
5234,1043,1039,1106,1190
5235,1146,998,1043,1190
5236,1002,1194,1146,1043
5237,1104,1002,1150,1146
5238,1107,962,1150,1104
5239,1040,1107,1259,1104
5240,1044,1040,1107,1191
5241,1147,999,1044,1191
5242,1003,1195,1147,1044
5243,1105,1003,1151,1147
5244,1192,1041,1151,1105
5245,1148,1192,1260,1105
5246,1149,1001,1045,1193
5247,1004,1196,1149,1045
5248,1106,1004,1152,1149
5249,1109,964,1152,1106
5250,1043,1109,1261,1106
5251,1046,1043,1109,1194
5252,1150,1002,1046,1194
5253,1005,1197,1150,1046
5254,1107,1005,1153,1150
5255,1110,965,1153,1107
5256,1044,1110,1262,1107
5257,1047,1044,1110,1195
5258,1151,1003,1047,1195
5259,1108,1198,1151,1047
5260,1192,1108,1263,1151
5261,1152,1004,1048,1196
5262,1007,1199,1152,1048
5263,1109,1007,1155,1152
5264,1111,966,1155,1109
5265,1046,1111,1264,1109
5266,1049,1046,1111,1197
5267,1153,1005,1049,1197
5268,1008,1200,1153,1049
5269,1110,1008,1156,1153
5270,1112,967,1156,1110
5271,1047,1112,1265,1110
5272,1154,1047,1112,1198
5273,1263,1108,1154,1198
5274,1155,1007,1051,1199
5275,1009,1202,1155,1051
5276,1111,1009,1157,1155
5277,1113,968,1157,1111
5278,1049,1113,1266,1111
5279,1052,1049,1113,1200
5280,1156,1008,1052,1200
5281,1010,1203,1156,1052
5282,1112,1010,1158,1156
5283,1201,1050,1158,1112
5284,1154,1201,1267,1112
5285,1157,1009,1053,1202
5286,1011,1204,1157,1053
5287,1113,1011,1159,1157
5288,1115,970,1159,1113
5289,1052,1115,1268,1113
5290,1054,1052,1115,1203
5291,1158,1010,1054,1203
5292,1114,1205,1158,1054
5293,1201,1114,1269,1158
5294,1159,1011,1055,1204
5295,1013,1206,1159,1055
5296,1115,1013,1161,1159
5297,1116,971,1161,1115
5298,1054,1116,1270,1115
5299,1160,1054,1116,1205
5300,1269,1114,1160,1205
5301,1161,1013,1057,1206
5302,1014,1208,1161,1057
5303,1116,1014,1162,1161
5304,1207,1056,1162,1116
5305,1160,1207,1271,1116
5306,1162,1014,1058,1208
