cell_id,node_0,node_1,node_2,node_3
6666,1426,1257,1322,1475
6667,1277,1491,1426,1322
6668,1349,1277,1446,1426
6669,1381,1212,1446,1349
6670,1307,1381,1517,1349
6671,1324,1307,1381,1476
6672,1427,1258,1324,1476
6673,1279,1493,1427,1324
6674,1350,1279,1448,1427
6675,1383,1214,1448,1350
6676,1308,1383,1518,1350
6677,1326,1308,1383,1477
6678,1428,1259,1326,1477
6679,1281,1495,1428,1326
6680,1351,1281,1450,1428
6681,1385,1216,1450,1351
6682,1309,1385,1519,1351
6683,1328,1309,1385,1478
6684,1429,1260,1328,1478
6685,1283,1497,1429,1328
6686,1430,1283,1452,1429
6687,1498,1329,1452,1430
6688,1354,1352,1520,1353
6689,1355,1186,1353,1431
6690,1354,1521,1355,1353
6691,1356,1354,1522,1355
6692,1263,1431,1479,1310
6693,1355,1263,1431,1432
6694,1357,1188,1355,1432
6695,1356,1523,1357,1355
6696,1358,1356,1524,1357
6697,1311,1310,1479,1359
6698,1432,1263,1479,1311
6699,1264,1432,1480,1311
6700,1357,1264,1432,1433
6701,1360,1191,1357,1433
6702,1358,1525,1360,1357
6703,1361,1358,1526,1360
6704,1362,1193,1359,1434
6705,1311,1527,1362,1359
6706,1312,1311,1480,1362
6707,1433,1264,1480,1312
6708,1266,1433,1481,1312
6709,1360,1266,1433,1435
6710,1363,1194,1360,1435
6711,1361,1528,1363,1360
6712,1364,1361,1529,1363
6713,1267,1434,1482,1313
6714,1362,1267,1434,1436
6715,1365,1196,1362,1436
6716,1312,1530,1365,1362
6717,1314,1312,1481,1365
6718,1435,1266,1481,1314
6719,1268,1435,1483,1314
6720,1363,1268,1435,1437
6721,1366,1197,1363,1437
6722,1364,1531,1366,1363
6723,1367,1364,1532,1366
6724,1315,1313,1482,1368
6725,1436,1267,1482,1315
6726,1269,1436,1484,1315
6727,1365,1269,1436,1438
6728,1369,1200,1365,1438
6729,1314,1533,1369,1365
6730,1316,1314,1483,1369
6731,1437,1268,1483,1316
6732,1270,1437,1485,1316
6733,1366,1270,1437,1439
6734,1370,1201,1366,1439
6735,1367,1534,1370,1366
6736,1371,1367,1535,1370
6737,1372,1203,1368,1440
6738,1315,1536,1372,1368
6739,1317,1315,1484,1372
6740,1438,1269,1484,1317
6741,1272,1438,1486,1317
6742,1369,1272,1438,1441
6743,1373,1204,1369,1441
6744,1316,1537,1373,1369
6745,1318,1316,1485,1373
6746,1439,1270,1485,1318
6747,1273,1439,1487,1318
6748,1370,1273,1439,1442
6749,1374,1205,1370,1442
6750,1371,1538,1374,1370
6751,1375,1371,1539,1374
6752,1274,1440,1488,1319
6753,1372,1274,1440,1443
6754,1376,1207,1372,1443
6755,1317,1540,1376,1372
6756,1320,1317,1486,1376
6757,1441,1272,1486,1320
6758,1275,1441,1489,1320
6759,1373,1275,1441,1444
6760,1377,1208,1373,1444
6761,1318,1541,1377,1373
6762,1321,1318,1487,1377
6763,1442,1273,1487,1321
6764,1276,1442,1490,1321
6765,1374,1276,1442,1445
6766,1378,1209,1374,1445
6767,1375,1542,1378,1374
6768,1379,1375,1543,1378
6769,1323,1319,1488,1380
6770,1443,1274,1488,1323
6771,1278,1443,1492,1323
6772,1376,1278,1443,1447
6773,1382,1213,1376,1447
6774,1320,1544,1382,1376
6775,1325,1320,1489,1382
6776,1444,1275,1489,1325
6777,1280,1444,1494,1325
6778,1377,1280,1444,1449
6779,1384,1215,1377,1449
6780,1321,1545,1384,1377
6781,1327,1321,1490,1384
6782,1445,1276,1490,1327
6783,1282,1445,1496,1327
6784,1378,1282,1445,1451
6785,1386,1217,1378,1451
6786,1379,1546,1386,1378
6787,1387,1379,1547,1386
6788,1446,1277,1380,1491
6789,1323,1548,1446,1380
6790,1381,1323,1492,1446
6791,1447,1278,1492,1381
6792,1324,1447,1549,1381
6793,1382,1324,1447,1493
6794,1448,1279,1382,1493
6795,1325,1550,1448,1382
6796,1383,1325,1494,1448
6797,1449,1280,1494,1383
6798,1326,1449,1551,1383
6799,1384,1326,1449,1495
6800,1450,1281,1384,1495
6801,1327,1552,1450,1384
6802,1385,1327,1496,1450
6803,1451,1282,1496,1385
6804,1328,1451,1553,1385
6805,1386,1328,1451,1497
6806,1452,1283,1386,1497
6807,1387,1554,1452,1386
6808,1498,1387,1555,1452
6809,1390,1388,1389,1556
6810,1391,1222,1453,1389
6811,1390,1391,1557,1389
6812,1392,1390,1391,1558
6813,1285,1499,1453,1330
6814,1391,1285,1454,1453
6815,1393,1224,1454,1391
6816,1392,1393,1559,1391
6817,1394,1392,1393,1560
6818,1331,1330,1395,1499
6819,1454,1285,1331,1499
6820,1286,1500,1454,1331
6821,1393,1286,1455,1454
6822,1396,1227,1455,1393
6823,1394,1396,1561,1393
6824,1397,1394,1396,1562
6825,1398,1229,1456,1395
6826,1331,1398,1563,1395
6827,1332,1331,1398,1500
6828,1455,1286,1332,1500
6829,1288,1501,1455,1332
6830,1396,1288,1457,1455
6831,1399,1230,1457,1396
6832,1397,1399,1564,1396
6833,1400,1397,1399,1565
6834,1289,1502,1456,1333
6835,1398,1289,1458,1456
6836,1401,1232,1458,1398
6837,1332,1401,1566,1398
6838,1334,1332,1401,1501
6839,1457,1288,1334,1501
6840,1290,1503,1457,1334
6841,1399,1290,1459,1457
6842,1402,1233,1459,1399
6843,1400,1402,1567,1399
6844,1403,1400,1402,1568
6845,1335,1333,1404,1502
6846,1458,1289,1335,1502
6847,1291,1504,1458,1335
6848,1401,1291,1460,1458
6849,1405,1236,1460,1401
6850,1334,1405,1569,1401
6851,1336,1334,1405,1503
6852,1459,1290,1336,1503
6853,1292,1505,1459,1336
6854,1402,1292,1461,1459
6855,1406,1237,1461,1402
6856,1403,1406,1570,1402
6857,1407,1403,1406,1571
6858,1408,1239,1462,1404
6859,1335,1408,1572,1404
6860,1337,1335,1408,1504
6861,1460,1291,1337,1504
6862,1294,1506,1460,1337
6863,1405,1294,1463,1460
6864,1409,1240,1463,1405
6865,1336,1409,1573,1405
6866,1338,1336,1409,1505
6867,1461,1292,1338,1505
6868,1295,1507,1461,1338
6869,1406,1295,1464,1461
6870,1410,1241,1464,1406
6871,1407,1410,1574,1406
6872,1411,1407,1410,1575
6873,1296,1508,1462,1339
6874,1408,1296,1465,1462
6875,1412,1244,1465,1408
6876,1337,1412,1576,1408
6877,1340,1337,1412,1506
6878,1463,1294,1340,1506
6879,1297,1509,1463,1340
6880,1409,1297,1466,1463
6881,1413,1245,1466,1409
6882,1338,1413,1577,1409
6883,1341,1338,1413,1507
6884,1464,1295,1341,1507
6885,1298,1510,1464,1341
6886,1410,1298,1467,1464
6887,1414,1246,1467,1410
6888,1411,1414,1578,1410
6889,1415,1411,1414,1579
6890,1342,1339,1416,1508
6891,1465,1296,1342,1508
6892,1300,1511,1465,1342
6893,1412,1300,1468,1465
6894,1417,1248,1468,1412
6895,1340,1417,1580,1412
6896,1343,1340,1417,1509
6897,1466,1297,1343,1509
6898,1301,1512,1466,1343
6899,1413,1301,1469,1466
6900,1418,1249,1469,1413
6901,1341,1418,1581,1413
6902,1344,1341,1418,1510
6903,1467,1298,1344,1510
6904,1302,1513,1467,1344
6905,1414,1302,1470,1467
6906,1419,1250,1470,1414
6907,1415,1419,1582,1414
6908,1420,1415,1419,1583
6909,1421,1252,1471,1416
6910,1342,1421,1584,1416
6911,1346,1342,1421,1511
6912,1468,1300,1346,1511
6913,1303,1514,1468,1346
6914,1417,1303,1472,1468
6915,1422,1253,1472,1417
6916,1343,1422,1585,1417
6917,1347,1343,1422,1512
6918,1469,1301,1347,1512
6919,1304,1515,1469,1347
6920,1418,1304,1473,1469
6921,1423,1254,1473,1418
6922,1344,1423,1586,1418
6923,1348,1344,1423,1513
6924,1470,1302,1348,1513
6925,1305,1516,1470,1348
6926,1419,1305,1474,1470
6927,1424,1255,1474,1419
6928,1420,1424,1587,1419
6929,1425,1420,1424,1588
6930,1421,1306,1475,1471
6931,1426,1257,1475,1421
6932,1346,1426,1589,1421
6933,1349,1346,1426,1514
6934,1472,1303,1349,1514
6935,1307,1517,1472,1349
6936,1422,1307,1476,1472
6937,1427,1258,1476,1422
6938,1347,1427,1590,1422
6939,1350,1347,1427,1515
6940,1473,1304,1350,1515
6941,1308,1518,1473,1350
6942,1423,1308,1477,1473
6943,1428,1259,1477,1423
6944,1348,1428,1591,1423
6945,1351,1348,1428,1516
6946,1474,1305,1351,1516
6947,1309,1519,1474,1351
6948,1424,1309,1478,1474
6949,1429,1260,1478,1424
6950,1425,1429,1592,1424
6951,1430,1425,1429,1593
6952,1426,1322,1491,1475
6953,1446,1277,1491,1426
6954,1349,1446,1594,1426
6955,1381,1349,1446,1517
6956,1476,1307,1381,1517
6957,1324,1549,1476,1381
6958,1427,1324,1493,1476
6959,1448,1279,1493,1427
6960,1350,1448,1595,1427
6961,1383,1350,1448,1518
6962,1477,1308,1383,1518
6963,1326,1551,1477,1383
6964,1428,1326,1495,1477
6965,1450,1281,1495,1428
6966,1351,1450,1596,1428
6967,1385,1351,1450,1519
6968,1478,1309,1385,1519
6969,1328,1553,1478,1385
6970,1429,1328,1497,1478
6971,1452,1283,1497,1429
6972,1430,1452,1597,1429
6973,1498,1430,1452,1598
6974,1354,1520,1521,1353
6975,1355,1353,1521,1431
6976,1522,1354,1521,1355
6977,1356,1522,1523,1355
6978,1432,1263,1431,1479
6979,1355,1599,1432,1431
6980,1357,1355,1523,1432
6981,1524,1356,1523,1357
6982,1358,1524,1525,1357
6983,1311,1479,1527,1359
6984,1432,1311,1479,1480
6985,1433,1264,1432,1480
6986,1357,1600,1433,1432
6987,1360,1357,1525,1433
6988,1526,1358,1525,1360
6989,1361,1526,1528,1360
6990,1362,1359,1527,1434
6991,1480,1311,1527,1362
6992,1312,1480,1530,1362
6993,1433,1312,1480,1481
6994,1435,1266,1433,1481
6995,1360,1601,1435,1433
6996,1363,1360,1528,1435
6997,1529,1361,1528,1363
6998,1364,1529,1531,1363
6999,1436,1267,1434,1482
7000,1362,1602,1436,1434
7001,1365,1362,1530,1436
7002,1481,1312,1530,1365
7003,1314,1481,1533,1365
7004,1435,1314,1481,1483
7005,1437,1268,1435,1483
7006,1363,1603,1437,1435
7007,1366,1363,1531,1437
7008,1532,1364,1531,1366
7009,1367,1532,1534,1366
7010,1315,1482,1536,1368
7011,1436,1315,1482,1484
7012,1438,1269,1436,1484
7013,1365,1604,1438,1436
7014,1369,1365,1533,1438
7015,1483,1314,1533,1369
7016,1316,1483,1537,1369
7017,1437,1316,1483,1485
7018,1439,1270,1437,1485
7019,1366,1605,1439,1437
7020,1370,1366,1534,1439
7021,1535,1367,1534,1370
7022,1371,1535,1538,1370
7023,1372,1368,1536,1440
7024,1484,1315,1536,1372
7025,1317,1484,1540,1372
7026,1438,1317,1484,1486
7027,1441,1272,1438,1486
7028,1369,1606,1441,1438
7029,1373,1369,1537,1441
7030,1485,1316,1537,1373
7031,1318,1485,1541,1373
7032,1439,1318,1485,1487
7033,1442,1273,1439,1487
7034,1370,1607,1442,1439
7035,1374,1370,1538,1442
7036,1539,1371,1538,1374
7037,1375,1539,1542,1374
7038,1443,1274,1440,1488
7039,1372,1608,1443,1440
7040,1376,1372,1540,1443
7041,1486,1317,1540,1376
7042,1320,1486,1544,1376
7043,1441,1320,1486,1489
7044,1444,1275,1441,1489
7045,1373,1609,1444,1441
7046,1377,1373,1541,1444
7047,1487,1318,1541,1377
7048,1321,1487,1545,1377
7049,1442,1321,1487,1490
7050,1445,1276,1442,1490
7051,1374,1610,1445,1442
7052,1378,1374,1542,1445
7053,1543,1375,1542,1378
7054,1379,1543,1546,1378
7055,1323,1488,1548,1380
7056,1443,1323,1488,1492
7057,1447,1278,1443,1492
7058,1376,1611,1447,1443
7059,1382,1376,1544,1447
7060,1489,1320,1544,1382
7061,1325,1489,1550,1382
7062,1444,1325,1489,1494
7063,1449,1280,1444,1494
7064,1377,1612,1449,1444
7065,1384,1377,1545,1449
7066,1490,1321,1545,1384
7067,1327,1490,1552,1384
7068,1445,1327,1490,1496
7069,1451,1282,1445,1496
7070,1378,1613,1451,1445
7071,1386,1378,1546,1451
7072,1547,1379,1546,1386
7073,1387,1547,1554,1386
7074,1446,1380,1548,1491
7075,1492,1323,1548,1446
7076,1381,1492,1614,1446
7077,1447,1381,1492,1549
7078,1493,1324,1447,1549
7079,1382,1615,1493,1447
7080,1448,1382,1550,1493
7081,1494,1325,1550,1448
7082,1383,1494,1616,1448
7083,1449,1383,1494,1551
7084,1495,1326,1449,1551
7085,1384,1617,1495,1449
7086,1450,1384,1552,1495
7087,1496,1327,1552,1450
7088,1385,1496,1618,1450
7089,1451,1385,1496,1553
7090,1497,1328,1451,1553
7091,1386,1619,1497,1451
7092,1452,1386,1554,1497
7093,1555,1387,1554,1452
7094,1498,1555,1620,1452
7095,1390,1557,1556,1389
7096,1391,1389,1453,1557
7097,1558,1390,1391,1557
7098,1392,1559,1558,1391
7099,1454,1285,1499,1453
7100,1391,1454,1621,1453
7101,1393,1391,1454,1559
7102,1560,1392,1393,1559
7103,1394,1561,1560,1393
7104,1331,1563,1499,1395
7105,1454,1331,1500,1499
7106,1455,1286,1500,1454
7107,1393,1455,1622,1454
7108,1396,1393,1455,1561
7109,1562,1394,1396,1561
7110,1397,1564,1562,1396
7111,1398,1395,1456,1563
7112,1500,1331,1398,1563
7113,1332,1566,1500,1398
7114,1455,1332,1501,1500
7115,1457,1288,1501,1455
7116,1396,1457,1623,1455
7117,1399,1396,1457,1564
7118,1565,1397,1399,1564
7119,1400,1567,1565,1399
7120,1458,1289,1502,1456
7121,1398,1458,1624,1456
7122,1401,1398,1458,1566
7123,1501,1332,1401,1566
7124,1334,1569,1501,1401
7125,1457,1334,1503,1501
7126,1459,1290,1503,1457
7127,1399,1459,1625,1457
7128,1402,1399,1459,1567
7129,1568,1400,1402,1567
7130,1403,1570,1568,1402
7131,1335,1572,1502,1404
7132,1458,1335,1504,1502
7133,1460,1291,1504,1458
7134,1401,1460,1626,1458
7135,1405,1401,1460,1569
7136,1503,1334,1405,1569
7137,1336,1573,1503,1405
7138,1459,1336,1505,1503
7139,1461,1292,1505,1459
7140,1402,1461,1627,1459
7141,1406,1402,1461,1570
7142,1571,1403,1406,1570
7143,1407,1574,1571,1406
7144,1408,1404,1462,1572
7145,1504,1335,1408,1572
7146,1337,1576,1504,1408
7147,1460,1337,1506,1504
7148,1463,1294,1506,1460
7149,1405,1463,1628,1460
7150,1409,1405,1463,1573
7151,1505,1336,1409,1573
7152,1338,1577,1505,1409
7153,1461,1338,1507,1505
7154,1464,1295,1507,1461
7155,1406,1464,1629,1461
7156,1410,1406,1464,1574
7157,1575,1407,1410,1574
7158,1411,1578,1575,1410
7159,1465,1296,1508,1462
7160,1408,1465,1630,1462
7161,1412,1408,1465,1576
7162,1506,1337,1412,1576
7163,1340,1580,1506,1412
7164,1463,1340,1509,1506
7165,1466,1297,1509,1463
7166,1409,1466,1631,1463
7167,1413,1409,1466,1577
7168,1507,1338,1413,1577
7169,1341,1581,1507,1413
7170,1464,1341,1510,1507
7171,1467,1298,1510,1464
7172,1410,1467,1632,1464
7173,1414,1410,1467,1578
7174,1579,1411,1414,1578
7175,1415,1582,1579,1414
7176,1342,1584,1508,1416
7177,1465,1342,1511,1508
7178,1468,1300,1511,1465
7179,1412,1468,1633,1465
7180,1417,1412,1468,1580
7181,1509,1340,1417,1580
7182,1343,1585,1509,1417
7183,1466,1343,1512,1509
7184,1469,1301,1512,1466
7185,1413,1469,1634,1466
7186,1418,1413,1469,1581
7187,1510,1341,1418,1581
7188,1344,1586,1510,1418
7189,1467,1344,1513,1510
7190,1470,1302,1513,1467
7191,1414,1470,1635,1467
7192,1419,1414,1470,1582
7193,1583,1415,1419,1582
7194,1420,1587,1583,1419
7195,1421,1416,1471,1584
7196,1511,1342,1421,1584
7197,1346,1589,1511,1421
7198,1468,1346,1514,1511
7199,1472,1303,1514,1468
7200,1417,1472,1636,1468
7201,1422,1417,1472,1585
7202,1512,1343,1422,1585
7203,1347,1590,1512,1422
7204,1469,1347,1515,1512
7205,1473,1304,1515,1469
7206,1418,1473,1637,1469
7207,1423,1418,1473,1586
7208,1513,1344,1423,1586
7209,1348,1591,1513,1423
7210,1470,1348,1516,1513
7211,1474,1305,1516,1470
7212,1419,1474,1638,1470
7213,1424,1419,1474,1587
7214,1588,1420,1424,1587
7215,1425,1592,1588,1424
7216,1421,1475,1639,1471
7217,1426,1421,1475,1589
7218,1514,1346,1426,1589
7219,1349,1594,1514,1426
7220,1472,1349,1517,1514
7221,1476,1307,1517,1472
7222,1422,1476,1640,1472
7223,1427,1422,1476,1590
7224,1515,1347,1427,1590
7225,1350,1595,1515,1427
7226,1473,1350,1518,1515
7227,1477,1308,1518,1473
7228,1423,1477,1641,1473
7229,1428,1423,1477,1591
7230,1516,1348,1428,1591
7231,1351,1596,1516,1428
7232,1474,1351,1519,1516
7233,1478,1309,1519,1474
7234,1424,1478,1642,1474
7235,1429,1424,1478,1592
7236,1593,1425,1429,1592
7237,1430,1597,1593,1429
7238,1426,1491,1643,1475
7239,1446,1426,1491,1594
7240,1517,1349,1446,1594
7241,1381,1614,1517,1446
7242,1476,1381,1549,1517
7243,1493,1324,1549,1476
7244,1427,1493,1644,1476
7245,1448,1427,1493,1595
7246,1518,1350,1448,1595
7247,1383,1616,1518,1448
7248,1477,1383,1551,1518
7249,1495,1326,1551,1477
7250,1428,1495,1645,1477
7251,1450,1428,1495,1596
7252,1519,1351,1450,1596
7253,1385,1618,1519,1450
7254,1478,1385,1553,1519
7255,1497,1328,1553,1478
7256,1429,1497,1646,1478
7257,1452,1429,1497,1597
7258,1598,1430,1452,1597
7259,1498,1620,1598,1452
7260,1522,1354,1520,1521
7261,1355,1521,1599,1431
7262,1522,1355,1521,1523
7263,1524,1356,1522,1523
7264,1432,1431,1599,1479
7265,1523,1355,1599,1432
7266,1357,1523,1600,1432
7267,1524,1357,1523,1525
7268,1526,1358,1524,1525
7269,1480,1311,1479,1527
7270,1432,1647,1480,1479
7271,1433,1432,1600,1480
7272,1525,1357,1600,1433
7273,1360,1525,1601,1433
7274,1526,1360,1525,1528
7275,1529,1361,1526,1528
7276,1362,1527,1602,1434
7277,1480,1362,1527,1530
7278,1481,1312,1480,1530
7279,1433,1648,1481,1480
7280,1435,1433,1601,1481
7281,1528,1360,1601,1435
7282,1363,1528,1603,1435
7283,1529,1363,1528,1531
7284,1532,1364,1529,1531
7285,1436,1434,1602,1482
7286,1530,1362,1602,1436
7287,1365,1530,1604,1436
7288,1481,1365,1530,1533
7289,1483,1314,1481,1533
7290,1435,1649,1483,1481
7291,1437,1435,1603,1483
7292,1531,1363,1603,1437
7293,1366,1531,1605,1437
7294,1532,1366,1531,1534
7295,1535,1367,1532,1534
7296,1484,1315,1482,1536
7297,1436,1650,1484,1482
7298,1438,1436,1604,1484
7299,1533,1365,1604,1438
7300,1369,1533,1606,1438
7301,1483,1369,1533,1537
7302,1485,1316,1483,1537
7303,1437,1651,1485,1483
7304,1439,1437,1605,1485
7305,1534,1366,1605,1439
7306,1370,1534,1607,1439
7307,1535,1370,1534,1538
7308,1539,1371,1535,1538
7309,1372,1536,1608,1440
7310,1484,1372,1536,1540
7311,1486,1317,1484,1540
7312,1438,1652,1486,1484
7313,1441,1438,1606,1486
7314,1537,1369,1606,1441
7315,1373,1537,1609,1441
7316,1485,1373,1537,1541
7317,1487,1318,1485,1541
7318,1439,1653,1487,1485
7319,1442,1439,1607,1487
7320,1538,1370,1607,1442
7321,1374,1538,1610,1442
7322,1539,1374,1538,1542
7323,1543,1375,1539,1542
7324,1443,1440,1608,1488
7325,1540,1372,1608,1443
7326,1376,1540,1611,1443
7327,1486,1376,1540,1544
7328,1489,1320,1486,1544
7329,1441,1654,1489,1486
7330,1444,1441,1609,1489
7331,1541,1373,1609,1444
7332,1377,1541,1612,1444
7333,1487,1377,1541,1545
7334,1490,1321,1487,1545
7335,1442,1655,1490,1487
7336,1445,1442,1610,1490
7337,1542,1374,1610,1445
7338,1378,1542,1613,1445
7339,1543,1378,1542,1546
7340,1547,1379,1543,1546
7341,1492,1323,1488,1548
7342,1443,1656,1492,1488
7343,1447,1443,1611,1492
7344,1544,1376,1611,1447
7345,1382,1544,1615,1447
7346,1489,1382,1544,1550
7347,1494,1325,1489,1550
7348,1444,1657,1494,1489
7349,1449,1444,1612,1494
7350,1545,1377,1612,1449
7351,1384,1545,1617,1449
7352,1490,1384,1545,1552
7353,1496,1327,1490,1552
7354,1445,1658,1496,1490
7355,1451,1445,1613,1496
7356,1546,1378,1613,1451
7357,1386,1546,1619,1451
7358,1547,1386,1546,1554
7359,1555,1387,1547,1554
7360,1446,1548,1659,1491
7361,1492,1446,1548,1614
7362,1549,1381,1492,1614
7363,1447,1660,1549,1492
7364,1493,1447,1615,1549
7365,1550,1382,1615,1493
7366,1448,1550,1661,1493
7367,1494,1448,1550,1616
7368,1551,1383,1494,1616
7369,1449,1662,1551,1494
7370,1495,1449,1617,1551
7371,1552,1384,1617,1495
7372,1450,1552,1663,1495
7373,1496,1450,1552,1618
7374,1553,1385,1496,1618
7375,1451,1664,1553,1496
7376,1497,1451,1619,1553
7377,1554,1386,1619,1497
7378,1452,1554,1665,1497
7379,1555,1452,1554,1620
7380,1666,1498,1555,1620
7381,1558,1390,1557,1556
7382,1391,1621,1557,1453
7383,1558,1391,1559,1557
7384,1560,1392,1559,1558
7385,1454,1453,1499,1621
7386,1559,1391,1454,1621
7387,1393,1622,1559,1454
7388,1560,1393,1561,1559
7389,1562,1394,1561,1560
7390,1500,1331,1563,1499
7391,1454,1500,1667,1499
7392,1455,1454,1500,1622
7393,1561,1393,1455,1622
7394,1396,1623,1561,1455
7395,1562,1396,1564,1561
7396,1565,1397,1564,1562
7397,1398,1624,1563,1456
7398,1500,1398,1566,1563
7399,1501,1332,1566,1500
7400,1455,1501,1668,1500
7401,1457,1455,1501,1623
7402,1564,1396,1457,1623
7403,1399,1625,1564,1457
7404,1565,1399,1567,1564
7405,1568,1400,1567,1565
7406,1458,1456,1502,1624
7407,1566,1398,1458,1624
7408,1401,1626,1566,1458
7409,1501,1401,1569,1566
7410,1503,1334,1569,1501
7411,1457,1503,1669,1501
7412,1459,1457,1503,1625
7413,1567,1399,1459,1625
7414,1402,1627,1567,1459
7415,1568,1402,1570,1567
7416,1571,1403,1570,1568
7417,1504,1335,1572,1502
7418,1458,1504,1670,1502
7419,1460,1458,1504,1626
7420,1569,1401,1460,1626
7421,1405,1628,1569,1460
7422,1503,1405,1573,1569
7423,1505,1336,1573,1503
7424,1459,1505,1671,1503
7425,1461,1459,1505,1627
7426,1570,1402,1461,1627
7427,1406,1629,1570,1461
7428,1571,1406,1574,1570
7429,1575,1407,1574,1571
7430,1408,1630,1572,1462
7431,1504,1408,1576,1572
7432,1506,1337,1576,1504
7433,1460,1506,1672,1504
7434,1463,1460,1506,1628
7435,1573,1405,1463,1628
7436,1409,1631,1573,1463
7437,1505,1409,1577,1573
7438,1507,1338,1577,1505
7439,1461,1507,1673,1505
7440,1464,1461,1507,1629
7441,1574,1406,1464,1629
7442,1410,1632,1574,1464
7443,1575,1410,1578,1574
7444,1579,1411,1578,1575
7445,1465,1462,1508,1630
7446,1576,1408,1465,1630
7447,1412,1633,1576,1465
7448,1506,1412,1580,1576
7449,1509,1340,1580,1506
7450,1463,1509,1674,1506
7451,1466,1463,1509,1631
7452,1577,1409,1466,1631
7453,1413,1634,1577,1466
7454,1507,1413,1581,1577
7455,1510,1341,1581,1507
7456,1464,1510,1675,1507
7457,1467,1464,1510,1632
7458,1578,1410,1467,1632
7459,1414,1635,1578,1467
7460,1579,1414,1582,1578
7461,1583,1415,1582,1579
7462,1511,1342,1584,1508
7463,1465,1511,1676,1508
7464,1468,1465,1511,1633
7465,1580,1412,1468,1633
7466,1417,1636,1580,1468
7467,1509,1417,1585,1580
7468,1512,1343,1585,1509
7469,1466,1512,1677,1509
7470,1469,1466,1512,1634
7471,1581,1413,1469,1634
7472,1418,1637,1581,1469
7473,1510,1418,1586,1581
7474,1513,1344,1586,1510
7475,1467,1513,1678,1510
7476,1470,1467,1513,1635
7477,1582,1414,1470,1635
7478,1419,1638,1582,1470
7479,1583,1419,1587,1582
7480,1588,1420,1587,1583
7481,1421,1639,1584,1471
7482,1511,1421,1589,1584
7483,1514,1346,1589,1511
7484,1468,1514,1679,1511
7485,1472,1468,1514,1636
7486,1585,1417,1472,1636
7487,1422,1640,1585,1472
7488,1512,1422,1590,1585
7489,1515,1347,1590,1512
7490,1469,1515,1680,1512
7491,1473,1469,1515,1637
7492,1586,1418,1473,1637
7493,1423,1641,1586,1473
7494,1513,1423,1591,1586
7495,1516,1348,1591,1513
7496,1470,1516,1681,1513
7497,1474,1470,1516,1638
7498,1587,1419,1474,1638
7499,1424,1642,1587,1474
7500,1588,1424,1592,1587
7501,1593,1425,1592,1588
7502,1589,1421,1475,1639
7503,1426,1643,1589,1475
7504,1514,1426,1594,1589
7505,1517,1349,1594,1514
7506,1472,1517,1682,1514
7507,1476,1472,1517,1640
7508,1590,1422,1476,1640
7509,1427,1644,1590,1476
7510,1515,1427,1595,1590
7511,1518,1350,1595,1515
7512,1473,1518,1683,1515
7513,1477,1473,1518,1641
7514,1591,1423,1477,1641
7515,1428,1645,1591,1477
7516,1516,1428,1596,1591
7517,1519,1351,1596,1516
7518,1474,1519,1684,1516
7519,1478,1474,1519,1642
7520,1592,1424,1478,1642
7521,1429,1646,1592,1478
7522,1593,1429,1597,1592
7523,1598,1430,1597,1593
7524,1594,1426,1491,1643
7525,1446,1659,1594,1491
7526,1517,1446,1614,1594
7527,1549,1381,1614,1517
7528,1476,1549,1685,1517
7529,1493,1476,1549,1644
7530,1595,1427,1493,1644
7531,1448,1661,1595,1493
7532,1518,1448,1616,1595
7533,1551,1383,1616,1518
7534,1477,1551,1686,1518
