cell_id,node_0,node_1,node_2,node_3
5888,1278,1016,1190,1194
5889,1190,1380,1194,1145
5890,1194,1330,1148,1145
5891,1330,1148,1092,1274
5892,1148,1334,1097,1274
5893,1274,1279,1097,1191
5894,1279,1017,1191,1195
5895,1191,1381,1195,1146
5896,1195,1331,1149,1146
5897,1331,1149,1093,1275
5898,1149,1335,1098,1275
5899,1275,1280,1098,1276
5900,1280,1099,1276,1281
5901,1332,1162,1095,1277
5902,1162,1348,1115,1277
5903,1277,1297,1115,1193
5904,1297,1048,1193,1225
5905,1193,1382,1225,1147
5906,1225,1333,1164,1147
5907,1333,1164,1096,1278
5908,1164,1350,1117,1278
5909,1278,1299,1117,1194
5910,1299,1050,1194,1227
5911,1194,1383,1227,1148
5912,1227,1334,1166,1148
5913,1334,1166,1097,1279
5914,1166,1352,1119,1279
5915,1279,1301,1119,1195
5916,1301,1052,1195,1229
5917,1195,1384,1229,1149
5918,1229,1335,1168,1149
5919,1335,1168,1098,1280
5920,1168,1354,1121,1280
5921,1280,1303,1121,1281
5922,1303,1169,1281,1355
5923,1197,1385,1196,1198
5924,1282,1197,1021,1199
5925,1197,1386,1198,1199
5926,1199,1387,1198,1200
5927,1150,1336,1282,1101
5928,1282,1283,1199,1101
5929,1283,1199,1023,1201
5930,1199,1388,1200,1201
5931,1201,1389,1200,1202
5932,1203,1336,1150,1151
5933,1336,1101,1151,1283
5934,1151,1337,1283,1102
5935,1283,1284,1201,1102
5936,1284,1201,1026,1204
5937,1201,1390,1202,1204
5938,1204,1391,1202,1205
5939,1285,1203,1028,1206
5940,1203,1392,1151,1206
5941,1206,1337,1151,1152
5942,1337,1102,1152,1284
5943,1152,1338,1284,1104
5944,1284,1286,1204,1104
5945,1286,1204,1029,1207
5946,1204,1393,1205,1207
5947,1207,1394,1205,1208
5948,1153,1339,1285,1105
5949,1285,1287,1206,1105
5950,1287,1206,1031,1209
5951,1206,1395,1152,1209
5952,1209,1338,1152,1154
5953,1338,1104,1154,1286
5954,1154,1340,1286,1106
5955,1286,1288,1207,1106
5956,1288,1207,1032,1210
5957,1207,1396,1208,1210
5958,1210,1397,1208,1211
5959,1212,1339,1153,1155
5960,1339,1105,1155,1287
5961,1155,1341,1287,1107
5962,1287,1289,1209,1107
5963,1289,1209,1035,1213
5964,1209,1398,1154,1213
5965,1213,1340,1154,1156
5966,1340,1106,1156,1288
5967,1156,1342,1288,1108
5968,1288,1290,1210,1108
5969,1290,1210,1036,1214
5970,1210,1399,1211,1214
5971,1214,1400,1211,1215
5972,1291,1212,1038,1216
5973,1212,1401,1155,1216
5974,1216,1341,1155,1157
5975,1341,1107,1157,1289
5976,1157,1343,1289,1110
5977,1289,1292,1213,1110
5978,1292,1213,1039,1217
5979,1213,1402,1156,1217
5980,1217,1342,1156,1158
5981,1342,1108,1158,1290
5982,1158,1344,1290,1111
5983,1290,1293,1214,1111
5984,1293,1214,1040,1218
5985,1214,1403,1215,1218
5986,1218,1404,1215,1219
5987,1159,1345,1291,1112
5988,1291,1294,1216,1112
5989,1294,1216,1042,1220
5990,1216,1405,1157,1220
5991,1220,1343,1157,1160
5992,1343,1110,1160,1292
5993,1160,1346,1292,1113
5994,1292,1295,1217,1113
5995,1295,1217,1043,1221
5996,1217,1406,1158,1221
5997,1221,1344,1158,1161
5998,1344,1111,1161,1293
5999,1161,1347,1293,1114
6000,1293,1296,1218,1114
6001,1296,1218,1044,1222
6002,1218,1407,1219,1222
6003,1222,1408,1219,1223
6004,1224,1345,1159,1163
6005,1345,1112,1163,1294
6006,1163,1349,1294,1116
6007,1294,1298,1220,1116
6008,1298,1220,1049,1226
6009,1220,1409,1160,1226
6010,1226,1346,1160,1165
6011,1346,1113,1165,1295
6012,1165,1351,1295,1118
6013,1295,1300,1221,1118
6014,1300,1221,1051,1228
6015,1221,1410,1161,1228
6016,1228,1347,1161,1167
6017,1347,1114,1167,1296
6018,1167,1353,1296,1120
6019,1296,1302,1222,1120
6020,1302,1222,1053,1230
6021,1222,1411,1223,1230
6022,1230,1412,1223,1231
6023,1348,1224,1115,1297
6024,1224,1413,1163,1297
6025,1297,1349,1163,1225
6026,1349,1116,1225,1298
6027,1225,1414,1298,1164
6028,1298,1350,1226,1164
6029,1350,1226,1117,1299
6030,1226,1415,1165,1299
6031,1299,1351,1165,1227
6032,1351,1118,1227,1300
6033,1227,1416,1300,1166
6034,1300,1352,1228,1166
6035,1352,1228,1119,1301
6036,1228,1417,1167,1301
6037,1301,1353,1167,1229
6038,1353,1120,1229,1302
6039,1229,1418,1302,1168
6040,1302,1354,1230,1168
6041,1354,1230,1121,1303
6042,1230,1419,1231,1303
6043,1303,1420,1231,1355
6044,1304,1421,1232,1356
6045,1357,1122,1304,1233
6046,1304,1422,1233,1232
6047,1233,1423,1234,1232
6048,1357,1305,1171,1233
6049,1305,1056,1233,1235
6050,1233,1424,1235,1234
6051,1235,1425,1236,1234
6052,1426,1237,1171,1305
6053,1237,1358,1123,1305
6054,1305,1306,1123,1235
6055,1306,1058,1235,1238
6056,1235,1427,1238,1236
6057,1238,1428,1239,1236
6058,1307,1358,1172,1237
6059,1358,1172,1123,1306
6060,1172,1359,1124,1306
6061,1306,1308,1124,1238
6062,1308,1061,1238,1240
6063,1238,1429,1240,1239
6064,1240,1430,1241,1239
6065,1360,1125,1307,1242
6066,1307,1431,1242,1172
6067,1242,1359,1173,1172
6068,1359,1173,1124,1308
6069,1173,1361,1126,1308
6070,1308,1309,1126,1240
6071,1309,1063,1240,1243
6072,1240,1432,1243,1241
6073,1243,1433,1244,1241
6074,1360,1310,1174,1242
6075,1310,1065,1242,1245
6076,1242,1434,1245,1173
6077,1245,1361,1175,1173
6078,1361,1175,1126,1309
6079,1175,1362,1127,1309
6080,1309,1311,1127,1243
6081,1311,1066,1243,1246
6082,1243,1435,1246,1244
6083,1246,1436,1247,1244
6084,1437,1248,1174,1310
6085,1248,1363,1128,1310
6086,1310,1312,1128,1245
6087,1312,1068,1245,1249
6088,1245,1438,1249,1175
6089,1249,1362,1176,1175
6090,1362,1176,1127,1311
6091,1176,1364,1129,1311
6092,1311,1313,1129,1246
6093,1313,1069,1246,1250
6094,1246,1439,1250,1247
6095,1250,1440,1251,1247
6096,1314,1363,1177,1248
6097,1363,1177,1128,1312
6098,1177,1365,1130,1312
6099,1312,1315,1130,1249
6100,1315,1072,1249,1252
6101,1249,1441,1252,1176
6102,1252,1364,1178,1176
6103,1364,1178,1129,1313
6104,1178,1366,1131,1313
6105,1313,1316,1131,1250
6106,1316,1073,1250,1253
6107,1250,1442,1253,1251
6108,1253,1443,1254,1251
6109,1367,1132,1314,1255
6110,1314,1444,1255,1177
6111,1255,1365,1179,1177
6112,1365,1179,1130,1315
6113,1179,1368,1133,1315
6114,1315,1317,1133,1252
6115,1317,1075,1252,1256
6116,1252,1445,1256,1178
6117,1256,1366,1180,1178
6118,1366,1180,1131,1316
6119,1180,1369,1134,1316
6120,1316,1318,1134,1253
6121,1318,1076,1253,1257
6122,1253,1446,1257,1254
6123,1257,1447,1258,1254
6124,1367,1319,1181,1255
6125,1319,1078,1255,1259
6126,1255,1448,1259,1179
6127,1259,1368,1182,1179
6128,1368,1182,1133,1317
6129,1182,1370,1135,1317
6130,1317,1320,1135,1256
6131,1320,1079,1256,1260
6132,1256,1449,1260,1180
6133,1260,1369,1183,1180
6134,1369,1183,1134,1318
6135,1183,1371,1136,1318
6136,1318,1321,1136,1257
6137,1321,1080,1257,1261
6138,1257,1450,1261,1258
6139,1261,1451,1262,1258
6140,1452,1263,1181,1319
6141,1263,1372,1137,1319
6142,1319,1322,1137,1259
6143,1322,1082,1259,1264
6144,1259,1453,1264,1182
6145,1264,1370,1184,1182
6146,1370,1184,1135,1320
6147,1184,1373,1138,1320
6148,1320,1323,1138,1260
6149,1323,1083,1260,1265
6150,1260,1454,1265,1183
6151,1265,1371,1185,1183
6152,1371,1185,1136,1321
6153,1185,1374,1139,1321
6154,1321,1324,1139,1261
6155,1324,1084,1261,1266
6156,1261,1455,1266,1262
6157,1266,1456,1267,1262
6158,1325,1372,1186,1263
6159,1372,1186,1137,1322
6160,1186,1375,1140,1322
6161,1322,1326,1140,1264
6162,1326,1087,1264,1268
6163,1264,1457,1268,1184
6164,1268,1373,1187,1184
6165,1373,1187,1138,1323
6166,1187,1376,1141,1323
6167,1323,1327,1141,1265
6168,1327,1088,1265,1269
6169,1265,1458,1269,1185
6170,1269,1374,1188,1185
6171,1374,1188,1139,1324
6172,1188,1377,1142,1324
6173,1324,1328,1142,1266
6174,1328,1089,1266,1270
6175,1266,1459,1270,1267
6176,1270,1460,1271,1267
6177,1378,1143,1325,1272
6178,1325,1461,1272,1186
6179,1272,1375,1189,1186
6180,1375,1189,1140,1326
6181,1189,1379,1144,1326
6182,1326,1329,1144,1268
6183,1329,1091,1268,1273
6184,1268,1462,1273,1187
6185,1273,1376,1190,1187
6186,1376,1190,1141,1327
6187,1190,1380,1145,1327
6188,1327,1330,1145,1269
6189,1330,1092,1269,1274
6190,1269,1463,1274,1188
6191,1274,1377,1191,1188
6192,1377,1191,1142,1328
6193,1191,1381,1146,1328
6194,1328,1331,1146,1270
6195,1331,1093,1270,1275
6196,1270,1464,1275,1271
6197,1275,1465,1276,1271
6198,1378,1332,1192,1272
6199,1332,1095,1272,1277
6200,1272,1466,1277,1189
6201,1277,1379,1193,1189
6202,1379,1193,1144,1329
6203,1193,1382,1147,1329
6204,1329,1333,1147,1273
6205,1333,1096,1273,1278
6206,1273,1467,1278,1190
6207,1278,1380,1194,1190
6208,1380,1194,1145,1330
6209,1194,1383,1148,1330
6210,1330,1334,1148,1274
6211,1334,1097,1274,1279
6212,1274,1468,1279,1191
6213,1279,1381,1195,1191
6214,1381,1195,1146,1331
6215,1195,1384,1149,1331
6216,1331,1335,1149,1275
6217,1335,1098,1275,1280
6218,1275,1469,1280,1276
6219,1280,1470,1281,1276
6220,1332,1348,1162,1277
6221,1348,1115,1277,1297
6222,1277,1471,1297,1193
6223,1297,1382,1225,1193
6224,1382,1225,1147,1333
6225,1225,1414,1164,1333
6226,1333,1350,1164,1278
6227,1350,1117,1278,1299
6228,1278,1472,1299,1194
6229,1299,1383,1227,1194
6230,1383,1227,1148,1334
6231,1227,1416,1166,1334
6232,1334,1352,1166,1279
6233,1352,1119,1279,1301
6234,1279,1473,1301,1195
6235,1301,1384,1229,1195
6236,1384,1229,1149,1335
6237,1229,1418,1168,1335
6238,1335,1354,1168,1280
6239,1354,1121,1280,1303
6240,1280,1474,1303,1281
6241,1303,1475,1355,1281
6242,1197,1386,1385,1198
6243,1282,1386,1197,1199
6244,1386,1198,1199,1387
6245,1199,1388,1387,1200
6246,1336,1282,1101,1283
6247,1282,1476,1199,1283
6248,1283,1388,1199,1201
6249,1388,1200,1201,1389
6250,1201,1390,1389,1202
6251,1203,1392,1336,1151
6252,1336,1337,1283,1151
6253,1337,1283,1102,1284
6254,1283,1477,1201,1284
6255,1284,1390,1201,1204
6256,1390,1202,1204,1391
6257,1204,1393,1391,1205
6258,1285,1392,1203,1206
6259,1392,1151,1206,1337
6260,1206,1395,1337,1152
6261,1337,1338,1284,1152
6262,1338,1284,1104,1286
6263,1284,1478,1204,1286
6264,1286,1393,1204,1207
6265,1393,1205,1207,1394
6266,1207,1396,1394,1208
6267,1339,1285,1105,1287
6268,1285,1479,1206,1287
6269,1287,1395,1206,1209
6270,1395,1152,1209,1338
6271,1209,1398,1338,1154
6272,1338,1340,1286,1154
6273,1340,1286,1106,1288
6274,1286,1480,1207,1288
6275,1288,1396,1207,1210
6276,1396,1208,1210,1397
6277,1210,1399,1397,1211
6278,1212,1401,1339,1155
6279,1339,1341,1287,1155
6280,1341,1287,1107,1289
6281,1287,1481,1209,1289
6282,1289,1398,1209,1213
6283,1398,1154,1213,1340
6284,1213,1402,1340,1156
6285,1340,1342,1288,1156
6286,1342,1288,1108,1290
6287,1288,1482,1210,1290
6288,1290,1399,1210,1214
6289,1399,1211,1214,1400
6290,1214,1403,1400,1215
6291,1291,1401,1212,1216
6292,1401,1155,1216,1341
6293,1216,1405,1341,1157
6294,1341,1343,1289,1157
6295,1343,1289,1110,1292
6296,1289,1483,1213,1292
6297,1292,1402,1213,1217
6298,1402,1156,1217,1342
6299,1217,1406,1342,1158
6300,1342,1344,1290,1158
6301,1344,1290,1111,1293
6302,1290,1484,1214,1293
6303,1293,1403,1214,1218
6304,1403,1215,1218,1404
6305,1218,1407,1404,1219
6306,1345,1291,1112,1294
6307,1291,1485,1216,1294
6308,1294,1405,1216,1220
6309,1405,1157,1220,1343
6310,1220,1409,1343,1160
6311,1343,1346,1292,1160
6312,1346,1292,1113,1295
6313,1292,1486,1217,1295
6314,1295,1406,1217,1221
6315,1406,1158,1221,1344
6316,1221,1410,1344,1161
6317,1344,1347,1293,1161
6318,1347,1293,1114,1296
6319,1293,1487,1218,1296
6320,1296,1407,1218,1222
6321,1407,1219,1222,1408
6322,1222,1411,1408,1223
6323,1224,1413,1345,1163
6324,1345,1349,1294,1163
6325,1349,1294,1116,1298
6326,1294,1488,1220,1298
6327,1298,1409,1220,1226
6328,1409,1160,1226,1346
6329,1226,1415,1346,1165
6330,1346,1351,1295,1165
6331,1351,1295,1118,1300
6332,1295,1489,1221,1300
6333,1300,1410,1221,1228
6334,1410,1161,1228,1347
6335,1228,1417,1347,1167
6336,1347,1353,1296,1167
6337,1353,1296,1120,1302
6338,1296,1490,1222,1302
6339,1302,1411,1222,1230
6340,1411,1223,1230,1412
6341,1230,1419,1412,1231
6342,1348,1413,1224,1297
6343,1413,1163,1297,1349
6344,1297,1491,1349,1225
6345,1349,1414,1298,1225
6346,1414,1298,1164,1350
6347,1298,1492,1226,1350
6348,1350,1415,1226,1299
6349,1415,1165,1299,1351
6350,1299,1493,1351,1227
6351,1351,1416,1300,1227
6352,1416,1300,1166,1352
6353,1300,1494,1228,1352
6354,1352,1417,1228,1301
6355,1417,1167,1301,1353
6356,1301,1495,1353,1229
6357,1353,1418,1302,1229
6358,1418,1302,1168,1354
6359,1302,1496,1230,1354
6360,1354,1419,1230,1303
6361,1419,1231,1303,1420
6362,1303,1497,1420,1355
6363,1304,1422,1232,1421
6364,1357,1422,1233,1304
6365,1422,1233,1232,1423
6366,1233,1424,1234,1423
6367,1426,1171,1357,1305
6368,1357,1498,1305,1233
6369,1305,1424,1235,1233
6370,1424,1235,1234,1425
6371,1235,1427,1236,1425
6372,1426,1358,1237,1305
6373,1358,1123,1305,1306
6374,1305,1499,1306,1235
6375,1306,1427,1238,1235
6376,1427,1238,1236,1428
6377,1238,1429,1239,1428
6378,1500,1307,1237,1358
6379,1307,1431,1172,1358
6380,1358,1359,1172,1306
6381,1359,1124,1306,1308
6382,1306,1501,1308,1238
6383,1308,1429,1240,1238
6384,1429,1240,1239,1430
6385,1240,1432,1241,1430
6386,1360,1431,1242,1307
6387,1431,1242,1172,1359
6388,1242,1434,1173,1359
6389,1359,1361,1173,1308
6390,1361,1126,1308,1309
6391,1308,1502,1309,1240
6392,1309,1432,1243,1240
6393,1432,1243,1241,1433
6394,1243,1435,1244,1433
6395,1437,1174,1360,1310
6396,1360,1503,1310,1242
6397,1310,1434,1245,1242
6398,1434,1245,1173,1361
6399,1245,1438,1175,1361
6400,1361,1362,1175,1309
6401,1362,1127,1309,1311
6402,1309,1504,1311,1243
6403,1311,1435,1246,1243
6404,1435,1246,1244,1436
6405,1246,1439,1247,1436
6406,1437,1363,1248,1310
6407,1363,1128,1310,1312
6408,1310,1505,1312,1245
6409,1312,1438,1249,1245
6410,1438,1249,1175,1362
6411,1249,1441,1176,1362
6412,1362,1364,1176,1311
6413,1364,1129,1311,1313
6414,1311,1506,1313,1246
6415,1313,1439,1250,1246
6416,1439,1250,1247,1440
6417,1250,1442,1251,1440
6418,1507,1314,1248,1363
6419,1314,1444,1177,1363
6420,1363,1365,1177,1312
6421,1365,1130,1312,1315
6422,1312,1508,1315,1249
6423,1315,1441,1252,1249
6424,1441,1252,1176,1364
6425,1252,1445,1178,1364
6426,1364,1366,1178,1313
6427,1366,1131,1313,1316
6428,1313,1509,1316,1250
6429,1316,1442,1253,1250
6430,1442,1253,1251,1443
6431,1253,1446,1254,1443
6432,1367,1444,1255,1314
6433,1444,1255,1177,1365
6434,1255,1448,1179,1365
6435,1365,1368,1179,1315
6436,1368,1133,1315,1317
6437,1315,1510,1317,1252
6438,1317,1445,1256,1252
6439,1445,1256,1178,1366
6440,1256,1449,1180,1366
6441,1366,1369,1180,1316
6442,1369,1134,1316,1318
6443,1316,1511,1318,1253
6444,1318,1446,1257,1253
6445,1446,1257,1254,1447
6446,1257,1450,1258,1447
6447,1452,1181,1367,1319
6448,1367,1512,1319,1255
6449,1319,1448,1259,1255
6450,1448,1259,1179,1368
6451,1259,1453,1182,1368
6452,1368,1370,1182,1317
6453,1370,1135,1317,1320
6454,1317,1513,1320,1256
6455,1320,1449,1260,1256
6456,1449,1260,1180,1369
6457,1260,1454,1183,1369
6458,1369,1371,1183,1318
6459,1371,1136,1318,1321
6460,1318,1514,1321,1257
6461,1321,1450,1261,1257
6462,1450,1261,1258,1451
6463,1261,1455,1262,1451
6464,1452,1372,1263,1319
6465,1372,1137,1319,1322
6466,1319,1515,1322,1259
6467,1322,1453,1264,1259
6468,1453,1264,1182,1370
6469,1264,1457,1184,1370
6470,1370,1373,1184,1320
6471,1373,1138,1320,1323
6472,1320,1516,1323,1260
6473,1323,1454,1265,1260
6474,1454,1265,1183,1371
6475,1265,1458,1185,1371
6476,1371,1374,1185,1321
6477,1374,1139,1321,1324
6478,1321,1517,1324,1261
6479,1324,1455,1266,1261
6480,1455,1266,1262,1456
6481,1266,1459,1267,1456
6482,1518,1325,1263,1372
6483,1325,1461,1186,1372
6484,1372,1375,1186,1322
6485,1375,1140,1322,1326
6486,1322,1519,1326,1264
6487,1326,1457,1268,1264
6488,1457,1268,1184,1373
6489,1268,1462,1187,1373
6490,1373,1376,1187,1323
6491,1376,1141,1323,1327
6492,1323,1520,1327,1265
6493,1327,1458,1269,1265
6494,1458,1269,1185,1374
6495,1269,1463,1188,1374
6496,1374,1377,1188,1324
6497,1377,1142,1324,1328
6498,1324,1521,1328,1266
6499,1328,1459,1270,1266
6500,1459,1270,1267,1460
6501,1270,1464,1271,1460
6502,1378,1461,1272,1325
6503,1461,1272,1186,1375
6504,1272,1466,1189,1375
6505,1375,1379,1189,1326
6506,1379,1144,1326,1329
6507,1326,1522,1329,1268
6508,1329,1462,1273,1268
6509,1462,1273,1187,1376
6510,1273,1467,1190,1376
6511,1376,1380,1190,1327
6512,1380,1145,1327,1330
6513,1327,1523,1330,1269
6514,1330,1463,1274,1269
6515,1463,1274,1188,1377
6516,1274,1468,1191,1377
6517,1377,1381,1191,1328
6518,1381,1146,1328,1331
6519,1328,1524,1331,1270
6520,1331,1464,1275,1270
6521,1464,1275,1271,1465
6522,1275,1469,1276,1465
6523,1378,1525,1332,1272
6524,1332,1466,1277,1272
6525,1466,1277,1189,1379
6526,1277,1471,1193,1379
6527,1379,1382,1193,1329
6528,1382,1147,1329,1333
6529,1329,1526,1333,1273
6530,1333,1467,1278,1273
6531,1467,1278,1190,1380
6532,1278,1472,1194,1380
6533,1380,1383,1194,1330
6534,1383,1148,1330,1334
6535,1330,1527,1334,1274
6536,1334,1468,1279,1274
6537,1468,1279,1191,1381
6538,1279,1473,1195,1381
6539,1381,1384,1195,1331
6540,1384,1149,1331,1335
6541,1331,1528,1335,1275
6542,1335,1469,1280,1275
6543,1469,1280,1276,1470
6544,1280,1474,1281,1470
6545,1332,1529,1348,1277
6546,1348,1471,1297,1277
6547,1471,1297,1193,1382
6548,1297,1491,1225,1382
6549,1382,1414,1225,1333
6550,1414,1164,1333,1350
6551,1333,1530,1350,1278
6552,1350,1472,1299,1278
6553,1472,1299,1194,1383
6554,1299,1493,1227,1383
6555,1383,1416,1227,1334
6556,1416,1166,1334,1352
6557,1334,1531,1352,1279
6558,1352,1473,1301,1279
6559,1473,1301,1195,1384
6560,1301,1495,1229,1384
6561,1384,1418,1229,1335
6562,1418,1168,1335,1354
6563,1335,1532,1354,1280
6564,1354,1474,1303,1280
6565,1474,1303,1281,1475
6566,1303,1497,1355,1475
6567,1386,1385,1198,1387
6568,1282,1476,1386,1199
6569,1386,1388,1387,1199
6570,1388,1387,1200,1389
6571,1336,1476,1282,1283
6572,1476,1199,1283,1388
6573,1283,1477,1388,1201
6574,1388,1390,1389,1201
6575,1390,1389,1202,1391
6576,1392,1336,1151,1337
6577,1336,1533,1283,1337
6578,1337,1477,1283,1284
6579,1477,1201,1284,1390
6580,1284,1478,1390,1204
6581,1390,1393,1391,1204
6582,1393,1391,1205,1394
6583,1285,1479,1392,1206
6584,1392,1395,1337,1206
6585,1395,1337,1152,1338
6586,1337,1534,1284,1338
6587,1338,1478,1284,1286
6588,1478,1204,1286,1393
6589,1286,1480,1393,1207
6590,1393,1396,1394,1207
6591,1396,1394,1208,1397
6592,1339,1479,1285,1287
6593,1479,1206,1287,1395
6594,1287,1481,1395,1209
6595,1395,1398,1338,1209
6596,1398,1338,1154,1340
6597,1338,1535,1286,1340
6598,1340,1480,1286,1288
6599,1480,1207,1288,1396
6600,1288,1482,1396,1210
6601,1396,1399,1397,1210
6602,1399,1397,1211,1400
6603,1401,1339,1155,1341
6604,1339,1536,1287,1341
6605,1341,1481,1287,1289
6606,1481,1209,1289,1398
6607,1289,1483,1398,1213
6608,1398,1402,1340,1213
6609,1402,1340,1156,1342
6610,1340,1537,1288,1342
6611,1342,1482,1288,1290
6612,1482,1210,1290,1399
6613,1290,1484,1399,1214
6614,1399,1403,1400,1214
6615,1403,1400,1215,1404
6616,1291,1485,1401,1216
6617,1401,1405,1341,1216
6618,1405,1341,1157,1343
6619,1341,1538,1289,1343
6620,1343,1483,1289,1292
6621,1483,1213,1292,1402
6622,1292,1486,1402,1217
6623,1402,1406,1342,1217
6624,1406,1342,1158,1344
6625,1342,1539,1290,1344
6626,1344,1484,1290,1293
6627,1484,1214,1293,1403
6628,1293,1487,1403,1218
6629,1403,1407,1404,1218
6630,1407,1404,1219,1408
6631,1345,1485,1291,1294
6632,1485,1216,1294,1405
6633,1294,1488,1405,1220
6634,1405,1409,1343,1220
6635,1409,1343,1160,1346
6636,1343,1540,1292,1346
6637,1346,1486,1292,1295
6638,1486,1217,1295,1406
6639,1295,1489,1406,1221
6640,1406,1410,1344,1221
6641,1410,1344,1161,1347
6642,1344,1541,1293,1347
6643,1347,1487,1293,1296
6644,1487,1218,1296,1407
6645,1296,1490,1407,1222
6646,1407,1411,1408,1222
6647,1411,1408,1223,1412
6648,1413,1345,1163,1349
6649,1345,1542,1294,1349
6650,1349,1488,1294,1298
6651,1488,1220,1298,1409
6652,1298,1492,1409,1226
6653,1409,1415,1346,1226
6654,1415,1346,1165,1351
6655,1346,1543,1295,1351
6656,1351,1489,1295,1300
6657,1489,1221,1300,1410
6658,1300,1494,1410,1228
6659,1410,1417,1347,1228
6660,1417,1347,1167,1353
6661,1347,1544,1296,1353
6662,1353,1490,1296,1302
6663,1490,1222,1302,1411
6664,1302,1496,1411,1230
6665,1411,1419,1412,1230
6666,1419,1412,1231,1420
6667,1348,1545,1413,1297
6668,1413,1491,1349,1297
6669,1491,1349,1225,1414
6670,1349,1546,1298,1414
6671,1414,1492,1298,1350
6672,1492,1226,1350,1415
6673,1350,1547,1415,1299
6674,1415,1493,1351,1299
6675,1493,1351,1227,1416
6676,1351,1548,1300,1416
6677,1416,1494,1300,1352
6678,1494,1228,1352,1417
6679,1352,1549,1417,1301
6680,1417,1495,1353,1301
6681,1495,1353,1229,1418
6682,1353,1550,1302,1418
6683,1418,1496,1302,1354
6684,1496,1230,1354,1419
6685,1354,1551,1419,1303
6686,1419,1497,1420,1303
6687,1497,1420,1355,1552
6688,1422,1232,1421,1423
6689,1357,1498,1233,1422
6690,1422,1424,1233,1423
6691,1424,1234,1423,1425
6692,1426,1498,1305,1357
6693,1498,1305,1233,1424
6694,1305,1499,1235,1424
6695,1424,1427,1235,1425
6696,1427,1236,1425,1428
6697,1500,1237,1426,1358
6698,1426,1553,1358,1305
6699,1358,1499,1306,1305
6700,1499,1306,1235,1427
6701,1306,1501,1238,1427
6702,1427,1429,1238,1428
6703,1429,1239,1428,1430
6704,1500,1431,1307,1358
6705,1431,1172,1358,1359
6706,1358,1554,1359,1306
6707,1359,1501,1308,1306
6708,1501,1308,1238,1429
6709,1308,1502,1240,1429
6710,1429,1432,1240,1430
6711,1432,1241,1430,1433
6712,1555,1360,1307,1431
6713,1360,1503,1242,1431
6714,1431,1434,1242,1359
6715,1434,1173,1359,1361
6716,1359,1556,1361,1308
6717,1361,1502,1309,1308
6718,1502,1309,1240,1432
6719,1309,1504,1243,1432
6720,1432,1435,1243,1433
6721,1435,1244,1433,1436
6722,1437,1503,1310,1360
6723,1503,1310,1242,1434
6724,1310,1505,1245,1434
6725,1434,1438,1245,1361
6726,1438,1175,1361,1362
6727,1361,1557,1362,1309
6728,1362,1504,1311,1309
6729,1504,1311,1243,1435
6730,1311,1506,1246,1435
6731,1435,1439,1246,1436
6732,1439,1247,1436,1440
6733,1507,1248,1437,1363
6734,1437,1558,1363,1310
6735,1363,1505,1312,1310
6736,1505,1312,1245,1438
6737,1312,1508,1249,1438
6738,1438,1441,1249,1362
6739,1441,1176,1362,1364
6740,1362,1559,1364,1311
6741,1364,1506,1313,1311
6742,1506,1313,1246,1439
6743,1313,1509,1250,1439
