cell_id,node_0,node_1,node_2,node_3
3817,828,918,827,829
3818,804,895,871,781
3819,871,872,828,781
3820,872,828,739,830
3821,828,919,829,830
3822,830,920,829,831
3823,832,895,804,805
3824,895,781,805,872
3825,805,896,872,782
3826,872,873,830,782
3827,873,830,742,833
3828,830,921,831,833
3829,833,922,831,834
3830,874,832,745,836
3831,832,923,805,836
3832,836,896,805,807
3833,896,782,807,873
3834,807,898,873,785
3835,873,876,833,785
3836,876,833,747,838
3837,833,924,834,838
3838,838,925,834,839
3839,835,926,874,806
3840,874,897,836,806
3841,897,836,784,875
3842,836,927,807,875
3843,875,898,807,837
3844,898,785,837,876
3845,837,928,876,808
3846,876,899,838,808
3847,899,838,786,877
3848,838,929,839,877
3849,877,930,839,900
3850,841,931,842,840
3851,878,752,841,843
3852,841,932,843,842
3853,843,933,844,842
3854,810,901,788,878
3855,878,879,788,843
3856,879,754,843,845
3857,843,934,845,844
3858,845,935,846,844
3859,847,901,811,810
3860,901,811,788,879
3861,811,902,789,879
3862,879,880,789,845
3863,880,757,845,848
3864,845,936,848,846
3865,848,937,849,846
3866,881,759,847,850
3867,847,938,850,811
3868,850,902,812,811
3869,902,812,789,880
3870,812,903,791,880
3871,880,882,791,848
3872,882,760,848,851
3873,848,939,851,849
3874,851,940,852,849
3875,813,904,792,881
3876,881,883,792,850
3877,883,762,850,853
3878,850,941,853,812
3879,853,903,814,812
3880,903,814,791,882
3881,814,905,793,882
3882,882,884,793,851
3883,884,763,851,854
3884,851,942,854,852
3885,854,943,855,852
3886,904,815,792,883
3887,815,906,794,883
3888,883,885,794,853
3889,885,765,853,856
3890,853,944,856,814
3891,856,905,816,814
3892,905,816,793,884
3893,816,907,795,884
3894,884,886,795,854
3895,886,766,854,857
3896,854,945,857,855
3897,857,946,858,855
3898,906,817,794,885
3899,817,908,796,885
3900,885,887,796,856
3901,887,768,856,859
3902,856,947,859,816
3903,859,907,818,816
3904,907,818,795,886
3905,818,909,797,886
3906,886,888,797,857
3907,888,769,857,860
3908,857,948,860,858
3909,860,949,861,858
3910,908,819,796,887
3911,819,910,798,887
3912,887,889,798,859
3913,889,771,859,862
3914,859,950,862,818
3915,862,909,820,818
3916,909,820,797,888
3917,820,911,799,888
3918,888,890,799,860
3919,890,772,860,863
3920,860,951,863,861
3921,863,952,864,861
3922,910,821,798,889
3923,821,912,800,889
3924,889,891,800,862
3925,891,774,862,865
3926,862,953,865,820
3927,865,911,822,820
3928,911,822,799,890
3929,822,913,801,890
3930,890,892,801,863
3931,892,775,863,866
3932,863,954,866,864
3933,866,955,867,864
3934,912,823,800,891
3935,823,914,802,891
3936,891,893,802,865
3937,893,777,865,868
3938,865,956,868,822
3939,868,913,824,822
3940,913,824,801,892
3941,824,915,803,892
3942,892,894,803,866
3943,894,778,866,869
3944,866,957,869,867
3945,869,958,870,867
3946,914,835,802,893
3947,835,926,806,893
3948,893,897,806,868
3949,897,784,868,875
3950,868,959,875,824
3951,875,915,837,824
3952,915,837,803,894
3953,837,928,808,894
3954,894,899,808,869
3955,899,786,869,877
3956,869,960,877,870
3957,877,961,900,870
3958,826,917,916,827
3959,871,917,826,828
3960,917,827,828,918
3961,828,919,918,829
3962,895,871,781,872
3963,871,962,828,872
3964,872,919,828,830
3965,919,829,830,920
3966,830,921,920,831
3967,832,923,895,805
3968,895,896,872,805
3969,896,872,782,873
3970,872,963,830,873
3971,873,921,830,833
3972,921,831,833,922
3973,833,924,922,834
3974,874,923,832,836
3975,923,805,836,896
3976,836,927,896,807
3977,896,898,873,807
3978,898,873,785,876
3979,873,964,833,876
3980,876,924,833,838
3981,924,834,838,925
3982,838,929,925,839
3983,926,874,806,897
3984,874,965,836,897
3985,897,927,836,875
3986,927,807,875,898
3987,875,966,898,837
3988,898,928,876,837
3989,928,876,808,899
3990,876,967,838,899
3991,899,929,838,877
3992,929,839,877,930
3993,877,968,930,900
3994,841,932,842,931
3995,878,932,843,841
3996,932,843,842,933
3997,843,934,844,933
3998,901,788,878,879
3999,878,969,879,843
4000,879,934,845,843
4001,934,845,844,935
4002,845,936,846,935
4003,847,938,811,901
4004,901,902,811,879
4005,902,789,879,880
4006,879,970,880,845
4007,880,936,848,845
4008,936,848,846,937
4009,848,939,849,937
4010,881,938,850,847
4011,938,850,811,902
4012,850,941,812,902
4013,902,903,812,880
4014,903,791,880,882
4015,880,971,882,848
4016,882,939,851,848
4017,939,851,849,940
4018,851,942,852,940
4019,904,792,881,883
4020,881,972,883,850
4021,883,941,853,850
4022,941,853,812,903
4023,853,944,814,903
4024,903,905,814,882
4025,905,793,882,884
4026,882,973,884,851
4027,884,942,854,851
4028,942,854,852,943
4029,854,945,855,943
4030,904,906,815,883
4031,906,794,883,885
4032,883,974,885,853
4033,885,944,856,853
4034,944,856,814,905
4035,856,947,816,905
4036,905,907,816,884
4037,907,795,884,886
4038,884,975,886,854
4039,886,945,857,854
4040,945,857,855,946
4041,857,948,858,946
4042,906,908,817,885
4043,908,796,885,887
4044,885,976,887,856
4045,887,947,859,856
4046,947,859,816,907
4047,859,950,818,907
4048,907,909,818,886
4049,909,797,886,888
4050,886,977,888,857
4051,888,948,860,857
4052,948,860,858,949
4053,860,951,861,949
4054,908,910,819,887
4055,910,798,887,889
4056,887,978,889,859
4057,889,950,862,859
4058,950,862,818,909
4059,862,953,820,909
4060,909,911,820,888
4061,911,799,888,890
4062,888,979,890,860
4063,890,951,863,860
4064,951,863,861,952
4065,863,954,864,952
4066,910,912,821,889
4067,912,800,889,891
4068,889,980,891,862
4069,891,953,865,862
4070,953,865,820,911
4071,865,956,822,911
4072,911,913,822,890
4073,913,801,890,892
4074,890,981,892,863
4075,892,954,866,863
4076,954,866,864,955
4077,866,957,867,955
4078,912,914,823,891
4079,914,802,891,893
4080,891,982,893,865
4081,893,956,868,865
4082,956,868,822,913
4083,868,959,824,913
4084,913,915,824,892
4085,915,803,892,894
4086,892,983,894,866
4087,894,957,869,866
4088,957,869,867,958
4089,869,960,870,958
4090,914,926,835,893
4091,926,806,893,897
4092,893,984,897,868
4093,897,959,875,868
4094,959,875,824,915
4095,875,966,837,915
4096,915,928,837,894
4097,928,808,894,899
4098,894,985,899,869
4099,899,960,877,869
4100,960,877,870,961
4101,877,968,900,961
4102,917,916,827,918
4103,871,962,917,828
4104,917,919,918,828
4105,919,918,829,920
4106,895,962,871,872
4107,962,828,872,919
4108,872,963,919,830
4109,919,921,920,830
4110,921,920,831,922
4111,923,895,805,896
4112,895,986,872,896
4113,896,963,872,873
4114,963,830,873,921
4115,873,964,921,833
4116,921,924,922,833
4117,924,922,834,925
4118,874,965,923,836
4119,923,927,896,836
4120,927,896,807,898
4121,896,987,873,898
4122,898,964,873,876
4123,964,833,876,924
4124,876,967,924,838
4125,924,929,925,838
4126,929,925,839,930
4127,926,965,874,897
4128,965,836,897,927
4129,897,988,927,875
4130,927,966,898,875
4131,966,898,837,928
4132,898,989,876,928
4133,928,967,876,899
4134,967,838,899,929
4135,899,990,929,877
4136,929,968,930,877
4137,968,930,900,991
4138,932,842,931,933
4139,878,969,843,932
4140,932,934,843,933
4141,934,844,933,935
4142,901,969,879,878
4143,969,879,843,934
4144,879,970,845,934
4145,934,936,845,935
4146,936,846,935,937
4147,938,811,901,902
4148,901,992,902,879
4149,902,970,880,879
4150,970,880,845,936
4151,880,971,848,936
4152,936,939,848,937
4153,939,849,937,940
4154,881,972,850,938
4155,938,941,850,902
4156,941,812,902,903
4157,902,993,903,880
4158,903,971,882,880
4159,971,882,848,939
4160,882,973,851,939
4161,939,942,851,940
4162,942,852,940,943
4163,904,972,883,881
4164,972,883,850,941
4165,883,974,853,941
4166,941,944,853,903
4167,944,814,903,905
4168,903,994,905,882
4169,905,973,884,882
4170,973,884,851,942
4171,884,975,854,942
4172,942,945,854,943
4173,945,855,943,946
4174,904,995,906,883
4175,906,974,885,883
4176,974,885,853,944
4177,885,976,856,944
4178,944,947,856,905
4179,947,816,905,907
4180,905,996,907,884
4181,907,975,886,884
4182,975,886,854,945
4183,886,977,857,945
4184,945,948,857,946
4185,948,858,946,949
4186,906,997,908,885
4187,908,976,887,885
4188,976,887,856,947
4189,887,978,859,947
4190,947,950,859,907
4191,950,818,907,909
4192,907,998,909,886
4193,909,977,888,886
4194,977,888,857,948
4195,888,979,860,948
4196,948,951,860,949
4197,951,861,949,952
4198,908,999,910,887
4199,910,978,889,887
4200,978,889,859,950
4201,889,980,862,950
4202,950,953,862,909
4203,953,820,909,911
4204,909,1000,911,888
4205,911,979,890,888
4206,979,890,860,951
4207,890,981,863,951
4208,951,954,863,952
4209,954,864,952,955
4210,910,1001,912,889
4211,912,980,891,889
4212,980,891,862,953
4213,891,982,865,953
4214,953,956,865,911
4215,956,822,911,913
4216,911,1002,913,890
4217,913,981,892,890
4218,981,892,863,954
4219,892,983,866,954
4220,954,957,866,955
4221,957,867,955,958
4222,912,1003,914,891
4223,914,982,893,891
4224,982,893,865,956
4225,893,984,868,956
4226,956,959,868,913
4227,959,824,913,915
4228,913,1004,915,892
4229,915,983,894,892
4230,983,894,866,957
4231,894,985,869,957
4232,957,960,869,958
4233,960,870,958,961
4234,914,1005,926,893
4235,926,984,897,893
4236,984,897,868,959
4237,897,988,875,959
4238,959,966,875,915
4239,966,837,915,928
4240,915,1006,928,894
4241,928,985,899,894
4242,985,899,869,960
4243,899,990,877,960
4244,960,968,877,961
4245,968,900,961,991
4246,917,1007,916,918
4247,962,917,828,919
4248,917,1008,918,919
4249,919,1009,918,920
4250,895,986,962,872
4251,962,963,919,872
4252,963,919,830,921
4253,919,1010,920,921
4254,921,1011,920,922
4255,923,986,895,896
4256,986,872,896,963
4257,896,987,963,873
4258,963,964,921,873
4259,964,921,833,924
4260,921,1012,922,924
4261,924,1013,922,925
4262,965,923,836,927
4263,923,1014,896,927
4264,927,987,896,898
4265,987,873,898,964
4266,898,989,964,876
4267,964,967,924,876
4268,967,924,838,929
4269,924,1015,925,929
4270,929,1016,925,930
4271,926,1017,965,897
4272,965,988,927,897
4273,988,927,875,966
4274,927,1018,898,966
4275,966,989,898,928
4276,989,876,928,967
4277,928,1019,967,899
4278,967,990,929,899
4279,990,929,877,968
4280,929,1020,930,968
4281,968,1021,930,991
4282,932,1022,933,931
4283,969,843,932,934
4284,932,1023,934,933
4285,934,1024,935,933
4286,901,992,879,969
4287,969,970,879,934
4288,970,845,934,936
4289,934,1025,936,935
4290,936,1026,937,935
4291,938,992,902,901
4292,992,902,879,970
4293,902,993,880,970
4294,970,971,880,936
4295,971,848,936,939
4296,936,1027,939,937
4297,939,1028,940,937
4298,972,850,938,941
4299,938,1029,941,902
4300,941,993,903,902
4301,993,903,880,971
4302,903,994,882,971
4303,971,973,882,939
4304,973,851,939,942
4305,939,1030,942,940
4306,942,1031,943,940
4307,904,995,883,972
4308,972,974,883,941
4309,974,853,941,944
4310,941,1032,944,903
4311,944,994,905,903
4312,994,905,882,973
4313,905,996,884,973
4314,973,975,884,942
4315,975,854,942,945
4316,942,1033,945,943
4317,945,1034,946,943
4318,995,906,883,974
4319,906,997,885,974
4320,974,976,885,944
4321,976,856,944,947
4322,944,1035,947,905
4323,947,996,907,905
4324,996,907,884,975
4325,907,998,886,975
4326,975,977,886,945
4327,977,857,945,948
4328,945,1036,948,946
4329,948,1037,949,946
4330,997,908,885,976
4331,908,999,887,976
4332,976,978,887,947
4333,978,859,947,950
4334,947,1038,950,907
4335,950,998,909,907
4336,998,909,886,977
4337,909,1000,888,977
4338,977,979,888,948
4339,979,860,948,951
4340,948,1039,951,949
4341,951,1040,952,949
4342,999,910,887,978
4343,910,1001,889,978
4344,978,980,889,950
4345,980,862,950,953
4346,950,1041,953,909
4347,953,1000,911,909
4348,1000,911,888,979
4349,911,1002,890,979
4350,979,981,890,951
4351,981,863,951,954
4352,951,1042,954,952
4353,954,1043,955,952
4354,1001,912,889,980
4355,912,1003,891,980
4356,980,982,891,953
4357,982,865,953,956
4358,953,1044,956,911
4359,956,1002,913,911
4360,1002,913,890,981
4361,913,1004,892,981
4362,981,983,892,954
4363,983,866,954,957
4364,954,1045,957,955
4365,957,1046,958,955
4366,1003,914,891,982
4367,914,1005,893,982
4368,982,984,893,956
4369,984,868,956,959
4370,956,1047,959,913
4371,959,1004,915,913
4372,1004,915,892,983
4373,915,1006,894,983
4374,983,985,894,957
4375,985,869,957,960
4376,957,1048,960,958
4377,960,1049,961,958
4378,1005,926,893,984
4379,926,1017,897,984
4380,984,988,897,959
4381,988,875,959,966
4382,959,1050,966,915
4383,966,1006,928,915
4384,1006,928,894,985
4385,928,1019,899,985
4386,985,990,899,960
4387,990,877,960,968
4388,960,1051,968,961
4389,968,1052,991,961
4390,917,1008,1007,918
4391,962,1008,917,919
4392,1008,918,919,1009
4393,919,1010,1009,920
4394,986,962,872,963
4395,962,1053,919,963
4396,963,1010,919,921
4397,1010,920,921,1011
4398,921,1012,1011,922
4399,923,1014,986,896
4400,986,987,963,896
4401,987,963,873,964
4402,963,1054,921,964
4403,964,1012,921,924
4404,1012,922,924,1013
4405,924,1015,1013,925
4406,965,1014,923,927
4407,1014,896,927,987
4408,927,1018,987,898
4409,987,989,964,898
4410,989,964,876,967
4411,964,1055,924,967
4412,967,1015,924,929
4413,1015,925,929,1016
4414,929,1020,1016,930
4415,1017,965,897,988
4416,965,1056,927,988
4417,988,1018,927,966
4418,1018,898,966,989
4419,966,1057,989,928
4420,989,1019,967,928
4421,1019,967,899,990
4422,967,1058,929,990
4423,990,1020,929,968
4424,1020,930,968,1021
4425,968,1059,1021,991
4426,932,1023,933,1022
4427,969,1023,934,932
4428,1023,934,933,1024
4429,934,1025,935,1024
4430,992,879,969,970
4431,969,1060,970,934
4432,970,1025,936,934
4433,1025,936,935,1026
4434,936,1027,937,1026
4435,938,1029,902,992
4436,992,993,902,970
4437,993,880,970,971
4438,970,1061,971,936
4439,971,1027,939,936
4440,1027,939,937,1028
4441,939,1030,940,1028
4442,972,1029,941,938
4443,1029,941,902,993
4444,941,1032,903,993
4445,993,994,903,971
4446,994,882,971,973
4447,971,1062,973,939
4448,973,1030,942,939
4449,1030,942,940,1031
4450,942,1033,943,1031
4451,995,883,972,974
4452,972,1063,974,941
4453,974,1032,944,941
4454,1032,944,903,994
4455,944,1035,905,994
4456,994,996,905,973
4457,996,884,973,975
4458,973,1064,975,942
4459,975,1033,945,942
4460,1033,945,943,1034
4461,945,1036,946,1034
4462,995,997,906,974
4463,997,885,974,976
4464,974,1065,976,944
4465,976,1035,947,944
4466,1035,947,905,996
4467,947,1038,907,996
4468,996,998,907,975
4469,998,886,975,977
4470,975,1066,977,945
4471,977,1036,948,945
4472,1036,948,946,1037
4473,948,1039,949,1037
4474,997,999,908,976
4475,999,887,976,978
4476,976,1067,978,947
4477,978,1038,950,947
4478,1038,950,907,998
4479,950,1041,909,998
4480,998,1000,909,977
4481,1000,888,977,979
4482,977,1068,979,948
4483,979,1039,951,948
4484,1039,951,949,1040
4485,951,1042,952,1040
4486,999,1001,910,978
4487,1001,889,978,980
4488,978,1069,980,950
4489,980,1041,953,950
4490,1041,953,909,1000
4491,953,1044,911,1000
4492,1000,1002,911,979
4493,1002,890,979,981
4494,979,1070,981,951
4495,981,1042,954,951
4496,1042,954,952,1043
4497,954,1045,955,1043
4498,1001,1003,912,980
4499,1003,891,980,982
4500,980,1071,982,953
4501,982,1044,956,953
4502,1044,956,911,1002
4503,956,1047,913,1002
4504,1002,1004,913,981
4505,1004,892,981,983
4506,981,1072,983,954
4507,983,1045,957,954
4508,1045,957,955,1046
4509,957,1048,958,1046
4510,1003,1005,914,982
4511,1005,893,982,984
4512,982,1073,984,956
4513,984,1047,959,956
4514,1047,959,913,1004
4515,959,1050,915,1004
4516,1004,1006,915,983
4517,1006,894,983,985
4518,983,1074,985,957
4519,985,1048,960,957
4520,1048,960,958,1049
4521,960,1051,961,1049
4522,1005,1017,926,984
4523,1017,897,984,988
4524,984,1075,988,959
4525,988,1050,966,959
4526,1050,966,915,1006
4527,966,1057,928,1006
4528,1006,1019,928,985
4529,1019,899,985,990
4530,985,1076,990,960
4531,990,1051,968,960
4532,1051,968,961,1052
4533,968,1059,991,1052
4534,1008,1007,918,1009
4535,962,1053,1008,919
4536,1008,1010,1009,919
4537,1010,1009,920,1011
4538,986,1053,962,963
4539,1053,919,963,1010
4540,963,1054,1010,921
4541,1010,1012,1011,921
4542,1012,1011,922,1013
4543,1014,986,896,987
4544,986,1077,963,987
4545,987,1054,963,964
4546,1054,921,964,1012
4547,964,1055,1012,924
4548,1012,1015,1013,924
4549,1015,1013,925,1016
4550,965,1056,1014,927
4551,1014,1018,987,927
4552,1018,987,898,989
4553,987,1078,964,989
4554,989,1055,964,967
4555,1055,924,967,1015
4556,967,1058,1015,929
4557,1015,1020,1016,929
4558,1020,1016,930,1021
4559,1017,1056,965,988
4560,1056,927,988,1018
4561,988,1079,1018,966
4562,1018,1057,989,966
4563,1057,989,928,1019
4564,989,1080,967,1019
4565,1019,1058,967,990
4566,1058,929,990,1020
4567,990,1081,1020,968
4568,1020,1059,1021,968
4569,1059,1021,991,1082
4570,1023,933,1022,1024
4571,969,1060,934,1023
4572,1023,1025,934,1024
4573,1025,935,1024,1026
4574,992,1060,970,969
4575,1060,970,934,1025
4576,970,1061,936,1025
4577,1025,1027,936,1026
4578,1027,937,1026,1028
4579,1029,902,992,993
4580,992,1083,993,970
4581,993,1061,971,970
4582,1061,971,936,1027
4583,971,1062,939,1027
4584,1027,1030,939,1028
4585,1030,940,1028,1031
4586,972,1063,941,1029
4587,1029,1032,941,993
4588,1032,903,993,994
4589,993,1084,994,971
4590,994,1062,973,971
4591,1062,973,939,1030
4592,973,1064,942,1030
4593,1030,1033,942,1031
4594,1033,943,1031,1034
4595,995,1063,974,972
4596,1063,974,941,1032
4597,974,1065,944,1032
4598,1032,1035,944,994
4599,1035,905,994,996
4600,994,1085,996,973
4601,996,1064,975,973
4602,1064,975,942,1033
4603,975,1066,945,1033
4604,1033,1036,945,1034
4605,1036,946,1034,1037
4606,995,1086,997,974
4607,997,1065,976,974
4608,1065,976,944,1035
4609,976,1067,947,1035
4610,1035,1038,947,996
4611,1038,907,996,998
4612,996,1087,998,975
4613,998,1066,977,975
4614,1066,977,945,1036
4615,977,1068,948,1036
4616,1036,1039,948,1037
4617,1039,949,1037,1040
4618,997,1088,999,976
4619,999,1067,978,976
4620,1067,978,947,1038
4621,978,1069,950,1038
4622,1038,1041,950,998
4623,1041,909,998,1000
4624,998,1089,1000,977
4625,1000,1068,979,977
4626,1068,979,948,1039
4627,979,1070,951,1039
4628,1039,1042,951,1040
4629,1042,952,1040,1043
4630,999,1090,1001,978
4631,1001,1069,980,978
4632,1069,980,950,1041
4633,980,1071,953,1041
4634,1041,1044,953,1000
4635,1044,911,1000,1002
4636,1000,1091,1002,979
4637,1002,1070,981,979
4638,1070,981,951,1042
4639,981,1072,954,1042
4640,1042,1045,954,1043
4641,1045,955,1043,1046
4642,1001,1092,1003,980
4643,1003,1071,982,980
4644,1071,982,953,1044
4645,982,1073,956,1044
4646,1044,1047,956,1002
4647,1047,913,1002,1004
4648,1002,1093,1004,981
4649,1004,1072,983,981
4650,1072,983,954,1045
4651,983,1074,957,1045
4652,1045,1048,957,1046
4653,1048,958,1046,1049
4654,1003,1094,1005,982
4655,1005,1073,984,982
4656,1073,984,956,1047
4657,984,1075,959,1047
4658,1047,1050,959,1004
4659,1050,915,1004,1006
4660,1004,1095,1006,983
4661,1006,1074,985,983
4662,1074,985,957,1048
4663,985,1076,960,1048
4664,1048,1051,960,1049
