cell_id,node_0,node_1,node_2,node_3
5081,1129,1026,1108,1110
5082,1108,1192,1110,1081
5083,1110,1165,1084,1081
5084,1165,1084,1082,1166
5085,1084,1168,1085,1166
5086,1128,1130,1046,1109
5087,1130,1027,1109,1111
5088,1109,1193,1111,1083
5089,1111,1167,1086,1083
5090,1167,1086,1045,1129
5091,1086,1170,1047,1129
5092,1129,1131,1047,1110
5093,1131,1028,1110,1112
5094,1110,1194,1112,1084
5095,1112,1168,1087,1084
5096,1168,1087,1085,1169
5097,1087,1171,1088,1169
5098,1130,1132,1048,1111
5099,1132,1029,1111,1113
5100,1111,1195,1113,1086
5101,1113,1170,1089,1086
5102,1170,1089,1047,1131
5103,1089,1173,1049,1131
5104,1131,1133,1049,1112
5105,1133,1030,1112,1114
5106,1112,1196,1114,1087
5107,1114,1171,1090,1087
5108,1171,1090,1088,1172
5109,1090,1174,1091,1172
5110,1132,1134,1050,1113
5111,1134,1031,1113,1115
5112,1113,1197,1115,1089
5113,1115,1173,1092,1089
5114,1173,1092,1049,1133
5115,1092,1176,1051,1133
5116,1133,1135,1051,1114
5117,1135,1032,1114,1116
5118,1114,1198,1116,1090
5119,1116,1174,1093,1090
5120,1174,1093,1091,1175
5121,1093,1177,1094,1175
5122,1134,1146,1062,1115
5123,1146,1035,1115,1119
5124,1115,1199,1119,1092
5125,1119,1176,1099,1092
5126,1176,1099,1051,1135
5127,1099,1183,1064,1135
5128,1135,1148,1064,1116
5129,1148,1037,1116,1121
5130,1116,1200,1121,1093
5131,1121,1177,1101,1093
5132,1177,1101,1094,1178
5133,1101,1185,1122,1178
5134,1137,1136,1054,1138
5135,1095,1179,1137,1055
5136,1137,1139,1138,1055
5137,1139,1138,1056,1140
5138,1117,1179,1095,1096
5139,1179,1055,1096,1139
5140,1096,1180,1139,1057
5141,1139,1141,1140,1057
5142,1141,1140,1058,1142
5143,1143,1117,1034,1118
5144,1117,1201,1096,1118
5145,1118,1180,1096,1097
5146,1180,1057,1097,1141
5147,1097,1181,1141,1060
5148,1141,1144,1142,1060
5149,1144,1142,1061,1145
5150,1098,1182,1143,1063
5151,1143,1147,1118,1063
5152,1147,1118,1036,1120
5153,1118,1202,1097,1120
5154,1120,1181,1097,1100
5155,1181,1060,1100,1144
5156,1100,1184,1144,1065
5157,1144,1149,1145,1065
5158,1149,1145,1066,1150
5159,1146,1182,1098,1119
5160,1182,1063,1119,1147
5161,1119,1203,1147,1099
5162,1147,1183,1120,1099
5163,1183,1120,1064,1148
5164,1120,1204,1100,1148
5165,1148,1184,1100,1121
5166,1184,1065,1121,1149
5167,1121,1205,1149,1101
5168,1149,1185,1150,1101
5169,1185,1150,1122,1206
5170,1152,1069,1151,1153
5171,1102,1186,1070,1152
5172,1152,1154,1070,1153
5173,1154,1071,1153,1155
5174,1123,1186,1103,1102
5175,1186,1103,1070,1154
5176,1103,1187,1072,1154
5177,1154,1156,1072,1155
5178,1156,1073,1155,1157
5179,1158,1040,1123,1124
5180,1123,1207,1124,1103
5181,1124,1187,1104,1103
5182,1187,1104,1072,1156
5183,1104,1188,1075,1156
5184,1156,1159,1075,1157
5185,1159,1076,1157,1160
5186,1105,1189,1077,1158
5187,1158,1161,1077,1124
5188,1161,1041,1124,1125
5189,1124,1208,1125,1104
5190,1125,1188,1106,1104
5191,1188,1106,1075,1159
5192,1106,1190,1078,1159
5193,1159,1162,1078,1160
5194,1162,1079,1160,1163
5195,1126,1189,1107,1105
5196,1189,1107,1077,1161
5197,1107,1191,1080,1161
5198,1161,1164,1080,1125
5199,1164,1043,1125,1127
5200,1125,1209,1127,1106
5201,1127,1190,1108,1106
5202,1190,1108,1078,1162
5203,1108,1192,1081,1162
5204,1162,1165,1081,1163
5205,1165,1082,1163,1166
5206,1126,1210,1128,1107
5207,1128,1191,1109,1107
5208,1191,1109,1080,1164
5209,1109,1193,1083,1164
5210,1164,1167,1083,1127
5211,1167,1045,1127,1129
5212,1127,1211,1129,1108
5213,1129,1192,1110,1108
5214,1192,1110,1081,1165
5215,1110,1194,1084,1165
5216,1165,1168,1084,1166
5217,1168,1085,1166,1169
5218,1128,1212,1130,1109
5219,1130,1193,1111,1109
5220,1193,1111,1083,1167
5221,1111,1195,1086,1167
5222,1167,1170,1086,1129
5223,1170,1047,1129,1131
5224,1129,1213,1131,1110
5225,1131,1194,1112,1110
5226,1194,1112,1084,1168
5227,1112,1196,1087,1168
5228,1168,1171,1087,1169
5229,1171,1088,1169,1172
5230,1130,1214,1132,1111
5231,1132,1195,1113,1111
5232,1195,1113,1086,1170
5233,1113,1197,1089,1170
5234,1170,1173,1089,1131
5235,1173,1049,1131,1133
5236,1131,1215,1133,1112
5237,1133,1196,1114,1112
5238,1196,1114,1087,1171
5239,1114,1198,1090,1171
5240,1171,1174,1090,1172
5241,1174,1091,1172,1175
5242,1132,1216,1134,1113
5243,1134,1197,1115,1113
5244,1197,1115,1089,1173
5245,1115,1199,1092,1173
5246,1173,1176,1092,1133
5247,1176,1051,1133,1135
5248,1133,1217,1135,1114
5249,1135,1198,1116,1114
5250,1198,1116,1090,1174
5251,1116,1200,1093,1174
5252,1174,1177,1093,1175
5253,1177,1094,1175,1178
5254,1134,1218,1146,1115
5255,1146,1199,1119,1115
5256,1199,1119,1092,1176
5257,1119,1203,1099,1176
5258,1176,1183,1099,1135
5259,1183,1064,1135,1148
5260,1135,1219,1148,1116
5261,1148,1200,1121,1116
5262,1200,1121,1093,1177
5263,1121,1205,1101,1177
5264,1177,1185,1101,1178
5265,1185,1122,1178,1206
5266,1137,1220,1136,1138
5267,1179,1137,1055,1139
5268,1137,1221,1138,1139
5269,1139,1222,1138,1140
5270,1117,1201,1179,1096
5271,1179,1180,1139,1096
5272,1180,1139,1057,1141
5273,1139,1223,1140,1141
5274,1141,1224,1140,1142
5275,1143,1201,1117,1118
5276,1201,1096,1118,1180
5277,1118,1202,1180,1097
5278,1180,1181,1141,1097
5279,1181,1141,1060,1144
5280,1141,1225,1142,1144
5281,1144,1226,1142,1145
5282,1182,1143,1063,1147
5283,1143,1227,1118,1147
5284,1147,1202,1118,1120
5285,1202,1097,1120,1181
5286,1120,1204,1181,1100
5287,1181,1184,1144,1100
5288,1184,1144,1065,1149
5289,1144,1228,1145,1149
5290,1149,1229,1145,1150
5291,1146,1230,1182,1119
5292,1182,1203,1147,1119
5293,1203,1147,1099,1183
5294,1147,1231,1120,1183
5295,1183,1204,1120,1148
5296,1204,1100,1148,1184
5297,1148,1232,1184,1121
5298,1184,1205,1149,1121
5299,1205,1149,1101,1185
5300,1149,1233,1150,1185
5301,1185,1234,1150,1206
5302,1152,1235,1153,1151
5303,1186,1070,1152,1154
5304,1152,1236,1154,1153
5305,1154,1237,1155,1153
5306,1123,1207,1103,1186
5307,1186,1187,1103,1154
5308,1187,1072,1154,1156
5309,1154,1238,1156,1155
5310,1156,1239,1157,1155
5311,1158,1207,1124,1123
5312,1207,1124,1103,1187
5313,1124,1208,1104,1187
5314,1187,1188,1104,1156
5315,1188,1075,1156,1159
5316,1156,1240,1159,1157
5317,1159,1241,1160,1157
5318,1189,1077,1158,1161
5319,1158,1242,1161,1124
5320,1161,1208,1125,1124
5321,1208,1125,1104,1188
5322,1125,1209,1106,1188
5323,1188,1190,1106,1159
5324,1190,1078,1159,1162
5325,1159,1243,1162,1160
5326,1162,1244,1163,1160
5327,1126,1210,1107,1189
5328,1189,1191,1107,1161
5329,1191,1080,1161,1164
5330,1161,1245,1164,1125
5331,1164,1209,1127,1125
5332,1209,1127,1106,1190
5333,1127,1211,1108,1190
5334,1190,1192,1108,1162
5335,1192,1081,1162,1165
5336,1162,1246,1165,1163
5337,1165,1247,1166,1163
5338,1210,1128,1107,1191
5339,1128,1212,1109,1191
5340,1191,1193,1109,1164
5341,1193,1083,1164,1167
5342,1164,1248,1167,1127
5343,1167,1211,1129,1127
5344,1211,1129,1108,1192
5345,1129,1213,1110,1192
5346,1192,1194,1110,1165
5347,1194,1084,1165,1168
5348,1165,1249,1168,1166
5349,1168,1250,1169,1166
5350,1212,1130,1109,1193
5351,1130,1214,1111,1193
5352,1193,1195,1111,1167
5353,1195,1086,1167,1170
5354,1167,1251,1170,1129
5355,1170,1213,1131,1129
5356,1213,1131,1110,1194
5357,1131,1215,1112,1194
5358,1194,1196,1112,1168
5359,1196,1087,1168,1171
5360,1168,1252,1171,1169
5361,1171,1253,1172,1169
5362,1214,1132,1111,1195
5363,1132,1216,1113,1195
5364,1195,1197,1113,1170
5365,1197,1089,1170,1173
5366,1170,1254,1173,1131
5367,1173,1215,1133,1131
5368,1215,1133,1112,1196
5369,1133,1217,1114,1196
5370,1196,1198,1114,1171
5371,1198,1090,1171,1174
5372,1171,1255,1174,1172
5373,1174,1256,1175,1172
5374,1216,1134,1113,1197
5375,1134,1218,1115,1197
5376,1197,1199,1115,1173
5377,1199,1092,1173,1176
5378,1173,1257,1176,1133
5379,1176,1217,1135,1133
5380,1217,1135,1114,1198
5381,1135,1219,1116,1198
5382,1198,1200,1116,1174
5383,1200,1093,1174,1177
5384,1174,1258,1177,1175
5385,1177,1259,1178,1175
5386,1218,1146,1115,1199
5387,1146,1230,1119,1199
5388,1199,1203,1119,1176
5389,1203,1099,1176,1183
5390,1176,1260,1183,1135
5391,1183,1219,1148,1135
5392,1219,1148,1116,1200
5393,1148,1232,1121,1200
5394,1200,1205,1121,1177
5395,1205,1101,1177,1185
5396,1177,1261,1185,1178
5397,1185,1262,1206,1178
5398,1137,1221,1220,1138
5399,1179,1221,1137,1139
5400,1221,1138,1139,1222
5401,1139,1223,1222,1140
5402,1201,1179,1096,1180
5403,1179,1263,1139,1180
5404,1180,1223,1139,1141
5405,1223,1140,1141,1224
5406,1141,1225,1224,1142
5407,1143,1227,1201,1118
5408,1201,1202,1180,1118
5409,1202,1180,1097,1181
5410,1180,1264,1141,1181
5411,1181,1225,1141,1144
5412,1225,1142,1144,1226
5413,1144,1228,1226,1145
5414,1182,1227,1143,1147
5415,1227,1118,1147,1202
5416,1147,1231,1202,1120
5417,1202,1204,1181,1120
5418,1204,1181,1100,1184
5419,1181,1265,1144,1184
5420,1184,1228,1144,1149
5421,1228,1145,1149,1229
5422,1149,1233,1229,1150
5423,1230,1182,1119,1203
5424,1182,1266,1147,1203
5425,1203,1231,1147,1183
5426,1231,1120,1183,1204
5427,1183,1267,1204,1148
5428,1204,1232,1184,1148
5429,1232,1184,1121,1205
5430,1184,1268,1149,1205
5431,1205,1233,1149,1185
5432,1233,1150,1185,1234
5433,1185,1269,1234,1206
5434,1152,1236,1153,1235
5435,1186,1236,1154,1152
5436,1236,1154,1153,1237
5437,1154,1238,1155,1237
5438,1207,1103,1186,1187
5439,1186,1270,1187,1154
5440,1187,1238,1156,1154
5441,1238,1156,1155,1239
5442,1156,1240,1157,1239
5443,1158,1242,1124,1207
5444,1207,1208,1124,1187
5445,1208,1104,1187,1188
5446,1187,1271,1188,1156
5447,1188,1240,1159,1156
5448,1240,1159,1157,1241
5449,1159,1243,1160,1241
5450,1189,1242,1161,1158
5451,1242,1161,1124,1208
5452,1161,1245,1125,1208
5453,1208,1209,1125,1188
5454,1209,1106,1188,1190
5455,1188,1272,1190,1159
5456,1190,1243,1162,1159
5457,1243,1162,1160,1244
5458,1162,1246,1163,1244
5459,1210,1107,1189,1191
5460,1189,1273,1191,1161
5461,1191,1245,1164,1161
5462,1245,1164,1125,1209
5463,1164,1248,1127,1209
5464,1209,1211,1127,1190
5465,1211,1108,1190,1192
5466,1190,1274,1192,1162
5467,1192,1246,1165,1162
5468,1246,1165,1163,1247
5469,1165,1249,1166,1247
5470,1210,1212,1128,1191
5471,1212,1109,1191,1193
5472,1191,1275,1193,1164
5473,1193,1248,1167,1164
5474,1248,1167,1127,1211
5475,1167,1251,1129,1211
5476,1211,1213,1129,1192
5477,1213,1110,1192,1194
5478,1192,1276,1194,1165
5479,1194,1249,1168,1165
5480,1249,1168,1166,1250
5481,1168,1252,1169,1250
5482,1212,1214,1130,1193
5483,1214,1111,1193,1195
5484,1193,1277,1195,1167
5485,1195,1251,1170,1167
5486,1251,1170,1129,1213
5487,1170,1254,1131,1213
5488,1213,1215,1131,1194
5489,1215,1112,1194,1196
5490,1194,1278,1196,1168
5491,1196,1252,1171,1168
5492,1252,1171,1169,1253
5493,1171,1255,1172,1253
5494,1214,1216,1132,1195
5495,1216,1113,1195,1197
5496,1195,1279,1197,1170
5497,1197,1254,1173,1170
5498,1254,1173,1131,1215
5499,1173,1257,1133,1215
5500,1215,1217,1133,1196
5501,1217,1114,1196,1198
5502,1196,1280,1198,1171
5503,1198,1255,1174,1171
5504,1255,1174,1172,1256
5505,1174,1258,1175,1256
5506,1216,1218,1134,1197
5507,1218,1115,1197,1199
5508,1197,1281,1199,1173
5509,1199,1257,1176,1173
5510,1257,1176,1133,1217
5511,1176,1260,1135,1217
5512,1217,1219,1135,1198
5513,1219,1116,1198,1200
5514,1198,1282,1200,1174
5515,1200,1258,1177,1174
5516,1258,1177,1175,1259
5517,1177,1261,1178,1259
5518,1218,1230,1146,1199
5519,1230,1119,1199,1203
5520,1199,1283,1203,1176
5521,1203,1260,1183,1176
5522,1260,1183,1135,1219
5523,1183,1267,1148,1219
5524,1219,1232,1148,1200
5525,1232,1121,1200,1205
5526,1200,1284,1205,1177
5527,1205,1261,1185,1177
5528,1261,1185,1178,1262
5529,1185,1269,1206,1262
5530,1221,1220,1138,1222
5531,1179,1263,1221,1139
5532,1221,1223,1222,1139
5533,1223,1222,1140,1224
5534,1201,1263,1179,1180
5535,1263,1139,1180,1223
5536,1180,1264,1223,1141
5537,1223,1225,1224,1141
5538,1225,1224,1142,1226
5539,1227,1201,1118,1202
5540,1201,1285,1180,1202
5541,1202,1264,1180,1181
5542,1264,1141,1181,1225
5543,1181,1265,1225,1144
5544,1225,1228,1226,1144
5545,1228,1226,1145,1229
5546,1182,1266,1227,1147
5547,1227,1231,1202,1147
5548,1231,1202,1120,1204
5549,1202,1286,1181,1204
5550,1204,1265,1181,1184
5551,1265,1144,1184,1228
5552,1184,1268,1228,1149
5553,1228,1233,1229,1149
5554,1233,1229,1150,1234
5555,1230,1266,1182,1203
5556,1266,1147,1203,1231
5557,1203,1287,1231,1183
5558,1231,1267,1204,1183
5559,1267,1204,1148,1232
5560,1204,1288,1184,1232
5561,1232,1268,1184,1205
5562,1268,1149,1205,1233
5563,1205,1289,1233,1185
5564,1233,1269,1234,1185
5565,1269,1234,1206,1290
5566,1236,1153,1235,1237
5567,1186,1270,1154,1236
5568,1236,1238,1154,1237
5569,1238,1155,1237,1239
5570,1207,1270,1187,1186
5571,1270,1187,1154,1238
5572,1187,1271,1156,1238
5573,1238,1240,1156,1239
5574,1240,1157,1239,1241
5575,1242,1124,1207,1208
5576,1207,1291,1208,1187
5577,1208,1271,1188,1187
5578,1271,1188,1156,1240
5579,1188,1272,1159,1240
5580,1240,1243,1159,1241
5581,1243,1160,1241,1244
5582,1189,1273,1161,1242
5583,1242,1245,1161,1208
5584,1245,1125,1208,1209
5585,1208,1292,1209,1188
5586,1209,1272,1190,1188
5587,1272,1190,1159,1243
5588,1190,1274,1162,1243
5589,1243,1246,1162,1244
5590,1246,1163,1244,1247
5591,1210,1273,1191,1189
5592,1273,1191,1161,1245
5593,1191,1275,1164,1245
5594,1245,1248,1164,1209
5595,1248,1127,1209,1211
5596,1209,1293,1211,1190
5597,1211,1274,1192,1190
5598,1274,1192,1162,1246
5599,1192,1276,1165,1246
5600,1246,1249,1165,1247
5601,1249,1166,1247,1250
5602,1210,1294,1212,1191
5603,1212,1275,1193,1191
5604,1275,1193,1164,1248
5605,1193,1277,1167,1248
5606,1248,1251,1167,1211
5607,1251,1129,1211,1213
5608,1211,1295,1213,1192
5609,1213,1276,1194,1192
5610,1276,1194,1165,1249
5611,1194,1278,1168,1249
5612,1249,1252,1168,1250
5613,1252,1169,1250,1253
5614,1212,1296,1214,1193
5615,1214,1277,1195,1193
5616,1277,1195,1167,1251
5617,1195,1279,1170,1251
5618,1251,1254,1170,1213
5619,1254,1131,1213,1215
5620,1213,1297,1215,1194
5621,1215,1278,1196,1194
5622,1278,1196,1168,1252
5623,1196,1280,1171,1252
5624,1252,1255,1171,1253
5625,1255,1172,1253,1256
5626,1214,1298,1216,1195
5627,1216,1279,1197,1195
5628,1279,1197,1170,1254
5629,1197,1281,1173,1254
5630,1254,1257,1173,1215
5631,1257,1133,1215,1217
5632,1215,1299,1217,1196
5633,1217,1280,1198,1196
5634,1280,1198,1171,1255
5635,1198,1282,1174,1255
5636,1255,1258,1174,1256
5637,1258,1175,1256,1259
5638,1216,1300,1218,1197
5639,1218,1281,1199,1197
5640,1281,1199,1173,1257
5641,1199,1283,1176,1257
5642,1257,1260,1176,1217
5643,1260,1135,1217,1219
5644,1217,1301,1219,1198
5645,1219,1282,1200,1198
5646,1282,1200,1174,1258
5647,1200,1284,1177,1258
5648,1258,1261,1177,1259
5649,1261,1178,1259,1262
5650,1218,1302,1230,1199
5651,1230,1283,1203,1199
5652,1283,1203,1176,1260
5653,1203,1287,1183,1260
5654,1260,1267,1183,1219
5655,1267,1148,1219,1232
5656,1219,1303,1232,1200
5657,1232,1284,1205,1200
5658,1284,1205,1177,1261
5659,1205,1289,1185,1261
5660,1261,1269,1185,1262
5661,1269,1206,1262,1290
5662,1221,1304,1220,1222
5663,1263,1221,1139,1223
5664,1221,1305,1222,1223
5665,1223,1306,1222,1224
5666,1201,1285,1263,1180
5667,1263,1264,1223,1180
5668,1264,1223,1141,1225
5669,1223,1307,1224,1225
5670,1225,1308,1224,1226
5671,1227,1285,1201,1202
5672,1285,1180,1202,1264
5673,1202,1286,1264,1181
5674,1264,1265,1225,1181
5675,1265,1225,1144,1228
5676,1225,1309,1226,1228
5677,1228,1310,1226,1229
5678,1266,1227,1147,1231
5679,1227,1311,1202,1231
5680,1231,1286,1202,1204
5681,1286,1181,1204,1265
5682,1204,1288,1265,1184
5683,1265,1268,1228,1184
5684,1268,1228,1149,1233
5685,1228,1312,1229,1233
5686,1233,1313,1229,1234
5687,1230,1314,1266,1203
5688,1266,1287,1231,1203
5689,1287,1231,1183,1267
5690,1231,1315,1204,1267
5691,1267,1288,1204,1232
5692,1288,1184,1232,1268
5693,1232,1316,1268,1205
5694,1268,1289,1233,1205
5695,1289,1233,1185,1269
5696,1233,1317,1234,1269
5697,1269,1318,1234,1290
5698,1236,1319,1237,1235
5699,1270,1154,1236,1238
5700,1236,1320,1238,1237
5701,1238,1321,1239,1237
5702,1207,1291,1187,1270
5703,1270,1271,1187,1238
5704,1271,1156,1238,1240
5705,1238,1322,1240,1239
5706,1240,1323,1241,1239
5707,1242,1291,1208,1207
5708,1291,1208,1187,1271
5709,1208,1292,1188,1271
5710,1271,1272,1188,1240
5711,1272,1159,1240,1243
5712,1240,1324,1243,1241
5713,1243,1325,1244,1241
5714,1273,1161,1242,1245
5715,1242,1326,1245,1208
5716,1245,1292,1209,1208
5717,1292,1209,1188,1272
5718,1209,1293,1190,1272
5719,1272,1274,1190,1243
5720,1274,1162,1243,1246
5721,1243,1327,1246,1244
5722,1246,1328,1247,1244
5723,1210,1294,1191,1273
5724,1273,1275,1191,1245
5725,1275,1164,1245,1248
5726,1245,1329,1248,1209
5727,1248,1293,1211,1209
5728,1293,1211,1190,1274
5729,1211,1295,1192,1274
5730,1274,1276,1192,1246
5731,1276,1165,1246,1249
5732,1246,1330,1249,1247
5733,1249,1331,1250,1247
5734,1294,1212,1191,1275
5735,1212,1296,1193,1275
5736,1275,1277,1193,1248
5737,1277,1167,1248,1251
5738,1248,1332,1251,1211
5739,1251,1295,1213,1211
5740,1295,1213,1192,1276
5741,1213,1297,1194,1276
5742,1276,1278,1194,1249
5743,1278,1168,1249,1252
5744,1249,1333,1252,1250
5745,1252,1334,1253,1250
5746,1296,1214,1193,1277
5747,1214,1298,1195,1277
5748,1277,1279,1195,1251
5749,1279,1170,1251,1254
5750,1251,1335,1254,1213
5751,1254,1297,1215,1213
5752,1297,1215,1194,1278
5753,1215,1299,1196,1278
5754,1278,1280,1196,1252
5755,1280,1171,1252,1255
5756,1252,1336,1255,1253
5757,1255,1337,1256,1253
5758,1298,1216,1195,1279
5759,1216,1300,1197,1279
5760,1279,1281,1197,1254
5761,1281,1173,1254,1257
5762,1254,1338,1257,1215
5763,1257,1299,1217,1215
5764,1299,1217,1196,1280
5765,1217,1301,1198,1280
5766,1280,1282,1198,1255
5767,1282,1174,1255,1258
5768,1255,1339,1258,1256
5769,1258,1340,1259,1256
5770,1300,1218,1197,1281
5771,1218,1302,1199,1281
5772,1281,1283,1199,1257
5773,1283,1176,1257,1260
5774,1257,1341,1260,1217
5775,1260,1301,1219,1217
5776,1301,1219,1198,1282
5777,1219,1303,1200,1282
5778,1282,1284,1200,1258
5779,1284,1177,1258,1261
5780,1258,1342,1261,1259
5781,1261,1343,1262,1259
5782,1302,1230,1199,1283
5783,1230,1314,1203,1283
5784,1283,1287,1203,1260
5785,1287,1183,1260,1267
5786,1260,1344,1267,1219
5787,1267,1303,1232,1219
5788,1303,1232,1200,1284
5789,1232,1316,1205,1284
5790,1284,1289,1205,1261
5791,1289,1185,1261,1269
5792,1261,1345,1269,1262
5793,1269,1346,1290,1262
5794,1221,1305,1304,1222
5795,1263,1305,1221,1223
5796,1305,1222,1223,1306
5797,1223,1307,1306,1224
5798,1285,1263,1180,1264
5799,1263,1347,1223,1264
5800,1264,1307,1223,1225
5801,1307,1224,1225,1308
5802,1225,1309,1308,1226
5803,1227,1311,1285,1202
5804,1285,1286,1264,1202
5805,1286,1264,1181,1265
5806,1264,1348,1225,1265
5807,1265,1309,1225,1228
5808,1309,1226,1228,1310
5809,1228,1312,1310,1229
5810,1266,1311,1227,1231
5811,1311,1202,1231,1286
5812,1231,1315,1286,1204
5813,1286,1288,1265,1204
5814,1288,1265,1184,1268
5815,1265,1349,1228,1268
5816,1268,1312,1228,1233
5817,1312,1229,1233,1313
5818,1233,1317,1313,1234
5819,1314,1266,1203,1287
5820,1266,1350,1231,1287
5821,1287,1315,1231,1267
5822,1315,1204,1267,1288
5823,1267,1351,1288,1232
5824,1288,1316,1268,1232
5825,1316,1268,1205,1289
5826,1268,1352,1233,1289
5827,1289,1317,1233,1269
5828,1317,1234,1269,1318
5829,1269,1353,1318,1290
5830,1236,1320,1237,1319
5831,1270,1320,1238,1236
5832,1320,1238,1237,1321
5833,1238,1322,1239,1321
5834,1291,1187,1270,1271
5835,1270,1354,1271,1238
5836,1271,1322,1240,1238
5837,1322,1240,1239,1323
5838,1240,1324,1241,1323
5839,1242,1326,1208,1291
5840,1291,1292,1208,1271
5841,1292,1188,1271,1272
5842,1271,1355,1272,1240
5843,1272,1324,1243,1240
5844,1324,1243,1241,1325
5845,1243,1327,1244,1325
5846,1273,1326,1245,1242
5847,1326,1245,1208,1292
5848,1245,1329,1209,1292
5849,1292,1293,1209,1272
5850,1293,1190,1272,1274
5851,1272,1356,1274,1243
5852,1274,1327,1246,1243
5853,1327,1246,1244,1328
5854,1246,1330,1247,1328
5855,1294,1191,1273,1275
5856,1273,1357,1275,1245
5857,1275,1329,1248,1245
5858,1329,1248,1209,1293
5859,1248,1332,1211,1293
5860,1293,1295,1211,1274
5861,1295,1192,1274,1276
5862,1274,1358,1276,1246
5863,1276,1330,1249,1246
5864,1330,1249,1247,1331
5865,1249,1333,1250,1331
5866,1294,1296,1212,1275
5867,1296,1193,1275,1277
5868,1275,1359,1277,1248
5869,1277,1332,1251,1248
5870,1332,1251,1211,1295
5871,1251,1335,1213,1295
5872,1295,1297,1213,1276
5873,1297,1194,1276,1278
5874,1276,1360,1278,1249
5875,1278,1333,1252,1249
5876,1333,1252,1250,1334
5877,1252,1336,1253,1334
5878,1296,1298,1214,1277
5879,1298,1195,1277,1279
5880,1277,1361,1279,1251
5881,1279,1335,1254,1251
5882,1335,1254,1213,1297
5883,1254,1338,1215,1297
5884,1297,1299,1215,1278
5885,1299,1196,1278,1280
5886,1278,1362,1280,1252
5887,1280,1336,1255,1252
5888,1336,1255,1253,1337
5889,1255,1339,1256,1337
5890,1298,1300,1216,1279
5891,1300,1197,1279,1281
