cell_id,node_0,node_1,node_2,node_3
3682,715,935,781,778
3683,718,715,867,781
3684,868,716,867,718
3685,719,868,871,718
3686,720,779,869,821
3687,819,671,869,720
3688,673,819,873,720
3689,780,673,819,822
3690,782,637,780,822
3691,717,936,782,780
3692,721,717,870,782
3693,820,672,870,721
3694,674,820,874,721
3695,781,674,820,823
3696,783,638,781,823
3697,718,937,783,781
3698,722,718,871,783
3699,872,719,871,722
3700,723,872,875,722
3701,784,675,821,877
3702,720,938,784,821
3703,724,720,873,784
3704,822,673,873,724
3705,676,822,878,724
3706,782,676,822,824
3707,785,639,782,824
3708,721,939,785,782
3709,725,721,874,785
3710,823,674,874,725
3711,677,823,879,725
3712,783,677,823,825
3713,786,640,783,825
3714,722,940,786,783
3715,726,722,875,786
3716,876,723,875,726
3717,727,876,880,726
3718,784,728,877,827
3719,787,642,784,827
3720,724,941,787,784
3721,730,724,878,787
3722,824,676,878,730
3723,679,824,883,730
3724,785,679,824,829
3725,789,644,785,829
3726,725,942,789,785
3727,732,725,879,789
3728,825,677,879,732
3729,681,825,885,732
3730,786,681,825,831
3731,791,646,786,831
3732,726,943,791,786
3733,734,726,880,791
3734,881,727,880,734
3735,735,881,887,734
3736,827,728,944,826
3737,729,827,945,826
3738,787,729,827,882
3739,828,678,787,882
3740,730,946,828,787
3741,788,730,883,828
3742,829,679,883,788
3743,731,829,947,788
3744,789,731,829,884
3745,830,680,789,884
3746,732,948,830,789
3747,790,732,885,830
3748,831,681,885,790
3749,733,831,949,790
3750,791,733,831,886
3751,832,682,791,886
3752,734,950,832,791
3753,792,734,887,832
3754,888,735,887,792
3755,833,888,951,792
3756,889,834,793,952
3757,736,890,889,793
3758,737,793,835,890
3759,891,736,737,890
3760,738,892,891,737
3761,794,685,894,835
3762,737,794,953,835
3763,739,737,794,892
3764,893,738,739,892
3765,740,895,893,739
3766,794,741,836,894
3767,795,649,836,794
3768,739,795,954,794
3769,742,739,795,895
3770,896,740,742,895
3771,743,897,896,742
3772,836,741,796,955
3773,686,899,836,796
3774,795,686,837,836
3775,797,650,837,795
3776,742,797,956,795
3777,744,742,797,897
3778,898,743,744,897
3779,745,900,898,744
3780,746,796,838,899
3781,837,686,746,899
3782,687,902,837,746
3783,797,687,839,837
3784,798,652,839,797
3785,744,798,957,797
3786,747,744,798,900
3787,901,745,747,900
3788,748,903,901,747
3789,799,688,905,838
3790,746,799,958,838
3791,749,746,799,902
3792,839,687,749,902
3793,689,906,839,749
3794,798,689,840,839
3795,800,653,840,798
3796,747,800,959,798
3797,750,747,800,903
3798,904,748,750,903
3799,751,907,904,750
3800,799,752,841,905
3801,801,654,841,799
3802,749,801,960,799
3803,753,749,801,906
3804,840,689,753,906
3805,690,909,840,753
3806,800,690,842,840
3807,802,655,842,800
3808,750,802,961,800
3809,754,750,802,907
3810,908,751,754,907
3811,755,910,908,754
3812,841,752,803,962
3813,691,912,841,803
3814,801,691,843,841
3815,804,656,843,801
3816,753,804,963,801
3817,756,753,804,909
3818,842,690,756,909
3819,692,913,842,756
3820,802,692,844,842
3821,805,657,844,802
3822,754,805,964,802
3823,757,754,805,910
3824,911,755,757,910
3825,758,914,911,757
3826,759,803,845,912
3827,843,691,759,912
3828,693,916,843,759
3829,804,693,846,843
3830,806,659,846,804
3831,756,806,965,804
3832,760,756,806,913
3833,844,692,760,913
3834,694,917,844,760
3835,805,694,847,844
3836,807,660,847,805
3837,757,807,966,805
3838,761,757,807,914
3839,915,758,761,914
3840,762,918,915,761
3841,808,695,920,845
3842,759,808,967,845
3843,763,759,808,916
3844,846,693,763,916
3845,696,921,846,763
3846,806,696,848,846
3847,809,661,848,806
3848,760,809,968,806
3849,764,760,809,917
3850,847,694,764,917
3851,697,922,847,764
3852,807,697,849,847
3853,810,662,849,807
3854,761,810,969,807
3855,765,761,810,918
3856,919,762,765,918
3857,766,923,919,765
3858,808,767,850,920
3859,811,663,850,808
3860,763,811,970,808
3861,768,763,811,921
3862,848,696,768,921
3863,698,925,848,768
3864,809,698,851,848
3865,812,664,851,809
3866,764,812,971,809
3867,769,764,812,922
3868,849,697,769,922
3869,699,926,849,769
3870,810,699,852,849
3871,813,665,852,810
3872,765,813,972,810
3873,770,765,813,923
3874,924,766,770,923
3875,771,927,924,770
3876,850,767,826,973
3877,729,945,850,826
3878,811,729,882,850
3879,828,678,882,811
3880,768,828,974,811
3881,788,768,828,925
3882,851,698,788,925
3883,731,947,851,788
3884,812,731,884,851
3885,830,680,884,812
3886,769,830,975,812
3887,790,769,830,926
3888,852,699,790,926
3889,733,949,852,790
3890,813,733,886,852
3891,832,682,886,813
3892,770,832,976,813
3893,792,770,832,927
3894,928,771,792,927
3895,833,951,928,792
3896,855,702,853,854
3897,703,854,929,772
3898,855,703,854,856
3899,857,704,855,856
3900,773,772,929,814
3901,856,703,929,773
3902,705,856,930,773
3903,857,705,856,858
3904,859,706,857,858
3905,815,667,814,860
3906,773,977,815,814
3907,774,773,930,815
3908,858,705,930,774
3909,708,858,931,774
3910,859,708,858,861
3911,862,709,859,861
3912,710,860,932,775
3913,815,710,860,863
3914,816,669,815,863
3915,774,978,816,815
3916,776,774,931,816
3917,861,708,931,776
3918,711,861,933,776
3919,862,711,861,864
3920,865,712,862,864
3921,777,775,932,817
3922,863,710,932,777
3923,714,863,934,777
3924,816,714,863,866
3925,818,670,816,866
3926,776,979,818,816
3927,778,776,933,818
3928,864,711,933,778
3929,715,864,935,778
3930,865,715,864,867
3931,868,716,865,867
3932,819,671,817,869
3933,777,980,819,817
3934,780,777,934,819
3935,866,714,934,780
3936,717,866,936,780
3937,818,717,866,870
3938,820,672,818,870
3939,778,981,820,818
3940,781,778,935,820
3941,867,715,935,781
3942,718,867,937,781
3943,868,718,867,871
3944,872,719,868,871
3945,720,869,938,821
3946,819,720,869,873
3947,822,673,819,873
3948,780,982,822,819
3949,782,780,936,822
3950,870,717,936,782
3951,721,870,939,782
3952,820,721,870,874
3953,823,674,820,874
3954,781,983,823,820
3955,783,781,937,823
3956,871,718,937,783
3957,722,871,940,783
3958,872,722,871,875
3959,876,723,872,875
3960,784,821,938,877
3961,873,720,938,784
3962,724,873,941,784
3963,822,724,873,878
3964,824,676,822,878
3965,782,984,824,822
3966,785,782,939,824
3967,874,721,939,785
3968,725,874,942,785
3969,823,725,874,879
3970,825,677,823,879
3971,783,985,825,823
3972,786,783,940,825
3973,875,722,940,786
3974,726,875,943,786
3975,876,726,875,880
3976,881,727,876,880
3977,827,728,877,944
3978,784,986,827,877
3979,787,784,941,827
3980,878,724,941,787
3981,730,878,946,787
3982,824,730,878,883
3983,829,679,824,883
3984,785,987,829,824
3985,789,785,942,829
3986,879,725,942,789
3987,732,879,948,789
3988,825,732,879,885
3989,831,681,825,885
3990,786,988,831,825
3991,791,786,943,831
3992,880,726,943,791
3993,734,880,950,791
3994,881,734,880,887
3995,888,735,881,887
3996,827,826,944,945
3997,882,729,827,945
3998,787,989,882,827
3999,828,787,946,882
4000,883,730,946,828
4001,788,883,990,828
4002,829,788,883,947
4003,884,731,829,947
4004,789,991,884,829
4005,830,789,948,884
4006,885,732,948,830
4007,790,885,992,830
4008,831,790,885,949
4009,886,733,831,949
4010,791,993,886,831
4011,832,791,950,886
4012,887,734,950,832
4013,792,887,994,832
4014,888,792,887,951
4015,995,833,888,951
4016,889,834,952,996
4017,889,793,890,952
4018,891,736,890,889
4019,890,793,835,997
4020,737,953,890,835
4021,891,737,892,890
4022,893,738,892,891
4023,794,835,894,953
4024,892,737,794,953
4025,739,954,892,794
4026,893,739,895,892
4027,896,740,895,893
4028,836,741,955,894
4029,794,836,998,894
4030,795,794,836,954
4031,895,739,795,954
4032,742,956,895,795
4033,896,742,897,895
4034,898,743,897,896
4035,836,796,899,955
4036,837,686,899,836
4037,795,837,999,836
4038,797,795,837,956
4039,897,742,797,956
4040,744,957,897,797
4041,898,744,900,897
4042,901,745,900,898
4043,899,796,838,1000
4044,746,958,899,838
4045,837,746,902,899
4046,839,687,902,837
4047,797,839,1001,837
4048,798,797,839,957
4049,900,744,798,957
4050,747,959,900,798
4051,901,747,903,900
4052,904,748,903,901
4053,799,838,905,958
4054,902,746,799,958
4055,749,960,902,799
4056,839,749,906,902
4057,840,689,906,839
4058,798,840,1002,839
4059,800,798,840,959
4060,903,747,800,959
4061,750,961,903,800
4062,904,750,907,903
4063,908,751,907,904
4064,841,752,962,905
4065,799,841,1003,905
4066,801,799,841,960
4067,906,749,801,960
4068,753,963,906,801
4069,840,753,909,906
4070,842,690,909,840
4071,800,842,1004,840
4072,802,800,842,961
4073,907,750,802,961
4074,754,964,907,802
4075,908,754,910,907
4076,911,755,910,908
4077,841,803,912,962
4078,843,691,912,841
4079,801,843,1005,841
4080,804,801,843,963
4081,909,753,804,963
4082,756,965,909,804
4083,842,756,913,909
4084,844,692,913,842
4085,802,844,1006,842
4086,805,802,844,964
4087,910,754,805,964
4088,757,966,910,805
4089,911,757,914,910
4090,915,758,914,911
4091,912,803,845,1007
4092,759,967,912,845
4093,843,759,916,912
4094,846,693,916,843
4095,804,846,1008,843
4096,806,804,846,965
4097,913,756,806,965
4098,760,968,913,806
4099,844,760,917,913
4100,847,694,917,844
4101,805,847,1009,844
4102,807,805,847,966
4103,914,757,807,966
4104,761,969,914,807
4105,915,761,918,914
4106,919,762,918,915
4107,808,845,920,967
4108,916,759,808,967
4109,763,970,916,808
4110,846,763,921,916
4111,848,696,921,846
4112,806,848,1010,846
4113,809,806,848,968
4114,917,760,809,968
4115,764,971,917,809
4116,847,764,922,917
4117,849,697,922,847
4118,807,849,1011,847
4119,810,807,849,969
4120,918,761,810,969
4121,765,972,918,810
4122,919,765,923,918
4123,924,766,923,919
4124,850,767,973,920
4125,808,850,1012,920
4126,811,808,850,970
4127,921,763,811,970
4128,768,974,921,811
4129,848,768,925,921
4130,851,698,925,848
4131,809,851,1013,848
4132,812,809,851,971
4133,922,764,812,971
4134,769,975,922,812
4135,849,769,926,922
4136,852,699,926,849
4137,810,852,1014,849
4138,813,810,852,972
4139,923,765,813,972
4140,770,976,923,813
4141,924,770,927,923
4142,928,771,927,924
4143,850,826,945,973
4144,882,729,945,850
4145,811,882,1015,850
4146,828,811,882,974
4147,925,768,828,974
4148,788,990,925,828
4149,851,788,947,925
4150,884,731,947,851
4151,812,884,1016,851
4152,830,812,884,975
4153,926,769,830,975
4154,790,992,926,830
4155,852,790,949,926
4156,886,733,949,852
4157,813,886,1017,852
4158,832,813,886,976
4159,927,770,832,976
4160,792,994,927,832
4161,928,792,951,927
4162,995,833,951,928
4163,855,853,1018,854
4164,856,703,854,929
4165,855,1019,856,854
4166,857,855,1020,856
4167,773,929,977,814
4168,856,773,929,930
4169,858,705,856,930
4170,857,1021,858,856
4171,859,857,1022,858
4172,815,814,977,860
4173,930,773,977,815
4174,774,930,978,815
4175,858,774,930,931
4176,861,708,858,931
4177,859,1023,861,858
4178,862,859,1024,861
4179,863,710,860,932
4180,815,1025,863,860
4181,816,815,978,863
4182,931,774,978,816
4183,776,931,979,816
4184,861,776,931,933
4185,864,711,861,933
4186,862,1026,864,861
4187,865,862,1027,864
4188,777,932,980,817
4189,863,777,932,934
4190,866,714,863,934
4191,816,1028,866,863
4192,818,816,979,866
4193,933,776,979,818
4194,778,933,981,818
4195,864,778,933,935
4196,867,715,864,935
4197,865,1029,867,864
4198,868,865,1030,867
4199,819,817,980,869
4200,934,777,980,819
4201,780,934,982,819
4202,866,780,934,936
4203,870,717,866,936
4204,818,1031,870,866
4205,820,818,981,870
4206,935,778,981,820
4207,781,935,983,820
4208,867,781,935,937
4209,871,718,867,937
4210,868,1032,871,867
4211,872,868,1033,871
4212,873,720,869,938
4213,819,1034,873,869
4214,822,819,982,873
4215,936,780,982,822
4216,782,936,984,822
4217,870,782,936,939
4218,874,721,870,939
4219,820,1035,874,870
4220,823,820,983,874
4221,937,781,983,823
4222,783,937,985,823
4223,871,783,937,940
4224,875,722,871,940
4225,872,1036,875,871
4226,876,872,1037,875
4227,784,938,986,877
4228,873,784,938,941
4229,878,724,873,941
4230,822,1038,878,873
4231,824,822,984,878
4232,939,782,984,824
4233,785,939,987,824
4234,874,785,939,942
4235,879,725,874,942
4236,823,1039,879,874
4237,825,823,985,879
4238,940,783,985,825
4239,786,940,988,825
4240,875,786,940,943
4241,880,726,875,943
4242,876,1040,880,875
4243,881,876,1041,880
4244,827,877,986,944
4245,941,784,986,827
4246,787,941,989,827
4247,878,787,941,946
4248,883,730,878,946
4249,824,1042,883,878
4250,829,824,987,883
4251,942,785,987,829
4252,789,942,991,829
4253,879,789,942,948
4254,885,732,879,948
4255,825,1043,885,879
4256,831,825,988,885
4257,943,786,988,831
4258,791,943,993,831
4259,880,791,943,950
4260,887,734,880,950
4261,881,1044,887,880
4262,888,881,1045,887
4263,945,826,944,1046
4264,827,1047,945,944
4265,882,827,989,945
4266,946,787,989,882
4267,828,946,1048,882
4268,883,828,946,990
4269,947,788,883,990
4270,829,1049,947,883
4271,884,829,991,947
4272,948,789,991,884
4273,830,948,1050,884
4274,885,830,948,992
4275,949,790,885,992
4276,831,1051,949,885
4277,886,831,993,949
4278,950,791,993,886
4279,832,950,1052,886
4280,887,832,950,994
4281,951,792,887,994
4282,888,1053,951,887
4283,995,888,1054,951
4284,889,996,952,1055
4285,890,793,997,952
4286,889,890,1056,952
4287,891,889,890,1057
4288,890,835,953,997
4289,892,737,953,890
4290,891,892,1058,890
4291,893,891,892,1059
4292,953,835,894,1060
4293,794,998,953,894
4294,892,794,954,953
4295,895,739,954,892
4296,893,895,1061,892
4297,896,893,895,1062
4298,836,894,955,998
4299,954,794,836,998
4300,795,999,954,836
4301,895,795,956,954
4302,897,742,956,895
4303,896,897,1063,895
4304,898,896,897,1064
4305,899,796,1000,955
4306,836,899,1065,955
4307,837,836,899,999
4308,956,795,837,999
4309,797,1001,956,837
4310,897,797,957,956
4311,900,744,957,897
4312,898,900,1066,897
4313,901,898,900,1067
4314,899,838,958,1000
4315,902,746,958,899
4316,837,902,1068,899
4317,839,837,902,1001
4318,957,797,839,1001
4319,798,1002,957,839
4320,900,798,959,957
4321,903,747,959,900
4322,901,903,1069,900
4323,904,901,903,1070
4324,958,838,905,1071
4325,799,1003,958,905
4326,902,799,960,958
4327,906,749,960,902
4328,839,906,1072,902
4329,840,839,906,1002
4330,959,798,840,1002
4331,800,1004,959,840
4332,903,800,961,959
4333,907,750,961,903
4334,904,907,1073,903
4335,908,904,907,1074
4336,841,905,962,1003
4337,960,799,841,1003
4338,801,1005,960,841
4339,906,801,963,960
4340,909,753,963,906
4341,840,909,1075,906
4342,842,840,909,1004
4343,961,800,842,1004
4344,802,1006,961,842
4345,907,802,964,961
4346,910,754,964,907
4347,908,910,1076,907
4348,911,908,910,1077
4349,912,803,1007,962
4350,841,912,1078,962
4351,843,841,912,1005
4352,963,801,843,1005
4353,804,1008,963,843
4354,909,804,965,963
4355,913,756,965,909
4356,842,913,1079,909
4357,844,842,913,1006
4358,964,802,844,1006
4359,805,1009,964,844
4360,910,805,966,964
4361,914,757,966,910
4362,911,914,1080,910
4363,915,911,914,1081
4364,912,845,967,1007
4365,916,759,967,912
4366,843,916,1082,912
4367,846,843,916,1008
4368,965,804,846,1008
4369,806,1010,965,846
4370,913,806,968,965
4371,917,760,968,913
4372,844,917,1083,913
4373,847,844,917,1009
4374,966,805,847,1009
4375,807,1011,966,847
4376,914,807,969,966
4377,918,761,969,914
4378,915,918,1084,914
4379,919,915,918,1085
4380,967,845,920,1086
4381,808,1012,967,920
4382,916,808,970,967
4383,921,763,970,916
4384,846,921,1087,916
4385,848,846,921,1010
4386,968,806,848,1010
4387,809,1013,968,848
4388,917,809,971,968
4389,922,764,971,917
4390,847,922,1088,917
4391,849,847,922,1011
4392,969,807,849,1011
4393,810,1014,969,849
4394,918,810,972,969
4395,923,765,972,918
4396,919,923,1089,918
4397,924,919,923,1090
4398,850,920,973,1012
4399,970,808,850,1012
4400,811,1015,970,850
4401,921,811,974,970
4402,925,768,974,921
4403,848,925,1091,921
4404,851,848,925,1013
4405,971,809,851,1013
4406,812,1016,971,851
4407,922,812,975,971
4408,926,769,975,922
4409,849,926,1092,922
4410,852,849,926,1014
4411,972,810,852,1014
4412,813,1017,972,852
4413,923,813,976,972
4414,927,770,976,923
4415,924,927,1093,923
4416,928,924,927,1094
4417,945,826,1046,973
4418,850,945,1095,973
4419,882,850,945,1015
4420,974,811,882,1015
4421,828,1048,974,882
4422,925,828,990,974
4423,947,788,990,925
4424,851,947,1096,925
4425,884,851,947,1016
4426,975,812,884,1016
4427,830,1050,975,884
4428,926,830,992,975
4429,949,790,992,926
4430,852,949,1097,926
4431,886,852,949,1017
4432,976,813,886,1017
4433,832,1052,976,886
4434,927,832,994,976
4435,951,792,994,927
4436,928,951,1098,927
4437,995,928,951,1099
4438,855,1018,1019,854
4439,856,854,1019,929
4440,1020,855,1019,856
4441,857,1020,1021,856
4442,930,773,929,977
4443,856,1100,930,929
4444,858,856,1021,930
4445,1022,857,1021,858
4446,859,1022,1023,858
4447,815,977,1025,860
4448,930,815,977,978
4449,931,774,930,978
4450,858,1101,931,930
4451,861,858,1023,931
4452,1024,859,1023,861
4453,862,1024,1026,861
4454,863,860,1025,932
4455,978,815,1025,863
4456,816,978,1028,863
4457,931,816,978,979
4458,933,776,931,979
4459,861,1102,933,931
4460,864,861,1026,933
4461,1027,862,1026,864
4462,865,1027,1029,864
4463,934,777,932,980
4464,863,1103,934,932
4465,866,863,1028,934
4466,979,816,1028,866
4467,818,979,1031,866
4468,933,818,979,981
4469,935,778,933,981
4470,864,1104,935,933
4471,867,864,1029,935
4472,1030,865,1029,867
4473,868,1030,1032,867
4474,819,980,1034,869
4475,934,819,980,982
4476,936,780,934,982
4477,866,1105,936,934
4478,870,866,1031,936
4479,981,818,1031,870
4480,820,981,1035,870
4481,935,820,981,983
4482,937,781,935,983
4483,867,1106,937,935
4484,871,867,1032,937
4485,1033,868,1032,871
4486,872,1033,1036,871
4487,873,869,1034,938
4488,982,819,1034,873
4489,822,982,1038,873
4490,936,822,982,984
4491,939,782,936,984
4492,870,1107,939,936
4493,874,870,1035,939
4494,983,820,1035,874
4495,823,983,1039,874
4496,937,823,983,985
4497,940,783,937,985
4498,871,1108,940,937
4499,875,871,1036,940
4500,1037,872,1036,875
4501,876,1037,1040,875
4502,941,784,938,986
4503,873,1109,941,938
4504,878,873,1038,941
4505,984,822,1038,878
4506,824,984,1042,878
4507,939,824,984,987
4508,942,785,939,987
4509,874,1110,942,939
4510,879,874,1039,942
4511,985,823,1039,879
4512,825,985,1043,879
4513,940,825,985,988
4514,943,786,940,988
4515,875,1111,943,940
4516,880,875,1040,943
4517,1041,876,1040,880
4518,881,1041,1044,880
4519,827,986,1047,944
4520,941,827,986,989
4521,946,787,941,989
4522,878,1112,946,941
4523,883,878,1042,946
4524,987,824,1042,883
4525,829,987,1049,883
4526,942,829,987,991
4527,948,789,942,991
4528,879,1113,948,942
4529,885,879,1043,948
4530,988,825,1043,885
4531,831,988,1051,885
4532,943,831,988,993
4533,950,791,943,993
4534,880,1114,950,943
4535,887,880,1044,950
4536,1045,881,1044,887
4537,888,1045,1053,887
4538,945,944,1047,1046
4539,989,827,1047,945
4540,882,989,1115,945
4541,946,882,989,1048
4542,990,828,946,1048
