cell_id,node_0,node_1,node_2,node_3
5005,1174,1143,1060,1094
5006,1143,982,1094,1097
5007,1094,1209,1097,1059
5008,1097,1175,1061,1059
5009,1175,1061,1027,1142
5010,1061,1176,1028,1142
5011,1142,1144,1028,1095
5012,1144,983,1095,1098
5013,1095,1210,1098,1096
5014,1098,1211,1099,1096
5015,1143,1145,1029,1097
5016,1145,985,1097,1100
5017,1097,1212,1100,1061
5018,1100,1176,1062,1061
5019,1176,1062,1028,1144
5020,1062,1177,1030,1144
5021,1144,1146,1030,1098
5022,1146,986,1098,1101
5023,1098,1213,1101,1099
5024,1101,1214,1102,1099
5025,1145,1147,1031,1100
5026,1147,988,1100,1103
5027,1100,1215,1103,1062
5028,1103,1177,1063,1062
5029,1177,1063,1030,1146
5030,1063,1178,1032,1146
5031,1146,1148,1032,1101
5032,1148,989,1101,1104
5033,1101,1216,1104,1102
5034,1104,1217,1105,1102
5035,1147,1149,1033,1103
5036,1149,991,1103,1106
5037,1103,1218,1106,1063
5038,1106,1178,1064,1063
5039,1178,1064,1032,1148
5040,1064,1179,1034,1148
5041,1148,1150,1034,1104
5042,1150,992,1104,1107
5043,1104,1219,1107,1105
5044,1107,1220,1108,1105
5045,1149,1151,1035,1106
5046,1151,994,1106,1109
5047,1106,1221,1109,1064
5048,1109,1179,1065,1064
5049,1179,1065,1034,1150
5050,1065,1180,1036,1150
5051,1150,1152,1036,1107
5052,1152,995,1107,1110
5053,1107,1222,1110,1108
5054,1110,1223,1111,1108
5055,1151,1153,1037,1109
5056,1153,997,1109,1112
5057,1109,1224,1112,1065
5058,1112,1180,1066,1065
5059,1180,1066,1036,1152
5060,1066,1181,1038,1152
5061,1152,1154,1038,1110
5062,1154,998,1110,1113
5063,1110,1225,1113,1111
5064,1113,1226,1114,1111
5065,1153,1155,1039,1112
5066,1155,1000,1112,1115
5067,1112,1227,1115,1066
5068,1115,1181,1067,1066
5069,1181,1067,1038,1154
5070,1067,1182,1040,1154
5071,1154,1156,1040,1113
5072,1156,1001,1113,1116
5073,1113,1228,1116,1114
5074,1116,1229,1117,1114
5075,1155,1157,1041,1115
5076,1157,1003,1115,1118
5077,1115,1230,1118,1067
5078,1118,1182,1068,1067
5079,1182,1068,1040,1156
5080,1068,1183,1042,1156
5081,1156,1158,1042,1116
5082,1158,1004,1116,1119
5083,1116,1231,1119,1117
5084,1119,1232,1120,1117
5085,1157,1159,1043,1118
5086,1159,1006,1118,1121
5087,1118,1233,1121,1068
5088,1121,1183,1069,1068
5089,1183,1069,1042,1158
5090,1069,1184,1044,1158
5091,1158,1160,1044,1119
5092,1160,1007,1119,1122
5093,1119,1234,1122,1120
5094,1122,1235,1123,1120
5095,1159,1161,1045,1121
5096,1161,1009,1121,1124
5097,1121,1236,1124,1069
5098,1124,1184,1070,1069
5099,1184,1070,1044,1160
5100,1070,1185,1046,1160
5101,1160,1162,1046,1122
5102,1162,1010,1122,1125
5103,1122,1237,1125,1123
5104,1125,1238,1126,1123
5105,1161,1163,1047,1124
5106,1163,1012,1124,1127
5107,1124,1239,1127,1070
5108,1127,1185,1071,1070
5109,1185,1071,1046,1162
5110,1071,1186,1048,1162
5111,1162,1164,1048,1125
5112,1164,1013,1125,1128
5113,1125,1240,1128,1126
5114,1128,1241,1129,1126
5115,1163,1165,1049,1127
5116,1165,1015,1127,1130
5117,1127,1242,1130,1071
5118,1130,1186,1072,1071
5119,1186,1072,1048,1164
5120,1072,1187,1050,1164
5121,1164,1166,1050,1128
5122,1166,1016,1128,1131
5123,1128,1243,1131,1129
5124,1131,1244,1132,1129
5125,1165,1168,1052,1130
5126,1168,1020,1130,1135
5127,1130,1245,1135,1072
5128,1135,1187,1081,1072
5129,1187,1081,1050,1166
5130,1081,1196,1054,1166
5131,1166,1170,1054,1131
5132,1170,1022,1131,1137
5133,1131,1246,1137,1132
5134,1137,1247,1171,1132
5135,1074,1189,1188,1075
5136,1133,1189,1074,1076
5137,1189,1075,1076,1190
5138,1076,1191,1190,1077
5139,1167,1133,1019,1134
5140,1133,1248,1076,1134
5141,1134,1191,1076,1078
5142,1191,1077,1078,1192
5143,1078,1193,1192,1079
5144,1080,1195,1167,1053
5145,1167,1169,1134,1053
5146,1169,1134,1021,1136
5147,1134,1249,1078,1136
5148,1136,1193,1078,1082
5149,1193,1079,1082,1194
5150,1082,1197,1194,1083
5151,1168,1195,1080,1135
5152,1195,1053,1135,1169
5153,1135,1250,1169,1081
5154,1169,1196,1136,1081
5155,1196,1136,1054,1170
5156,1136,1251,1082,1170
5157,1170,1197,1082,1137
5158,1197,1083,1137,1198
5159,1137,1252,1198,1171
5160,1085,1200,1086,1199
5161,1138,1200,1087,1085
5162,1200,1087,1086,1201
5163,1087,1202,1088,1201
5164,1172,1024,1138,1139
5165,1138,1253,1139,1087
5166,1139,1202,1090,1087
5167,1202,1090,1088,1203
5168,1090,1204,1091,1203
5169,1140,1206,1058,1172
5170,1172,1173,1058,1139
5171,1173,1025,1139,1141
5172,1139,1254,1141,1090
5173,1141,1204,1092,1090
5174,1204,1092,1091,1205
5175,1092,1207,1093,1205
5176,1174,1206,1094,1140
5177,1206,1094,1058,1173
5178,1094,1209,1059,1173
5179,1173,1175,1059,1141
5180,1175,1027,1141,1142
5181,1141,1255,1142,1092
5182,1142,1207,1095,1092
5183,1207,1095,1093,1208
5184,1095,1210,1096,1208
5185,1174,1256,1143,1094
5186,1143,1209,1097,1094
5187,1209,1097,1059,1175
5188,1097,1212,1061,1175
5189,1175,1176,1061,1142
5190,1176,1028,1142,1144
5191,1142,1257,1144,1095
5192,1144,1210,1098,1095
5193,1210,1098,1096,1211
5194,1098,1213,1099,1211
5195,1143,1258,1145,1097
5196,1145,1212,1100,1097
5197,1212,1100,1061,1176
5198,1100,1215,1062,1176
5199,1176,1177,1062,1144
5200,1177,1030,1144,1146
5201,1144,1259,1146,1098
5202,1146,1213,1101,1098
5203,1213,1101,1099,1214
5204,1101,1216,1102,1214
5205,1145,1260,1147,1100
5206,1147,1215,1103,1100
5207,1215,1103,1062,1177
5208,1103,1218,1063,1177
5209,1177,1178,1063,1146
5210,1178,1032,1146,1148
5211,1146,1261,1148,1101
5212,1148,1216,1104,1101
5213,1216,1104,1102,1217
5214,1104,1219,1105,1217
5215,1147,1262,1149,1103
5216,1149,1218,1106,1103
5217,1218,1106,1063,1178
5218,1106,1221,1064,1178
5219,1178,1179,1064,1148
5220,1179,1034,1148,1150
5221,1148,1263,1150,1104
5222,1150,1219,1107,1104
5223,1219,1107,1105,1220
5224,1107,1222,1108,1220
5225,1149,1264,1151,1106
5226,1151,1221,1109,1106
5227,1221,1109,1064,1179
5228,1109,1224,1065,1179
5229,1179,1180,1065,1150
5230,1180,1036,1150,1152
5231,1150,1265,1152,1107
5232,1152,1222,1110,1107
5233,1222,1110,1108,1223
5234,1110,1225,1111,1223
5235,1151,1266,1153,1109
5236,1153,1224,1112,1109
5237,1224,1112,1065,1180
5238,1112,1227,1066,1180
5239,1180,1181,1066,1152
5240,1181,1038,1152,1154
5241,1152,1267,1154,1110
5242,1154,1225,1113,1110
5243,1225,1113,1111,1226
5244,1113,1228,1114,1226
5245,1153,1268,1155,1112
5246,1155,1227,1115,1112
5247,1227,1115,1066,1181
5248,1115,1230,1067,1181
5249,1181,1182,1067,1154
5250,1182,1040,1154,1156
5251,1154,1269,1156,1113
5252,1156,1228,1116,1113
5253,1228,1116,1114,1229
5254,1116,1231,1117,1229
5255,1155,1270,1157,1115
5256,1157,1230,1118,1115
5257,1230,1118,1067,1182
5258,1118,1233,1068,1182
5259,1182,1183,1068,1156
5260,1183,1042,1156,1158
5261,1156,1271,1158,1116
5262,1158,1231,1119,1116
5263,1231,1119,1117,1232
5264,1119,1234,1120,1232
5265,1157,1272,1159,1118
5266,1159,1233,1121,1118
5267,1233,1121,1068,1183
5268,1121,1236,1069,1183
5269,1183,1184,1069,1158
5270,1184,1044,1158,1160
5271,1158,1273,1160,1119
5272,1160,1234,1122,1119
5273,1234,1122,1120,1235
5274,1122,1237,1123,1235
5275,1159,1274,1161,1121
5276,1161,1236,1124,1121
5277,1236,1124,1069,1184
5278,1124,1239,1070,1184
5279,1184,1185,1070,1160
5280,1185,1046,1160,1162
5281,1160,1275,1162,1122
5282,1162,1237,1125,1122
5283,1237,1125,1123,1238
5284,1125,1240,1126,1238
5285,1161,1276,1163,1124
5286,1163,1239,1127,1124
5287,1239,1127,1070,1185
5288,1127,1242,1071,1185
5289,1185,1186,1071,1162
5290,1186,1048,1162,1164
5291,1162,1277,1164,1125
5292,1164,1240,1128,1125
5293,1240,1128,1126,1241
5294,1128,1243,1129,1241
5295,1163,1278,1165,1127
5296,1165,1242,1130,1127
5297,1242,1130,1071,1186
5298,1130,1245,1072,1186
5299,1186,1187,1072,1164
5300,1187,1050,1164,1166
5301,1164,1279,1166,1128
5302,1166,1243,1131,1128
5303,1243,1131,1129,1244
5304,1131,1246,1132,1244
5305,1165,1280,1168,1130
5306,1168,1245,1135,1130
5307,1245,1135,1072,1187
5308,1135,1250,1081,1187
5309,1187,1196,1081,1166
5310,1196,1054,1166,1170
5311,1166,1281,1170,1131
5312,1170,1246,1137,1131
5313,1246,1137,1132,1247
5314,1137,1252,1171,1247
5315,1189,1188,1075,1190
5316,1133,1248,1189,1076
5317,1189,1191,1190,1076
5318,1191,1190,1077,1192
5319,1167,1248,1133,1134
5320,1248,1076,1134,1191
5321,1134,1249,1191,1078
5322,1191,1193,1192,1078
5323,1193,1192,1079,1194
5324,1195,1167,1053,1169
5325,1167,1282,1134,1169
5326,1169,1249,1134,1136
5327,1249,1078,1136,1193
5328,1136,1251,1193,1082
5329,1193,1197,1194,1082
5330,1197,1194,1083,1198
5331,1168,1283,1195,1135
5332,1195,1250,1169,1135
5333,1250,1169,1081,1196
5334,1169,1284,1136,1196
5335,1196,1251,1136,1170
5336,1251,1082,1170,1197
5337,1170,1285,1197,1137
5338,1197,1252,1198,1137
5339,1252,1198,1171,1286
5340,1200,1086,1199,1201
5341,1138,1253,1087,1200
5342,1200,1202,1087,1201
5343,1202,1088,1201,1203
5344,1172,1253,1139,1138
5345,1253,1139,1087,1202
5346,1139,1254,1090,1202
5347,1202,1204,1090,1203
5348,1204,1091,1203,1205
5349,1206,1058,1172,1173
5350,1172,1287,1173,1139
5351,1173,1254,1141,1139
5352,1254,1141,1090,1204
5353,1141,1255,1092,1204
5354,1204,1207,1092,1205
5355,1207,1093,1205,1208
5356,1174,1256,1094,1206
5357,1206,1209,1094,1173
5358,1209,1059,1173,1175
5359,1173,1288,1175,1141
5360,1175,1255,1142,1141
5361,1255,1142,1092,1207
5362,1142,1257,1095,1207
5363,1207,1210,1095,1208
5364,1210,1096,1208,1211
5365,1256,1143,1094,1209
5366,1143,1258,1097,1209
5367,1209,1212,1097,1175
5368,1212,1061,1175,1176
5369,1175,1289,1176,1142
5370,1176,1257,1144,1142
5371,1257,1144,1095,1210
5372,1144,1259,1098,1210
5373,1210,1213,1098,1211
5374,1213,1099,1211,1214
5375,1258,1145,1097,1212
5376,1145,1260,1100,1212
5377,1212,1215,1100,1176
5378,1215,1062,1176,1177
5379,1176,1290,1177,1144
5380,1177,1259,1146,1144
5381,1259,1146,1098,1213
5382,1146,1261,1101,1213
5383,1213,1216,1101,1214
5384,1216,1102,1214,1217
5385,1260,1147,1100,1215
5386,1147,1262,1103,1215
5387,1215,1218,1103,1177
5388,1218,1063,1177,1178
5389,1177,1291,1178,1146
5390,1178,1261,1148,1146
5391,1261,1148,1101,1216
5392,1148,1263,1104,1216
5393,1216,1219,1104,1217
5394,1219,1105,1217,1220
5395,1262,1149,1103,1218
5396,1149,1264,1106,1218
5397,1218,1221,1106,1178
5398,1221,1064,1178,1179
5399,1178,1292,1179,1148
5400,1179,1263,1150,1148
5401,1263,1150,1104,1219
5402,1150,1265,1107,1219
5403,1219,1222,1107,1220
5404,1222,1108,1220,1223
5405,1264,1151,1106,1221
5406,1151,1266,1109,1221
5407,1221,1224,1109,1179
5408,1224,1065,1179,1180
5409,1179,1293,1180,1150
5410,1180,1265,1152,1150
5411,1265,1152,1107,1222
5412,1152,1267,1110,1222
5413,1222,1225,1110,1223
5414,1225,1111,1223,1226
5415,1266,1153,1109,1224
5416,1153,1268,1112,1224
5417,1224,1227,1112,1180
5418,1227,1066,1180,1181
5419,1180,1294,1181,1152
5420,1181,1267,1154,1152
5421,1267,1154,1110,1225
5422,1154,1269,1113,1225
5423,1225,1228,1113,1226
5424,1228,1114,1226,1229
5425,1268,1155,1112,1227
5426,1155,1270,1115,1227
5427,1227,1230,1115,1181
5428,1230,1067,1181,1182
5429,1181,1295,1182,1154
5430,1182,1269,1156,1154
5431,1269,1156,1113,1228
5432,1156,1271,1116,1228
5433,1228,1231,1116,1229
5434,1231,1117,1229,1232
5435,1270,1157,1115,1230
5436,1157,1272,1118,1230
5437,1230,1233,1118,1182
5438,1233,1068,1182,1183
5439,1182,1296,1183,1156
5440,1183,1271,1158,1156
5441,1271,1158,1116,1231
5442,1158,1273,1119,1231
5443,1231,1234,1119,1232
5444,1234,1120,1232,1235
5445,1272,1159,1118,1233
5446,1159,1274,1121,1233
5447,1233,1236,1121,1183
5448,1236,1069,1183,1184
5449,1183,1297,1184,1158
5450,1184,1273,1160,1158
5451,1273,1160,1119,1234
5452,1160,1275,1122,1234
5453,1234,1237,1122,1235
5454,1237,1123,1235,1238
5455,1274,1161,1121,1236
5456,1161,1276,1124,1236
5457,1236,1239,1124,1184
5458,1239,1070,1184,1185
5459,1184,1298,1185,1160
5460,1185,1275,1162,1160
5461,1275,1162,1122,1237
5462,1162,1277,1125,1237
5463,1237,1240,1125,1238
5464,1240,1126,1238,1241
5465,1276,1163,1124,1239
5466,1163,1278,1127,1239
5467,1239,1242,1127,1185
5468,1242,1071,1185,1186
5469,1185,1299,1186,1162
5470,1186,1277,1164,1162
5471,1277,1164,1125,1240
5472,1164,1279,1128,1240
5473,1240,1243,1128,1241
5474,1243,1129,1241,1244
5475,1278,1165,1127,1242
5476,1165,1280,1130,1242
5477,1242,1245,1130,1186
5478,1245,1072,1186,1187
5479,1186,1300,1187,1164
5480,1187,1279,1166,1164
5481,1279,1166,1128,1243
5482,1166,1281,1131,1243
5483,1243,1246,1131,1244
5484,1246,1132,1244,1247
5485,1280,1168,1130,1245
5486,1168,1283,1135,1245
5487,1245,1250,1135,1187
5488,1250,1081,1187,1196
5489,1187,1301,1196,1166
5490,1196,1281,1170,1166
5491,1281,1170,1131,1246
5492,1170,1285,1137,1246
5493,1246,1252,1137,1247
5494,1252,1171,1247,1286
5495,1189,1302,1188,1190
5496,1248,1189,1076,1191
5497,1189,1303,1190,1191
5498,1191,1304,1190,1192
5499,1167,1282,1248,1134
5500,1248,1249,1191,1134
5501,1249,1191,1078,1193
5502,1191,1305,1192,1193
5503,1193,1306,1192,1194
5504,1195,1282,1167,1169
5505,1282,1134,1169,1249
5506,1169,1284,1249,1136
5507,1249,1251,1193,1136
5508,1251,1193,1082,1197
5509,1193,1307,1194,1197
5510,1197,1308,1194,1198
5511,1283,1195,1135,1250
5512,1195,1309,1169,1250
5513,1250,1284,1169,1196
5514,1284,1136,1196,1251
5515,1196,1310,1251,1170
5516,1251,1285,1197,1170
5517,1285,1197,1137,1252
5518,1197,1311,1198,1252
5519,1252,1312,1198,1286
5520,1200,1313,1201,1199
5521,1253,1087,1200,1202
5522,1200,1314,1202,1201
5523,1202,1315,1203,1201
5524,1172,1287,1139,1253
5525,1253,1254,1139,1202
5526,1254,1090,1202,1204
5527,1202,1316,1204,1203
5528,1204,1317,1205,1203
5529,1206,1287,1173,1172
5530,1287,1173,1139,1254
5531,1173,1288,1141,1254
5532,1254,1255,1141,1204
5533,1255,1092,1204,1207
5534,1204,1318,1207,1205
5535,1207,1319,1208,1205
5536,1256,1094,1206,1209
5537,1206,1320,1209,1173
5538,1209,1288,1175,1173
5539,1288,1175,1141,1255
5540,1175,1289,1142,1255
5541,1255,1257,1142,1207
5542,1257,1095,1207,1210
5543,1207,1321,1210,1208
5544,1210,1322,1211,1208
5545,1256,1258,1143,1209
5546,1258,1097,1209,1212
5547,1209,1323,1212,1175
5548,1212,1289,1176,1175
5549,1289,1176,1142,1257
5550,1176,1290,1144,1257
5551,1257,1259,1144,1210
5552,1259,1098,1210,1213
5553,1210,1324,1213,1211
5554,1213,1325,1214,1211
5555,1258,1260,1145,1212
5556,1260,1100,1212,1215
5557,1212,1326,1215,1176
5558,1215,1290,1177,1176
5559,1290,1177,1144,1259
5560,1177,1291,1146,1259
5561,1259,1261,1146,1213
5562,1261,1101,1213,1216
5563,1213,1327,1216,1214
5564,1216,1328,1217,1214
5565,1260,1262,1147,1215
5566,1262,1103,1215,1218
5567,1215,1329,1218,1177
5568,1218,1291,1178,1177
5569,1291,1178,1146,1261
5570,1178,1292,1148,1261
5571,1261,1263,1148,1216
5572,1263,1104,1216,1219
5573,1216,1330,1219,1217
5574,1219,1331,1220,1217
5575,1262,1264,1149,1218
5576,1264,1106,1218,1221
5577,1218,1332,1221,1178
5578,1221,1292,1179,1178
5579,1292,1179,1148,1263
5580,1179,1293,1150,1263
5581,1263,1265,1150,1219
5582,1265,1107,1219,1222
5583,1219,1333,1222,1220
5584,1222,1334,1223,1220
5585,1264,1266,1151,1221
5586,1266,1109,1221,1224
5587,1221,1335,1224,1179
5588,1224,1293,1180,1179
5589,1293,1180,1150,1265
5590,1180,1294,1152,1265
5591,1265,1267,1152,1222
5592,1267,1110,1222,1225
5593,1222,1336,1225,1223
5594,1225,1337,1226,1223
5595,1266,1268,1153,1224
5596,1268,1112,1224,1227
5597,1224,1338,1227,1180
5598,1227,1294,1181,1180
5599,1294,1181,1152,1267
5600,1181,1295,1154,1267
5601,1267,1269,1154,1225
5602,1269,1113,1225,1228
5603,1225,1339,1228,1226
5604,1228,1340,1229,1226
5605,1268,1270,1155,1227
5606,1270,1115,1227,1230
5607,1227,1341,1230,1181
5608,1230,1295,1182,1181
5609,1295,1182,1154,1269
5610,1182,1296,1156,1269
5611,1269,1271,1156,1228
5612,1271,1116,1228,1231
5613,1228,1342,1231,1229
5614,1231,1343,1232,1229
5615,1270,1272,1157,1230
5616,1272,1118,1230,1233
5617,1230,1344,1233,1182
5618,1233,1296,1183,1182
5619,1296,1183,1156,1271
5620,1183,1297,1158,1271
5621,1271,1273,1158,1231
5622,1273,1119,1231,1234
5623,1231,1345,1234,1232
5624,1234,1346,1235,1232
5625,1272,1274,1159,1233
5626,1274,1121,1233,1236
5627,1233,1347,1236,1183
5628,1236,1297,1184,1183
5629,1297,1184,1158,1273
5630,1184,1298,1160,1273
5631,1273,1275,1160,1234
5632,1275,1122,1234,1237
5633,1234,1348,1237,1235
5634,1237,1349,1238,1235
5635,1274,1276,1161,1236
5636,1276,1124,1236,1239
5637,1236,1350,1239,1184
5638,1239,1298,1185,1184
5639,1298,1185,1160,1275
5640,1185,1299,1162,1275
5641,1275,1277,1162,1237
5642,1277,1125,1237,1240
5643,1237,1351,1240,1238
5644,1240,1352,1241,1238
5645,1276,1278,1163,1239
5646,1278,1127,1239,1242
5647,1239,1353,1242,1185
5648,1242,1299,1186,1185
5649,1299,1186,1162,1277
5650,1186,1300,1164,1277
5651,1277,1279,1164,1240
5652,1279,1128,1240,1243
5653,1240,1354,1243,1241
5654,1243,1355,1244,1241
5655,1278,1280,1165,1242
5656,1280,1130,1242,1245
5657,1242,1356,1245,1186
5658,1245,1300,1187,1186
5659,1300,1187,1164,1279
5660,1187,1301,1166,1279
5661,1279,1281,1166,1243
5662,1281,1131,1243,1246
5663,1243,1357,1246,1244
5664,1246,1358,1247,1244
5665,1280,1283,1168,1245
5666,1283,1135,1245,1250
5667,1245,1359,1250,1187
5668,1250,1301,1196,1187
5669,1301,1196,1166,1281
5670,1196,1310,1170,1281
5671,1281,1285,1170,1246
5672,1285,1137,1246,1252
5673,1246,1360,1252,1247
5674,1252,1361,1286,1247
5675,1189,1303,1302,1190
5676,1248,1303,1189,1191
5677,1303,1190,1191,1304
5678,1191,1305,1304,1192
5679,1282,1248,1134,1249
5680,1248,1362,1191,1249
5681,1249,1305,1191,1193
5682,1305,1192,1193,1306
5683,1193,1307,1306,1194
5684,1195,1309,1282,1169
5685,1282,1284,1249,1169
5686,1284,1249,1136,1251
5687,1249,1363,1193,1251
5688,1251,1307,1193,1197
5689,1307,1194,1197,1308
5690,1197,1311,1308,1198
5691,1283,1309,1195,1250
5692,1309,1169,1250,1284
5693,1250,1364,1284,1196
5694,1284,1310,1251,1196
5695,1310,1251,1170,1285
5696,1251,1365,1197,1285
5697,1285,1311,1197,1252
5698,1311,1198,1252,1312
5699,1252,1366,1312,1286
5700,1200,1314,1201,1313
5701,1253,1314,1202,1200
5702,1314,1202,1201,1315
5703,1202,1316,1203,1315
5704,1287,1139,1253,1254
5705,1253,1367,1254,1202
5706,1254,1316,1204,1202
5707,1316,1204,1203,1317
5708,1204,1318,1205,1317
5709,1206,1320,1173,1287
5710,1287,1288,1173,1254
5711,1288,1141,1254,1255
5712,1254,1368,1255,1204
5713,1255,1318,1207,1204
5714,1318,1207,1205,1319
5715,1207,1321,1208,1319
5716,1256,1320,1209,1206
5717,1320,1209,1173,1288
5718,1209,1323,1175,1288
5719,1288,1289,1175,1255
5720,1289,1142,1255,1257
5721,1255,1369,1257,1207
5722,1257,1321,1210,1207
5723,1321,1210,1208,1322
5724,1210,1324,1211,1322
5725,1256,1370,1258,1209
5726,1258,1323,1212,1209
5727,1323,1212,1175,1289
5728,1212,1326,1176,1289
5729,1289,1290,1176,1257
5730,1290,1144,1257,1259
5731,1257,1371,1259,1210
5732,1259,1324,1213,1210
5733,1324,1213,1211,1325
5734,1213,1327,1214,1325
5735,1258,1372,1260,1212
5736,1260,1326,1215,1212
5737,1326,1215,1176,1290
5738,1215,1329,1177,1290
5739,1290,1291,1177,1259
5740,1291,1146,1259,1261
5741,1259,1373,1261,1213
5742,1261,1327,1216,1213
5743,1327,1216,1214,1328
5744,1216,1330,1217,1328
5745,1260,1374,1262,1215
5746,1262,1329,1218,1215
5747,1329,1218,1177,1291
5748,1218,1332,1178,1291
5749,1291,1292,1178,1261
5750,1292,1148,1261,1263
5751,1261,1375,1263,1216
5752,1263,1330,1219,1216
5753,1330,1219,1217,1331
5754,1219,1333,1220,1331
5755,1262,1376,1264,1218
5756,1264,1332,1221,1218
5757,1332,1221,1178,1292
5758,1221,1335,1179,1292
5759,1292,1293,1179,1263
5760,1293,1150,1263,1265
5761,1263,1377,1265,1219
5762,1265,1333,1222,1219
5763,1333,1222,1220,1334
5764,1222,1336,1223,1334
5765,1264,1378,1266,1221
5766,1266,1335,1224,1221
5767,1335,1224,1179,1293
5768,1224,1338,1180,1293
5769,1293,1294,1180,1265
5770,1294,1152,1265,1267
5771,1265,1379,1267,1222
5772,1267,1336,1225,1222
5773,1336,1225,1223,1337
5774,1225,1339,1226,1337
5775,1266,1380,1268,1224
5776,1268,1338,1227,1224
5777,1338,1227,1180,1294
5778,1227,1341,1181,1294
5779,1294,1295,1181,1267
5780,1295,1154,1267,1269
5781,1267,1381,1269,1225
5782,1269,1339,1228,1225
5783,1339,1228,1226,1340
5784,1228,1342,1229,1340
5785,1268,1382,1270,1227
5786,1270,1341,1230,1227
5787,1341,1230,1181,1295
5788,1230,1344,1182,1295
5789,1295,1296,1182,1269
5790,1296,1156,1269,1271
5791,1269,1383,1271,1228
5792,1271,1342,1231,1228
5793,1342,1231,1229,1343
5794,1231,1345,1232,1343
5795,1270,1384,1272,1230
5796,1272,1344,1233,1230
5797,1344,1233,1182,1296
5798,1233,1347,1183,1296
5799,1296,1297,1183,1271
5800,1297,1158,1271,1273
5801,1271,1385,1273,1231
5802,1273,1345,1234,1231
5803,1345,1234,1232,1346
5804,1234,1348,1235,1346
5805,1272,1386,1274,1233
5806,1274,1347,1236,1233
5807,1347,1236,1183,1297
5808,1236,1350,1184,1297
5809,1297,1298,1184,1273
5810,1298,1160,1273,1275
