cell_id,node_0,node_1,node_2,node_3
15715,3053,3056,3375,3052
15716,3057,3053,3056,3376
15717,3058,2739,3167,3054
15718,2933,3058,3377,3054
15719,2935,2933,3058,3255
15720,3165,2844,2935,3255
15721,2847,3257,3165,2935
15722,3055,2847,3168,3165
15723,3059,2740,3168,3055
15724,2934,3059,3378,3055
15725,2936,2934,3059,3256
15726,3166,2845,2936,3256
15727,2848,3258,3166,2936
15728,3056,2848,3169,3166
15729,3060,2741,3169,3056
15730,3057,3060,3379,3056
15731,3061,3057,3060,3380
15732,2849,3259,3167,2937
15733,3058,2849,3170,3167
15734,3062,2744,3170,3058
15735,2935,3062,3381,3058
15736,2938,2935,3062,3257
15737,3168,2847,2938,3257
15738,2850,3260,3168,2938
15739,3059,2850,3171,3168
15740,3063,2745,3171,3059
15741,2936,3063,3382,3059
15742,2939,2936,3063,3258
15743,3169,2848,2939,3258
15744,2851,3261,3169,2939
15745,3060,2851,3172,3169
15746,3064,2746,3172,3060
15747,3061,3064,3383,3060
15748,3065,3061,3064,3384
15749,2940,2937,3066,3259
15750,3170,2849,2940,3259
15751,2853,3262,3170,2940
15752,3062,2853,3173,3170
15753,3067,2748,3173,3062
15754,2938,3067,3385,3062
15755,2941,2938,3067,3260
15756,3171,2850,2941,3260
15757,2854,3263,3171,2941
15758,3063,2854,3174,3171
15759,3068,2749,3174,3063
15760,2939,3068,3386,3063
15761,2942,2939,3068,3261
15762,3172,2851,2942,3261
15763,2855,3264,3172,2942
15764,3064,2855,3175,3172
15765,3069,2750,3175,3064
15766,3065,3069,3387,3064
15767,3070,3065,3069,3388
15768,3071,2752,3176,3066
15769,2940,3071,3389,3066
15770,2944,2940,3071,3262
15771,3173,2853,2944,3262
15772,2856,3265,3173,2944
15773,3067,2856,3177,3173
15774,3072,2753,3177,3067
15775,2941,3072,3390,3067
15776,2945,2941,3072,3263
15777,3174,2854,2945,3263
15778,2857,3266,3174,2945
15779,3068,2857,3178,3174
15780,3073,2754,3178,3068
15781,2942,3073,3391,3068
15782,2946,2942,3073,3264
15783,3175,2855,2946,3264
15784,2858,3267,3175,2946
15785,3069,2858,3179,3175
15786,3074,2755,3179,3069
15787,3070,3074,3392,3069
15788,3075,3070,3074,3393
15789,2859,3268,3176,3076
15790,3071,2859,3180,3176
15791,3077,2757,3180,3071
15792,2944,3077,3394,3071
15793,2947,2944,3077,3265
15794,3177,2856,2947,3265
15795,2860,3269,3177,2947
15796,3072,2860,3181,3177
15797,3078,2758,3181,3072
15798,2945,3078,3395,3072
15799,2948,2945,3078,3266
15800,3178,2857,2948,3266
15801,2861,3270,3178,2948
15802,3073,2861,3182,3178
15803,3079,2759,3182,3073
15804,2946,3079,3396,3073
15805,2949,2946,3079,3267
15806,3179,2858,2949,3267
15807,2862,3271,3179,2949
15808,3074,2862,3183,3179
15809,3080,2760,3183,3074
15810,3075,3080,3397,3074
15811,3081,3075,3080,3398
15812,2950,3076,3184,3268
15813,3180,2859,2950,3268
15814,2863,3272,3180,2950
15815,3077,2863,3185,3180
15816,3082,2763,3185,3077
15817,2947,3082,3399,3077
15818,2951,2947,3082,3269
15819,3181,2860,2951,3269
15820,2864,3273,3181,2951
15821,3078,2864,3186,3181
15822,3083,2764,3186,3078
15823,2948,3083,3400,3078
15824,2952,2948,3083,3270
15825,3182,2861,2952,3270
15826,2865,3274,3182,2952
15827,3079,2865,3187,3182
15828,3084,2765,3187,3079
15829,2949,3084,3401,3079
15830,2953,2949,3084,3271
15831,3183,2862,2953,3271
15832,2866,3275,3183,2953
15833,3080,2866,3188,3183
15834,3085,2766,3188,3080
15835,3081,3085,3402,3080
15836,3086,3081,3085,3403
15837,3087,2867,3276,3184
15838,2950,3087,3404,3184
15839,2954,2950,3087,3272
15840,3185,2863,2954,3272
15841,2868,3277,3185,2954
15842,3082,2868,3189,3185
15843,3088,2768,3189,3082
15844,2951,3088,3405,3082
15845,2955,2951,3088,3273
15846,3186,2864,2955,3273
15847,2869,3278,3186,2955
15848,3083,2869,3190,3186
15849,3089,2769,3190,3083
15850,2952,3089,3406,3083
15851,2956,2952,3089,3274
15852,3187,2865,2956,3274
15853,2870,3279,3187,2956
15854,3084,2870,3191,3187
15855,3090,2770,3191,3084
15856,2953,3090,3407,3084
15857,2957,2953,3090,3275
15858,3188,2866,2957,3275
15859,2871,3280,3188,2957
15860,3085,2871,3192,3188
15861,3091,2771,3192,3085
15862,3086,3091,3408,3085
15863,3092,3086,3091,3409
15864,3087,2958,3193,3276
15865,3093,2773,3193,3087
15866,2954,3093,3410,3087
15867,2959,2954,3093,3277
15868,3189,2868,2959,3277
15869,2872,3281,3189,2959
15870,3088,2872,3194,3189
15871,3094,2774,3194,3088
15872,2955,3094,3411,3088
15873,2960,2955,3094,3278
15874,3190,2869,2960,3278
15875,2873,3282,3190,2960
15876,3089,2873,3195,3190
15877,3095,2775,3195,3089
15878,2956,3095,3412,3089
15879,2961,2956,3095,3279
15880,3191,2870,2961,3279
15881,2874,3283,3191,2961
15882,3090,2874,3196,3191
15883,3096,2776,3196,3090
15884,2957,3096,3413,3090
15885,2962,2957,3096,3280
15886,3192,2871,2962,3280
15887,2875,3284,3192,2962
15888,3091,2875,3197,3192
15889,3097,2777,3197,3091
15890,3092,3097,3414,3091
15891,3098,3092,3097,3415
15892,3193,2958,3099,3416
15893,2876,3285,3193,3099
15894,3093,2876,3198,3193
15895,3100,2779,3198,3093
15896,2959,3100,3417,3093
15897,2963,2959,3100,3281
15898,3194,2872,2963,3281
15899,2877,3286,3194,2963
15900,3094,2877,3199,3194
15901,3101,2780,3199,3094
15902,2960,3101,3418,3094
15903,2964,2960,3101,3282
15904,3195,2873,2964,3282
15905,2878,3287,3195,2964
15906,3095,2878,3200,3195
15907,3102,2781,3200,3095
15908,2961,3102,3419,3095
15909,2965,2961,3102,3283
15910,3196,2874,2965,3283
15911,2879,3288,3196,2965
15912,3096,2879,3201,3196
15913,3103,2782,3201,3096
15914,2962,3103,3420,3096
15915,2966,2962,3103,3284
15916,3197,2875,2966,3284
15917,2880,3289,3197,2966
15918,3097,2880,3202,3197
15919,3104,2783,3202,3097
15920,3098,3104,3421,3097
15921,3105,3098,3104,3422
15922,2967,3099,3203,3285
15923,3198,2876,2967,3285
15924,2881,3290,3198,2967
15925,3100,2881,3204,3198
15926,3106,2786,3204,3100
15927,2963,3106,3423,3100
15928,2968,2963,3106,3286
15929,3199,2877,2968,3286
15930,2882,3291,3199,2968
15931,3101,2882,3205,3199
15932,3107,2787,3205,3101
15933,2964,3107,3424,3101
15934,2969,2964,3107,3287
15935,3200,2878,2969,3287
15936,2883,3292,3200,2969
15937,3102,2883,3206,3200
15938,3108,2788,3206,3102
15939,2965,3108,3425,3102
15940,2970,2965,3108,3288
15941,3201,2879,2970,3288
15942,2884,3293,3201,2970
15943,3103,2884,3207,3201
15944,3109,2789,3207,3103
15945,2966,3109,3426,3103
15946,2971,2966,3109,3289
15947,3202,2880,2971,3289
15948,2885,3294,3202,2971
15949,3104,2885,3208,3202
15950,3110,2790,3208,3104
15951,3105,3110,3427,3104
15952,3111,3105,3110,3428
15953,2967,3147,3429,3203
15954,3027,2967,3147,3290
15955,3204,2881,3027,3290
15956,2918,3350,3204,3027
15957,3106,2918,3240,3204
15958,3149,2828,3240,3106
15959,2968,3149,3430,3106
15960,3029,2968,3149,3291
15961,3205,2882,3029,3291
15962,2920,3352,3205,3029
15963,3107,2920,3242,3205
15964,3151,2830,3242,3107
15965,2969,3151,3431,3107
15966,3031,2969,3151,3292
15967,3206,2883,3031,3292
15968,2922,3354,3206,3031
15969,3108,2922,3244,3206
15970,3153,2832,3244,3108
15971,2970,3153,3432,3108
15972,3033,2970,3153,3293
15973,3207,2884,3033,3293
15974,2924,3356,3207,3033
15975,3109,2924,3246,3207
15976,3155,2834,3246,3109
15977,2971,3155,3433,3109
15978,3035,2971,3155,3294
15979,3208,2885,3035,3294
15980,2926,3358,3208,3035
15981,3110,2926,3248,3208
15982,3157,2836,3248,3110
15983,3111,3157,3434,3110
15984,3249,3111,3157,3435
15985,2974,3295,3296,2973
15986,2975,2973,3296,3112
15987,3297,2974,3296,2975
15988,2976,3297,3298,2975
15989,3113,2793,3112,3209
15990,2975,3436,3113,3112
15991,2977,2975,3298,3113
15992,3299,2976,3298,2977
15993,2978,3299,3300,2977
15994,2887,3209,3302,2979
15995,3113,2887,3209,3210
15996,3114,2794,3113,3210
15997,2977,3437,3114,3113
15998,2980,2977,3300,3114
15999,3301,2978,3300,2980
16000,2981,3301,3303,2980
16001,2982,2979,3302,3115
16002,3210,2887,3302,2982
16003,2888,3210,3305,2982
16004,3114,2888,3210,3211
16005,3116,2796,3114,3211
16006,2980,3438,3116,3114
16007,2983,2980,3303,3116
16008,3304,2981,3303,2983
16009,2984,3304,3306,2983
16010,3117,2797,3115,3212
16011,2982,3439,3117,3115
16012,2985,2982,3305,3117
16013,3211,2888,3305,2985
16014,2890,3211,3308,2985
16015,3116,2890,3211,3213
16016,3118,2798,3116,3213
16017,2983,3440,3118,3116
16018,2986,2983,3306,3118
16019,3307,2984,3306,2986
16020,2987,3307,3309,2986
16021,2891,3212,3311,2988
16022,3117,2891,3212,3214
16023,3119,2799,3117,3214
16024,2985,3441,3119,3117
16025,2989,2985,3308,3119
16026,3213,2890,3308,2989
16027,2892,3213,3312,2989
16028,3118,2892,3213,3215
16029,3120,2800,3118,3215
16030,2986,3442,3120,3118
16031,2990,2986,3309,3120
16032,3310,2987,3309,2990
16033,2991,3310,3313,2990
16034,2992,2988,3311,3121
16035,3214,2891,3311,2992
16036,2893,3214,3315,2992
16037,3119,2893,3214,3216
16038,3122,2802,3119,3216
16039,2989,3443,3122,3119
16040,2993,2989,3312,3122
16041,3215,2892,3312,2993
16042,2894,3215,3316,2993
16043,3120,2894,3215,3217
16044,3123,2803,3120,3217
16045,2990,3444,3123,3120
16046,2994,2990,3313,3123
16047,3314,2991,3313,2994
16048,2995,3314,3317,2994
16049,3124,2804,3121,3218
16050,2992,3445,3124,3121
16051,2996,2992,3315,3124
16052,3216,2893,3315,2996
16053,2896,3216,3319,2996
16054,3122,2896,3216,3219
16055,3125,2805,3122,3219
16056,2993,3446,3125,3122
16057,2997,2993,3316,3125
16058,3217,2894,3316,2997
16059,2897,3217,3320,2997
16060,3123,2897,3217,3220
16061,3126,2806,3123,3220
16062,2994,3447,3126,3123
16063,2998,2994,3317,3126
16064,3318,2995,3317,2998
16065,2999,3318,3321,2998
16066,2898,3218,3323,3000
16067,3124,2898,3218,3221
16068,3127,2807,3124,3221
16069,2996,3448,3127,3124
16070,3001,2996,3319,3127
16071,3219,2896,3319,3001
16072,2899,3219,3324,3001
16073,3125,2899,3219,3222
16074,3128,2808,3125,3222
16075,2997,3449,3128,3125
16076,3002,2997,3320,3128
16077,3220,2897,3320,3002
16078,2900,3220,3325,3002
16079,3126,2900,3220,3223
16080,3129,2809,3126,3223
16081,2998,3450,3129,3126
16082,3003,2998,3321,3129
16083,3322,2999,3321,3003
16084,3004,3322,3326,3003
16085,3005,3000,3323,3130
16086,3221,2898,3323,3005
16087,2901,3221,3328,3005
16088,3127,2901,3221,3224
16089,3131,2811,3127,3224
16090,3001,3451,3131,3127
16091,3006,3001,3324,3131
16092,3222,2899,3324,3006
16093,2902,3222,3329,3006
16094,3128,2902,3222,3225
16095,3132,2812,3128,3225
16096,3002,3452,3132,3128
16097,3007,3002,3325,3132
16098,3223,2900,3325,3007
16099,2903,3223,3330,3007
16100,3129,2903,3223,3226
16101,3133,2813,3129,3226
16102,3003,3453,3133,3129
16103,3008,3003,3326,3133
16104,3327,3004,3326,3008
16105,3009,3327,3331,3008
16106,3134,2814,3130,3227
16107,3005,3454,3134,3130
16108,3010,3005,3328,3134
16109,3224,2901,3328,3010
16110,2905,3224,3333,3010
16111,3131,2905,3224,3228
16112,3135,2815,3131,3228
16113,3006,3455,3135,3131
16114,3011,3006,3329,3135
16115,3225,2902,3329,3011
16116,2906,3225,3334,3011
16117,3132,2906,3225,3229
16118,3136,2816,3132,3229
16119,3007,3456,3136,3132
16120,3012,3007,3330,3136
16121,3226,2903,3330,3012
16122,2907,3226,3335,3012
16123,3133,2907,3226,3230
16124,3137,2817,3133,3230
16125,3008,3457,3137,3133
16126,3013,3008,3331,3137
16127,3332,3009,3331,3013
16128,3014,3332,3336,3013
16129,2908,3227,3338,3015
16130,3134,2908,3227,3231
16131,3138,2818,3134,3231
16132,3010,3458,3138,3134
16133,3016,3010,3333,3138
16134,3228,2905,3333,3016
16135,2909,3228,3339,3016
16136,3135,2909,3228,3232
16137,3139,2819,3135,3232
16138,3011,3459,3139,3135
16139,3017,3011,3334,3139
16140,3229,2906,3334,3017
16141,2910,3229,3340,3017
16142,3136,2910,3229,3233
16143,3140,2820,3136,3233
16144,3012,3460,3140,3136
16145,3018,3012,3335,3140
16146,3230,2907,3335,3018
16147,2911,3230,3341,3018
16148,3137,2911,3230,3234
16149,3141,2821,3137,3234
16150,3013,3461,3141,3137
16151,3019,3013,3336,3141
16152,3337,3014,3336,3019
16153,3020,3337,3342,3019
16154,3021,3015,3338,3142
16155,3231,2908,3338,3021
16156,2912,3231,3344,3021
16157,3138,2912,3231,3235
16158,3143,2823,3138,3235
16159,3016,3462,3143,3138
16160,3022,3016,3339,3143
16161,3232,2909,3339,3022
16162,2913,3232,3345,3022
16163,3139,2913,3232,3236
16164,3144,2824,3139,3236
16165,3017,3463,3144,3139
16166,3023,3017,3340,3144
16167,3233,2910,3340,3023
16168,2914,3233,3346,3023
16169,3140,2914,3233,3237
16170,3145,2825,3140,3237
16171,3018,3464,3145,3140
16172,3024,3018,3341,3145
16173,3234,2911,3341,3024
16174,2915,3234,3347,3024
16175,3141,2915,3234,3238
16176,3146,2826,3141,3238
16177,3019,3465,3146,3141
16178,3025,3019,3342,3146
16179,3343,3020,3342,3025
16180,3026,3343,3348,3025
16181,3148,2827,3142,3239
16182,3021,3466,3148,3142
16183,3028,3021,3344,3148
16184,3235,2912,3344,3028
16185,2919,3235,3351,3028
16186,3143,2919,3235,3241
16187,3150,2829,3143,3241
16188,3022,3467,3150,3143
16189,3030,3022,3345,3150
16190,3236,2913,3345,3030
16191,2921,3236,3353,3030
16192,3144,2921,3236,3243
16193,3152,2831,3144,3243
16194,3023,3468,3152,3144
16195,3032,3023,3346,3152
16196,3237,2914,3346,3032
16197,2923,3237,3355,3032
16198,3145,2923,3237,3245
16199,3154,2833,3145,3245
16200,3024,3469,3154,3145
16201,3034,3024,3347,3154
16202,3238,2915,3347,3034
16203,2925,3238,3357,3034
16204,3146,2925,3238,3247
16205,3156,2835,3146,3247
16206,3025,3470,3156,3146
16207,3036,3025,3348,3156
16208,3349,3026,3348,3036
16209,3037,3349,3359,3036
16210,3027,3239,3471,3147
16211,3148,3027,3239,3350
16212,3240,2918,3148,3350
16213,3028,3472,3240,3148
16214,3149,3028,3351,3240
16215,3241,2919,3351,3149
16216,3029,3241,3473,3149
16217,3150,3029,3241,3352
16218,3242,2920,3150,3352
16219,3030,3474,3242,3150
16220,3151,3030,3353,3242
16221,3243,2921,3353,3151
16222,3031,3243,3475,3151
16223,3152,3031,3243,3354
16224,3244,2922,3152,3354
16225,3032,3476,3244,3152
16226,3153,3032,3355,3244
16227,3245,2923,3355,3153
16228,3033,3245,3477,3153
16229,3154,3033,3245,3356
16230,3246,2924,3154,3356
16231,3034,3478,3246,3154
16232,3155,3034,3357,3246
16233,3247,2925,3357,3155
16234,3035,3247,3479,3155
16235,3156,3035,3247,3358
16236,3248,2926,3156,3358
16237,3036,3480,3248,3156
16238,3157,3036,3359,3248
16239,3360,3037,3359,3157
16240,3249,3360,3481,3157
16241,3040,3362,3361,3039
16242,3041,3039,3158,3362
16243,3363,3040,3041,3362
16244,3042,3364,3363,3041
16245,3159,2838,3250,3158
16246,3041,3159,3482,3158
16247,3043,3041,3159,3364
16248,3365,3042,3043,3364
16249,3044,3366,3365,3043
16250,2929,3368,3250,3045
16251,3159,2929,3251,3250
16252,3160,2839,3251,3159
16253,3043,3160,3483,3159
16254,3046,3043,3160,3366
16255,3367,3044,3046,3366
16256,3047,3369,3367,3046
16257,3048,3045,3161,3368
16258,3251,2929,3048,3368
16259,2930,3371,3251,3048
16260,3160,2930,3252,3251
16261,3162,2841,3252,3160
16262,3046,3162,3484,3160
16263,3049,3046,3162,3369
16264,3370,3047,3049,3369
16265,3050,3372,3370,3049
16266,3163,2842,3253,3161
16267,3048,3163,3485,3161
16268,3051,3048,3163,3371
16269,3252,2930,3051,3371
16270,2932,3374,3252,3051
16271,3162,2932,3254,3252
16272,3164,2843,3254,3162
16273,3049,3164,3486,3162
16274,3052,3049,3164,3372
16275,3373,3050,3052,3372
16276,3053,3375,3373,3052
16277,2933,3377,3253,3054
16278,3163,2933,3255,3253
16279,3165,2844,3255,3163
16280,3051,3165,3487,3163
16281,3055,3051,3165,3374
16282,3254,2932,3055,3374
16283,2934,3378,3254,3055
16284,3164,2934,3256,3254
16285,3166,2845,3256,3164
16286,3052,3166,3488,3164
16287,3056,3052,3166,3375
16288,3376,3053,3056,3375
16289,3057,3379,3376,3056
16290,3058,3054,3167,3377
16291,3255,2933,3058,3377
16292,2935,3381,3255,3058
16293,3165,2935,3257,3255
16294,3168,2847,3257,3165
16295,3055,3168,3489,3165
16296,3059,3055,3168,3378
16297,3256,2934,3059,3378
16298,2936,3382,3256,3059
16299,3166,2936,3258,3256
16300,3169,2848,3258,3166
16301,3056,3169,3490,3166
16302,3060,3056,3169,3379
16303,3380,3057,3060,3379
16304,3061,3383,3380,3060
16305,3170,2849,3259,3167
16306,3058,3170,3491,3167
16307,3062,3058,3170,3381
16308,3257,2935,3062,3381
16309,2938,3385,3257,3062
16310,3168,2938,3260,3257
16311,3171,2850,3260,3168
16312,3059,3171,3492,3168
16313,3063,3059,3171,3382
16314,3258,2936,3063,3382
16315,2939,3386,3258,3063
16316,3169,2939,3261,3258
16317,3172,2851,3261,3169
16318,3060,3172,3493,3169
16319,3064,3060,3172,3383
16320,3384,3061,3064,3383
16321,3065,3387,3384,3064
16322,2940,3389,3259,3066
16323,3170,2940,3262,3259
16324,3173,2853,3262,3170
16325,3062,3173,3494,3170
16326,3067,3062,3173,3385
16327,3260,2938,3067,3385
16328,2941,3390,3260,3067
16329,3171,2941,3263,3260
16330,3174,2854,3263,3171
16331,3063,3174,3495,3171
16332,3068,3063,3174,3386
16333,3261,2939,3068,3386
16334,2942,3391,3261,3068
16335,3172,2942,3264,3261
16336,3175,2855,3264,3172
16337,3064,3175,3496,3172
16338,3069,3064,3175,3387
16339,3388,3065,3069,3387
16340,3070,3392,3388,3069
16341,3071,3066,3176,3389
16342,3262,2940,3071,3389
16343,2944,3394,3262,3071
16344,3173,2944,3265,3262
16345,3177,2856,3265,3173
16346,3067,3177,3497,3173
16347,3072,3067,3177,3390
16348,3263,2941,3072,3390
16349,2945,3395,3263,3072
16350,3174,2945,3266,3263
16351,3178,2857,3266,3174
16352,3068,3178,3498,3174
16353,3073,3068,3178,3391
16354,3264,2942,3073,3391
16355,2946,3396,3264,3073
16356,3175,2946,3267,3264
16357,3179,2858,3267,3175
16358,3069,3179,3499,3175
16359,3074,3069,3179,3392
16360,3393,3070,3074,3392
16361,3075,3397,3393,3074
16362,3180,2859,3268,3176
16363,3071,3180,3500,3176
16364,3077,3071,3180,3394
16365,3265,2944,3077,3394
16366,2947,3399,3265,3077
16367,3177,2947,3269,3265
16368,3181,2860,3269,3177
16369,3072,3181,3501,3177
16370,3078,3072,3181,3395
16371,3266,2945,3078,3395
16372,2948,3400,3266,3078
16373,3178,2948,3270,3266
16374,3182,2861,3270,3178
16375,3073,3182,3502,3178
16376,3079,3073,3182,3396
16377,3267,2946,3079,3396
16378,2949,3401,3267,3079
16379,3179,2949,3271,3267
16380,3183,2862,3271,3179
16381,3074,3183,3503,3179
16382,3080,3074,3183,3397
16383,3398,3075,3080,3397
16384,3081,3402,3398,3080
16385,2950,3404,3268,3184
16386,3180,2950,3272,3268
16387,3185,2863,3272,3180
16388,3077,3185,3504,3180
16389,3082,3077,3185,3399
16390,3269,2947,3082,3399
16391,2951,3405,3269,3082
16392,3181,2951,3273,3269
16393,3186,2864,3273,3181
16394,3078,3186,3505,3181
16395,3083,3078,3186,3400
16396,3270,2948,3083,3400
16397,2952,3406,3270,3083
16398,3182,2952,3274,3270
16399,3187,2865,3274,3182
16400,3079,3187,3506,3182
16401,3084,3079,3187,3401
16402,3271,2949,3084,3401
16403,2953,3407,3271,3084
16404,3183,2953,3275,3271
16405,3188,2866,3275,3183
16406,3080,3188,3507,3183
16407,3085,3080,3188,3402
16408,3403,3081,3085,3402
16409,3086,3408,3403,3085
16410,3087,3184,3276,3404
16411,3272,2950,3087,3404
16412,2954,3410,3272,3087
16413,3185,2954,3277,3272
16414,3189,2868,3277,3185
16415,3082,3189,3508,3185
16416,3088,3082,3189,3405
16417,3273,2951,3088,3405
16418,2955,3411,3273,3088
16419,3186,2955,3278,3273
16420,3190,2869,3278,3186
16421,3083,3190,3509,3186
16422,3089,3083,3190,3406
16423,3274,2952,3089,3406
16424,2956,3412,3274,3089
16425,3187,2956,3279,3274
16426,3191,2870,3279,3187
16427,3084,3191,3510,3187
16428,3090,3084,3191,3407
16429,3275,2953,3090,3407
16430,2957,3413,3275,3090
16431,3188,2957,3280,3275
16432,3192,2871,3280,3188
16433,3085,3192,3511,3188
16434,3091,3085,3192,3408
16435,3409,3086,3091,3408
16436,3092,3414,3409,3091
16437,3193,2958,3416,3276
16438,3087,3193,3512,3276
16439,3093,3087,3193,3410
16440,3277,2954,3093,3410
16441,2959,3417,3277,3093
16442,3189,2959,3281,3277
16443,3194,2872,3281,3189
16444,3088,3194,3513,3189
16445,3094,3088,3194,3411
16446,3278,2955,3094,3411
16447,2960,3418,3278,3094
16448,3190,2960,3282,3278
16449,3195,2873,3282,3190
16450,3089,3195,3514,3190
16451,3095,3089,3195,3412
16452,3279,2956,3095,3412
16453,2961,3419,3279,3095
16454,3191,2961,3283,3279
16455,3196,2874,3283,3191
16456,3090,3196,3515,3191
16457,3096,3090,3196,3413
16458,3280,2957,3096,3413
16459,2962,3420,3280,3096
16460,3192,2962,3284,3280
16461,3197,2875,3284,3192
16462,3091,3197,3516,3192
16463,3097,3091,3197,3414
16464,3415,3092,3097,3414
16465,3098,3421,3415,3097
16466,3193,3099,3285,3416
16467,3198,2876,3285,3193
16468,3093,3198,3517,3193
16469,3100,3093,3198,3417
16470,3281,2959,3100,3417
16471,2963,3423,3281,3100
16472,3194,2963,3286,3281
16473,3199,2877,3286,3194
16474,3094,3199,3518,3194
16475,3101,3094,3199,3418
16476,3282,2960,3101,3418
16477,2964,3424,3282,3101
16478,3195,2964,3287,3282
16479,3200,2878,3287,3195
16480,3095,3200,3519,3195
16481,3102,3095,3200,3419
16482,3283,2961,3102,3419
16483,2965,3425,3283,3102
16484,3196,2965,3288,3283
16485,3201,2879,3288,3196
16486,3096,3201,3520,3196
16487,3103,3096,3201,3420
16488,3284,2962,3103,3420
16489,2966,3426,3284,3103
16490,3197,2966,3289,3284
16491,3202,2880,3289,3197
16492,3097,3202,3521,3197
16493,3104,3097,3202,3421
16494,3422,3098,3104,3421
16495,3105,3427,3422,3104
16496,3285,3099,3203,3522
16497,2967,3429,3285,3203
16498,3198,2967,3290,3285
16499,3204,2881,3290,3198
16500,3100,3204,3523,3198
16501,3106,3100,3204,3423
16502,3286,2963,3106,3423
16503,2968,3430,3286,3106
16504,3199,2968,3291,3286
16505,3205,2882,3291,3199
16506,3101,3205,3524,3199
16507,3107,3101,3205,3424
16508,3287,2964,3107,3424
16509,2969,3431,3287,3107
16510,3200,2969,3292,3287
16511,3206,2883,3292,3200
16512,3102,3206,3525,3200
16513,3108,3102,3206,3425
16514,3288,2965,3108,3425
