cell_id,node_0,node_1,node_2,node_3
4751,1110,1033,925,983
4752,1033,808,983,985
4753,983,1175,985,922
4754,985,1111,926,922
4755,1111,926,852,1032
4756,926,1114,853,1032
4757,1032,1034,853,984
4758,1034,809,984,986
4759,984,1176,986,923
4760,986,1112,927,923
4761,1112,927,924,1113
4762,927,1115,928,1113
4763,1177,987,925,1033
4764,987,1117,854,1033
4765,1033,1035,854,985
4766,1035,810,985,988
4767,985,1178,988,926
4768,988,1114,929,926
4769,1114,929,853,1034
4770,929,1118,855,1034
4771,1034,1036,855,986
4772,1036,811,986,989
4773,986,1179,989,927
4774,989,1115,930,927
4775,1115,930,928,1116
4776,930,1119,931,1116
4777,1037,1117,932,987
4778,1117,932,854,1035
4779,932,1121,856,1035
4780,1035,1038,856,988
4781,1038,813,988,990
4782,988,1180,990,929
4783,990,1118,933,929
4784,1118,933,855,1036
4785,933,1122,857,1036
4786,1036,1039,857,989
4787,1039,814,989,991
4788,989,1181,991,930
4789,991,1119,934,930
4790,1119,934,931,1120
4791,934,1123,935,1120
4792,1125,858,1037,992
4793,1037,1182,992,932
4794,992,1121,936,932
4795,1121,936,856,1038
4796,936,1126,859,1038
4797,1038,1040,859,990
4798,1040,815,990,993
4799,990,1183,993,933
4800,993,1122,937,933
4801,1122,937,857,1039
4802,937,1127,860,1039
4803,1039,1041,860,991
4804,1041,816,991,994
4805,991,1184,994,934
4806,994,1123,938,934
4807,1123,938,935,1124
4808,938,1128,939,1124
4809,1125,1042,940,992
4810,1042,817,992,995
4811,992,1185,995,936
4812,995,1126,941,936
4813,1126,941,859,1040
4814,941,1130,861,1040
4815,1040,1043,861,993
4816,1043,818,993,996
4817,993,1186,996,937
4818,996,1127,942,937
4819,1127,942,860,1041
4820,942,1131,862,1041
4821,1041,1044,862,994
4822,1044,819,994,997
4823,994,1187,997,938
4824,997,1128,943,938
4825,1128,943,939,1129
4826,943,1132,944,1129
4827,1188,998,940,1042
4828,998,1134,863,1042
4829,1042,1045,863,995
4830,1045,820,995,999
4831,995,1189,999,941
4832,999,1130,945,941
4833,1130,945,861,1043
4834,945,1135,864,1043
4835,1043,1046,864,996
4836,1046,821,996,1000
4837,996,1190,1000,942
4838,1000,1131,946,942
4839,1131,946,862,1044
4840,946,1136,865,1044
4841,1044,1047,865,997
4842,1047,822,997,1001
4843,997,1191,1001,943
4844,1001,1132,947,943
4845,1132,947,944,1133
4846,947,1137,948,1133
4847,1085,1134,970,998
4848,1134,970,863,1045
4849,970,1161,902,1045
4850,1045,1087,902,999
4851,1087,841,999,1020
4852,999,1192,1020,945
4853,1020,1135,972,945
4854,1135,972,864,1046
4855,972,1163,904,1046
4856,1046,1089,904,1000
4857,1089,843,1000,1022
4858,1000,1193,1022,946
4859,1022,1136,974,946
4860,1136,974,865,1047
4861,974,1165,906,1047
4862,1047,1091,906,1001
4863,1091,845,1001,1024
4864,1001,1194,1024,947
4865,1024,1137,976,947
4866,1137,976,948,1138
4867,976,1167,1025,1138
4868,1049,1048,868,1050
4869,949,1139,1049,869
4870,1049,1051,1050,869
4871,1051,1050,870,1052
4872,1002,1139,949,950
4873,1139,869,950,1051
4874,950,1140,1051,872
4875,1051,1053,1052,872
4876,1053,1052,873,1054
4877,1055,1002,825,1003
4878,1002,1195,950,1003
4879,1003,1140,950,952
4880,1140,872,952,1053
4881,952,1141,1053,874
4882,1053,1056,1054,874
4883,1056,1054,875,1057
4884,1004,1142,1055,876
4885,1055,1058,1003,876
4886,1058,1003,826,1005
4887,1003,1196,952,1005
4888,1005,1141,952,953
4889,1141,874,953,1056
4890,953,1143,1056,877
4891,1056,1059,1057,877
4892,1059,1057,878,1060
4893,1061,1142,1004,954
4894,1142,876,954,1058
4895,954,1144,1058,879
4896,1058,1062,1005,879
4897,1062,1005,828,1006
4898,1005,1197,953,1006
4899,1006,1143,953,955
4900,1143,877,955,1059
4901,955,1145,1059,880
4902,1059,1063,1060,880
4903,1063,1060,881,1064
4904,1146,1061,882,1007
4905,1061,1198,954,1007
4906,1007,1144,954,956
4907,1144,879,956,1062
4908,956,1147,1062,883
4909,1062,1065,1006,883
4910,1065,1006,829,1008
4911,1006,1199,955,1008
4912,1008,1145,955,957
4913,1145,880,957,1063
4914,957,1148,1063,884
4915,1063,1066,1064,884
4916,1066,1064,885,1067
4917,1146,1068,1007,958
4918,1068,1007,830,1009
4919,1007,1200,956,1009
4920,1009,1147,956,959
4921,1147,883,959,1065
4922,959,1149,1065,886
4923,1065,1069,1008,886
4924,1069,1008,831,1010
4925,1008,1201,957,1010
4926,1010,1148,957,960
4927,1148,884,960,1066
4928,960,1150,1066,887
4929,1066,1070,1067,887
4930,1070,1067,888,1071
4931,1202,958,1011,1068
4932,1011,1151,1068,889
4933,1068,1072,1009,889
4934,1072,1009,832,1012
4935,1009,1203,959,1012
4936,1012,1149,959,961
4937,1149,886,961,1069
4938,961,1152,1069,890
4939,1069,1073,1010,890
4940,1073,1010,833,1013
4941,1010,1204,960,1013
4942,1013,1150,960,962
4943,1150,887,962,1070
4944,962,1153,1070,891
4945,1070,1074,1071,891
4946,1074,1071,892,1075
4947,1076,1151,1011,963
4948,1151,889,963,1072
4949,963,1154,1072,893
4950,1072,1077,1012,893
4951,1077,1012,835,1014
4952,1012,1205,961,1014
4953,1014,1152,961,964
4954,1152,890,964,1073
4955,964,1155,1073,894
4956,1073,1078,1013,894
4957,1078,1013,836,1015
4958,1013,1206,962,1015
4959,1015,1153,962,965
4960,1153,891,965,1074
4961,965,1156,1074,895
4962,1074,1079,1075,895
4963,1079,1075,896,1080
4964,1157,1076,897,1016
4965,1076,1207,963,1016
4966,1016,1154,963,966
4967,1154,893,966,1077
4968,966,1158,1077,898
4969,1077,1081,1014,898
4970,1081,1014,837,1017
4971,1014,1208,964,1017
4972,1017,1155,964,967
4973,1155,894,967,1078
4974,967,1159,1078,899
4975,1078,1082,1015,899
4976,1082,1015,838,1018
4977,1015,1209,965,1018
4978,1018,1156,965,968
4979,1156,895,968,1079
4980,968,1160,1079,900
4981,1079,1083,1080,900
4982,1083,1080,901,1084
4983,1157,1086,1016,969
4984,1086,1016,840,1019
4985,1016,1210,966,1019
4986,1019,1158,966,971
4987,1158,898,971,1081
4988,971,1162,1081,903
4989,1081,1088,1017,903
4990,1088,1017,842,1021
4991,1017,1211,967,1021
4992,1021,1159,967,973
4993,1159,899,973,1082
4994,973,1164,1082,905
4995,1082,1090,1018,905
4996,1090,1018,844,1023
4997,1018,1212,968,1023
4998,1023,1160,968,975
4999,1160,900,975,1083
5000,975,1166,1083,907
5001,1083,1092,1084,907
5002,1092,1084,908,1093
5003,1213,969,1085,1086
5004,1085,1214,1086,970
5005,1086,1161,1019,970
5006,1161,1019,902,1087
5007,1019,1215,971,1087
5008,1087,1162,971,1020
5009,1162,903,1020,1088
5010,1020,1216,1088,972
5011,1088,1163,1021,972
5012,1163,1021,904,1089
5013,1021,1217,973,1089
5014,1089,1164,973,1022
5015,1164,905,1022,1090
5016,1022,1218,1090,974
5017,1090,1165,1023,974
5018,1165,1023,906,1091
5019,1023,1219,975,1091
5020,1091,1166,975,1024
5021,1166,907,1024,1092
5022,1024,1220,1092,976
5023,1092,1167,1093,976
5024,1167,1093,1025,1221
5025,1095,909,1094,1096
5026,1027,1168,910,1095
5027,1095,1097,910,1096
5028,1097,911,1096,1098
5029,1099,1168,978,1027
5030,1168,978,910,1097
5031,978,1169,912,1097
5032,1097,1100,912,1098
5033,1100,913,1098,1101
5034,1170,914,1099,1028
5035,1099,1222,1028,978
5036,1028,1169,979,978
5037,1169,979,912,1100
5038,979,1171,915,1100
5039,1100,1102,915,1101
5040,1102,916,1101,1103
5041,1170,1104,980,1028
5042,1104,849,1028,1029
5043,1028,1223,1029,979
5044,1029,1171,981,979
5045,1171,981,915,1102
5046,981,1172,917,1102
5047,1102,1105,917,1103
5048,1105,918,1103,1106
5049,1224,1030,980,1104
5050,1030,1173,919,1104
5051,1104,1107,919,1029
5052,1107,850,1029,1031
5053,1029,1225,1031,981
5054,1031,1172,982,981
5055,1172,982,917,1105
5056,982,1174,920,1105
5057,1105,1108,920,1106
5058,1108,921,1106,1109
5059,1110,1173,983,1030
5060,1173,983,919,1107
5061,983,1175,922,1107
5062,1107,1111,922,1031
5063,1111,852,1031,1032
5064,1031,1226,1032,982
5065,1032,1174,984,982
5066,1174,984,920,1108
5067,984,1176,923,1108
5068,1108,1112,923,1109
5069,1112,924,1109,1113
5070,1177,925,1110,1033
5071,1110,1227,1033,983
5072,1033,1175,985,983
5073,1175,985,922,1111
5074,985,1178,926,1111
5075,1111,1114,926,1032
5076,1114,853,1032,1034
5077,1032,1228,1034,984
5078,1034,1176,986,984
5079,1176,986,923,1112
5080,986,1179,927,1112
5081,1112,1115,927,1113
5082,1115,928,1113,1116
5083,1177,1117,987,1033
5084,1117,854,1033,1035
5085,1033,1229,1035,985
5086,1035,1178,988,985
5087,1178,988,926,1114
5088,988,1180,929,1114
5089,1114,1118,929,1034
5090,1118,855,1034,1036
5091,1034,1230,1036,986
5092,1036,1179,989,986
5093,1179,989,927,1115
5094,989,1181,930,1115
5095,1115,1119,930,1116
5096,1119,931,1116,1120
5097,1231,1037,987,1117
5098,1037,1182,932,1117
5099,1117,1121,932,1035
5100,1121,856,1035,1038
5101,1035,1232,1038,988
5102,1038,1180,990,988
5103,1180,990,929,1118
5104,990,1183,933,1118
5105,1118,1122,933,1036
5106,1122,857,1036,1039
5107,1036,1233,1039,989
5108,1039,1181,991,989
5109,1181,991,930,1119
5110,991,1184,934,1119
5111,1119,1123,934,1120
5112,1123,935,1120,1124
5113,1125,1182,992,1037
5114,1182,992,932,1121
5115,992,1185,936,1121
5116,1121,1126,936,1038
5117,1126,859,1038,1040
5118,1038,1234,1040,990
5119,1040,1183,993,990
5120,1183,993,933,1122
5121,993,1186,937,1122
5122,1122,1127,937,1039
5123,1127,860,1039,1041
5124,1039,1235,1041,991
5125,1041,1184,994,991
5126,1184,994,934,1123
5127,994,1187,938,1123
5128,1123,1128,938,1124
5129,1128,939,1124,1129
5130,1188,940,1125,1042
5131,1125,1236,1042,992
5132,1042,1185,995,992
5133,1185,995,936,1126
5134,995,1189,941,1126
5135,1126,1130,941,1040
5136,1130,861,1040,1043
5137,1040,1237,1043,993
5138,1043,1186,996,993
5139,1186,996,937,1127
5140,996,1190,942,1127
5141,1127,1131,942,1041
5142,1131,862,1041,1044
5143,1041,1238,1044,994
5144,1044,1187,997,994
5145,1187,997,938,1128
5146,997,1191,943,1128
5147,1128,1132,943,1129
5148,1132,944,1129,1133
5149,1188,1134,998,1042
5150,1134,863,1042,1045
5151,1042,1239,1045,995
5152,1045,1189,999,995
5153,1189,999,941,1130
5154,999,1192,945,1130
5155,1130,1135,945,1043
5156,1135,864,1043,1046
5157,1043,1240,1046,996
5158,1046,1190,1000,996
5159,1190,1000,942,1131
5160,1000,1193,946,1131
5161,1131,1136,946,1044
5162,1136,865,1044,1047
5163,1044,1241,1047,997
5164,1047,1191,1001,997
5165,1191,1001,943,1132
5166,1001,1194,947,1132
5167,1132,1137,947,1133
5168,1137,948,1133,1138
5169,1242,1085,998,1134
5170,1085,1214,970,1134
5171,1134,1161,970,1045
5172,1161,902,1045,1087
5173,1045,1243,1087,999
5174,1087,1192,1020,999
5175,1192,1020,945,1135
5176,1020,1216,972,1135
5177,1135,1163,972,1046
5178,1163,904,1046,1089
5179,1046,1244,1089,1000
5180,1089,1193,1022,1000
5181,1193,1022,946,1136
5182,1022,1218,974,1136
5183,1136,1165,974,1047
5184,1165,906,1047,1091
5185,1047,1245,1091,1001
5186,1091,1194,1024,1001
5187,1194,1024,947,1137
5188,1024,1220,976,1137
5189,1137,1167,976,1138
5190,1167,1025,1138,1221
5191,1049,1246,1048,1050
5192,1139,1049,869,1051
5193,1049,1247,1050,1051
5194,1051,1248,1050,1052
5195,1002,1195,1139,950
5196,1139,1140,1051,950
5197,1140,1051,872,1053
5198,1051,1249,1052,1053
5199,1053,1250,1052,1054
5200,1055,1195,1002,1003
5201,1195,950,1003,1140
5202,1003,1196,1140,952
5203,1140,1141,1053,952
5204,1141,1053,874,1056
5205,1053,1251,1054,1056
5206,1056,1252,1054,1057
5207,1142,1055,876,1058
5208,1055,1253,1003,1058
5209,1058,1196,1003,1005
5210,1196,952,1005,1141
5211,1005,1197,1141,953
5212,1141,1143,1056,953
5213,1143,1056,877,1059
5214,1056,1254,1057,1059
5215,1059,1255,1057,1060
5216,1061,1198,1142,954
5217,1142,1144,1058,954
5218,1144,1058,879,1062
5219,1058,1256,1005,1062
5220,1062,1197,1005,1006
5221,1197,953,1006,1143
5222,1006,1199,1143,955
5223,1143,1145,1059,955
5224,1145,1059,880,1063
5225,1059,1257,1060,1063
5226,1063,1258,1060,1064
5227,1146,1198,1061,1007
5228,1198,954,1007,1144
5229,1007,1200,1144,956
5230,1144,1147,1062,956
5231,1147,1062,883,1065
5232,1062,1259,1006,1065
5233,1065,1199,1006,1008
5234,1199,955,1008,1145
5235,1008,1201,1145,957
5236,1145,1148,1063,957
5237,1148,1063,884,1066
5238,1063,1260,1064,1066
5239,1066,1261,1064,1067
5240,1202,1146,958,1068
5241,1146,1262,1007,1068
5242,1068,1200,1007,1009
5243,1200,956,1009,1147
5244,1009,1203,1147,959
5245,1147,1149,1065,959
5246,1149,1065,886,1069
5247,1065,1263,1008,1069
5248,1069,1201,1008,1010
5249,1201,957,1010,1148
5250,1010,1204,1148,960
5251,1148,1150,1066,960
5252,1150,1066,887,1070
5253,1066,1264,1067,1070
5254,1070,1265,1067,1071
5255,1202,1151,1068,1011
5256,1151,1068,889,1072
5257,1068,1266,1009,1072
5258,1072,1203,1009,1012
5259,1203,959,1012,1149
5260,1012,1205,1149,961
5261,1149,1152,1069,961
5262,1152,1069,890,1073
5263,1069,1267,1010,1073
5264,1073,1204,1010,1013
5265,1204,960,1013,1150
5266,1013,1206,1150,962
5267,1150,1153,1070,962
5268,1153,1070,891,1074
5269,1070,1268,1071,1074
5270,1074,1269,1071,1075
5271,1270,1011,1076,1151
5272,1076,1207,1151,963
5273,1151,1154,1072,963
5274,1154,1072,893,1077
5275,1072,1271,1012,1077
5276,1077,1205,1012,1014
5277,1205,961,1014,1152
5278,1014,1208,1152,964
5279,1152,1155,1073,964
5280,1155,1073,894,1078
5281,1073,1272,1013,1078
5282,1078,1206,1013,1015
5283,1206,962,1015,1153
5284,1015,1209,1153,965
5285,1153,1156,1074,965
5286,1156,1074,895,1079
5287,1074,1273,1075,1079
5288,1079,1274,1075,1080
5289,1157,1207,1076,1016
5290,1207,963,1016,1154
5291,1016,1210,1154,966
5292,1154,1158,1077,966
5293,1158,1077,898,1081
5294,1077,1275,1014,1081
5295,1081,1208,1014,1017
5296,1208,964,1017,1155
5297,1017,1211,1155,967
5298,1155,1159,1078,967
5299,1159,1078,899,1082
5300,1078,1276,1015,1082
5301,1082,1209,1015,1018
5302,1209,965,1018,1156
5303,1018,1212,1156,968
5304,1156,1160,1079,968
5305,1160,1079,900,1083
5306,1079,1277,1080,1083
5307,1083,1278,1080,1084
5308,1213,1157,969,1086
5309,1157,1279,1016,1086
5310,1086,1210,1016,1019
5311,1210,966,1019,1158
5312,1019,1215,1158,971
5313,1158,1162,1081,971
5314,1162,1081,903,1088
5315,1081,1280,1017,1088
5316,1088,1211,1017,1021
5317,1211,967,1021,1159
5318,1021,1217,1159,973
5319,1159,1164,1082,973
5320,1164,1082,905,1090
5321,1082,1281,1018,1090
5322,1090,1212,1018,1023
5323,1212,968,1023,1160
5324,1023,1219,1160,975
5325,1160,1166,1083,975
5326,1166,1083,907,1092
5327,1083,1282,1084,1092
5328,1092,1283,1084,1093
5329,1213,1214,1086,1085
5330,1214,1086,970,1161
5331,1086,1284,1019,1161
5332,1161,1215,1019,1087
5333,1215,971,1087,1162
5334,1087,1285,1162,1020
5335,1162,1216,1088,1020
5336,1216,1088,972,1163
5337,1088,1286,1021,1163
5338,1163,1217,1021,1089
5339,1217,973,1089,1164
5340,1089,1287,1164,1022
5341,1164,1218,1090,1022
5342,1218,1090,974,1165
5343,1090,1288,1023,1165
5344,1165,1219,1023,1091
5345,1219,975,1091,1166
5346,1091,1289,1166,1024
5347,1166,1220,1092,1024
5348,1220,1092,976,1167
5349,1092,1290,1093,1167
5350,1167,1291,1093,1221
5351,1095,1292,1096,1094
5352,1168,910,1095,1097
5353,1095,1293,1097,1096
5354,1097,1294,1098,1096
5355,1099,1222,978,1168
5356,1168,1169,978,1097
5357,1169,912,1097,1100
5358,1097,1295,1100,1098
5359,1100,1296,1101,1098
5360,1170,1222,1028,1099
5361,1222,1028,978,1169
5362,1028,1223,979,1169
5363,1169,1171,979,1100
5364,1171,915,1100,1102
5365,1100,1297,1102,1101
5366,1102,1298,1103,1101
5367,1224,980,1170,1104
5368,1170,1299,1104,1028
5369,1104,1223,1029,1028
5370,1223,1029,979,1171
5371,1029,1225,981,1171
5372,1171,1172,981,1102
5373,1172,917,1102,1105
5374,1102,1300,1105,1103
5375,1105,1301,1106,1103
5376,1224,1173,1030,1104
5377,1173,919,1104,1107
5378,1104,1302,1107,1029
5379,1107,1225,1031,1029
5380,1225,1031,981,1172
5381,1031,1226,982,1172
5382,1172,1174,982,1105
5383,1174,920,1105,1108
5384,1105,1303,1108,1106
5385,1108,1304,1109,1106
5386,1305,1110,1030,1173
5387,1110,1227,983,1173
5388,1173,1175,983,1107
5389,1175,922,1107,1111
5390,1107,1306,1111,1031
5391,1111,1226,1032,1031
5392,1226,1032,982,1174
5393,1032,1228,984,1174
5394,1174,1176,984,1108
5395,1176,923,1108,1112
5396,1108,1307,1112,1109
5397,1112,1308,1113,1109
5398,1177,1227,1033,1110
5399,1227,1033,983,1175
5400,1033,1229,985,1175
5401,1175,1178,985,1111
5402,1178,926,1111,1114
5403,1111,1309,1114,1032
5404,1114,1228,1034,1032
5405,1228,1034,984,1176
5406,1034,1230,986,1176
5407,1176,1179,986,1112
5408,1179,927,1112,1115
5409,1112,1310,1115,1113
5410,1115,1311,1116,1113
5411,1231,987,1177,1117
5412,1177,1312,1117,1033
5413,1117,1229,1035,1033
5414,1229,1035,985,1178
5415,1035,1232,988,1178
5416,1178,1180,988,1114
5417,1180,929,1114,1118
5418,1114,1313,1118,1034
5419,1118,1230,1036,1034
5420,1230,1036,986,1179
5421,1036,1233,989,1179
5422,1179,1181,989,1115
5423,1181,930,1115,1119
5424,1115,1314,1119,1116
5425,1119,1315,1120,1116
5426,1231,1182,1037,1117
5427,1182,932,1117,1121
5428,1117,1316,1121,1035
5429,1121,1232,1038,1035
5430,1232,1038,988,1180
5431,1038,1234,990,1180
5432,1180,1183,990,1118
5433,1183,933,1118,1122
5434,1118,1317,1122,1036
5435,1122,1233,1039,1036
5436,1233,1039,989,1181
5437,1039,1235,991,1181
5438,1181,1184,991,1119
5439,1184,934,1119,1123
5440,1119,1318,1123,1120
5441,1123,1319,1124,1120
5442,1320,1125,1037,1182
5443,1125,1236,992,1182
5444,1182,1185,992,1121
5445,1185,936,1121,1126
5446,1121,1321,1126,1038
5447,1126,1234,1040,1038
5448,1234,1040,990,1183
5449,1040,1237,993,1183
5450,1183,1186,993,1122
5451,1186,937,1122,1127
5452,1122,1322,1127,1039
5453,1127,1235,1041,1039
5454,1235,1041,991,1184
5455,1041,1238,994,1184
5456,1184,1187,994,1123
5457,1187,938,1123,1128
5458,1123,1323,1128,1124
5459,1128,1324,1129,1124
5460,1188,1236,1042,1125
5461,1236,1042,992,1185
5462,1042,1239,995,1185
5463,1185,1189,995,1126
5464,1189,941,1126,1130
5465,1126,1325,1130,1040
5466,1130,1237,1043,1040
5467,1237,1043,993,1186
5468,1043,1240,996,1186
5469,1186,1190,996,1127
5470,1190,942,1127,1131
5471,1127,1326,1131,1041
5472,1131,1238,1044,1041
5473,1238,1044,994,1187
5474,1044,1241,997,1187
5475,1187,1191,997,1128
5476,1191,943,1128,1132
5477,1128,1327,1132,1129
5478,1132,1328,1133,1129
5479,1242,998,1188,1134
5480,1188,1329,1134,1042
5481,1134,1239,1045,1042
5482,1239,1045,995,1189
5483,1045,1243,999,1189
5484,1189,1192,999,1130
5485,1192,945,1130,1135
5486,1130,1330,1135,1043
5487,1135,1240,1046,1043
5488,1240,1046,996,1190
5489,1046,1244,1000,1190
5490,1190,1193,1000,1131
5491,1193,946,1131,1136
5492,1131,1331,1136,1044
5493,1136,1241,1047,1044
5494,1241,1047,997,1191
5495,1047,1245,1001,1191
5496,1191,1194,1001,1132
5497,1194,947,1132,1137
5498,1132,1332,1137,1133
5499,1137,1333,1138,1133
5500,1242,1214,1085,1134
5501,1214,970,1134,1161
5502,1134,1334,1161,1045
5503,1161,1243,1087,1045
5504,1243,1087,999,1192
5505,1087,1285,1020,1192
5506,1192,1216,1020,1135
5507,1216,972,1135,1163
5508,1135,1335,1163,1046
5509,1163,1244,1089,1046
5510,1244,1089,1000,1193
5511,1089,1287,1022,1193
5512,1193,1218,1022,1136
5513,1218,974,1136,1165
5514,1136,1336,1165,1047
5515,1165,1245,1091,1047
5516,1245,1091,1001,1194
5517,1091,1289,1024,1194
5518,1194,1220,1024,1137
5519,1220,976,1137,1167
5520,1137,1337,1167,1138
5521,1167,1338,1221,1138
5522,1049,1247,1246,1050
5523,1139,1247,1049,1051
5524,1247,1050,1051,1248
5525,1051,1249,1248,1052
5526,1195,1139,950,1140
5527,1139,1339,1051,1140
5528,1140,1249,1051,1053
5529,1249,1052,1053,1250
5530,1053,1251,1250,1054
5531,1055,1253,1195,1003
5532,1195,1196,1140,1003
5533,1196,1140,952,1141
5534,1140,1340,1053,1141
5535,1141,1251,1053,1056
5536,1251,1054,1056,1252
5537,1056,1254,1252,1057
5538,1142,1253,1055,1058
5539,1253,1003,1058,1196
5540,1058,1256,1196,1005
5541,1196,1197,1141,1005
