cell_id,node_0,node_1,node_2,node_3
4227,877,857,907,978
4228,979,858,877,978
4229,908,998,979,877
4230,923,802,921,922
4231,803,922,980,859
4232,923,803,922,924
4233,925,804,923,924
4234,860,859,980,893
4235,924,803,980,860
4236,805,924,981,860
4237,925,805,924,926
4238,927,806,925,926
4239,894,772,893,928
4240,860,1014,894,893
4241,861,860,981,894
4242,926,805,981,861
4243,808,926,982,861
4244,927,808,926,929
4245,930,809,927,929
4246,810,928,983,862
4247,894,810,928,931
4248,895,773,894,931
4249,861,1015,895,894
4250,863,861,982,895
4251,929,808,982,863
4252,811,929,984,863
4253,930,811,929,932
4254,933,812,930,932
4255,864,862,983,896
4256,931,810,983,864
4257,813,931,985,864
4258,895,813,931,934
4259,897,775,895,934
4260,863,1016,897,895
4261,865,863,984,897
4262,932,811,984,865
4263,814,932,986,865
4264,933,814,932,935
4265,936,815,933,935
4266,898,776,896,937
4267,864,1017,898,896
4268,866,864,985,898
4269,934,813,985,866
4270,817,934,987,866
4271,897,817,934,938
4272,899,777,897,938
4273,865,1018,899,897
4274,867,865,986,899
4275,935,814,986,867
4276,818,935,988,867
4277,936,818,935,939
4278,940,819,936,939
4279,820,937,989,868
4280,898,820,937,941
4281,900,778,898,941
4282,866,1019,900,898
4283,869,866,987,900
4284,938,817,987,869
4285,821,938,990,869
4286,899,821,938,942
4287,901,779,899,942
4288,867,1020,901,899
4289,870,867,988,901
4290,939,818,988,870
4291,822,939,991,870
4292,940,822,939,943
4293,944,823,940,943
4294,872,868,989,902
4295,941,820,989,872
4296,825,941,993,872
4297,900,825,941,946
4298,904,783,900,946
4299,869,1021,904,900
4300,874,869,990,904
4301,942,821,990,874
4302,827,942,995,874
4303,901,827,942,948
4304,906,785,901,948
4305,870,1022,906,901
4306,876,870,991,906
4307,943,822,991,876
4308,829,943,997,876
4309,944,829,943,950
4310,951,830,944,950
4311,945,824,902,992
4312,872,1023,945,902
4313,903,872,993,945
4314,946,825,993,903
4315,873,946,1024,903
4316,904,873,946,994
4317,947,826,904,994
4318,874,1025,947,904
4319,905,874,995,947
4320,948,827,995,905
4321,875,948,1026,905
4322,906,875,948,996
4323,949,828,906,996
4324,876,1027,949,906
4325,907,876,997,949
4326,950,829,997,907
4327,877,950,1028,907
4328,951,877,950,998
4329,1029,908,951,998
4330,954,833,953,952
4331,834,999,953,878
4332,954,834,955,953
4333,956,835,955,954
4334,879,878,909,999
4335,955,834,879,999
4336,836,1000,955,879
4337,956,836,957,955
4338,958,837,957,956
4339,910,789,959,909
4340,879,910,1030,909
4341,880,879,910,1000
4342,957,836,880,1000
4343,839,1001,957,880
4344,958,839,960,957
4345,961,840,960,958
4346,841,1002,959,881
4347,910,841,962,959
4348,911,790,962,910
4349,880,911,1031,910
4350,882,880,911,1001
4351,960,839,882,1001
4352,842,1003,960,882
4353,961,842,963,960
4354,964,843,963,961
4355,883,881,912,1002
4356,962,841,883,1002
4357,844,1004,962,883
4358,911,844,965,962
4359,913,792,965,911
4360,882,913,1032,911
4361,884,882,913,1003
4362,963,842,884,1003
4363,845,1005,963,884
4364,964,845,966,963
4365,967,846,966,964
4366,914,793,968,912
4367,883,914,1033,912
4368,885,883,914,1004
4369,965,844,885,1004
4370,848,1006,965,885
4371,913,848,969,965
4372,915,794,969,913
4373,884,915,1034,913
4374,886,884,915,1005
4375,966,845,886,1005
4376,849,1007,966,886
4377,967,849,970,966
4378,971,850,970,967
4379,851,1008,968,887
4380,914,851,972,968
4381,916,795,972,914
4382,885,916,1035,914
4383,888,885,916,1006
4384,969,848,888,1006
4385,852,1009,969,888
4386,915,852,973,969
4387,917,796,973,915
4388,886,917,1036,915
4389,889,886,917,1007
4390,970,849,889,1007
4391,853,1010,970,889
4392,971,853,974,970
4393,975,854,974,971
4394,890,887,918,1008
4395,972,851,890,1008
4396,855,1011,972,890
4397,916,855,976,972
4398,919,798,976,916
4399,888,919,1037,916
4400,891,888,919,1009
4401,973,852,891,1009
4402,856,1012,973,891
4403,917,856,977,973
4404,920,799,977,917
4405,889,920,1038,917
4406,892,889,920,1010
4407,974,853,892,1010
4408,857,1013,974,892
4409,975,857,978,974
4410,979,858,978,975
4411,945,824,992,918
4412,890,945,1039,918
4413,903,890,945,1011
4414,976,855,903,1011
4415,873,1024,976,903
4416,919,873,994,976
4417,947,826,994,919
4418,891,947,1040,919
4419,905,891,947,1012
4420,977,856,905,1012
4421,875,1026,977,905
4422,920,875,996,977
4423,949,828,996,920
4424,892,949,1041,920
4425,907,892,949,1013
4426,978,857,907,1013
4427,877,1028,978,907
4428,979,877,998,978
4429,1029,908,998,979
4430,923,921,1042,922
4431,924,803,922,980
4432,923,1043,924,922
4433,925,923,1044,924
4434,860,980,1014,893
4435,924,860,980,981
4436,926,805,924,981
4437,925,1045,926,924
4438,927,925,1046,926
4439,894,893,1014,928
4440,981,860,1014,894
4441,861,981,1015,894
4442,926,861,981,982
4443,929,808,926,982
4444,927,1047,929,926
4445,930,927,1048,929
4446,931,810,928,983
4447,894,1049,931,928
4448,895,894,1015,931
4449,982,861,1015,895
4450,863,982,1016,895
4451,929,863,982,984
4452,932,811,929,984
4453,930,1050,932,929
4454,933,930,1051,932
4455,864,983,1017,896
4456,931,864,983,985
4457,934,813,931,985
4458,895,1052,934,931
4459,897,895,1016,934
4460,984,863,1016,897
4461,865,984,1018,897
4462,932,865,984,986
4463,935,814,932,986
4464,933,1053,935,932
4465,936,933,1054,935
4466,898,896,1017,937
4467,985,864,1017,898
4468,866,985,1019,898
4469,934,866,985,987
4470,938,817,934,987
4471,897,1055,938,934
4472,899,897,1018,938
4473,986,865,1018,899
4474,867,986,1020,899
4475,935,867,986,988
4476,939,818,935,988
4477,936,1056,939,935
4478,940,936,1057,939
4479,941,820,937,989
4480,898,1058,941,937
4481,900,898,1019,941
4482,987,866,1019,900
4483,869,987,1021,900
4484,938,869,987,990
4485,942,821,938,990
4486,899,1059,942,938
4487,901,899,1020,942
4488,988,867,1020,901
4489,870,988,1022,901
4490,939,870,988,991
4491,943,822,939,991
4492,940,1060,943,939
4493,944,940,1061,943
4494,872,989,1023,902
4495,941,872,989,993
4496,946,825,941,993
4497,900,1062,946,941
4498,904,900,1021,946
4499,990,869,1021,904
4500,874,990,1025,904
4501,942,874,990,995
4502,948,827,942,995
4503,901,1063,948,942
4504,906,901,1022,948
4505,991,870,1022,906
4506,876,991,1027,906
4507,943,876,991,997
4508,950,829,943,997
4509,944,1064,950,943
4510,951,944,1065,950
4511,945,902,1023,992
4512,993,872,1023,945
4513,903,993,1066,945
4514,946,903,993,1024
4515,994,873,946,1024
4516,904,1067,994,946
4517,947,904,1025,994
4518,995,874,1025,947
4519,905,995,1068,947
4520,948,905,995,1026
4521,996,875,948,1026
4522,906,1069,996,948
4523,949,906,1027,996
4524,997,876,1027,949
4525,907,997,1070,949
4526,950,907,997,1028
4527,998,877,950,1028
4528,951,1071,998,950
4529,1029,951,1072,998
4530,954,952,953,1073
4531,955,834,999,953
4532,954,955,1074,953
4533,956,954,955,1075
4534,879,1030,999,909
4535,955,879,1000,999
4536,957,836,1000,955
4537,956,957,1076,955
4538,958,956,957,1077
4539,910,909,959,1030
4540,1000,879,910,1030
4541,880,1031,1000,910
4542,957,880,1001,1000
4543,960,839,1001,957
4544,958,960,1078,957
4545,961,958,960,1079
4546,962,841,1002,959
4547,910,962,1080,959
4548,911,910,962,1031
4549,1001,880,911,1031
4550,882,1032,1001,911
4551,960,882,1003,1001
4552,963,842,1003,960
4553,961,963,1081,960
4554,964,961,963,1082
4555,883,1033,1002,912
4556,962,883,1004,1002
4557,965,844,1004,962
4558,911,965,1083,962
4559,913,911,965,1032
4560,1003,882,913,1032
4561,884,1034,1003,913
4562,963,884,1005,1003
4563,966,845,1005,963
4564,964,966,1084,963
4565,967,964,966,1085
4566,914,912,968,1033
4567,1004,883,914,1033
4568,885,1035,1004,914
4569,965,885,1006,1004
4570,969,848,1006,965
4571,913,969,1086,965
4572,915,913,969,1034
4573,1005,884,915,1034
4574,886,1036,1005,915
4575,966,886,1007,1005
4576,970,849,1007,966
4577,967,970,1087,966
4578,971,967,970,1088
4579,972,851,1008,968
4580,914,972,1089,968
4581,916,914,972,1035
4582,1006,885,916,1035
4583,888,1037,1006,916
4584,969,888,1009,1006
4585,973,852,1009,969
4586,915,973,1090,969
4587,917,915,973,1036
4588,1007,886,917,1036
4589,889,1038,1007,917
4590,970,889,1010,1007
4591,974,853,1010,970
4592,971,974,1091,970
4593,975,971,974,1092
4594,890,1039,1008,918
4595,972,890,1011,1008
4596,976,855,1011,972
4597,916,976,1093,972
4598,919,916,976,1037
4599,1009,888,919,1037
4600,891,1040,1009,919
4601,973,891,1012,1009
4602,977,856,1012,973
4603,917,977,1094,973
4604,920,917,977,1038
4605,1010,889,920,1038
4606,892,1041,1010,920
4607,974,892,1013,1010
4608,978,857,1013,974
4609,975,978,1095,974
4610,979,975,978,1096
4611,945,918,992,1039
4612,1011,890,945,1039
4613,903,1066,1011,945
4614,976,903,1024,1011
4615,994,873,1024,976
4616,919,994,1097,976
4617,947,919,994,1040
4618,1012,891,947,1040
4619,905,1068,1012,947
4620,977,905,1026,1012
4621,996,875,1026,977
4622,920,996,1098,977
4623,949,920,996,1041
4624,1013,892,949,1041
4625,907,1070,1013,949
4626,978,907,1028,1013
4627,998,877,1028,978
4628,979,998,1099,978
4629,1029,979,998,1100
4630,923,1042,1043,922
4631,924,922,1043,980
4632,1044,923,1043,924
4633,925,1044,1045,924
4634,981,860,980,1014
4635,924,1101,981,980
4636,926,924,1045,981
4637,1046,925,1045,926
4638,927,1046,1047,926
4639,894,1014,1049,928
4640,981,894,1014,1015
4641,982,861,981,1015
4642,926,1102,982,981
4643,929,926,1047,982
4644,1048,927,1047,929
4645,930,1048,1050,929
4646,931,928,1049,983
4647,1015,894,1049,931
4648,895,1015,1052,931
4649,982,895,1015,1016
4650,984,863,982,1016
4651,929,1103,984,982
4652,932,929,1050,984
4653,1051,930,1050,932
4654,933,1051,1053,932
4655,985,864,983,1017
4656,931,1104,985,983
4657,934,931,1052,985
4658,1016,895,1052,934
4659,897,1016,1055,934
4660,984,897,1016,1018
4661,986,865,984,1018
4662,932,1105,986,984
4663,935,932,1053,986
4664,1054,933,1053,935
4665,936,1054,1056,935
4666,898,1017,1058,937
4667,985,898,1017,1019
4668,987,866,985,1019
4669,934,1106,987,985
4670,938,934,1055,987
4671,1018,897,1055,938
4672,899,1018,1059,938
4673,986,899,1018,1020
4674,988,867,986,1020
4675,935,1107,988,986
4676,939,935,1056,988
4677,1057,936,1056,939
4678,940,1057,1060,939
4679,941,937,1058,989
4680,1019,898,1058,941
4681,900,1019,1062,941
4682,987,900,1019,1021
4683,990,869,987,1021
4684,938,1108,990,987
4685,942,938,1059,990
4686,1020,899,1059,942
4687,901,1020,1063,942
4688,988,901,1020,1022
4689,991,870,988,1022
4690,939,1109,991,988
4691,943,939,1060,991
4692,1061,940,1060,943
4693,944,1061,1064,943
4694,993,872,989,1023
4695,941,1110,993,989
4696,946,941,1062,993
4697,1021,900,1062,946
4698,904,1021,1067,946
4699,990,904,1021,1025
4700,995,874,990,1025
4701,942,1111,995,990
4702,948,942,1063,995
4703,1022,901,1063,948
4704,906,1022,1069,948
4705,991,906,1022,1027
4706,997,876,991,1027
4707,943,1112,997,991
4708,950,943,1064,997
4709,1065,944,1064,950
4710,951,1065,1071,950
4711,945,1023,1113,992
4712,993,945,1023,1066
4713,1024,903,993,1066
4714,946,1114,1024,993
4715,994,946,1067,1024
4716,1025,904,1067,994
4717,947,1025,1115,994
4718,995,947,1025,1068
4719,1026,905,995,1068
4720,948,1116,1026,995
4721,996,948,1069,1026
4722,1027,906,1069,996
4723,949,1027,1117,996
4724,997,949,1027,1070
4725,1028,907,997,1070
4726,950,1118,1028,997
4727,998,950,1071,1028
4728,1072,951,1071,998
4729,1029,1072,1119,998
4730,954,1074,1073,953
4731,955,953,999,1074
4732,1075,954,955,1074
4733,956,1076,1075,955
4734,1000,879,1030,999
4735,955,1000,1120,999
4736,957,955,1000,1076
4737,1077,956,957,1076
4738,958,1078,1077,957
4739,910,1080,1030,959
4740,1000,910,1031,1030
4741,1001,880,1031,1000
4742,957,1001,1121,1000
4743,960,957,1001,1078
4744,1079,958,960,1078
4745,961,1081,1079,960
4746,962,959,1002,1080
4747,1031,910,962,1080
4748,911,1083,1031,962
4749,1001,911,1032,1031
4750,1003,882,1032,1001
4751,960,1003,1122,1001
4752,963,960,1003,1081
4753,1082,961,963,1081
4754,964,1084,1082,963
4755,1004,883,1033,1002
4756,962,1004,1123,1002
4757,965,962,1004,1083
4758,1032,911,965,1083
4759,913,1086,1032,965
4760,1003,913,1034,1032
4761,1005,884,1034,1003
4762,963,1005,1124,1003
4763,966,963,1005,1084
4764,1085,964,966,1084
4765,967,1087,1085,966
4766,914,1089,1033,968
4767,1004,914,1035,1033
4768,1006,885,1035,1004
4769,965,1006,1125,1004
4770,969,965,1006,1086
4771,1034,913,969,1086
4772,915,1090,1034,969
4773,1005,915,1036,1034
4774,1007,886,1036,1005
4775,966,1007,1126,1005
4776,970,966,1007,1087
4777,1088,967,970,1087
4778,971,1091,1088,970
4779,972,968,1008,1089
4780,1035,914,972,1089
4781,916,1093,1035,972
4782,1006,916,1037,1035
4783,1009,888,1037,1006
4784,969,1009,1127,1006
4785,973,969,1009,1090
4786,1036,915,973,1090
4787,917,1094,1036,973
4788,1007,917,1038,1036
4789,1010,889,1038,1007
4790,970,1010,1128,1007
4791,974,970,1010,1091
4792,1092,971,974,1091
4793,975,1095,1092,974
4794,1011,890,1039,1008
4795,972,1011,1129,1008
4796,976,972,1011,1093
4797,1037,916,976,1093
4798,919,1097,1037,976
4799,1009,919,1040,1037
4800,1012,891,1040,1009
4801,973,1012,1130,1009
4802,977,973,1012,1094
4803,1038,917,977,1094
4804,920,1098,1038,977
4805,1010,920,1041,1038
4806,1013,892,1041,1010
4807,974,1013,1131,1010
4808,978,974,1013,1095
4809,1096,975,978,1095
4810,979,1099,1096,978
4811,945,1113,1039,992
4812,1011,945,1066,1039
4813,1024,903,1066,1011
4814,976,1024,1132,1011
4815,994,976,1024,1097
4816,1040,919,994,1097
4817,947,1115,1040,994
4818,1012,947,1068,1040
4819,1026,905,1068,1012
4820,977,1026,1133,1012
4821,996,977,1026,1098
4822,1041,920,996,1098
4823,949,1117,1041,996
4824,1013,949,1070,1041
4825,1028,907,1070,1013
4826,978,1028,1134,1013
4827,998,978,1028,1099
4828,1100,979,998,1099
4829,1029,1119,1100,998
4830,1044,923,1042,1043
4831,924,1043,1101,980
4832,1044,924,1043,1045
4833,1046,925,1044,1045
4834,981,980,1101,1014
4835,1045,924,1101,981
4836,926,1045,1102,981
4837,1046,926,1045,1047
4838,1048,927,1046,1047
4839,1015,894,1014,1049
4840,981,1135,1015,1014
4841,982,981,1102,1015
4842,1047,926,1102,982
4843,929,1047,1103,982
4844,1048,929,1047,1050
4845,1051,930,1048,1050
4846,931,1049,1104,983
4847,1015,931,1049,1052
4848,1016,895,1015,1052
4849,982,1136,1016,1015
4850,984,982,1103,1016
4851,1050,929,1103,984
4852,932,1050,1105,984
4853,1051,932,1050,1053
4854,1054,933,1051,1053
4855,985,983,1104,1017
4856,1052,931,1104,985
4857,934,1052,1106,985
4858,1016,934,1052,1055
4859,1018,897,1016,1055
4860,984,1137,1018,1016
4861,986,984,1105,1018
4862,1053,932,1105,986
4863,935,1053,1107,986
4864,1054,935,1053,1056
4865,1057,936,1054,1056
4866,1019,898,1017,1058
4867,985,1138,1019,1017
4868,987,985,1106,1019
4869,1055,934,1106,987
4870,938,1055,1108,987
4871,1018,938,1055,1059
4872,1020,899,1018,1059
4873,986,1139,1020,1018
4874,988,986,1107,1020
4875,1056,935,1107,988
4876,939,1056,1109,988
4877,1057,939,1056,1060
4878,1061,940,1057,1060
4879,941,1058,1110,989
4880,1019,941,1058,1062
4881,1021,900,1019,1062
4882,987,1140,1021,1019
4883,990,987,1108,1021
4884,1059,938,1108,990
4885,942,1059,1111,990
4886,1020,942,1059,1063
4887,1022,901,1020,1063
4888,988,1141,1022,1020
4889,991,988,1109,1022
4890,1060,939,1109,991
4891,943,1060,1112,991
4892,1061,943,1060,1064
4893,1065,944,1061,1064
4894,993,989,1110,1023
4895,1062,941,1110,993
4896,946,1062,1114,993
4897,1021,946,1062,1067
4898,1025,904,1021,1067
4899,990,1142,1025,1021
4900,995,990,1111,1025
4901,1063,942,1111,995
4902,948,1063,1116,995
4903,1022,948,1063,1069
4904,1027,906,1022,1069
4905,991,1143,1027,1022
4906,997,991,1112,1027
4907,1064,943,1112,997
4908,950,1064,1118,997
4909,1065,950,1064,1071
4910,1072,951,1065,1071
4911,1066,945,1023,1113
4912,993,1144,1066,1023
4913,1024,993,1114,1066
4914,1067,946,1114,1024
4915,994,1067,1145,1024
4916,1025,994,1067,1115
4917,1068,947,1025,1115
4918,995,1146,1068,1025
4919,1026,995,1116,1068
4920,1069,948,1116,1026
4921,996,1069,1147,1026
4922,1027,996,1069,1117
4923,1070,949,1027,1117
4924,997,1148,1070,1027
4925,1028,997,1118,1070
4926,1071,950,1118,1028
4927,998,1071,1149,1028
4928,1072,998,1071,1119
4929,1150,1029,1072,1119
4930,1075,954,1074,1073
4931,955,1120,1074,999
4932,1075,955,1076,1074
4933,1077,956,1076,1075
4934,1000,999,1030,1120
4935,1076,955,1000,1120
4936,957,1121,1076,1000
4937,1077,957,1078,1076
4938,1079,958,1078,1077
4939,1031,910,1080,1030
4940,1000,1031,1151,1030
4941,1001,1000,1031,1121
4942,1078,957,1001,1121
4943,960,1122,1078,1001
4944,1079,960,1081,1078
4945,1082,961,1081,1079
4946,962,1123,1080,1002
4947,1031,962,1083,1080
4948,1032,911,1083,1031
4949,1001,1032,1152,1031
4950,1003,1001,1032,1122
4951,1081,960,1003,1122
4952,963,1124,1081,1003
4953,1082,963,1084,1081
4954,1085,964,1084,1082
4955,1004,1002,1033,1123
4956,1083,962,1004,1123
4957,965,1125,1083,1004
4958,1032,965,1086,1083
4959,1034,913,1086,1032
4960,1003,1034,1153,1032
4961,1005,1003,1034,1124
4962,1084,963,1005,1124
4963,966,1126,1084,1005
4964,1085,966,1087,1084
4965,1088,967,1087,1085
4966,1035,914,1089,1033
4967,1004,1035,1154,1033
4968,1006,1004,1035,1125
4969,1086,965,1006,1125
4970,969,1127,1086,1006
4971,1034,969,1090,1086
4972,1036,915,1090,1034
4973,1005,1036,1155,1034
4974,1007,1005,1036,1126
4975,1087,966,1007,1126
4976,970,1128,1087,1007
4977,1088,970,1091,1087
4978,1092,971,1091,1088
4979,972,1129,1089,1008
4980,1035,972,1093,1089
4981,1037,916,1093,1035
4982,1006,1037,1156,1035
4983,1009,1006,1037,1127
4984,1090,969,1009,1127
4985,973,1130,1090,1009
4986,1036,973,1094,1090
4987,1038,917,1094,1036
4988,1007,1038,1157,1036
4989,1010,1007,1038,1128
4990,1091,970,1010,1128
4991,974,1131,1091,1010
4992,1092,974,1095,1091
4993,1096,975,1095,1092
4994,1011,1008,1039,1129
4995,1093,972,1011,1129
4996,976,1132,1093,1011
4997,1037,976,1097,1093
4998,1040,919,1097,1037
4999,1009,1040,1158,1037
5000,1012,1009,1040,1130
5001,1094,973,1012,1130
5002,977,1133,1094,1012
5003,1038,977,1098,1094
5004,1041,920,1098,1038
5005,1010,1041,1159,1038
5006,1013,1010,1041,1131
5007,1095,974,1013,1131
5008,978,1134,1095,1013
5009,1096,978,1099,1095
5010,1100,979,1099,1096
5011,1066,945,1113,1039
5012,1011,1066,1160,1039
5013,1024,1011,1066,1132
5014,1097,976,1024,1132
5015,994,1145,1097,1024
5016,1040,994,1115,1097
5017,1068,947,1115,1040
5018,1012,1068,1161,1040
5019,1026,1012,1068,1133
5020,1098,977,1026,1133
5021,996,1147,1098,1026
5022,1041,996,1117,1098
5023,1070,949,1117,1041
5024,1013,1070,1162,1041
5025,1028,1013,1070,1134
5026,1099,978,1028,1134
5027,998,1149,1099,1028
5028,1100,998,1119,1099
5029,1150,1029,1119,1100
5030,1044,1042,1163,1043
5031,1045,924,1043,1101
5032,1044,1164,1045,1043
5033,1046,1044,1165,1045
5034,981,1101,1135,1014
5035,1045,981,1101,1102
5036,1047,926,1045,1102
5037,1046,1166,1047,1045
