cell_id,node_0,node_1,node_2,node_3
9388,2018,1876,1836,1980
9389,1876,2020,1839,1980
9390,1980,1983,1839,1931
9391,1983,1791,1931,1935
9392,1931,2075,1935,1875
9393,1935,2019,1877,1875
9394,2019,1877,1837,1981
9395,1877,2021,1840,1981
9396,1981,1984,1840,1932
9397,1984,1792,1932,1936
9398,1932,2076,1936,1933
9399,1936,2077,1937,1933
9400,1982,1985,1841,1934
9401,1985,1794,1934,1938
9402,1934,2078,1938,1876
9403,1938,2020,1878,1876
9404,2020,1878,1839,1983
9405,1878,2022,1842,1983
9406,1983,1986,1842,1935
9407,1986,1795,1935,1939
9408,1935,2079,1939,1877
9409,1939,2021,1879,1877
9410,2021,1879,1840,1984
9411,1879,2023,1843,1984
9412,1984,1987,1843,1936
9413,1987,1796,1936,1940
9414,1936,2080,1940,1937
9415,1940,2081,1941,1937
9416,1985,1988,1844,1938
9417,1988,1798,1938,1942
9418,1938,2082,1942,1878
9419,1942,2022,1880,1878
9420,2022,1880,1842,1986
9421,1880,2024,1845,1986
9422,1986,1989,1845,1939
9423,1989,1799,1939,1943
9424,1939,2083,1943,1879
9425,1943,2023,1881,1879
9426,2023,1881,1843,1987
9427,1881,2025,1846,1987
9428,1987,1990,1846,1940
9429,1990,1800,1940,1944
9430,1940,2084,1944,1941
9431,1944,2085,1945,1941
9432,1988,1991,1847,1942
9433,1991,1802,1942,1946
9434,1942,2086,1946,1880
9435,1946,2024,1882,1880
9436,2024,1882,1845,1989
9437,1882,2026,1848,1989
9438,1989,1992,1848,1943
9439,1992,1803,1943,1947
9440,1943,2087,1947,1881
9441,1947,2025,1883,1881
9442,2025,1883,1846,1990
9443,1883,2027,1849,1990
9444,1990,1993,1849,1944
9445,1993,1804,1944,1948
9446,1944,2088,1948,1945
9447,1948,2089,1949,1945
9448,1991,1994,1850,1946
9449,1994,1806,1946,1950
9450,1946,2090,1950,1882
9451,1950,2026,1884,1882
9452,2026,1884,1848,1992
9453,1884,2028,1851,1992
9454,1992,1995,1851,1947
9455,1995,1807,1947,1951
9456,1947,2091,1951,1883
9457,1951,2027,1885,1883
9458,2027,1885,1849,1993
9459,1885,2029,1852,1993
9460,1993,1996,1852,1948
9461,1996,1808,1948,1952
9462,1948,2092,1952,1949
9463,1952,2093,1953,1949
9464,1994,1997,1853,1950
9465,1997,1810,1950,1954
9466,1950,2094,1954,1884
9467,1954,2028,1886,1884
9468,2028,1886,1851,1995
9469,1886,2030,1854,1995
9470,1995,1998,1854,1951
9471,1998,1811,1951,1955
9472,1951,2095,1955,1885
9473,1955,2029,1887,1885
9474,2029,1887,1852,1996
9475,1887,2031,1855,1996
9476,1996,1999,1855,1952
9477,1999,1812,1952,1956
9478,1952,2096,1956,1953
9479,1956,2097,1957,1953
9480,1997,2005,1861,1954
9481,2005,1821,1954,1965
9482,1954,2098,1965,1886
9483,1965,2030,1905,1886
9484,2030,1905,1854,1998
9485,1905,2049,1863,1998
9486,1998,2007,1863,1955
9487,2007,1823,1955,1967
9488,1955,2099,1967,1887
9489,1967,2031,1907,1887
9490,2031,1907,1855,1999
9491,1907,2051,1865,1999
9492,1999,2009,1865,1956
9493,2009,1825,1956,1969
9494,1956,2100,1969,1957
9495,1969,2101,2010,1957
9496,1889,2033,2032,1890
9497,1958,2033,1889,1891
9498,2033,1890,1891,2034
9499,1891,2035,2034,1892
9500,2000,1958,1815,1959
9501,1958,2102,1891,1959
9502,1959,2035,1891,1893
9503,2035,1892,1893,2036
9504,1893,2037,2036,1894
9505,1895,2039,2000,1857
9506,2000,2001,1959,1857
9507,2001,1959,1816,1960
9508,1959,2103,1893,1960
9509,1960,2037,1893,1896
9510,2037,1894,1896,2038
9511,1896,2040,2038,1897
9512,1961,2039,1895,1898
9513,2039,1857,1898,2001
9514,1898,2042,2001,1858
9515,2001,2002,1960,1858
9516,2002,1960,1818,1962
9517,1960,2104,1896,1962
9518,1962,2040,1896,1899
9519,2040,1897,1899,2041
9520,1899,2043,2041,1900
9521,2003,1961,1819,1963
9522,1961,2105,1898,1963
9523,1963,2042,1898,1901
9524,2042,1858,1901,2002
9525,1901,2045,2002,1860
9526,2002,2004,1962,1860
9527,2004,1962,1820,1964
9528,1962,2106,1899,1964
9529,1964,2043,1899,1902
9530,2043,1900,1902,2044
9531,1902,2046,2044,1903
9532,1904,2048,2003,1862
9533,2003,2006,1963,1862
9534,2006,1963,1822,1966
9535,1963,2107,1901,1966
9536,1966,2045,1901,1906
9537,2045,1860,1906,2004
9538,1906,2050,2004,1864
9539,2004,2008,1964,1864
9540,2008,1964,1824,1968
9541,1964,2108,1902,1968
9542,1968,2046,1902,1908
9543,2046,1903,1908,2047
9544,1908,2052,2047,1909
9545,2005,2048,1904,1965
9546,2048,1862,1965,2006
9547,1965,2109,2006,1905
9548,2006,2049,1966,1905
9549,2049,1966,1863,2007
9550,1966,2110,1906,2007
9551,2007,2050,1906,1967
9552,2050,1864,1967,2008
9553,1967,2111,2008,1907
9554,2008,2051,1968,1907
9555,2051,1968,1865,2009
9556,1968,2112,1908,2009
9557,2009,2052,1908,1969
9558,2052,1909,1969,2053
9559,1969,2113,2053,2010
9560,1911,2055,1912,2054
9561,1970,2055,1913,1911
9562,2055,1913,1912,2056
9563,1913,2057,1914,2056
9564,2011,1827,1970,1971
9565,1970,2114,1971,1913
9566,1971,2057,1915,1913
9567,2057,1915,1914,2058
9568,1915,2059,1916,2058
9569,1917,2061,1868,2011
9570,2011,2012,1868,1971
9571,2012,1828,1971,1972
9572,1971,2115,1972,1915
9573,1972,2059,1918,1915
9574,2059,1918,1916,2060
9575,1918,2062,1919,2060
9576,1973,2061,1920,1917
9577,2061,1920,1868,2012
9578,1920,2064,1869,2012
9579,2012,2013,1869,1972
9580,2013,1830,1972,1974
9581,1972,2116,1974,1918
9582,1974,2062,1921,1918
9583,2062,1921,1919,2063
9584,1921,2065,1922,2063
9585,2014,1831,1973,1975
9586,1973,2117,1975,1920
9587,1975,2064,1923,1920
9588,2064,1923,1869,2013
9589,1923,2067,1871,2013
9590,2013,2015,1871,1974
9591,2015,1832,1974,1976
9592,1974,2118,1976,1921
9593,1976,2065,1924,1921
9594,2065,1924,1922,2066
9595,1924,2068,1925,2066
9596,1926,2070,1872,2014
9597,2014,2016,1872,1975
9598,2016,1833,1975,1977
9599,1975,2119,1977,1923
9600,1977,2067,1927,1923
9601,2067,1927,1871,2015
9602,1927,2071,1873,2015
9603,2015,2017,1873,1976
9604,2017,1834,1976,1978
9605,1976,2120,1978,1924
9606,1978,2068,1928,1924
9607,2068,1928,1925,2069
9608,1928,2072,1929,2069
9609,1979,2070,1930,1926
9610,2070,1930,1872,2016
9611,1930,2074,1874,2016
9612,2016,2018,1874,1977
9613,2018,1836,1977,1980
9614,1977,2121,1980,1927
9615,1980,2071,1931,1927
9616,2071,1931,1873,2017
9617,1931,2075,1875,2017
9618,2017,2019,1875,1978
9619,2019,1837,1978,1981
9620,1978,2122,1981,1928
9621,1981,2072,1932,1928
9622,2072,1932,1929,2073
9623,1932,2076,1933,2073
9624,1979,2123,1982,1930
9625,1982,2074,1934,1930
9626,2074,1934,1874,2018
9627,1934,2078,1876,2018
9628,2018,2020,1876,1980
9629,2020,1839,1980,1983
9630,1980,2124,1983,1931
9631,1983,2075,1935,1931
9632,2075,1935,1875,2019
9633,1935,2079,1877,2019
9634,2019,2021,1877,1981
9635,2021,1840,1981,1984
9636,1981,2125,1984,1932
9637,1984,2076,1936,1932
9638,2076,1936,1933,2077
9639,1936,2080,1937,2077
9640,1982,2126,1985,1934
9641,1985,2078,1938,1934
9642,2078,1938,1876,2020
9643,1938,2082,1878,2020
9644,2020,2022,1878,1983
9645,2022,1842,1983,1986
9646,1983,2127,1986,1935
9647,1986,2079,1939,1935
9648,2079,1939,1877,2021
9649,1939,2083,1879,2021
9650,2021,2023,1879,1984
9651,2023,1843,1984,1987
9652,1984,2128,1987,1936
9653,1987,2080,1940,1936
9654,2080,1940,1937,2081
9655,1940,2084,1941,2081
9656,1985,2129,1988,1938
9657,1988,2082,1942,1938
9658,2082,1942,1878,2022
9659,1942,2086,1880,2022
9660,2022,2024,1880,1986
9661,2024,1845,1986,1989
9662,1986,2130,1989,1939
9663,1989,2083,1943,1939
9664,2083,1943,1879,2023
9665,1943,2087,1881,2023
9666,2023,2025,1881,1987
9667,2025,1846,1987,1990
9668,1987,2131,1990,1940
9669,1990,2084,1944,1940
9670,2084,1944,1941,2085
9671,1944,2088,1945,2085
9672,1988,2132,1991,1942
9673,1991,2086,1946,1942
9674,2086,1946,1880,2024
9675,1946,2090,1882,2024
9676,2024,2026,1882,1989
9677,2026,1848,1989,1992
9678,1989,2133,1992,1943
9679,1992,2087,1947,1943
9680,2087,1947,1881,2025
9681,1947,2091,1883,2025
9682,2025,2027,1883,1990
9683,2027,1849,1990,1993
9684,1990,2134,1993,1944
9685,1993,2088,1948,1944
9686,2088,1948,1945,2089
9687,1948,2092,1949,2089
9688,1991,2135,1994,1946
9689,1994,2090,1950,1946
9690,2090,1950,1882,2026
9691,1950,2094,1884,2026
9692,2026,2028,1884,1992
9693,2028,1851,1992,1995
9694,1992,2136,1995,1947
9695,1995,2091,1951,1947
9696,2091,1951,1883,2027
9697,1951,2095,1885,2027
9698,2027,2029,1885,1993
9699,2029,1852,1993,1996
9700,1993,2137,1996,1948
9701,1996,2092,1952,1948
9702,2092,1952,1949,2093
9703,1952,2096,1953,2093
9704,1994,2138,1997,1950
9705,1997,2094,1954,1950
9706,2094,1954,1884,2028
9707,1954,2098,1886,2028
9708,2028,2030,1886,1995
9709,2030,1854,1995,1998
9710,1995,2139,1998,1951
9711,1998,2095,1955,1951
9712,2095,1955,1885,2029
9713,1955,2099,1887,2029
9714,2029,2031,1887,1996
9715,2031,1855,1996,1999
9716,1996,2140,1999,1952
9717,1999,2096,1956,1952
9718,2096,1956,1953,2097
9719,1956,2100,1957,2097
9720,1997,2141,2005,1954
9721,2005,2098,1965,1954
9722,2098,1965,1886,2030
9723,1965,2109,1905,2030
9724,2030,2049,1905,1998
9725,2049,1863,1998,2007
9726,1998,2142,2007,1955
9727,2007,2099,1967,1955
9728,2099,1967,1887,2031
9729,1967,2111,1907,2031
9730,2031,2051,1907,1999
9731,2051,1865,1999,2009
9732,1999,2143,2009,1956
9733,2009,2100,1969,1956
9734,2100,1969,1957,2101
9735,1969,2113,2010,2101
9736,2033,2032,1890,2034
9737,1958,2102,2033,1891
9738,2033,2035,2034,1891
9739,2035,2034,1892,2036
9740,2000,2102,1958,1959
9741,2102,1891,1959,2035
9742,1959,2103,2035,1893
9743,2035,2037,2036,1893
9744,2037,2036,1894,2038
9745,2039,2000,1857,2001
9746,2000,2144,1959,2001
9747,2001,2103,1959,1960
9748,2103,1893,1960,2037
9749,1960,2104,2037,1896
9750,2037,2040,2038,1896
9751,2040,2038,1897,2041
9752,1961,2105,2039,1898
9753,2039,2042,2001,1898
9754,2042,2001,1858,2002
9755,2001,2145,1960,2002
9756,2002,2104,1960,1962
9757,2104,1896,1962,2040
9758,1962,2106,2040,1899
9759,2040,2043,2041,1899
9760,2043,2041,1900,2044
9761,2003,2105,1961,1963
9762,2105,1898,1963,2042
9763,1963,2107,2042,1901
9764,2042,2045,2002,1901
9765,2045,2002,1860,2004
9766,2002,2146,1962,2004
9767,2004,2106,1962,1964
9768,2106,1899,1964,2043
9769,1964,2108,2043,1902
9770,2043,2046,2044,1902
9771,2046,2044,1903,2047
9772,2048,2003,1862,2006
9773,2003,2147,1963,2006
9774,2006,2107,1963,1966
9775,2107,1901,1966,2045
9776,1966,2110,2045,1906
9777,2045,2050,2004,1906
9778,2050,2004,1864,2008
9779,2004,2148,1964,2008
9780,2008,2108,1964,1968
9781,2108,1902,1968,2046
9782,1968,2112,2046,1908
9783,2046,2052,2047,1908
9784,2052,2047,1909,2053
9785,2005,2149,2048,1965
9786,2048,2109,2006,1965
9787,2109,2006,1905,2049
9788,2006,2150,1966,2049
9789,2049,2110,1966,2007
9790,2110,1906,2007,2050
9791,2007,2151,2050,1967
9792,2050,2111,2008,1967
9793,2111,2008,1907,2051
9794,2008,2152,1968,2051
9795,2051,2112,1968,2009
9796,2112,1908,2009,2052
9797,2009,2153,2052,1969
9798,2052,2113,2053,1969
9799,2113,2053,2010,2154
9800,2055,1912,2054,2056
9801,1970,2114,1913,2055
9802,2055,2057,1913,2056
9803,2057,1914,2056,2058
9804,2011,2114,1971,1970
9805,2114,1971,1913,2057
9806,1971,2115,1915,2057
9807,2057,2059,1915,2058
9808,2059,1916,2058,2060
9809,2061,1868,2011,2012
9810,2011,2155,2012,1971
9811,2012,2115,1972,1971
9812,2115,1972,1915,2059
9813,1972,2116,1918,2059
9814,2059,2062,1918,2060
9815,2062,1919,2060,2063
9816,1973,2117,1920,2061
9817,2061,2064,1920,2012
9818,2064,1869,2012,2013
9819,2012,2156,2013,1972
9820,2013,2116,1974,1972
9821,2116,1974,1918,2062
9822,1974,2118,1921,2062
9823,2062,2065,1921,2063
9824,2065,1922,2063,2066
9825,2014,2117,1975,1973
9826,2117,1975,1920,2064
9827,1975,2119,1923,2064
9828,2064,2067,1923,2013
9829,2067,1871,2013,2015
9830,2013,2157,2015,1974
9831,2015,2118,1976,1974
9832,2118,1976,1921,2065
9833,1976,2120,1924,2065
9834,2065,2068,1924,2066
9835,2068,1925,2066,2069
9836,2070,1872,2014,2016
9837,2014,2158,2016,1975
9838,2016,2119,1977,1975
9839,2119,1977,1923,2067
9840,1977,2121,1927,2067
9841,2067,2071,1927,2015
9842,2071,1873,2015,2017
9843,2015,2159,2017,1976
9844,2017,2120,1978,1976
9845,2120,1978,1924,2068
9846,1978,2122,1928,2068
9847,2068,2072,1928,2069
9848,2072,1929,2069,2073
9849,1979,2123,1930,2070
9850,2070,2074,1930,2016
9851,2074,1874,2016,2018
9852,2016,2160,2018,1977
9853,2018,2121,1980,1977
9854,2121,1980,1927,2071
9855,1980,2124,1931,2071
9856,2071,2075,1931,2017
9857,2075,1875,2017,2019
9858,2017,2161,2019,1978
9859,2019,2122,1981,1978
9860,2122,1981,1928,2072
9861,1981,2125,1932,2072
9862,2072,2076,1932,2073
9863,2076,1933,2073,2077
9864,2123,1982,1930,2074
9865,1982,2126,1934,2074
9866,2074,2078,1934,2018
9867,2078,1876,2018,2020
9868,2018,2162,2020,1980
9869,2020,2124,1983,1980
9870,2124,1983,1931,2075
9871,1983,2127,1935,2075
9872,2075,2079,1935,2019
9873,2079,1877,2019,2021
9874,2019,2163,2021,1981
9875,2021,2125,1984,1981
9876,2125,1984,1932,2076
9877,1984,2128,1936,2076
9878,2076,2080,1936,2077
9879,2080,1937,2077,2081
9880,2126,1985,1934,2078
9881,1985,2129,1938,2078
9882,2078,2082,1938,2020
9883,2082,1878,2020,2022
9884,2020,2164,2022,1983
9885,2022,2127,1986,1983
9886,2127,1986,1935,2079
9887,1986,2130,1939,2079
9888,2079,2083,1939,2021
9889,2083,1879,2021,2023
9890,2021,2165,2023,1984
9891,2023,2128,1987,1984
9892,2128,1987,1936,2080
9893,1987,2131,1940,2080
9894,2080,2084,1940,2081
9895,2084,1941,2081,2085
9896,2129,1988,1938,2082
9897,1988,2132,1942,2082
9898,2082,2086,1942,2022
9899,2086,1880,2022,2024
9900,2022,2166,2024,1986
9901,2024,2130,1989,1986
9902,2130,1989,1939,2083
9903,1989,2133,1943,2083
9904,2083,2087,1943,2023
9905,2087,1881,2023,2025
9906,2023,2167,2025,1987
9907,2025,2131,1990,1987
9908,2131,1990,1940,2084
9909,1990,2134,1944,2084
9910,2084,2088,1944,2085
9911,2088,1945,2085,2089
9912,2132,1991,1942,2086
9913,1991,2135,1946,2086
9914,2086,2090,1946,2024
9915,2090,1882,2024,2026
9916,2024,2168,2026,1989
9917,2026,2133,1992,1989
9918,2133,1992,1943,2087
9919,1992,2136,1947,2087
9920,2087,2091,1947,2025
9921,2091,1883,2025,2027
9922,2025,2169,2027,1990
9923,2027,2134,1993,1990
9924,2134,1993,1944,2088
9925,1993,2137,1948,2088
9926,2088,2092,1948,2089
9927,2092,1949,2089,2093
9928,2135,1994,1946,2090
9929,1994,2138,1950,2090
9930,2090,2094,1950,2026
9931,2094,1884,2026,2028
9932,2026,2170,2028,1992
9933,2028,2136,1995,1992
9934,2136,1995,1947,2091
9935,1995,2139,1951,2091
9936,2091,2095,1951,2027
9937,2095,1885,2027,2029
9938,2027,2171,2029,1993
9939,2029,2137,1996,1993
9940,2137,1996,1948,2092
9941,1996,2140,1952,2092
9942,2092,2096,1952,2093
9943,2096,1953,2093,2097
9944,2138,1997,1950,2094
9945,1997,2141,1954,2094
9946,2094,2098,1954,2028
9947,2098,1886,2028,2030
9948,2028,2172,2030,1995
9949,2030,2139,1998,1995
9950,2139,1998,1951,2095
9951,1998,2142,1955,2095
9952,2095,2099,1955,2029
9953,2099,1887,2029,2031
9954,2029,2173,2031,1996
9955,2031,2140,1999,1996
9956,2140,1999,1952,2096
9957,1999,2143,1956,2096
9958,2096,2100,1956,2097
9959,2100,1957,2097,2101
9960,2141,2005,1954,2098
9961,2005,2149,1965,2098
9962,2098,2109,1965,2030
9963,2109,1905,2030,2049
9964,2030,2174,2049,1998
9965,2049,2142,2007,1998
9966,2142,2007,1955,2099
9967,2007,2151,1967,2099
9968,2099,2111,1967,2031
9969,2111,1907,2031,2051
9970,2031,2175,2051,1999
9971,2051,2143,2009,1999
9972,2143,2009,1956,2100
9973,2009,2153,1969,2100
9974,2100,2113,1969,2101
9975,2113,2010,2101,2154
9976,2033,2176,2032,2034
9977,2102,2033,1891,2035
9978,2033,2177,2034,2035
9979,2035,2178,2034,2036
9980,2000,2144,2102,1959
9981,2102,2103,2035,1959
9982,2103,2035,1893,2037
9983,2035,2179,2036,2037
9984,2037,2180,2036,2038
9985,2039,2144,2000,2001
9986,2144,1959,2001,2103
9987,2001,2145,2103,1960
9988,2103,2104,2037,1960
9989,2104,2037,1896,2040
9990,2037,2181,2038,2040
9991,2040,2182,2038,2041
9992,2105,2039,1898,2042
9993,2039,2183,2001,2042
9994,2042,2145,2001,2002
9995,2145,1960,2002,2104
9996,2002,2146,2104,1962
9997,2104,2106,2040,1962
9998,2106,2040,1899,2043
9999,2040,2184,2041,2043
10000,2043,2185,2041,2044
10001,2003,2147,2105,1963
10002,2105,2107,2042,1963
10003,2107,2042,1901,2045
10004,2042,2186,2002,2045
10005,2045,2146,2002,2004
10006,2146,1962,2004,2106
10007,2004,2148,2106,1964
10008,2106,2108,2043,1964
10009,2108,2043,1902,2046
10010,2043,2187,2044,2046
10011,2046,2188,2044,2047
10012,2048,2147,2003,2006
10013,2147,1963,2006,2107
10014,2006,2150,2107,1966
10015,2107,2110,2045,1966
10016,2110,2045,1906,2050
10017,2045,2189,2004,2050
10018,2050,2148,2004,2008
10019,2148,1964,2008,2108
10020,2008,2152,2108,1968
10021,2108,2112,2046,1968
10022,2112,2046,1908,2052
10023,2046,2190,2047,2052
10024,2052,2191,2047,2053
10025,2149,2048,1965,2109
10026,2048,2192,2006,2109
10027,2109,2150,2006,2049
10028,2150,1966,2049,2110
10029,2049,2193,2110,2007
10030,2110,2151,2050,2007
10031,2151,2050,1967,2111
10032,2050,2194,2008,2111
10033,2111,2152,2008,2051
10034,2152,1968,2051,2112
10035,2051,2195,2112,2009
10036,2112,2153,2052,2009
10037,2153,2052,1969,2113
10038,2052,2196,2053,2113
10039,2113,2197,2053,2154
10040,2055,2198,2056,2054
10041,2114,1913,2055,2057
10042,2055,2199,2057,2056
10043,2057,2200,2058,2056
10044,2011,2155,1971,2114
10045,2114,2115,1971,2057
10046,2115,1915,2057,2059
10047,2057,2201,2059,2058
10048,2059,2202,2060,2058
10049,2061,2155,2012,2011
10050,2155,2012,1971,2115
10051,2012,2156,1972,2115
10052,2115,2116,1972,2059
10053,2116,1918,2059,2062
10054,2059,2203,2062,2060
10055,2062,2204,2063,2060
10056,2117,1920,2061,2064
10057,2061,2205,2064,2012
10058,2064,2156,2013,2012
10059,2156,2013,1972,2116
10060,2013,2157,1974,2116
10061,2116,2118,1974,2062
10062,2118,1921,2062,2065
10063,2062,2206,2065,2063
10064,2065,2207,2066,2063
10065,2014,2158,1975,2117
10066,2117,2119,1975,2064
10067,2119,1923,2064,2067
10068,2064,2208,2067,2013
10069,2067,2157,2015,2013
10070,2157,2015,1974,2118
10071,2015,2159,1976,2118
10072,2118,2120,1976,2065
10073,2120,1924,2065,2068
10074,2065,2209,2068,2066
10075,2068,2210,2069,2066
10076,2070,2158,2016,2014
10077,2158,2016,1975,2119
10078,2016,2160,1977,2119
10079,2119,2121,1977,2067
10080,2121,1927,2067,2071
10081,2067,2211,2071,2015
10082,2071,2159,2017,2015
10083,2159,2017,1976,2120
10084,2017,2161,1978,2120
10085,2120,2122,1978,2068
10086,2122,1928,2068,2072
10087,2068,2212,2072,2069
10088,2072,2213,2073,2069
10089,2123,1930,2070,2074
10090,2070,2214,2074,2016
10091,2074,2160,2018,2016
10092,2160,2018,1977,2121
10093,2018,2162,1980,2121
10094,2121,2124,1980,2071
10095,2124,1931,2071,2075
10096,2071,2215,2075,2017
10097,2075,2161,2019,2017
10098,2161,2019,1978,2122
10099,2019,2163,1981,2122
10100,2122,2125,1981,2072
10101,2125,1932,2072,2076
10102,2072,2216,2076,2073
10103,2076,2217,2077,2073
10104,2123,2126,1982,2074
10105,2126,1934,2074,2078
10106,2074,2218,2078,2018
10107,2078,2162,2020,2018
10108,2162,2020,1980,2124
10109,2020,2164,1983,2124
10110,2124,2127,1983,2075
10111,2127,1935,2075,2079
10112,2075,2219,2079,2019
10113,2079,2163,2021,2019
10114,2163,2021,1981,2125
10115,2021,2165,1984,2125
10116,2125,2128,1984,2076
10117,2128,1936,2076,2080
10118,2076,2220,2080,2077
10119,2080,2221,2081,2077
10120,2126,2129,1985,2078
10121,2129,1938,2078,2082
10122,2078,2222,2082,2020
10123,2082,2164,2022,2020
10124,2164,2022,1983,2127
10125,2022,2166,1986,2127
10126,2127,2130,1986,2079
10127,2130,1939,2079,2083
10128,2079,2223,2083,2021
10129,2083,2165,2023,2021
10130,2165,2023,1984,2128
10131,2023,2167,1987,2128
10132,2128,2131,1987,2080
10133,2131,1940,2080,2084
10134,2080,2224,2084,2081
10135,2084,2225,2085,2081
10136,2129,2132,1988,2082
10137,2132,1942,2082,2086
10138,2082,2226,2086,2022
10139,2086,2166,2024,2022
10140,2166,2024,1986,2130
10141,2024,2168,1989,2130
10142,2130,2133,1989,2083
10143,2133,1943,2083,2087
10144,2083,2227,2087,2023
10145,2087,2167,2025,2023
10146,2167,2025,1987,2131
10147,2025,2169,1990,2131
10148,2131,2134,1990,2084
10149,2134,1944,2084,2088
10150,2084,2228,2088,2085
10151,2088,2229,2089,2085
10152,2132,2135,1991,2086
10153,2135,1946,2086,2090
10154,2086,2230,2090,2024
10155,2090,2168,2026,2024
10156,2168,2026,1989,2133
10157,2026,2170,1992,2133
10158,2133,2136,1992,2087
10159,2136,1947,2087,2091
10160,2087,2231,2091,2025
10161,2091,2169,2027,2025
10162,2169,2027,1990,2134
10163,2027,2171,1993,2134
10164,2134,2137,1993,2088
10165,2137,1948,2088,2092
10166,2088,2232,2092,2089
10167,2092,2233,2093,2089
10168,2135,2138,1994,2090
10169,2138,1950,2090,2094
10170,2090,2234,2094,2026
10171,2094,2170,2028,2026
10172,2170,2028,1992,2136
10173,2028,2172,1995,2136
10174,2136,2139,1995,2091
10175,2139,1951,2091,2095
10176,2091,2235,2095,2027
10177,2095,2171,2029,2027
10178,2171,2029,1993,2137
10179,2029,2173,1996,2137
10180,2137,2140,1996,2092
10181,2140,1952,2092,2096
10182,2092,2236,2096,2093
10183,2096,2237,2097,2093
10184,2138,2141,1997,2094
10185,2141,1954,2094,2098
10186,2094,2238,2098,2028
10187,2098,2172,2030,2028
10188,2172,2030,1995,2139
10189,2030,2174,1998,2139
10190,2139,2142,1998,2095
10191,2142,1955,2095,2099
10192,2095,2239,2099,2029
10193,2099,2173,2031,2029
10194,2173,2031,1996,2140
10195,2031,2175,1999,2140
10196,2140,2143,1999,2096
10197,2143,1956,2096,2100
10198,2096,2240,2100,2097
10199,2100,2241,2101,2097
10200,2141,2149,2005,2098
10201,2149,1965,2098,2109
10202,2098,2242,2109,2030
10203,2109,2174,2049,2030
10204,2174,2049,1998,2142
10205,2049,2193,2007,2142
10206,2142,2151,2007,2099
10207,2151,1967,2099,2111
10208,2099,2243,2111,2031
10209,2111,2175,2051,2031
10210,2175,2051,1999,2143
10211,2051,2195,2009,2143
10212,2143,2153,2009,2100
10213,2153,1969,2100,2113
10214,2100,2244,2113,2101
10215,2113,2245,2154,2101
10216,2033,2177,2176,2034
10217,2102,2177,2033,2035
10218,2177,2034,2035,2178
10219,2035,2179,2178,2036
10220,2144,2102,1959,2103
10221,2102,2246,2035,2103
10222,2103,2179,2035,2037
10223,2179,2036,2037,2180
10224,2037,2181,2180,2038
10225,2039,2183,2144,2001
10226,2144,2145,2103,2001
10227,2145,2103,1960,2104
10228,2103,2247,2037,2104
10229,2104,2181,2037,2040
10230,2181,2038,2040,2182
10231,2040,2184,2182,2041
10232,2105,2183,2039,2042
10233,2183,2001,2042,2145
10234,2042,2186,2145,2002
10235,2145,2146,2104,2002
10236,2146,2104,1962,2106
10237,2104,2248,2040,2106
10238,2106,2184,2040,2043
10239,2184,2041,2043,2185
10240,2043,2187,2185,2044
10241,2147,2105,1963,2107
10242,2105,2249,2042,2107
10243,2107,2186,2042,2045
10244,2186,2002,2045,2146
10245,2045,2189,2146,2004
10246,2146,2148,2106,2004
10247,2148,2106,1964,2108
