cell_id,node_0,node_1,node_2,node_3
5431,1233,1097,1003,1161
5432,1097,1254,1037,1161
5433,1161,1194,1037,1122
5434,1194,983,1122,1140
5435,1122,1279,1140,1077
5436,1140,1234,1099,1077
5437,1234,1099,1004,1162
5438,1099,1256,1039,1162
5439,1162,1196,1039,1123
5440,1196,985,1123,1142
5441,1123,1280,1142,1078
5442,1142,1235,1101,1078
5443,1235,1101,1079,1236
5444,1101,1258,1143,1236
5445,1164,1163,1007,1165
5446,1080,1237,1164,1008
5447,1164,1166,1165,1008
5448,1166,1165,1009,1167
5449,1124,1237,1080,1081
5450,1237,1008,1081,1166
5451,1081,1238,1166,1010
5452,1166,1168,1167,1010
5453,1168,1167,1011,1169
5454,1170,1124,969,1125
5455,1124,1281,1081,1125
5456,1125,1238,1081,1082
5457,1238,1010,1082,1168
5458,1082,1239,1168,1013
5459,1168,1171,1169,1013
5460,1171,1169,1014,1172
5461,1083,1240,1170,1015
5462,1170,1173,1125,1015
5463,1173,1125,970,1126
5464,1125,1282,1082,1126
5465,1126,1239,1082,1084
5466,1239,1013,1084,1171
5467,1084,1241,1171,1016
5468,1171,1174,1172,1016
5469,1174,1172,1017,1175
5470,1127,1240,1083,1085
5471,1240,1015,1085,1173
5472,1085,1242,1173,1018
5473,1173,1176,1126,1018
5474,1176,1126,972,1128
5475,1126,1283,1084,1128
5476,1128,1241,1084,1086
5477,1241,1016,1086,1174
5478,1086,1243,1174,1019
5479,1174,1177,1175,1019
5480,1177,1175,1020,1178
5481,1179,1127,973,1129
5482,1127,1284,1085,1129
5483,1129,1242,1085,1087
5484,1242,1018,1087,1176
5485,1087,1244,1176,1022
5486,1176,1180,1128,1022
5487,1180,1128,974,1130
5488,1128,1285,1086,1130
5489,1130,1243,1086,1088
5490,1243,1019,1088,1177
5491,1088,1245,1177,1023
5492,1177,1181,1178,1023
5493,1181,1178,1024,1182
5494,1089,1246,1179,1025
5495,1179,1183,1129,1025
5496,1183,1129,975,1131
5497,1129,1286,1087,1131
5498,1131,1244,1087,1090
5499,1244,1022,1090,1180
5500,1090,1247,1180,1026
5501,1180,1184,1130,1026
5502,1184,1130,976,1132
5503,1130,1287,1088,1132
5504,1132,1245,1088,1091
5505,1245,1023,1091,1181
5506,1091,1248,1181,1027
5507,1181,1185,1182,1027
5508,1185,1182,1028,1186
5509,1133,1246,1089,1092
5510,1246,1025,1092,1183
5511,1092,1249,1183,1029
5512,1183,1187,1131,1029
5513,1187,1131,978,1134
5514,1131,1288,1090,1134
5515,1134,1247,1090,1093
5516,1247,1026,1093,1184
5517,1093,1250,1184,1030
5518,1184,1188,1132,1030
5519,1188,1132,979,1135
5520,1132,1289,1091,1135
5521,1135,1248,1091,1094
5522,1248,1027,1094,1185
5523,1094,1251,1185,1031
5524,1185,1189,1186,1031
5525,1189,1186,1032,1190
5526,1191,1133,980,1137
5527,1133,1290,1092,1137
5528,1137,1249,1092,1096
5529,1249,1029,1096,1187
5530,1096,1253,1187,1036
5531,1187,1193,1134,1036
5532,1193,1134,982,1139
5533,1134,1291,1093,1139
5534,1139,1250,1093,1098
5535,1250,1030,1098,1188
5536,1098,1255,1188,1038
5537,1188,1195,1135,1038
5538,1195,1135,984,1141
5539,1135,1292,1094,1141
5540,1141,1251,1094,1100
5541,1251,1031,1100,1189
5542,1100,1257,1189,1040
5543,1189,1197,1190,1040
5544,1197,1190,1041,1198
5545,1136,1293,1191,1095
5546,1191,1252,1137,1095
5547,1252,1137,1035,1192
5548,1137,1294,1096,1192
5549,1192,1253,1096,1138
5550,1253,1036,1138,1193
5551,1138,1295,1193,1097
5552,1193,1254,1139,1097
5553,1254,1139,1037,1194
5554,1139,1296,1098,1194
5555,1194,1255,1098,1140
5556,1255,1038,1140,1195
5557,1140,1297,1195,1099
5558,1195,1256,1141,1099
5559,1256,1141,1039,1196
5560,1141,1298,1100,1196
5561,1196,1257,1100,1142
5562,1257,1040,1142,1197
5563,1142,1299,1197,1101
5564,1197,1258,1198,1101
5565,1258,1198,1143,1300
5566,1200,1044,1199,1201
5567,1102,1259,1045,1200
5568,1200,1202,1045,1201
5569,1202,1046,1201,1203
5570,1144,1259,1103,1102
5571,1259,1103,1045,1202
5572,1103,1260,1047,1202
5573,1202,1204,1047,1203
5574,1204,1048,1203,1205
5575,1206,988,1144,1145
5576,1144,1301,1145,1103
5577,1145,1260,1104,1103
5578,1260,1104,1047,1204
5579,1104,1261,1050,1204
5580,1204,1207,1050,1205
5581,1207,1051,1205,1208
5582,1105,1262,1052,1206
5583,1206,1209,1052,1145
5584,1209,989,1145,1146
5585,1145,1302,1146,1104
5586,1146,1261,1106,1104
5587,1261,1106,1050,1207
5588,1106,1263,1053,1207
5589,1207,1210,1053,1208
5590,1210,1054,1208,1211
5591,1147,1262,1107,1105
5592,1262,1107,1052,1209
5593,1107,1264,1055,1209
5594,1209,1212,1055,1146
5595,1212,991,1146,1148
5596,1146,1303,1148,1106
5597,1148,1263,1108,1106
5598,1263,1108,1053,1210
5599,1108,1265,1056,1210
5600,1210,1213,1056,1211
5601,1213,1057,1211,1214
5602,1215,992,1147,1149
5603,1147,1304,1149,1107
5604,1149,1264,1109,1107
5605,1264,1109,1055,1212
5606,1109,1266,1059,1212
5607,1212,1216,1059,1148
5608,1216,993,1148,1150
5609,1148,1305,1150,1108
5610,1150,1265,1110,1108
5611,1265,1110,1056,1213
5612,1110,1267,1060,1213
5613,1213,1217,1060,1214
5614,1217,1061,1214,1218
5615,1111,1268,1062,1215
5616,1215,1219,1062,1149
5617,1219,995,1149,1151
5618,1149,1306,1151,1109
5619,1151,1266,1112,1109
5620,1266,1112,1059,1216
5621,1112,1269,1063,1216
5622,1216,1220,1063,1150
5623,1220,996,1150,1152
5624,1150,1307,1152,1110
5625,1152,1267,1113,1110
5626,1267,1113,1060,1217
5627,1113,1270,1064,1217
5628,1217,1221,1064,1218
5629,1221,1065,1218,1222
5630,1153,1268,1114,1111
5631,1268,1114,1062,1219
5632,1114,1271,1067,1219
5633,1219,1223,1067,1151
5634,1223,997,1151,1154
5635,1151,1308,1154,1112
5636,1154,1269,1115,1112
5637,1269,1115,1063,1220
5638,1115,1272,1068,1220
5639,1220,1224,1068,1152
5640,1224,998,1152,1155
5641,1152,1309,1155,1113
5642,1155,1270,1116,1113
5643,1270,1116,1064,1221
5644,1116,1273,1069,1221
5645,1221,1225,1069,1222
5646,1225,1070,1222,1226
5647,1227,999,1153,1156
5648,1153,1310,1156,1114
5649,1156,1271,1118,1114
5650,1271,1118,1067,1223
5651,1118,1274,1071,1223
5652,1223,1228,1071,1154
5653,1228,1000,1154,1157
5654,1154,1311,1157,1115
5655,1157,1272,1119,1115
5656,1272,1119,1068,1224
5657,1119,1275,1072,1224
5658,1224,1229,1072,1155
5659,1229,1001,1155,1158
5660,1155,1312,1158,1116
5661,1158,1273,1120,1116
5662,1273,1120,1069,1225
5663,1120,1276,1073,1225
5664,1225,1230,1073,1226
5665,1230,1074,1226,1231
5666,1159,1277,1075,1227
5667,1227,1232,1075,1156
5668,1232,1002,1156,1160
5669,1156,1313,1160,1118
5670,1160,1274,1121,1118
5671,1274,1121,1071,1228
5672,1121,1278,1076,1228
5673,1228,1233,1076,1157
5674,1233,1003,1157,1161
5675,1157,1314,1161,1119
5676,1161,1275,1122,1119
5677,1275,1122,1072,1229
5678,1122,1279,1077,1229
5679,1229,1234,1077,1158
5680,1234,1004,1158,1162
5681,1158,1315,1162,1120
5682,1162,1276,1123,1120
5683,1276,1123,1073,1230
5684,1123,1280,1078,1230
5685,1230,1235,1078,1231
5686,1235,1079,1231,1236
5687,1277,1136,1075,1232
5688,1136,1293,1095,1232
5689,1232,1252,1095,1160
5690,1252,1035,1160,1192
5691,1160,1316,1192,1121
5692,1192,1278,1138,1121
5693,1278,1138,1076,1233
5694,1138,1295,1097,1233
5695,1233,1254,1097,1161
5696,1254,1037,1161,1194
5697,1161,1317,1194,1122
5698,1194,1279,1140,1122
5699,1279,1140,1077,1234
5700,1140,1297,1099,1234
5701,1234,1256,1099,1162
5702,1256,1039,1162,1196
5703,1162,1318,1196,1123
5704,1196,1280,1142,1123
5705,1280,1142,1078,1235
5706,1142,1299,1101,1235
5707,1235,1258,1101,1236
5708,1258,1143,1236,1300
5709,1164,1319,1163,1165
5710,1237,1164,1008,1166
5711,1164,1320,1165,1166
5712,1166,1321,1165,1167
5713,1124,1281,1237,1081
5714,1237,1238,1166,1081
5715,1238,1166,1010,1168
5716,1166,1322,1167,1168
5717,1168,1323,1167,1169
5718,1170,1281,1124,1125
5719,1281,1081,1125,1238
5720,1125,1282,1238,1082
5721,1238,1239,1168,1082
5722,1239,1168,1013,1171
5723,1168,1324,1169,1171
5724,1171,1325,1169,1172
5725,1240,1170,1015,1173
5726,1170,1326,1125,1173
5727,1173,1282,1125,1126
5728,1282,1082,1126,1239
5729,1126,1283,1239,1084
5730,1239,1241,1171,1084
5731,1241,1171,1016,1174
5732,1171,1327,1172,1174
5733,1174,1328,1172,1175
5734,1127,1284,1240,1085
5735,1240,1242,1173,1085
5736,1242,1173,1018,1176
5737,1173,1329,1126,1176
5738,1176,1283,1126,1128
5739,1283,1084,1128,1241
5740,1128,1285,1241,1086
5741,1241,1243,1174,1086
5742,1243,1174,1019,1177
5743,1174,1330,1175,1177
5744,1177,1331,1175,1178
5745,1179,1284,1127,1129
5746,1284,1085,1129,1242
5747,1129,1286,1242,1087
5748,1242,1244,1176,1087
5749,1244,1176,1022,1180
5750,1176,1332,1128,1180
5751,1180,1285,1128,1130
5752,1285,1086,1130,1243
5753,1130,1287,1243,1088
5754,1243,1245,1177,1088
5755,1245,1177,1023,1181
5756,1177,1333,1178,1181
5757,1181,1334,1178,1182
5758,1246,1179,1025,1183
5759,1179,1335,1129,1183
5760,1183,1286,1129,1131
5761,1286,1087,1131,1244
5762,1131,1288,1244,1090
5763,1244,1247,1180,1090
5764,1247,1180,1026,1184
5765,1180,1336,1130,1184
5766,1184,1287,1130,1132
5767,1287,1088,1132,1245
5768,1132,1289,1245,1091
5769,1245,1248,1181,1091
5770,1248,1181,1027,1185
5771,1181,1337,1182,1185
5772,1185,1338,1182,1186
5773,1133,1290,1246,1092
5774,1246,1249,1183,1092
5775,1249,1183,1029,1187
5776,1183,1339,1131,1187
5777,1187,1288,1131,1134
5778,1288,1090,1134,1247
5779,1134,1291,1247,1093
5780,1247,1250,1184,1093
5781,1250,1184,1030,1188
5782,1184,1340,1132,1188
5783,1188,1289,1132,1135
5784,1289,1091,1135,1248
5785,1135,1292,1248,1094
5786,1248,1251,1185,1094
5787,1251,1185,1031,1189
5788,1185,1341,1186,1189
5789,1189,1342,1186,1190
5790,1191,1290,1133,1137
5791,1290,1092,1137,1249
5792,1137,1294,1249,1096
5793,1249,1253,1187,1096
5794,1253,1187,1036,1193
5795,1187,1343,1134,1193
5796,1193,1291,1134,1139
5797,1291,1093,1139,1250
5798,1139,1296,1250,1098
5799,1250,1255,1188,1098
5800,1255,1188,1038,1195
5801,1188,1344,1135,1195
5802,1195,1292,1135,1141
5803,1292,1094,1141,1251
5804,1141,1298,1251,1100
5805,1251,1257,1189,1100
5806,1257,1189,1040,1197
5807,1189,1345,1190,1197
5808,1197,1346,1190,1198
5809,1293,1191,1095,1252
5810,1191,1347,1137,1252
5811,1252,1294,1137,1192
5812,1294,1096,1192,1253
5813,1192,1348,1253,1138
5814,1253,1295,1193,1138
5815,1295,1193,1097,1254
5816,1193,1349,1139,1254
5817,1254,1296,1139,1194
5818,1296,1098,1194,1255
5819,1194,1350,1255,1140
5820,1255,1297,1195,1140
5821,1297,1195,1099,1256
5822,1195,1351,1141,1256
5823,1256,1298,1141,1196
5824,1298,1100,1196,1257
5825,1196,1352,1257,1142
5826,1257,1299,1197,1142
5827,1299,1197,1101,1258
5828,1197,1353,1198,1258
5829,1258,1354,1198,1300
5830,1200,1355,1201,1199
5831,1259,1045,1200,1202
5832,1200,1356,1202,1201
5833,1202,1357,1203,1201
5834,1144,1301,1103,1259
5835,1259,1260,1103,1202
5836,1260,1047,1202,1204
5837,1202,1358,1204,1203
5838,1204,1359,1205,1203
5839,1206,1301,1145,1144
5840,1301,1145,1103,1260
5841,1145,1302,1104,1260
5842,1260,1261,1104,1204
5843,1261,1050,1204,1207
5844,1204,1360,1207,1205
5845,1207,1361,1208,1205
5846,1262,1052,1206,1209
5847,1206,1362,1209,1145
5848,1209,1302,1146,1145
5849,1302,1146,1104,1261
5850,1146,1303,1106,1261
5851,1261,1263,1106,1207
5852,1263,1053,1207,1210
5853,1207,1363,1210,1208
5854,1210,1364,1211,1208
5855,1147,1304,1107,1262
5856,1262,1264,1107,1209
5857,1264,1055,1209,1212
5858,1209,1365,1212,1146
5859,1212,1303,1148,1146
5860,1303,1148,1106,1263
5861,1148,1305,1108,1263
5862,1263,1265,1108,1210
5863,1265,1056,1210,1213
5864,1210,1366,1213,1211
5865,1213,1367,1214,1211
5866,1215,1304,1149,1147
5867,1304,1149,1107,1264
5868,1149,1306,1109,1264
5869,1264,1266,1109,1212
5870,1266,1059,1212,1216
5871,1212,1368,1216,1148
5872,1216,1305,1150,1148
5873,1305,1150,1108,1265
5874,1150,1307,1110,1265
5875,1265,1267,1110,1213
5876,1267,1060,1213,1217
5877,1213,1369,1217,1214
5878,1217,1370,1218,1214
5879,1268,1062,1215,1219
5880,1215,1371,1219,1149
5881,1219,1306,1151,1149
5882,1306,1151,1109,1266
5883,1151,1308,1112,1266
5884,1266,1269,1112,1216
5885,1269,1063,1216,1220
5886,1216,1372,1220,1150
5887,1220,1307,1152,1150
5888,1307,1152,1110,1267
5889,1152,1309,1113,1267
5890,1267,1270,1113,1217
5891,1270,1064,1217,1221
5892,1217,1373,1221,1218
5893,1221,1374,1222,1218
5894,1153,1310,1114,1268
5895,1268,1271,1114,1219
5896,1271,1067,1219,1223
5897,1219,1375,1223,1151
5898,1223,1308,1154,1151
5899,1308,1154,1112,1269
5900,1154,1311,1115,1269
5901,1269,1272,1115,1220
5902,1272,1068,1220,1224
5903,1220,1376,1224,1152
5904,1224,1309,1155,1152
5905,1309,1155,1113,1270
5906,1155,1312,1116,1270
5907,1270,1273,1116,1221
5908,1273,1069,1221,1225
5909,1221,1377,1225,1222
5910,1225,1378,1226,1222
5911,1227,1310,1156,1153
5912,1310,1156,1114,1271
5913,1156,1313,1118,1271
5914,1271,1274,1118,1223
5915,1274,1071,1223,1228
5916,1223,1379,1228,1154
5917,1228,1311,1157,1154
5918,1311,1157,1115,1272
5919,1157,1314,1119,1272
5920,1272,1275,1119,1224
5921,1275,1072,1224,1229
5922,1224,1380,1229,1155
5923,1229,1312,1158,1155
5924,1312,1158,1116,1273
5925,1158,1315,1120,1273
5926,1273,1276,1120,1225
5927,1276,1073,1225,1230
5928,1225,1381,1230,1226
5929,1230,1382,1231,1226
5930,1277,1075,1227,1232
5931,1227,1383,1232,1156
5932,1232,1313,1160,1156
5933,1313,1160,1118,1274
5934,1160,1316,1121,1274
5935,1274,1278,1121,1228
5936,1278,1076,1228,1233
5937,1228,1384,1233,1157
5938,1233,1314,1161,1157
5939,1314,1161,1119,1275
5940,1161,1317,1122,1275
5941,1275,1279,1122,1229
5942,1279,1077,1229,1234
5943,1229,1385,1234,1158
5944,1234,1315,1162,1158
5945,1315,1162,1120,1276
5946,1162,1318,1123,1276
5947,1276,1280,1123,1230
5948,1280,1078,1230,1235
5949,1230,1386,1235,1231
5950,1235,1387,1236,1231
5951,1277,1293,1136,1232
5952,1293,1095,1232,1252
5953,1232,1388,1252,1160
5954,1252,1316,1192,1160
5955,1316,1192,1121,1278
5956,1192,1348,1138,1278
5957,1278,1295,1138,1233
5958,1295,1097,1233,1254
5959,1233,1389,1254,1161
5960,1254,1317,1194,1161
5961,1317,1194,1122,1279
5962,1194,1350,1140,1279
5963,1279,1297,1140,1234
5964,1297,1099,1234,1256
5965,1234,1390,1256,1162
5966,1256,1318,1196,1162
5967,1318,1196,1123,1280
5968,1196,1352,1142,1280
5969,1280,1299,1142,1235
5970,1299,1101,1235,1258
5971,1235,1391,1258,1236
5972,1258,1392,1300,1236
5973,1164,1320,1319,1165
5974,1237,1320,1164,1166
5975,1320,1165,1166,1321
5976,1166,1322,1321,1167
5977,1281,1237,1081,1238
5978,1237,1393,1166,1238
5979,1238,1322,1166,1168
5980,1322,1167,1168,1323
5981,1168,1324,1323,1169
5982,1170,1326,1281,1125
5983,1281,1282,1238,1125
5984,1282,1238,1082,1239
5985,1238,1394,1168,1239
5986,1239,1324,1168,1171
5987,1324,1169,1171,1325
5988,1171,1327,1325,1172
5989,1240,1326,1170,1173
5990,1326,1125,1173,1282
5991,1173,1329,1282,1126
5992,1282,1283,1239,1126
5993,1283,1239,1084,1241
5994,1239,1395,1171,1241
5995,1241,1327,1171,1174
5996,1327,1172,1174,1328
5997,1174,1330,1328,1175
5998,1284,1240,1085,1242
5999,1240,1396,1173,1242
6000,1242,1329,1173,1176
6001,1329,1126,1176,1283
6002,1176,1332,1283,1128
6003,1283,1285,1241,1128
6004,1285,1241,1086,1243
6005,1241,1397,1174,1243
6006,1243,1330,1174,1177
6007,1330,1175,1177,1331
6008,1177,1333,1331,1178
6009,1179,1335,1284,1129
6010,1284,1286,1242,1129
6011,1286,1242,1087,1244
6012,1242,1398,1176,1244
6013,1244,1332,1176,1180
6014,1332,1128,1180,1285
6015,1180,1336,1285,1130
6016,1285,1287,1243,1130
6017,1287,1243,1088,1245
6018,1243,1399,1177,1245
6019,1245,1333,1177,1181
6020,1333,1178,1181,1334
6021,1181,1337,1334,1182
6022,1246,1335,1179,1183
6023,1335,1129,1183,1286
6024,1183,1339,1286,1131
6025,1286,1288,1244,1131
6026,1288,1244,1090,1247
6027,1244,1400,1180,1247
6028,1247,1336,1180,1184
6029,1336,1130,1184,1287
6030,1184,1340,1287,1132
6031,1287,1289,1245,1132
6032,1289,1245,1091,1248
6033,1245,1401,1181,1248
6034,1248,1337,1181,1185
6035,1337,1182,1185,1338
6036,1185,1341,1338,1186
6037,1290,1246,1092,1249
6038,1246,1402,1183,1249
6039,1249,1339,1183,1187
6040,1339,1131,1187,1288
6041,1187,1343,1288,1134
6042,1288,1291,1247,1134
6043,1291,1247,1093,1250
6044,1247,1403,1184,1250
6045,1250,1340,1184,1188
6046,1340,1132,1188,1289
6047,1188,1344,1289,1135
6048,1289,1292,1248,1135
6049,1292,1248,1094,1251
6050,1248,1404,1185,1251
6051,1251,1341,1185,1189
6052,1341,1186,1189,1342
6053,1189,1345,1342,1190
6054,1191,1347,1290,1137
6055,1290,1294,1249,1137
6056,1294,1249,1096,1253
6057,1249,1405,1187,1253
6058,1253,1343,1187,1193
6059,1343,1134,1193,1291
6060,1193,1349,1291,1139
6061,1291,1296,1250,1139
6062,1296,1250,1098,1255
6063,1250,1406,1188,1255
6064,1255,1344,1188,1195
6065,1344,1135,1195,1292
6066,1195,1351,1292,1141
6067,1292,1298,1251,1141
6068,1298,1251,1100,1257
6069,1251,1407,1189,1257
6070,1257,1345,1189,1197
6071,1345,1190,1197,1346
6072,1197,1353,1346,1198
6073,1293,1347,1191,1252
6074,1347,1137,1252,1294
6075,1252,1408,1294,1192
6076,1294,1348,1253,1192
6077,1348,1253,1138,1295
6078,1253,1409,1193,1295
6079,1295,1349,1193,1254
6080,1349,1139,1254,1296
6081,1254,1410,1296,1194
6082,1296,1350,1255,1194
6083,1350,1255,1140,1297
6084,1255,1411,1195,1297
6085,1297,1351,1195,1256
6086,1351,1141,1256,1298
6087,1256,1412,1298,1196
6088,1298,1352,1257,1196
6089,1352,1257,1142,1299
6090,1257,1413,1197,1299
6091,1299,1353,1197,1258
6092,1353,1198,1258,1354
6093,1258,1414,1354,1300
6094,1200,1356,1201,1355
6095,1259,1356,1202,1200
6096,1356,1202,1201,1357
6097,1202,1358,1203,1357
6098,1301,1103,1259,1260
6099,1259,1415,1260,1202
6100,1260,1358,1204,1202
6101,1358,1204,1203,1359
6102,1204,1360,1205,1359
6103,1206,1362,1145,1301
6104,1301,1302,1145,1260
6105,1302,1104,1260,1261
6106,1260,1416,1261,1204
6107,1261,1360,1207,1204
6108,1360,1207,1205,1361
6109,1207,1363,1208,1361
6110,1262,1362,1209,1206
6111,1362,1209,1145,1302
6112,1209,1365,1146,1302
6113,1302,1303,1146,1261
6114,1303,1106,1261,1263
6115,1261,1417,1263,1207
6116,1263,1363,1210,1207
6117,1363,1210,1208,1364
6118,1210,1366,1211,1364
6119,1304,1107,1262,1264
6120,1262,1418,1264,1209
6121,1264,1365,1212,1209
6122,1365,1212,1146,1303
6123,1212,1368,1148,1303
6124,1303,1305,1148,1263
6125,1305,1108,1263,1265
6126,1263,1419,1265,1210
6127,1265,1366,1213,1210
6128,1366,1213,1211,1367
6129,1213,1369,1214,1367
6130,1215,1371,1149,1304
6131,1304,1306,1149,1264
6132,1306,1109,1264,1266
6133,1264,1420,1266,1212
6134,1266,1368,1216,1212
6135,1368,1216,1148,1305
6136,1216,1372,1150,1305
6137,1305,1307,1150,1265
6138,1307,1110,1265,1267
6139,1265,1421,1267,1213
6140,1267,1369,1217,1213
6141,1369,1217,1214,1370
6142,1217,1373,1218,1370
6143,1268,1371,1219,1215
6144,1371,1219,1149,1306
6145,1219,1375,1151,1306
6146,1306,1308,1151,1266
6147,1308,1112,1266,1269
6148,1266,1422,1269,1216
6149,1269,1372,1220,1216
6150,1372,1220,1150,1307
6151,1220,1376,1152,1307
6152,1307,1309,1152,1267
6153,1309,1113,1267,1270
6154,1267,1423,1270,1217
6155,1270,1373,1221,1217
6156,1373,1221,1218,1374
6157,1221,1377,1222,1374
6158,1310,1114,1268,1271
6159,1268,1424,1271,1219
6160,1271,1375,1223,1219
6161,1375,1223,1151,1308
6162,1223,1379,1154,1308
6163,1308,1311,1154,1269
6164,1311,1115,1269,1272
6165,1269,1425,1272,1220
6166,1272,1376,1224,1220
6167,1376,1224,1152,1309
6168,1224,1380,1155,1309
6169,1309,1312,1155,1270
6170,1312,1116,1270,1273
6171,1270,1426,1273,1221
6172,1273,1377,1225,1221
6173,1377,1225,1222,1378
6174,1225,1381,1226,1378
6175,1227,1383,1156,1310
6176,1310,1313,1156,1271
6177,1313,1118,1271,1274
6178,1271,1427,1274,1223
6179,1274,1379,1228,1223
6180,1379,1228,1154,1311
6181,1228,1384,1157,1311
6182,1311,1314,1157,1272
6183,1314,1119,1272,1275
6184,1272,1428,1275,1224
6185,1275,1380,1229,1224
6186,1380,1229,1155,1312
6187,1229,1385,1158,1312
6188,1312,1315,1158,1273
6189,1315,1120,1273,1276
6190,1273,1429,1276,1225
6191,1276,1381,1230,1225
6192,1381,1230,1226,1382
6193,1230,1386,1231,1382
6194,1277,1383,1232,1227
6195,1383,1232,1156,1313
6196,1232,1388,1160,1313
6197,1313,1316,1160,1274
6198,1316,1121,1274,1278
6199,1274,1430,1278,1228
6200,1278,1384,1233,1228
6201,1384,1233,1157,1314
6202,1233,1389,1161,1314
6203,1314,1317,1161,1275
6204,1317,1122,1275,1279
6205,1275,1431,1279,1229
6206,1279,1385,1234,1229
6207,1385,1234,1158,1315
6208,1234,1390,1162,1315
6209,1315,1318,1162,1276
6210,1318,1123,1276,1280
6211,1276,1432,1280,1230
6212,1280,1386,1235,1230
6213,1386,1235,1231,1387
6214,1235,1391,1236,1387
6215,1277,1433,1293,1232
6216,1293,1388,1252,1232
6217,1388,1252,1160,1316
6218,1252,1408,1192,1316
6219,1316,1348,1192,1278
6220,1348,1138,1278,1295
6221,1278,1434,1295,1233
6222,1295,1389,1254,1233
6223,1389,1254,1161,1317
6224,1254,1410,1194,1317
6225,1317,1350,1194,1279
6226,1350,1140,1279,1297
6227,1279,1435,1297,1234
6228,1297,1390,1256,1234
6229,1390,1256,1162,1318
6230,1256,1412,1196,1318
6231,1318,1352,1196,1280
6232,1352,1142,1280,1299
6233,1280,1436,1299,1235
6234,1299,1391,1258,1235
6235,1391,1258,1236,1392
6236,1258,1414,1300,1392
6237,1320,1319,1165,1321
6238,1237,1393,1320,1166
6239,1320,1322,1321,1166
6240,1322,1321,1167,1323
6241,1281,1393,1237,1238
6242,1393,1166,1238,1322
6243,1238,1394,1322,1168
6244,1322,1324,1323,1168
6245,1324,1323,1169,1325
6246,1326,1281,1125,1282
6247,1281,1437,1238,1282
6248,1282,1394,1238,1239
6249,1394,1168,1239,1324
6250,1239,1395,1324,1171
6251,1324,1327,1325,1171
6252,1327,1325,1172,1328
6253,1240,1396,1326,1173
6254,1326,1329,1282,1173
6255,1329,1282,1126,1283
