cell_id,node_0,node_1,node_2,node_3
4727,1044,1047,887,996
4728,1047,843,996,999
4729,996,1165,999,929
4730,999,1093,933,929
4731,1093,933,885,1045
4732,933,1097,888,1045
4733,1045,1048,888,997
4734,1048,844,997,1000
4735,997,1166,1000,930
4736,1000,1094,934,930
4737,1094,934,886,1046
4738,934,1098,889,1046
4739,1046,1049,889,998
4740,1049,931,998,1095
4741,998,1167,1095,1043
4742,1096,935,887,1047
4743,935,1099,890,1047
4744,1047,1050,890,999
4745,1050,846,999,1002
4746,999,1168,1002,933
4747,1002,1097,936,933
4748,1097,936,888,1048
4749,936,1100,891,1048
4750,1048,1051,891,1000
4751,1051,847,1000,1003
4752,1000,1169,1003,934
4753,1003,1098,937,934
4754,1098,937,889,1049
4755,937,1101,1001,1049
4756,1049,1170,1001,1095
4757,1099,938,890,1050
4758,938,1102,893,1050
4759,1050,1053,893,1002
4760,1053,848,1002,1004
4761,1002,1171,1004,936
4762,1004,1100,939,936
4763,1100,939,891,1051
4764,939,1103,894,1051
4765,1051,1054,894,1003
4766,1054,849,1003,1005
4767,1003,1172,1005,937
4768,1005,1101,1052,937
4769,1101,1052,1001,1170
4770,1102,941,893,1053
4771,941,1105,895,1053
4772,1053,1055,895,1004
4773,1055,850,1004,1006
4774,1004,1173,1006,939
4775,1006,1103,942,939
4776,1103,942,894,1054
4777,942,1106,896,1054
4778,1054,1056,896,1005
4779,1056,940,1005,1104
4780,1005,1174,1104,1052
4781,1105,943,895,1055
4782,943,1107,897,1055
4783,1055,1057,897,1006
4784,1057,852,1006,1008
4785,1006,1175,1008,942
4786,1008,1106,944,942
4787,1106,944,896,1056
4788,944,1108,1007,1056
4789,1056,1176,1007,1104
4790,1107,945,897,1057
4791,945,1109,899,1057
4792,1057,1059,899,1008
4793,1059,853,1008,1009
4794,1008,1177,1009,944
4795,1009,1108,1058,944
4796,1108,1058,1007,1176
4797,1109,947,899,1059
4798,947,1111,900,1059
4799,1059,1060,900,1009
4800,1060,946,1009,1110
4801,1009,1178,1110,1058
4802,1111,948,900,1060
4803,948,1112,1010,1060
4804,1060,1179,1010,1110
4805,1112,1061,1010,1179
4806,1011,1114,949,1113
4807,1063,1114,950,1011
4808,1114,950,949,1115
4809,950,1116,951,1115
4810,1118,903,1063,1012
4811,1063,1180,1012,950
4812,1012,1116,952,950
4813,1116,952,951,1117
4814,952,1119,953,1117
4815,1118,1064,954,1012
4816,1064,856,1012,1013
4817,1012,1181,1013,952
4818,1013,1119,955,952
4819,1119,955,953,1120
4820,955,1121,956,1120
4821,1182,1014,954,1064
4822,1014,1123,904,1064
4823,1064,1065,904,1013
4824,1065,857,1013,1015
4825,1013,1183,1015,955
4826,1015,1121,957,955
4827,1121,957,956,1122
4828,957,1124,958,1122
4829,1066,1123,959,1014
4830,1123,959,904,1065
4831,959,1126,905,1065
4832,1065,1067,905,1015
4833,1067,859,1015,1016
4834,1015,1184,1016,957
4835,1016,1124,960,957
4836,1124,960,958,1125
4837,960,1127,961,1125
4838,1129,906,1066,1017
4839,1066,1185,1017,959
4840,1017,1126,962,959
4841,1126,962,905,1067
4842,962,1130,907,1067
4843,1067,1068,907,1016
4844,1068,860,1016,1018
4845,1016,1186,1018,960
4846,1018,1127,963,960
4847,1127,963,961,1128
4848,963,1131,964,1128
4849,1129,1069,965,1017
4850,1069,861,1017,1019
4851,1017,1187,1019,962
4852,1019,1130,966,962
4853,1130,966,907,1068
4854,966,1133,908,1068
4855,1068,1070,908,1018
4856,1070,862,1018,1020
4857,1018,1188,1020,963
4858,1020,1131,967,963
4859,1131,967,964,1132
4860,967,1134,968,1132
4861,1189,1021,965,1069
4862,1021,1136,909,1069
4863,1069,1071,909,1019
4864,1071,863,1019,1022
4865,1019,1190,1022,966
4866,1022,1133,969,966
4867,1133,969,908,1070
4868,969,1137,910,1070
4869,1070,1072,910,1020
4870,1072,864,1020,1023
4871,1020,1191,1023,967
4872,1023,1134,970,967
4873,1134,970,968,1135
4874,970,1138,971,1135
4875,1073,1136,972,1021
4876,1136,972,909,1071
4877,972,1140,911,1071
4878,1071,1074,911,1022
4879,1074,866,1022,1024
4880,1022,1192,1024,969
4881,1024,1137,973,969
4882,1137,973,910,1072
4883,973,1141,912,1072
4884,1072,1075,912,1023
4885,1075,867,1023,1025
4886,1023,1193,1025,970
4887,1025,1138,974,970
4888,1138,974,971,1139
4889,974,1142,975,1139
4890,1144,913,1073,1026
4891,1073,1194,1026,972
4892,1026,1140,976,972
4893,1140,976,911,1074
4894,976,1145,914,1074
4895,1074,1076,914,1024
4896,1076,868,1024,1027
4897,1024,1195,1027,973
4898,1027,1141,977,973
4899,1141,977,912,1075
4900,977,1146,915,1075
4901,1075,1077,915,1025
4902,1077,869,1025,1028
4903,1025,1196,1028,974
4904,1028,1142,978,974
4905,1142,978,975,1143
4906,978,1147,979,1143
4907,1144,1078,980,1026
4908,1078,870,1026,1029
4909,1026,1197,1029,976
4910,1029,1145,981,976
4911,1145,981,914,1076
4912,981,1149,916,1076
4913,1076,1079,916,1027
4914,1079,871,1027,1030
4915,1027,1198,1030,977
4916,1030,1146,982,977
4917,1146,982,915,1077
4918,982,1150,917,1077
4919,1077,1080,917,1028
4920,1080,872,1028,1031
4921,1028,1199,1031,978
4922,1031,1147,983,978
4923,1147,983,979,1148
4924,983,1151,984,1148
4925,1200,1032,980,1078
4926,1032,1153,918,1078
4927,1078,1081,918,1029
4928,1081,873,1029,1033
4929,1029,1201,1033,981
4930,1033,1149,985,981
4931,1149,985,916,1079
4932,985,1154,919,1079
4933,1079,1082,919,1030
4934,1082,874,1030,1034
4935,1030,1202,1034,982
4936,1034,1150,986,982
4937,1150,986,917,1080
4938,986,1155,920,1080
4939,1080,1083,920,1031
4940,1083,875,1031,1035
4941,1031,1203,1035,983
4942,1035,1151,987,983
4943,1151,987,984,1152
4944,987,1156,1036,1152
4945,1085,1153,988,1032
4946,1153,988,918,1081
4947,988,1157,922,1081
4948,1081,1086,922,1033
4949,1086,878,1033,1037
4950,1033,1204,1037,985
4951,1037,1154,989,985
4952,1154,989,919,1082
4953,989,1158,923,1082
4954,1082,1087,923,1034
4955,1087,879,1034,1038
4956,1034,1205,1038,986
4957,1038,1155,990,986
4958,1155,990,920,1083
4959,990,1159,924,1083
4960,1083,1088,924,1035
4961,1088,880,1035,1039
4962,1035,1206,1039,987
4963,1039,1156,1084,987
4964,1161,925,1085,1040
4965,1085,1207,1040,988
4966,1040,1157,992,988
4967,1157,992,922,1086
4968,992,1162,926,1086
4969,1086,1089,926,1037
4970,1089,881,1037,1041
4971,1037,1208,1041,989
4972,1041,1158,993,989
4973,1158,993,923,1087
4974,993,1163,927,1087
4975,1087,1090,927,1038
4976,1090,882,1038,1042
4977,1038,1209,1042,990
4978,1042,1159,994,990
4979,1159,994,924,1088
4980,994,1164,928,1088
4981,1088,1091,928,1039
4982,1091,991,1039,1160
4983,1039,1210,1160,1084
4984,1161,1092,995,1040
4985,1092,884,1040,1044
4986,1040,1211,1044,992
4987,1044,1162,996,992
4988,1162,996,926,1089
4989,996,1165,929,1089
4990,1089,1093,929,1041
4991,1093,885,1041,1045
4992,1041,1212,1045,993
4993,1045,1163,997,993
4994,1163,997,927,1090
4995,997,1166,930,1090
4996,1090,1094,930,1042
4997,1094,886,1042,1046
4998,1042,1213,1046,994
4999,1046,1164,998,994
5000,1164,998,928,1091
5001,998,1167,1043,1091
5002,1091,1214,1043,1160
5003,1092,1096,932,1044
5004,1096,887,1044,1047
5005,1044,1215,1047,996
5006,1047,1165,999,996
5007,1165,999,929,1093
5008,999,1168,933,1093
5009,1093,1097,933,1045
5010,1097,888,1045,1048
5011,1045,1216,1048,997
5012,1048,1166,1000,997
5013,1166,1000,930,1094
5014,1000,1169,934,1094
5015,1094,1098,934,1046
5016,1098,889,1046,1049
5017,1046,1217,1049,998
5018,1049,1167,1095,998
5019,1167,1095,1043,1214
5020,1096,1099,935,1047
5021,1099,890,1047,1050
5022,1047,1218,1050,999
5023,1050,1168,1002,999
5024,1168,1002,933,1097
5025,1002,1171,936,1097
5026,1097,1100,936,1048
5027,1100,891,1048,1051
5028,1048,1219,1051,1000
5029,1051,1169,1003,1000
5030,1169,1003,934,1098
5031,1003,1172,937,1098
5032,1098,1101,937,1049
5033,1101,1001,1049,1170
5034,1049,1220,1170,1095
5035,1099,1102,938,1050
5036,1102,893,1050,1053
5037,1050,1221,1053,1002
5038,1053,1171,1004,1002
5039,1171,1004,936,1100
5040,1004,1173,939,1100
5041,1100,1103,939,1051
5042,1103,894,1051,1054
5043,1051,1222,1054,1003
5044,1054,1172,1005,1003
5045,1172,1005,937,1101
5046,1005,1174,1052,1101
5047,1101,1223,1052,1170
5048,1102,1105,941,1053
5049,1105,895,1053,1055
5050,1053,1224,1055,1004
5051,1055,1173,1006,1004
5052,1173,1006,939,1103
5053,1006,1175,942,1103
5054,1103,1106,942,1054
5055,1106,896,1054,1056
5056,1054,1225,1056,1005
5057,1056,1174,1104,1005
5058,1174,1104,1052,1223
5059,1105,1107,943,1055
5060,1107,897,1055,1057
5061,1055,1226,1057,1006
5062,1057,1175,1008,1006
5063,1175,1008,942,1106
5064,1008,1177,944,1106
5065,1106,1108,944,1056
5066,1108,1007,1056,1176
5067,1056,1227,1176,1104
5068,1107,1109,945,1057
5069,1109,899,1057,1059
5070,1057,1228,1059,1008
5071,1059,1177,1009,1008
5072,1177,1009,944,1108
5073,1009,1178,1058,1108
5074,1108,1229,1058,1176
5075,1109,1111,947,1059
5076,1111,900,1059,1060
5077,1059,1230,1060,1009
5078,1060,1178,1110,1009
5079,1178,1110,1058,1229
5080,1111,1112,948,1060
5081,1112,1010,1060,1179
5082,1060,1231,1179,1110
5083,1112,1232,1061,1179
5084,1114,949,1113,1115
5085,1063,1180,950,1114
5086,1114,1116,950,1115
5087,1116,951,1115,1117
5088,1118,1180,1012,1063
5089,1180,1012,950,1116
5090,1012,1181,952,1116
5091,1116,1119,952,1117
5092,1119,953,1117,1120
5093,1182,954,1118,1064
5094,1118,1233,1064,1012
5095,1064,1181,1013,1012
5096,1181,1013,952,1119
5097,1013,1183,955,1119
5098,1119,1121,955,1120
5099,1121,956,1120,1122
5100,1182,1123,1014,1064
5101,1123,904,1064,1065
5102,1064,1234,1065,1013
5103,1065,1183,1015,1013
5104,1183,1015,955,1121
5105,1015,1184,957,1121
5106,1121,1124,957,1122
5107,1124,958,1122,1125
5108,1235,1066,1014,1123
5109,1066,1185,959,1123
5110,1123,1126,959,1065
5111,1126,905,1065,1067
5112,1065,1236,1067,1015
5113,1067,1184,1016,1015
5114,1184,1016,957,1124
5115,1016,1186,960,1124
5116,1124,1127,960,1125
5117,1127,961,1125,1128
5118,1129,1185,1017,1066
5119,1185,1017,959,1126
5120,1017,1187,962,1126
5121,1126,1130,962,1067
5122,1130,907,1067,1068
5123,1067,1237,1068,1016
5124,1068,1186,1018,1016
5125,1186,1018,960,1127
5126,1018,1188,963,1127
5127,1127,1131,963,1128
5128,1131,964,1128,1132
5129,1189,965,1129,1069
5130,1129,1238,1069,1017
5131,1069,1187,1019,1017
5132,1187,1019,962,1130
5133,1019,1190,966,1130
5134,1130,1133,966,1068
5135,1133,908,1068,1070
5136,1068,1239,1070,1018
5137,1070,1188,1020,1018
5138,1188,1020,963,1131
5139,1020,1191,967,1131
5140,1131,1134,967,1132
5141,1134,968,1132,1135
5142,1189,1136,1021,1069
5143,1136,909,1069,1071
5144,1069,1240,1071,1019
5145,1071,1190,1022,1019
5146,1190,1022,966,1133
5147,1022,1192,969,1133
5148,1133,1137,969,1070
5149,1137,910,1070,1072
5150,1070,1241,1072,1020
5151,1072,1191,1023,1020
5152,1191,1023,967,1134
5153,1023,1193,970,1134
5154,1134,1138,970,1135
5155,1138,971,1135,1139
5156,1242,1073,1021,1136
5157,1073,1194,972,1136
5158,1136,1140,972,1071
5159,1140,911,1071,1074
5160,1071,1243,1074,1022
5161,1074,1192,1024,1022
5162,1192,1024,969,1137
5163,1024,1195,973,1137
5164,1137,1141,973,1072
5165,1141,912,1072,1075
5166,1072,1244,1075,1023
5167,1075,1193,1025,1023
5168,1193,1025,970,1138
5169,1025,1196,974,1138
5170,1138,1142,974,1139
5171,1142,975,1139,1143
5172,1144,1194,1026,1073
5173,1194,1026,972,1140
5174,1026,1197,976,1140
5175,1140,1145,976,1074
5176,1145,914,1074,1076
5177,1074,1245,1076,1024
5178,1076,1195,1027,1024
5179,1195,1027,973,1141
5180,1027,1198,977,1141
5181,1141,1146,977,1075
5182,1146,915,1075,1077
5183,1075,1246,1077,1025
5184,1077,1196,1028,1025
5185,1196,1028,974,1142
5186,1028,1199,978,1142
5187,1142,1147,978,1143
5188,1147,979,1143,1148
5189,1200,980,1144,1078
5190,1144,1247,1078,1026
5191,1078,1197,1029,1026
5192,1197,1029,976,1145
5193,1029,1201,981,1145
5194,1145,1149,981,1076
5195,1149,916,1076,1079
5196,1076,1248,1079,1027
5197,1079,1198,1030,1027
5198,1198,1030,977,1146
5199,1030,1202,982,1146
5200,1146,1150,982,1077
5201,1150,917,1077,1080
5202,1077,1249,1080,1028
5203,1080,1199,1031,1028
5204,1199,1031,978,1147
5205,1031,1203,983,1147
5206,1147,1151,983,1148
5207,1151,984,1148,1152
5208,1200,1153,1032,1078
5209,1153,918,1078,1081
5210,1078,1250,1081,1029
5211,1081,1201,1033,1029
5212,1201,1033,981,1149
5213,1033,1204,985,1149
5214,1149,1154,985,1079
5215,1154,919,1079,1082
5216,1079,1251,1082,1030
5217,1082,1202,1034,1030
5218,1202,1034,982,1150
5219,1034,1205,986,1150
5220,1150,1155,986,1080
5221,1155,920,1080,1083
5222,1080,1252,1083,1031
5223,1083,1203,1035,1031
5224,1203,1035,983,1151
5225,1035,1206,987,1151
5226,1151,1156,987,1152
5227,1253,1085,1032,1153
5228,1085,1207,988,1153
5229,1153,1157,988,1081
5230,1157,922,1081,1086
5231,1081,1254,1086,1033
5232,1086,1204,1037,1033
5233,1204,1037,985,1154
5234,1037,1208,989,1154
5235,1154,1158,989,1082
5236,1158,923,1082,1087
5237,1082,1255,1087,1034
5238,1087,1205,1038,1034
5239,1205,1038,986,1155
5240,1038,1209,990,1155
5241,1155,1159,990,1083
5242,1159,924,1083,1088
5243,1083,1256,1088,1035
5244,1088,1206,1039,1035
5245,1206,1039,987,1156
5246,1039,1210,1084,1156
5247,1161,1207,1040,1085
5248,1207,1040,988,1157
5249,1040,1211,992,1157
5250,1157,1162,992,1086
5251,1162,926,1086,1089
5252,1086,1257,1089,1037
5253,1089,1208,1041,1037
5254,1208,1041,989,1158
5255,1041,1212,993,1158
5256,1158,1163,993,1087
5257,1163,927,1087,1090
5258,1087,1258,1090,1038
5259,1090,1209,1042,1038
5260,1209,1042,990,1159
5261,1042,1213,994,1159
5262,1159,1164,994,1088
5263,1164,928,1088,1091
5264,1088,1259,1091,1039
5265,1091,1210,1160,1039
5266,1161,1260,1092,1040
5267,1092,1211,1044,1040
5268,1211,1044,992,1162
5269,1044,1215,996,1162
5270,1162,1165,996,1089
5271,1165,929,1089,1093
5272,1089,1261,1093,1041
5273,1093,1212,1045,1041
5274,1212,1045,993,1163
5275,1045,1216,997,1163
5276,1163,1166,997,1090
5277,1166,930,1090,1094
5278,1090,1262,1094,1042
5279,1094,1213,1046,1042
5280,1213,1046,994,1164
5281,1046,1217,998,1164
5282,1164,1167,998,1091
5283,1167,1043,1091,1214
5284,1091,1263,1214,1160
5285,1092,1264,1096,1044
5286,1096,1215,1047,1044
5287,1215,1047,996,1165
5288,1047,1218,999,1165
5289,1165,1168,999,1093
5290,1168,933,1093,1097
5291,1093,1265,1097,1045
5292,1097,1216,1048,1045
5293,1216,1048,997,1166
5294,1048,1219,1000,1166
5295,1166,1169,1000,1094
5296,1169,934,1094,1098
5297,1094,1266,1098,1046
5298,1098,1217,1049,1046
5299,1217,1049,998,1167
5300,1049,1220,1095,1167
5301,1167,1267,1095,1214
5302,1096,1268,1099,1047
5303,1099,1218,1050,1047
5304,1218,1050,999,1168
5305,1050,1221,1002,1168
5306,1168,1171,1002,1097
5307,1171,936,1097,1100
5308,1097,1269,1100,1048
5309,1100,1219,1051,1048
5310,1219,1051,1000,1169
5311,1051,1222,1003,1169
5312,1169,1172,1003,1098
5313,1172,937,1098,1101
5314,1098,1270,1101,1049
5315,1101,1220,1170,1049
5316,1220,1170,1095,1267
5317,1099,1271,1102,1050
5318,1102,1221,1053,1050
5319,1221,1053,1002,1171
5320,1053,1224,1004,1171
5321,1171,1173,1004,1100
5322,1173,939,1100,1103
5323,1100,1272,1103,1051
5324,1103,1222,1054,1051
5325,1222,1054,1003,1172
5326,1054,1225,1005,1172
5327,1172,1174,1005,1101
5328,1174,1052,1101,1223
5329,1101,1273,1223,1170
5330,1102,1274,1105,1053
5331,1105,1224,1055,1053
5332,1224,1055,1004,1173
5333,1055,1226,1006,1173
5334,1173,1175,1006,1103
5335,1175,942,1103,1106
5336,1103,1275,1106,1054
5337,1106,1225,1056,1054
5338,1225,1056,1005,1174
5339,1056,1227,1104,1174
5340,1174,1276,1104,1223
5341,1105,1277,1107,1055
5342,1107,1226,1057,1055
5343,1226,1057,1006,1175
5344,1057,1228,1008,1175
5345,1175,1177,1008,1106
5346,1177,944,1106,1108
5347,1106,1278,1108,1056
5348,1108,1227,1176,1056
5349,1227,1176,1104,1276
5350,1107,1279,1109,1057
5351,1109,1228,1059,1057
5352,1228,1059,1008,1177
5353,1059,1230,1009,1177
5354,1177,1178,1009,1108
5355,1178,1058,1108,1229
5356,1108,1280,1229,1176
5357,1109,1281,1111,1059
5358,1111,1230,1060,1059
5359,1230,1060,1009,1178
5360,1060,1231,1110,1178
5361,1178,1282,1110,1229
5362,1111,1283,1112,1060
5363,1112,1231,1179,1060
5364,1231,1179,1110,1282
5365,1112,1284,1232,1179
5366,1114,1285,1115,1113
5367,1180,950,1114,1116
5368,1114,1286,1116,1115
5369,1116,1287,1117,1115
5370,1118,1233,1012,1180
5371,1180,1181,1012,1116
5372,1181,952,1116,1119
5373,1116,1288,1119,1117
5374,1119,1289,1120,1117
5375,1182,1233,1064,1118
5376,1233,1064,1012,1181
5377,1064,1234,1013,1181
5378,1181,1183,1013,1119
5379,1183,955,1119,1121
5380,1119,1290,1121,1120
5381,1121,1291,1122,1120
5382,1235,1014,1182,1123
5383,1182,1292,1123,1064
5384,1123,1234,1065,1064
5385,1234,1065,1013,1183
5386,1065,1236,1015,1183
5387,1183,1184,1015,1121
5388,1184,957,1121,1124
5389,1121,1293,1124,1122
5390,1124,1294,1125,1122
5391,1235,1185,1066,1123
5392,1185,959,1123,1126
5393,1123,1295,1126,1065
5394,1126,1236,1067,1065
5395,1236,1067,1015,1184
5396,1067,1237,1016,1184
5397,1184,1186,1016,1124
5398,1186,960,1124,1127
5399,1124,1296,1127,1125
5400,1127,1297,1128,1125
5401,1298,1129,1066,1185
5402,1129,1238,1017,1185
5403,1185,1187,1017,1126
5404,1187,962,1126,1130
5405,1126,1299,1130,1067
5406,1130,1237,1068,1067
5407,1237,1068,1016,1186
5408,1068,1239,1018,1186
5409,1186,1188,1018,1127
5410,1188,963,1127,1131
5411,1127,1300,1131,1128
5412,1131,1301,1132,1128
5413,1189,1238,1069,1129
5414,1238,1069,1017,1187
5415,1069,1240,1019,1187
5416,1187,1190,1019,1130
5417,1190,966,1130,1133
5418,1130,1302,1133,1068
5419,1133,1239,1070,1068
5420,1239,1070,1018,1188
5421,1070,1241,1020,1188
5422,1188,1191,1020,1131
5423,1191,967,1131,1134
5424,1131,1303,1134,1132
5425,1134,1304,1135,1132
5426,1242,1021,1189,1136
5427,1189,1305,1136,1069
5428,1136,1240,1071,1069
5429,1240,1071,1019,1190
5430,1071,1243,1022,1190
5431,1190,1192,1022,1133
5432,1192,969,1133,1137
5433,1133,1306,1137,1070
5434,1137,1241,1072,1070
5435,1241,1072,1020,1191
5436,1072,1244,1023,1191
5437,1191,1193,1023,1134
5438,1193,970,1134,1138
5439,1134,1307,1138,1135
5440,1138,1308,1139,1135
5441,1242,1194,1073,1136
5442,1194,972,1136,1140
5443,1136,1309,1140,1071
5444,1140,1243,1074,1071
5445,1243,1074,1022,1192
5446,1074,1245,1024,1192
5447,1192,1195,1024,1137
5448,1195,973,1137,1141
5449,1137,1310,1141,1072
5450,1141,1244,1075,1072
5451,1244,1075,1023,1193
5452,1075,1246,1025,1193
5453,1193,1196,1025,1138
5454,1196,974,1138,1142
5455,1138,1311,1142,1139
5456,1142,1312,1143,1139
5457,1313,1144,1073,1194
5458,1144,1247,1026,1194
5459,1194,1197,1026,1140
5460,1197,976,1140,1145
5461,1140,1314,1145,1074
5462,1145,1245,1076,1074
5463,1245,1076,1024,1195
5464,1076,1248,1027,1195
5465,1195,1198,1027,1141
5466,1198,977,1141,1146
5467,1141,1315,1146,1075
5468,1146,1246,1077,1075
5469,1246,1077,1025,1196
5470,1077,1249,1028,1196
5471,1196,1199,1028,1142
5472,1199,978,1142,1147
5473,1142,1316,1147,1143
5474,1147,1317,1148,1143
5475,1200,1247,1078,1144
5476,1247,1078,1026,1197
5477,1078,1250,1029,1197
5478,1197,1201,1029,1145
5479,1201,981,1145,1149
5480,1145,1318,1149,1076
5481,1149,1248,1079,1076
5482,1248,1079,1027,1198
5483,1079,1251,1030,1198
5484,1198,1202,1030,1146
5485,1202,982,1146,1150
5486,1146,1319,1150,1077
5487,1150,1249,1080,1077
5488,1249,1080,1028,1199
5489,1080,1252,1031,1199
5490,1199,1203,1031,1147
5491,1203,983,1147,1151
5492,1147,1320,1151,1148
5493,1151,1321,1152,1148
5494,1253,1032,1200,1153
5495,1200,1322,1153,1078
5496,1153,1250,1081,1078
5497,1250,1081,1029,1201
5498,1081,1254,1033,1201
5499,1201,1204,1033,1149
5500,1204,985,1149,1154
5501,1149,1323,1154,1079
5502,1154,1251,1082,1079
5503,1251,1082,1030,1202
5504,1082,1255,1034,1202
5505,1202,1205,1034,1150
5506,1205,986,1150,1155
5507,1150,1324,1155,1080
5508,1155,1252,1083,1080
