cell_id,node_0,node_1,node_2,node_3
6710,1437,1181,1357,1360
6711,1357,1538,1360,1311
6712,1360,1491,1314,1311
6713,1491,1314,1254,1434
6714,1314,1495,1259,1434
6715,1434,1438,1259,1358
6716,1438,1182,1358,1361
6717,1358,1539,1361,1312
6718,1361,1492,1315,1312
6719,1492,1315,1255,1435
6720,1315,1496,1260,1435
6721,1435,1439,1260,1436
6722,1439,1261,1436,1440
6723,1493,1441,1316,1359
6724,1441,1183,1359,1362
6725,1359,1540,1362,1313
6726,1362,1494,1317,1313
6727,1494,1317,1258,1437
6728,1317,1497,1262,1437
6729,1437,1442,1262,1360
6730,1442,1184,1360,1363
6731,1360,1541,1363,1314
6732,1363,1495,1318,1314
6733,1495,1318,1259,1438
6734,1318,1498,1263,1438
6735,1438,1443,1263,1361
6736,1443,1185,1361,1364
6737,1361,1542,1364,1315
6738,1364,1496,1319,1315
6739,1496,1319,1260,1439
6740,1319,1499,1264,1439
6741,1439,1444,1264,1440
6742,1444,1265,1440,1445
6743,1543,1365,1316,1441
6744,1365,1500,1266,1441
6745,1441,1446,1266,1362
6746,1446,1186,1362,1366
6747,1362,1544,1366,1317
6748,1366,1497,1320,1317
6749,1497,1320,1262,1442
6750,1320,1501,1267,1442
6751,1442,1447,1267,1363
6752,1447,1187,1363,1367
6753,1363,1545,1367,1318
6754,1367,1498,1321,1318
6755,1498,1321,1263,1443
6756,1321,1502,1268,1443
6757,1443,1448,1268,1364
6758,1448,1188,1364,1368
6759,1364,1546,1368,1319
6760,1368,1499,1322,1319
6761,1499,1322,1264,1444
6762,1322,1503,1269,1444
6763,1444,1449,1269,1445
6764,1449,1270,1445,1450
6765,1500,1323,1266,1446
6766,1323,1504,1271,1446
6767,1446,1451,1271,1366
6768,1451,1190,1366,1369
6769,1366,1547,1369,1320
6770,1369,1501,1324,1320
6771,1501,1324,1267,1447
6772,1324,1505,1272,1447
6773,1447,1452,1272,1367
6774,1452,1191,1367,1370
6775,1367,1548,1370,1321
6776,1370,1502,1325,1321
6777,1502,1325,1268,1448
6778,1325,1506,1273,1448
6779,1448,1453,1273,1368
6780,1453,1192,1368,1371
6781,1368,1549,1371,1322
6782,1371,1503,1326,1322
6783,1503,1326,1269,1449
6784,1326,1507,1274,1449
6785,1449,1454,1274,1450
6786,1454,1275,1450,1455
6787,1504,1339,1271,1451
6788,1339,1520,1291,1451
6789,1451,1471,1291,1369
6790,1471,1222,1369,1401
6791,1369,1550,1401,1324
6792,1401,1505,1341,1324
6793,1505,1341,1272,1452
6794,1341,1522,1293,1452
6795,1452,1473,1293,1370
6796,1473,1224,1370,1403
6797,1370,1551,1403,1325
6798,1403,1506,1343,1325
6799,1506,1343,1273,1453
6800,1343,1524,1295,1453
6801,1453,1475,1295,1371
6802,1475,1226,1371,1405
6803,1371,1552,1405,1326
6804,1405,1507,1345,1326
6805,1507,1345,1274,1454
6806,1345,1526,1297,1454
6807,1454,1477,1297,1455
6808,1477,1346,1455,1527
6809,1373,1553,1372,1374
6810,1456,1373,1196,1375
6811,1373,1554,1374,1375
6812,1375,1555,1374,1376
6813,1327,1508,1456,1277
6814,1456,1457,1375,1277
6815,1457,1375,1198,1377
6816,1375,1556,1376,1377
6817,1377,1557,1376,1378
6818,1379,1508,1327,1328
6819,1508,1277,1328,1457
6820,1328,1509,1457,1278
6821,1457,1458,1377,1278
6822,1458,1377,1201,1380
6823,1377,1558,1378,1380
6824,1380,1559,1378,1381
6825,1459,1379,1203,1382
6826,1379,1560,1328,1382
6827,1382,1509,1328,1329
6828,1509,1278,1329,1458
6829,1329,1510,1458,1280
6830,1458,1460,1380,1280
6831,1460,1380,1204,1383
6832,1380,1561,1381,1383
6833,1383,1562,1381,1384
6834,1330,1511,1459,1281
6835,1459,1461,1382,1281
6836,1461,1382,1206,1385
6837,1382,1563,1329,1385
6838,1385,1510,1329,1331
6839,1510,1280,1331,1460
6840,1331,1512,1460,1282
6841,1460,1462,1383,1282
6842,1462,1383,1207,1386
6843,1383,1564,1384,1386
6844,1386,1565,1384,1387
6845,1388,1511,1330,1332
6846,1511,1281,1332,1461
6847,1332,1513,1461,1283
6848,1461,1463,1385,1283
6849,1463,1385,1210,1389
6850,1385,1566,1331,1389
6851,1389,1512,1331,1333
6852,1512,1282,1333,1462
6853,1333,1514,1462,1284
6854,1462,1464,1386,1284
6855,1464,1386,1211,1390
6856,1386,1567,1387,1390
6857,1390,1568,1387,1391
6858,1465,1388,1213,1392
6859,1388,1569,1332,1392
6860,1392,1513,1332,1334
6861,1513,1283,1334,1463
6862,1334,1515,1463,1286
6863,1463,1466,1389,1286
6864,1466,1389,1214,1393
6865,1389,1570,1333,1393
6866,1393,1514,1333,1335
6867,1514,1284,1335,1464
6868,1335,1516,1464,1287
6869,1464,1467,1390,1287
6870,1467,1390,1215,1394
6871,1390,1571,1391,1394
6872,1394,1572,1391,1395
6873,1336,1517,1465,1288
6874,1465,1468,1392,1288
6875,1468,1392,1217,1396
6876,1392,1573,1334,1396
6877,1396,1515,1334,1337
6878,1515,1286,1337,1466
6879,1337,1518,1466,1289
6880,1466,1469,1393,1289
6881,1469,1393,1218,1397
6882,1393,1574,1335,1397
6883,1397,1516,1335,1338
6884,1516,1287,1338,1467
6885,1338,1519,1467,1290
6886,1467,1470,1394,1290
6887,1470,1394,1219,1398
6888,1394,1575,1395,1398
6889,1398,1576,1395,1399
6890,1400,1517,1336,1340
6891,1517,1288,1340,1468
6892,1340,1521,1468,1292
6893,1468,1472,1396,1292
6894,1472,1396,1223,1402
6895,1396,1577,1337,1402
6896,1402,1518,1337,1342
6897,1518,1289,1342,1469
6898,1342,1523,1469,1294
6899,1469,1474,1397,1294
6900,1474,1397,1225,1404
6901,1397,1578,1338,1404
6902,1404,1519,1338,1344
6903,1519,1290,1344,1470
6904,1344,1525,1470,1296
6905,1470,1476,1398,1296
6906,1476,1398,1227,1406
6907,1398,1579,1399,1406
6908,1406,1580,1399,1407
6909,1520,1400,1291,1471
6910,1400,1581,1340,1471
6911,1471,1521,1340,1401
6912,1521,1292,1401,1472
6913,1401,1582,1472,1341
6914,1472,1522,1402,1341
6915,1522,1402,1293,1473
6916,1402,1583,1342,1473
6917,1473,1523,1342,1403
6918,1523,1294,1403,1474
6919,1403,1584,1474,1343
6920,1474,1524,1404,1343
6921,1524,1404,1295,1475
6922,1404,1585,1344,1475
6923,1475,1525,1344,1405
6924,1525,1296,1405,1476
6925,1405,1586,1476,1345
6926,1476,1526,1406,1345
6927,1526,1406,1297,1477
6928,1406,1587,1407,1477
6929,1477,1588,1407,1527
6930,1409,1589,1410,1408
6931,1478,1232,1409,1411
6932,1409,1590,1411,1410
6933,1411,1591,1412,1410
6934,1347,1528,1299,1478
6935,1478,1479,1299,1411
6936,1479,1234,1411,1413
6937,1411,1592,1413,1412
6938,1413,1593,1414,1412
6939,1415,1528,1348,1347
6940,1528,1348,1299,1479
6941,1348,1529,1300,1479
6942,1479,1480,1300,1413
6943,1480,1237,1413,1416
6944,1413,1594,1416,1414
6945,1416,1595,1417,1414
6946,1481,1239,1415,1418
6947,1415,1596,1418,1348
6948,1418,1529,1349,1348
6949,1529,1349,1300,1480
6950,1349,1530,1302,1480
6951,1480,1482,1302,1416
6952,1482,1240,1416,1419
6953,1416,1597,1419,1417
6954,1419,1598,1420,1417
6955,1350,1531,1303,1481
6956,1481,1483,1303,1418
6957,1483,1243,1418,1421
6958,1418,1599,1421,1349
6959,1421,1530,1351,1349
6960,1530,1351,1302,1482
6961,1351,1532,1304,1482
6962,1482,1484,1304,1419
6963,1484,1244,1419,1422
6964,1419,1600,1422,1420
6965,1422,1601,1423,1420
6966,1424,1531,1352,1350
6967,1531,1352,1303,1483
6968,1352,1533,1306,1483
6969,1483,1485,1306,1421
6970,1485,1246,1421,1425
6971,1421,1602,1425,1351
6972,1425,1532,1353,1351
6973,1532,1353,1304,1484
6974,1353,1534,1307,1484
6975,1484,1486,1307,1422
6976,1486,1247,1422,1426
6977,1422,1603,1426,1423
6978,1426,1604,1427,1423
6979,1487,1249,1424,1428
6980,1424,1605,1428,1352
6981,1428,1533,1355,1352
6982,1533,1355,1306,1485
6983,1355,1535,1308,1485
6984,1485,1488,1308,1425
6985,1488,1250,1425,1429
6986,1425,1606,1429,1353
6987,1429,1534,1356,1353
6988,1534,1356,1307,1486
6989,1356,1536,1309,1486
6990,1486,1489,1309,1426
6991,1489,1251,1426,1430
6992,1426,1607,1430,1427
6993,1430,1608,1431,1427
6994,1432,1537,1310,1487
6995,1487,1490,1310,1428
6996,1490,1253,1428,1433
6997,1428,1609,1433,1355
6998,1433,1535,1357,1355
6999,1535,1357,1308,1488
7000,1357,1538,1311,1488
7001,1488,1491,1311,1429
7002,1491,1254,1429,1434
7003,1429,1610,1434,1356
7004,1434,1536,1358,1356
7005,1536,1358,1309,1489
7006,1358,1539,1312,1489
7007,1489,1492,1312,1430
7008,1492,1255,1430,1435
7009,1430,1611,1435,1431
7010,1435,1612,1436,1431
7011,1493,1537,1359,1432
7012,1537,1359,1310,1490
7013,1359,1540,1313,1490
7014,1490,1494,1313,1433
7015,1494,1258,1433,1437
7016,1433,1613,1437,1357
7017,1437,1538,1360,1357
7018,1538,1360,1311,1491
7019,1360,1541,1314,1491
7020,1491,1495,1314,1434
7021,1495,1259,1434,1438
7022,1434,1614,1438,1358
7023,1438,1539,1361,1358
7024,1539,1361,1312,1492
7025,1361,1542,1315,1492
7026,1492,1496,1315,1435
7027,1496,1260,1435,1439
7028,1435,1615,1439,1436
7029,1439,1616,1440,1436
7030,1543,1316,1493,1441
7031,1493,1617,1441,1359
7032,1441,1540,1362,1359
7033,1540,1362,1313,1494
7034,1362,1544,1317,1494
7035,1494,1497,1317,1437
7036,1497,1262,1437,1442
7037,1437,1618,1442,1360
7038,1442,1541,1363,1360
7039,1541,1363,1314,1495
7040,1363,1545,1318,1495
7041,1495,1498,1318,1438
7042,1498,1263,1438,1443
7043,1438,1619,1443,1361
7044,1443,1542,1364,1361
7045,1542,1364,1315,1496
7046,1364,1546,1319,1496
7047,1496,1499,1319,1439
7048,1499,1264,1439,1444
7049,1439,1620,1444,1440
7050,1444,1621,1445,1440
7051,1543,1500,1365,1441
7052,1500,1266,1441,1446
7053,1441,1622,1446,1362
7054,1446,1544,1366,1362
7055,1544,1366,1317,1497
7056,1366,1547,1320,1497
7057,1497,1501,1320,1442
7058,1501,1267,1442,1447
7059,1442,1623,1447,1363
7060,1447,1545,1367,1363
7061,1545,1367,1318,1498
7062,1367,1548,1321,1498
7063,1498,1502,1321,1443
7064,1502,1268,1443,1448
7065,1443,1624,1448,1364
7066,1448,1546,1368,1364
7067,1546,1368,1319,1499
7068,1368,1549,1322,1499
7069,1499,1503,1322,1444
7070,1503,1269,1444,1449
7071,1444,1625,1449,1445
7072,1449,1626,1450,1445
7073,1500,1504,1323,1446
7074,1504,1271,1446,1451
7075,1446,1627,1451,1366
7076,1451,1547,1369,1366
7077,1547,1369,1320,1501
7078,1369,1550,1324,1501
7079,1501,1505,1324,1447
7080,1505,1272,1447,1452
7081,1447,1628,1452,1367
7082,1452,1548,1370,1367
7083,1548,1370,1321,1502
7084,1370,1551,1325,1502
7085,1502,1506,1325,1448
7086,1506,1273,1448,1453
7087,1448,1629,1453,1368
7088,1453,1549,1371,1368
7089,1549,1371,1322,1503
7090,1371,1552,1326,1503
7091,1503,1507,1326,1449
7092,1507,1274,1449,1454
7093,1449,1630,1454,1450
7094,1454,1631,1455,1450
7095,1504,1520,1339,1451
7096,1520,1291,1451,1471
7097,1451,1632,1471,1369
7098,1471,1550,1401,1369
7099,1550,1401,1324,1505
7100,1401,1582,1341,1505
7101,1505,1522,1341,1452
7102,1522,1293,1452,1473
7103,1452,1633,1473,1370
7104,1473,1551,1403,1370
7105,1551,1403,1325,1506
7106,1403,1584,1343,1506
7107,1506,1524,1343,1453
7108,1524,1295,1453,1475
7109,1453,1634,1475,1371
7110,1475,1552,1405,1371
7111,1552,1405,1326,1507
7112,1405,1586,1345,1507
7113,1507,1526,1345,1454
7114,1526,1297,1454,1477
7115,1454,1635,1477,1455
7116,1477,1636,1527,1455
7117,1373,1554,1553,1374
7118,1456,1554,1373,1375
7119,1554,1374,1375,1555
7120,1375,1556,1555,1376
7121,1508,1456,1277,1457
7122,1456,1637,1375,1457
7123,1457,1556,1375,1377
7124,1556,1376,1377,1557
7125,1377,1558,1557,1378
7126,1379,1560,1508,1328
7127,1508,1509,1457,1328
7128,1509,1457,1278,1458
7129,1457,1638,1377,1458
7130,1458,1558,1377,1380
7131,1558,1378,1380,1559
7132,1380,1561,1559,1381
7133,1459,1560,1379,1382
7134,1560,1328,1382,1509
7135,1382,1563,1509,1329
7136,1509,1510,1458,1329
7137,1510,1458,1280,1460
7138,1458,1639,1380,1460
7139,1460,1561,1380,1383
7140,1561,1381,1383,1562
7141,1383,1564,1562,1384
7142,1511,1459,1281,1461
7143,1459,1640,1382,1461
7144,1461,1563,1382,1385
7145,1563,1329,1385,1510
7146,1385,1566,1510,1331
7147,1510,1512,1460,1331
7148,1512,1460,1282,1462
7149,1460,1641,1383,1462
7150,1462,1564,1383,1386
7151,1564,1384,1386,1565
7152,1386,1567,1565,1387
7153,1388,1569,1511,1332
7154,1511,1513,1461,1332
7155,1513,1461,1283,1463
7156,1461,1642,1385,1463
7157,1463,1566,1385,1389
7158,1566,1331,1389,1512
7159,1389,1570,1512,1333
7160,1512,1514,1462,1333
7161,1514,1462,1284,1464
7162,1462,1643,1386,1464
7163,1464,1567,1386,1390
7164,1567,1387,1390,1568
7165,1390,1571,1568,1391
7166,1465,1569,1388,1392
7167,1569,1332,1392,1513
7168,1392,1573,1513,1334
7169,1513,1515,1463,1334
7170,1515,1463,1286,1466
7171,1463,1644,1389,1466
7172,1466,1570,1389,1393
7173,1570,1333,1393,1514
7174,1393,1574,1514,1335
7175,1514,1516,1464,1335
7176,1516,1464,1287,1467
7177,1464,1645,1390,1467
7178,1467,1571,1390,1394
7179,1571,1391,1394,1572
7180,1394,1575,1572,1395
7181,1517,1465,1288,1468
7182,1465,1646,1392,1468
7183,1468,1573,1392,1396
7184,1573,1334,1396,1515
7185,1396,1577,1515,1337
7186,1515,1518,1466,1337
7187,1518,1466,1289,1469
7188,1466,1647,1393,1469
7189,1469,1574,1393,1397
7190,1574,1335,1397,1516
7191,1397,1578,1516,1338
7192,1516,1519,1467,1338
7193,1519,1467,1290,1470
7194,1467,1648,1394,1470
7195,1470,1575,1394,1398
7196,1575,1395,1398,1576
7197,1398,1579,1576,1399
7198,1400,1581,1517,1340
7199,1517,1521,1468,1340
7200,1521,1468,1292,1472
7201,1468,1649,1396,1472
7202,1472,1577,1396,1402
7203,1577,1337,1402,1518
7204,1402,1583,1518,1342
7205,1518,1523,1469,1342
7206,1523,1469,1294,1474
7207,1469,1650,1397,1474
7208,1474,1578,1397,1404
7209,1578,1338,1404,1519
7210,1404,1585,1519,1344
7211,1519,1525,1470,1344
7212,1525,1470,1296,1476
7213,1470,1651,1398,1476
7214,1476,1579,1398,1406
7215,1579,1399,1406,1580
7216,1406,1587,1580,1407
7217,1520,1581,1400,1471
7218,1581,1340,1471,1521
7219,1471,1652,1521,1401
7220,1521,1582,1472,1401
7221,1582,1472,1341,1522
7222,1472,1653,1402,1522
7223,1522,1583,1402,1473
7224,1583,1342,1473,1523
7225,1473,1654,1523,1403
7226,1523,1584,1474,1403
7227,1584,1474,1343,1524
7228,1474,1655,1404,1524
7229,1524,1585,1404,1475
7230,1585,1344,1475,1525
7231,1475,1656,1525,1405
7232,1525,1586,1476,1405
7233,1586,1476,1345,1526
7234,1476,1657,1406,1526
7235,1526,1587,1406,1477
7236,1587,1407,1477,1588
7237,1477,1658,1588,1527
7238,1409,1590,1410,1589
7239,1478,1590,1411,1409
7240,1590,1411,1410,1591
7241,1411,1592,1412,1591
7242,1528,1299,1478,1479
7243,1478,1659,1479,1411
7244,1479,1592,1413,1411
7245,1592,1413,1412,1593
7246,1413,1594,1414,1593
7247,1415,1596,1348,1528
7248,1528,1529,1348,1479
7249,1529,1300,1479,1480
7250,1479,1660,1480,1413
7251,1480,1594,1416,1413
7252,1594,1416,1414,1595
7253,1416,1597,1417,1595
7254,1481,1596,1418,1415
7255,1596,1418,1348,1529
7256,1418,1599,1349,1529
7257,1529,1530,1349,1480
7258,1530,1302,1480,1482
7259,1480,1661,1482,1416
7260,1482,1597,1419,1416
7261,1597,1419,1417,1598
7262,1419,1600,1420,1598
7263,1531,1303,1481,1483
7264,1481,1662,1483,1418
7265,1483,1599,1421,1418
7266,1599,1421,1349,1530
7267,1421,1602,1351,1530
7268,1530,1532,1351,1482
7269,1532,1304,1482,1484
7270,1482,1663,1484,1419
7271,1484,1600,1422,1419
7272,1600,1422,1420,1601
7273,1422,1603,1423,1601
7274,1424,1605,1352,1531
7275,1531,1533,1352,1483
7276,1533,1306,1483,1485
7277,1483,1664,1485,1421
7278,1485,1602,1425,1421
7279,1602,1425,1351,1532
7280,1425,1606,1353,1532
7281,1532,1534,1353,1484
7282,1534,1307,1484,1486
7283,1484,1665,1486,1422
7284,1486,1603,1426,1422
7285,1603,1426,1423,1604
7286,1426,1607,1427,1604
7287,1487,1605,1428,1424
7288,1605,1428,1352,1533
7289,1428,1609,1355,1533
7290,1533,1535,1355,1485
7291,1535,1308,1485,1488
7292,1485,1666,1488,1425
7293,1488,1606,1429,1425
7294,1606,1429,1353,1534
7295,1429,1610,1356,1534
7296,1534,1536,1356,1486
7297,1536,1309,1486,1489
7298,1486,1667,1489,1426
7299,1489,1607,1430,1426
7300,1607,1430,1427,1608
7301,1430,1611,1431,1608
7302,1537,1310,1487,1490
7303,1487,1668,1490,1428
7304,1490,1609,1433,1428
7305,1609,1433,1355,1535
7306,1433,1613,1357,1535
7307,1535,1538,1357,1488
7308,1538,1311,1488,1491
7309,1488,1669,1491,1429
7310,1491,1610,1434,1429
7311,1610,1434,1356,1536
7312,1434,1614,1358,1536
7313,1536,1539,1358,1489
7314,1539,1312,1489,1492
7315,1489,1670,1492,1430
7316,1492,1611,1435,1430
7317,1611,1435,1431,1612
7318,1435,1615,1436,1612
7319,1493,1617,1359,1537
7320,1537,1540,1359,1490
7321,1540,1313,1490,1494
7322,1490,1671,1494,1433
7323,1494,1613,1437,1433
7324,1613,1437,1357,1538
7325,1437,1618,1360,1538
7326,1538,1541,1360,1491
7327,1541,1314,1491,1495
7328,1491,1672,1495,1434
7329,1495,1614,1438,1434
7330,1614,1438,1358,1539
7331,1438,1619,1361,1539
7332,1539,1542,1361,1492
7333,1542,1315,1492,1496
7334,1492,1673,1496,1435
7335,1496,1615,1439,1435
7336,1615,1439,1436,1616
7337,1439,1620,1440,1616
7338,1543,1617,1441,1493
7339,1617,1441,1359,1540
7340,1441,1622,1362,1540
7341,1540,1544,1362,1494
7342,1544,1317,1494,1497
7343,1494,1674,1497,1437
7344,1497,1618,1442,1437
7345,1618,1442,1360,1541
7346,1442,1623,1363,1541
7347,1541,1545,1363,1495
7348,1545,1318,1495,1498
7349,1495,1675,1498,1438
7350,1498,1619,1443,1438
7351,1619,1443,1361,1542
7352,1443,1624,1364,1542
7353,1542,1546,1364,1496
7354,1546,1319,1496,1499
7355,1496,1676,1499,1439
7356,1499,1620,1444,1439
7357,1620,1444,1440,1621
7358,1444,1625,1445,1621
7359,1543,1677,1500,1441
7360,1500,1622,1446,1441
7361,1622,1446,1362,1544
7362,1446,1627,1366,1544
7363,1544,1547,1366,1497
7364,1547,1320,1497,1501
7365,1497,1678,1501,1442
7366,1501,1623,1447,1442
7367,1623,1447,1363,1545
7368,1447,1628,1367,1545
7369,1545,1548,1367,1498
7370,1548,1321,1498,1502
7371,1498,1679,1502,1443
7372,1502,1624,1448,1443
7373,1624,1448,1364,1546
7374,1448,1629,1368,1546
7375,1546,1549,1368,1499
7376,1549,1322,1499,1503
7377,1499,1680,1503,1444
7378,1503,1625,1449,1444
7379,1625,1449,1445,1626
7380,1449,1630,1450,1626
7381,1500,1681,1504,1446
7382,1504,1627,1451,1446
7383,1627,1451,1366,1547
7384,1451,1632,1369,1547
7385,1547,1550,1369,1501
7386,1550,1324,1501,1505
7387,1501,1682,1505,1447
7388,1505,1628,1452,1447
7389,1628,1452,1367,1548
7390,1452,1633,1370,1548
7391,1548,1551,1370,1502
7392,1551,1325,1502,1506
7393,1502,1683,1506,1448
7394,1506,1629,1453,1448
7395,1629,1453,1368,1549
7396,1453,1634,1371,1549
7397,1549,1552,1371,1503
7398,1552,1326,1503,1507
7399,1503,1684,1507,1449
7400,1507,1630,1454,1449
7401,1630,1454,1450,1631
7402,1454,1635,1455,1631
7403,1504,1685,1520,1451
7404,1520,1632,1471,1451
7405,1632,1471,1369,1550
7406,1471,1652,1401,1550
7407,1550,1582,1401,1505
7408,1582,1341,1505,1522
7409,1505,1686,1522,1452
7410,1522,1633,1473,1452
7411,1633,1473,1370,1551
7412,1473,1654,1403,1551
7413,1551,1584,1403,1506
7414,1584,1343,1506,1524
7415,1506,1687,1524,1453
7416,1524,1634,1475,1453
7417,1634,1475,1371,1552
7418,1475,1656,1405,1552
7419,1552,1586,1405,1507
7420,1586,1345,1507,1526
7421,1507,1688,1526,1454
7422,1526,1635,1477,1454
7423,1635,1477,1455,1636
7424,1477,1658,1527,1636
7425,1554,1553,1374,1555
7426,1456,1637,1554,1375
7427,1554,1556,1555,1375
7428,1556,1555,1376,1557
7429,1508,1637,1456,1457
7430,1637,1375,1457,1556
7431,1457,1638,1556,1377
7432,1556,1558,1557,1377
7433,1558,1557,1378,1559
7434,1560,1508,1328,1509
7435,1508,1689,1457,1509
7436,1509,1638,1457,1458
7437,1638,1377,1458,1558
7438,1458,1639,1558,1380
7439,1558,1561,1559,1380
7440,1561,1559,1381,1562
7441,1459,1640,1560,1382
7442,1560,1563,1509,1382
7443,1563,1509,1329,1510
7444,1509,1690,1458,1510
7445,1510,1639,1458,1460
7446,1639,1380,1460,1561
7447,1460,1641,1561,1383
7448,1561,1564,1562,1383
7449,1564,1562,1384,1565
7450,1511,1640,1459,1461
7451,1640,1382,1461,1563
7452,1461,1642,1563,1385
7453,1563,1566,1510,1385
7454,1566,1510,1331,1512
7455,1510,1691,1460,1512
7456,1512,1641,1460,1462
7457,1641,1383,1462,1564
7458,1462,1643,1564,1386
7459,1564,1567,1565,1386
7460,1567,1565,1387,1568
7461,1569,1511,1332,1513
7462,1511,1692,1461,1513
7463,1513,1642,1461,1463
7464,1642,1385,1463,1566
7465,1463,1644,1566,1389
7466,1566,1570,1512,1389
7467,1570,1512,1333,1514
7468,1512,1693,1462,1514
7469,1514,1643,1462,1464
7470,1643,1386,1464,1567
7471,1464,1645,1567,1390
7472,1567,1571,1568,1390
7473,1571,1568,1391,1572
7474,1465,1646,1569,1392
7475,1569,1573,1513,1392
7476,1573,1513,1334,1515
7477,1513,1694,1463,1515
7478,1515,1644,1463,1466
7479,1644,1389,1466,1570
7480,1466,1647,1570,1393
7481,1570,1574,1514,1393
7482,1574,1514,1335,1516
7483,1514,1695,1464,1516
7484,1516,1645,1464,1467
7485,1645,1390,1467,1571
7486,1467,1648,1571,1394
7487,1571,1575,1572,1394
7488,1575,1572,1395,1576
7489,1517,1646,1465,1468
7490,1646,1392,1468,1573
7491,1468,1649,1573,1396
7492,1573,1577,1515,1396
7493,1577,1515,1337,1518
7494,1515,1696,1466,1518
7495,1518,1647,1466,1469
7496,1647,1393,1469,1574
7497,1469,1650,1574,1397
7498,1574,1578,1516,1397
7499,1578,1516,1338,1519
7500,1516,1697,1467,1519
7501,1519,1648,1467,1470
7502,1648,1394,1470,1575
7503,1470,1651,1575,1398
7504,1575,1579,1576,1398
7505,1579,1576,1399,1580
7506,1581,1517,1340,1521
7507,1517,1698,1468,1521
7508,1521,1649,1468,1472
7509,1649,1396,1472,1577
7510,1472,1653,1577,1402
7511,1577,1583,1518,1402
7512,1583,1518,1342,1523
7513,1518,1699,1469,1523
7514,1523,1650,1469,1474
7515,1650,1397,1474,1578
7516,1474,1655,1578,1404
7517,1578,1585,1519,1404
7518,1585,1519,1344,1525
7519,1519,1700,1470,1525
7520,1525,1651,1470,1476
7521,1651,1398,1476,1579
7522,1476,1657,1579,1406
7523,1579,1587,1580,1406
7524,1587,1580,1407,1588
7525,1520,1701,1581,1471
7526,1581,1652,1521,1471
7527,1652,1521,1401,1582
7528,1521,1702,1472,1582
7529,1582,1653,1472,1522
7530,1653,1402,1522,1583
7531,1522,1703,1583,1473
7532,1583,1654,1523,1473
7533,1654,1523,1403,1584
7534,1523,1704,1474,1584
7535,1584,1655,1474,1524
7536,1655,1404,1524,1585
7537,1524,1705,1585,1475
7538,1585,1656,1525,1475
7539,1656,1525,1405,1586
7540,1525,1706,1476,1586
7541,1586,1657,1476,1526
7542,1657,1406,1526,1587
7543,1526,1707,1587,1477
7544,1587,1658,1588,1477
7545,1658,1588,1527,1708
7546,1590,1410,1589,1591
7547,1478,1659,1411,1590
7548,1590,1592,1411,1591
7549,1592,1412,1591,1593
7550,1528,1659,1479,1478
7551,1659,1479,1411,1592
7552,1479,1660,1413,1592
7553,1592,1594,1413,1593
7554,1594,1414,1593,1595
7555,1596,1348,1528,1529
7556,1528,1709,1529,1479
7557,1529,1660,1480,1479
7558,1660,1480,1413,1594
7559,1480,1661,1416,1594
7560,1594,1597,1416,1595
7561,1597,1417,1595,1598
7562,1481,1662,1418,1596
7563,1596,1599,1418,1529
7564,1599,1349,1529,1530
7565,1529,1710,1530,1480
7566,1530,1661,1482,1480
7567,1661,1482,1416,1597
7568,1482,1663,1419,1597
7569,1597,1600,1419,1598
7570,1600,1420,1598,1601
7571,1531,1662,1483,1481
7572,1662,1483,1418,1599
7573,1483,1664,1421,1599
7574,1599,1602,1421,1530
7575,1602,1351,1530,1532
7576,1530,1711,1532,1482
7577,1532,1663,1484,1482
7578,1663,1484,1419,1600
