cell_id,node_0,node_1,node_2,node_3
5518,1096,1259,1053,1211
5519,1211,1212,1053,1145
5520,1212,992,1145,1148
5521,1145,1312,1148,1146
5522,1148,1313,1149,1146
5523,1258,1213,1097,1147
5524,1213,994,1147,1150
5525,1147,1314,1150,1096
5526,1150,1259,1098,1096
5527,1259,1098,1053,1212
5528,1098,1260,1054,1212
5529,1212,1214,1054,1148
5530,1214,995,1148,1151
5531,1148,1315,1151,1149
5532,1151,1316,1152,1149
5533,1317,1153,1097,1213
5534,1153,1261,1055,1213
5535,1213,1215,1055,1150
5536,1215,997,1150,1154
5537,1150,1318,1154,1098
5538,1154,1260,1099,1098
5539,1260,1099,1054,1214
5540,1099,1262,1056,1214
5541,1214,1216,1056,1151
5542,1216,998,1151,1155
5543,1151,1319,1155,1152
5544,1155,1320,1156,1152
5545,1217,1261,1100,1153
5546,1261,1100,1055,1215
5547,1100,1263,1057,1215
5548,1215,1218,1057,1154
5549,1218,1001,1154,1157
5550,1154,1321,1157,1099
5551,1157,1262,1101,1099
5552,1262,1101,1056,1216
5553,1101,1264,1058,1216
5554,1216,1219,1058,1155
5555,1219,1002,1155,1158
5556,1155,1322,1158,1156
5557,1158,1323,1159,1156
5558,1265,1059,1217,1160
5559,1217,1324,1160,1100
5560,1160,1263,1102,1100
5561,1263,1102,1057,1218
5562,1102,1266,1060,1218
5563,1218,1220,1060,1157
5564,1220,1004,1157,1161
5565,1157,1325,1161,1101
5566,1161,1264,1103,1101
5567,1264,1103,1058,1219
5568,1103,1267,1061,1219
5569,1219,1221,1061,1158
5570,1221,1005,1158,1162
5571,1158,1326,1162,1159
5572,1162,1327,1163,1159
5573,1265,1222,1104,1160
5574,1222,1007,1160,1164
5575,1160,1328,1164,1102
5576,1164,1266,1105,1102
5577,1266,1105,1060,1220
5578,1105,1268,1062,1220
5579,1220,1223,1062,1161
5580,1223,1008,1161,1165
5581,1161,1329,1165,1103
5582,1165,1267,1106,1103
5583,1267,1106,1061,1221
5584,1106,1269,1063,1221
5585,1221,1224,1063,1162
5586,1224,1009,1162,1166
5587,1162,1330,1166,1163
5588,1166,1331,1167,1163
5589,1332,1168,1104,1222
5590,1168,1270,1064,1222
5591,1222,1225,1064,1164
5592,1225,1011,1164,1169
5593,1164,1333,1169,1105
5594,1169,1268,1107,1105
5595,1268,1107,1062,1223
5596,1107,1271,1065,1223
5597,1223,1226,1065,1165
5598,1226,1012,1165,1170
5599,1165,1334,1170,1106
5600,1170,1269,1108,1106
5601,1269,1108,1063,1224
5602,1108,1272,1066,1224
5603,1224,1227,1066,1166
5604,1227,1013,1166,1171
5605,1166,1335,1171,1167
5606,1171,1336,1172,1167
5607,1228,1270,1109,1168
5608,1270,1109,1064,1225
5609,1109,1273,1067,1225
5610,1225,1229,1067,1169
5611,1229,1016,1169,1173
5612,1169,1337,1173,1107
5613,1173,1271,1110,1107
5614,1271,1110,1065,1226
5615,1110,1274,1068,1226
5616,1226,1230,1068,1170
5617,1230,1017,1170,1174
5618,1170,1338,1174,1108
5619,1174,1272,1111,1108
5620,1272,1111,1066,1227
5621,1111,1275,1069,1227
5622,1227,1231,1069,1171
5623,1231,1018,1171,1175
5624,1171,1339,1175,1172
5625,1175,1340,1176,1172
5626,1228,1341,1177,1109
5627,1177,1273,1112,1109
5628,1273,1112,1067,1229
5629,1112,1276,1071,1229
5630,1229,1232,1071,1173
5631,1232,1020,1173,1178
5632,1173,1342,1178,1110
5633,1178,1274,1113,1110
5634,1274,1113,1068,1230
5635,1113,1277,1072,1230
5636,1230,1233,1072,1174
5637,1233,1021,1174,1179
5638,1174,1343,1179,1111
5639,1179,1275,1114,1111
5640,1275,1114,1069,1231
5641,1114,1278,1073,1231
5642,1231,1234,1073,1175
5643,1234,1022,1175,1180
5644,1175,1344,1180,1176
5645,1180,1345,1181,1176
5646,1177,1346,1182,1112
5647,1182,1276,1115,1112
5648,1276,1115,1071,1232
5649,1115,1279,1074,1232
5650,1232,1235,1074,1178
5651,1235,1025,1178,1183
5652,1178,1347,1183,1113
5653,1183,1277,1116,1113
5654,1277,1116,1072,1233
5655,1116,1280,1075,1233
5656,1233,1236,1075,1179
5657,1236,1026,1179,1184
5658,1179,1348,1184,1114
5659,1184,1278,1117,1114
5660,1278,1117,1073,1234
5661,1117,1281,1076,1234
5662,1234,1237,1076,1180
5663,1237,1027,1180,1185
5664,1180,1349,1185,1181
5665,1185,1350,1238,1181
5666,1182,1351,1186,1115
5667,1186,1279,1119,1115
5668,1279,1119,1074,1235
5669,1119,1283,1078,1235
5670,1235,1239,1078,1183
5671,1239,1029,1183,1187
5672,1183,1352,1187,1116
5673,1187,1280,1120,1116
5674,1280,1120,1075,1236
5675,1120,1284,1079,1236
5676,1236,1240,1079,1184
5677,1240,1030,1184,1188
5678,1184,1353,1188,1117
5679,1188,1281,1121,1117
5680,1281,1121,1076,1237
5681,1121,1285,1080,1237
5682,1237,1241,1080,1185
5683,1241,1118,1185,1282
5684,1185,1354,1282,1238
5685,1186,1355,1190,1119
5686,1190,1283,1122,1119
5687,1283,1122,1078,1239
5688,1122,1286,1081,1239
5689,1239,1242,1081,1187
5690,1242,1033,1187,1191
5691,1187,1356,1191,1120
5692,1191,1284,1123,1120
5693,1284,1123,1079,1240
5694,1123,1287,1082,1240
5695,1240,1243,1082,1188
5696,1243,1034,1188,1192
5697,1188,1357,1192,1121
5698,1192,1285,1124,1121
5699,1285,1124,1080,1241
5700,1124,1288,1189,1241
5701,1241,1358,1189,1282
5702,1190,1359,1193,1122
5703,1193,1286,1125,1122
5704,1286,1125,1081,1242
5705,1125,1289,1084,1242
5706,1242,1245,1084,1191
5707,1245,1036,1191,1194
5708,1191,1360,1194,1123
5709,1194,1287,1126,1123
5710,1287,1126,1082,1243
5711,1126,1290,1085,1243
5712,1243,1246,1085,1192
5713,1246,1037,1192,1195
5714,1192,1361,1195,1124
5715,1195,1288,1244,1124
5716,1288,1244,1189,1358
5717,1193,1362,1196,1125
5718,1196,1289,1128,1125
5719,1289,1128,1084,1245
5720,1128,1292,1086,1245
5721,1245,1247,1086,1194
5722,1247,1039,1194,1197
5723,1194,1363,1197,1126
5724,1197,1290,1129,1126
5725,1290,1129,1085,1246
5726,1129,1293,1087,1246
5727,1246,1248,1087,1195
5728,1248,1127,1195,1291
5729,1195,1364,1291,1244
5730,1196,1365,1199,1128
5731,1199,1292,1130,1128
5732,1292,1130,1086,1247
5733,1130,1294,1088,1247
5734,1247,1249,1088,1197
5735,1249,1042,1197,1200
5736,1197,1366,1200,1129
5737,1200,1293,1131,1129
5738,1293,1131,1087,1248
5739,1131,1295,1198,1248
5740,1248,1367,1198,1291
5741,1199,1368,1201,1130
5742,1201,1294,1132,1130
5743,1294,1132,1088,1249
5744,1132,1296,1090,1249
5745,1249,1251,1090,1200
5746,1251,1044,1200,1202
5747,1200,1369,1202,1131
5748,1202,1295,1250,1131
5749,1295,1250,1198,1367
5750,1201,1370,1203,1132
5751,1203,1296,1134,1132
5752,1296,1134,1090,1251
5753,1134,1298,1091,1251
5754,1251,1252,1091,1202
5755,1252,1133,1202,1297
5756,1202,1371,1297,1250
5757,1203,1372,1205,1134
5758,1205,1298,1135,1134
5759,1298,1135,1091,1252
5760,1135,1299,1204,1252
5761,1252,1373,1204,1297
5762,1205,1374,1206,1135
5763,1206,1299,1253,1135
5764,1299,1253,1204,1373
5765,1206,1375,1300,1253
5766,1376,1207,1254,1301
5767,1207,1302,1137,1301
5768,1255,1302,1138,1207
5769,1302,1138,1137,1303
5770,1138,1304,1139,1303
5771,1306,1094,1255,1208
5772,1255,1377,1208,1138
5773,1208,1304,1140,1138
5774,1304,1140,1139,1305
5775,1140,1307,1141,1305
5776,1306,1256,1142,1208
5777,1256,1050,1208,1209
5778,1208,1378,1209,1140
5779,1209,1307,1143,1140
5780,1307,1143,1141,1308
5781,1143,1309,1144,1308
5782,1379,1210,1142,1256
5783,1210,1311,1095,1256
5784,1256,1257,1095,1209
5785,1257,1051,1209,1211
5786,1209,1380,1211,1143
5787,1211,1309,1145,1143
5788,1309,1145,1144,1310
5789,1145,1312,1146,1310
5790,1258,1311,1147,1210
5791,1311,1147,1095,1257
5792,1147,1314,1096,1257
5793,1257,1259,1096,1211
5794,1259,1053,1211,1212
5795,1211,1381,1212,1145
5796,1212,1312,1148,1145
5797,1312,1148,1146,1313
5798,1148,1315,1149,1313
5799,1317,1097,1258,1213
5800,1258,1382,1213,1147
5801,1213,1314,1150,1147
5802,1314,1150,1096,1259
5803,1150,1318,1098,1259
5804,1259,1260,1098,1212
5805,1260,1054,1212,1214
5806,1212,1383,1214,1148
5807,1214,1315,1151,1148
5808,1315,1151,1149,1316
5809,1151,1319,1152,1316
5810,1317,1261,1153,1213
5811,1261,1055,1213,1215
5812,1213,1384,1215,1150
5813,1215,1318,1154,1150
5814,1318,1154,1098,1260
5815,1154,1321,1099,1260
5816,1260,1262,1099,1214
5817,1262,1056,1214,1216
5818,1214,1385,1216,1151
5819,1216,1319,1155,1151
5820,1319,1155,1152,1320
5821,1155,1322,1156,1320
5822,1386,1217,1153,1261
5823,1217,1324,1100,1261
5824,1261,1263,1100,1215
5825,1263,1057,1215,1218
5826,1215,1387,1218,1154
5827,1218,1321,1157,1154
5828,1321,1157,1099,1262
5829,1157,1325,1101,1262
5830,1262,1264,1101,1216
5831,1264,1058,1216,1219
5832,1216,1388,1219,1155
5833,1219,1322,1158,1155
5834,1322,1158,1156,1323
5835,1158,1326,1159,1323
5836,1265,1324,1160,1217
5837,1324,1160,1100,1263
5838,1160,1328,1102,1263
5839,1263,1266,1102,1218
5840,1266,1060,1218,1220
5841,1218,1389,1220,1157
5842,1220,1325,1161,1157
5843,1325,1161,1101,1264
5844,1161,1329,1103,1264
5845,1264,1267,1103,1219
5846,1267,1061,1219,1221
5847,1219,1390,1221,1158
5848,1221,1326,1162,1158
5849,1326,1162,1159,1327
5850,1162,1330,1163,1327
5851,1332,1104,1265,1222
5852,1265,1391,1222,1160
5853,1222,1328,1164,1160
5854,1328,1164,1102,1266
5855,1164,1333,1105,1266
5856,1266,1268,1105,1220
5857,1268,1062,1220,1223
5858,1220,1392,1223,1161
5859,1223,1329,1165,1161
5860,1329,1165,1103,1267
5861,1165,1334,1106,1267
5862,1267,1269,1106,1221
5863,1269,1063,1221,1224
5864,1221,1393,1224,1162
5865,1224,1330,1166,1162
5866,1330,1166,1163,1331
5867,1166,1335,1167,1331
5868,1332,1270,1168,1222
5869,1270,1064,1222,1225
5870,1222,1394,1225,1164
5871,1225,1333,1169,1164
5872,1333,1169,1105,1268
5873,1169,1337,1107,1268
5874,1268,1271,1107,1223
5875,1271,1065,1223,1226
5876,1223,1395,1226,1165
5877,1226,1334,1170,1165
5878,1334,1170,1106,1269
5879,1170,1338,1108,1269
5880,1269,1272,1108,1224
5881,1272,1066,1224,1227
5882,1224,1396,1227,1166
5883,1227,1335,1171,1166
5884,1335,1171,1167,1336
5885,1171,1339,1172,1336
5886,1397,1228,1168,1270
5887,1228,1341,1109,1270
5888,1270,1273,1109,1225
5889,1273,1067,1225,1229
5890,1225,1398,1229,1169
5891,1229,1337,1173,1169
5892,1337,1173,1107,1271
5893,1173,1342,1110,1271
5894,1271,1274,1110,1226
5895,1274,1068,1226,1230
5896,1226,1399,1230,1170
5897,1230,1338,1174,1170
5898,1338,1174,1108,1272
5899,1174,1343,1111,1272
5900,1272,1275,1111,1227
5901,1275,1069,1227,1231
5902,1227,1400,1231,1171
5903,1231,1339,1175,1171
5904,1339,1175,1172,1340
5905,1175,1344,1176,1340
5906,1341,1177,1109,1273
5907,1177,1346,1112,1273
5908,1273,1276,1112,1229
5909,1276,1071,1229,1232
5910,1229,1401,1232,1173
5911,1232,1342,1178,1173
5912,1342,1178,1110,1274
5913,1178,1347,1113,1274
5914,1274,1277,1113,1230
5915,1277,1072,1230,1233
5916,1230,1402,1233,1174
5917,1233,1343,1179,1174
5918,1343,1179,1111,1275
5919,1179,1348,1114,1275
5920,1275,1278,1114,1231
5921,1278,1073,1231,1234
5922,1231,1403,1234,1175
5923,1234,1344,1180,1175
5924,1344,1180,1176,1345
5925,1180,1349,1181,1345
5926,1346,1182,1112,1276
5927,1182,1351,1115,1276
5928,1276,1279,1115,1232
5929,1279,1074,1232,1235
5930,1232,1404,1235,1178
5931,1235,1347,1183,1178
5932,1347,1183,1113,1277
5933,1183,1352,1116,1277
5934,1277,1280,1116,1233
5935,1280,1075,1233,1236
5936,1233,1405,1236,1179
5937,1236,1348,1184,1179
5938,1348,1184,1114,1278
5939,1184,1353,1117,1278
5940,1278,1281,1117,1234
5941,1281,1076,1234,1237
5942,1234,1406,1237,1180
5943,1237,1349,1185,1180
5944,1349,1185,1181,1350
5945,1185,1354,1238,1350
5946,1351,1186,1115,1279
5947,1186,1355,1119,1279
5948,1279,1283,1119,1235
5949,1283,1078,1235,1239
5950,1235,1407,1239,1183
5951,1239,1352,1187,1183
5952,1352,1187,1116,1280
5953,1187,1356,1120,1280
5954,1280,1284,1120,1236
5955,1284,1079,1236,1240
5956,1236,1408,1240,1184
5957,1240,1353,1188,1184
5958,1353,1188,1117,1281
5959,1188,1357,1121,1281
5960,1281,1285,1121,1237
5961,1285,1080,1237,1241
5962,1237,1409,1241,1185
5963,1241,1354,1282,1185
5964,1354,1282,1238,1410
5965,1355,1190,1119,1283
5966,1190,1359,1122,1283
5967,1283,1286,1122,1239
5968,1286,1081,1239,1242
5969,1239,1411,1242,1187
5970,1242,1356,1191,1187
5971,1356,1191,1120,1284
5972,1191,1360,1123,1284
5973,1284,1287,1123,1240
5974,1287,1082,1240,1243
5975,1240,1412,1243,1188
5976,1243,1357,1192,1188
5977,1357,1192,1121,1285
5978,1192,1361,1124,1285
5979,1285,1288,1124,1241
5980,1288,1189,1241,1358
5981,1241,1413,1358,1282
5982,1359,1193,1122,1286
5983,1193,1362,1125,1286
5984,1286,1289,1125,1242
5985,1289,1084,1242,1245
5986,1242,1414,1245,1191
5987,1245,1360,1194,1191
5988,1360,1194,1123,1287
5989,1194,1363,1126,1287
5990,1287,1290,1126,1243
5991,1290,1085,1243,1246
5992,1243,1415,1246,1192
5993,1246,1361,1195,1192
5994,1361,1195,1124,1288
5995,1195,1364,1244,1288
5996,1288,1416,1244,1358
5997,1362,1196,1125,1289
5998,1196,1365,1128,1289
5999,1289,1292,1128,1245
6000,1292,1086,1245,1247
6001,1245,1417,1247,1194
6002,1247,1363,1197,1194
6003,1363,1197,1126,1290
6004,1197,1366,1129,1290
6005,1290,1293,1129,1246
6006,1293,1087,1246,1248
6007,1246,1418,1248,1195
6008,1248,1364,1291,1195
6009,1364,1291,1244,1416
6010,1365,1199,1128,1292
6011,1199,1368,1130,1292
6012,1292,1294,1130,1247
6013,1294,1088,1247,1249
6014,1247,1419,1249,1197
6015,1249,1366,1200,1197
6016,1366,1200,1129,1293
6017,1200,1369,1131,1293
6018,1293,1295,1131,1248
6019,1295,1198,1248,1367
6020,1248,1420,1367,1291
6021,1368,1201,1130,1294
6022,1201,1370,1132,1294
6023,1294,1296,1132,1249
6024,1296,1090,1249,1251
6025,1249,1421,1251,1200
6026,1251,1369,1202,1200
6027,1369,1202,1131,1295
6028,1202,1371,1250,1295
6029,1295,1422,1250,1367
6030,1370,1203,1132,1296
6031,1203,1372,1134,1296
6032,1296,1298,1134,1251
6033,1298,1091,1251,1252
6034,1251,1423,1252,1202
6035,1252,1371,1297,1202
6036,1371,1297,1250,1422
6037,1372,1205,1134,1298
6038,1205,1374,1135,1298
6039,1298,1299,1135,1252
6040,1299,1204,1252,1373
6041,1252,1424,1373,1297
6042,1374,1206,1135,1299
6043,1206,1375,1253,1299
6044,1299,1425,1253,1373
6045,1375,1300,1253,1425
6046,1376,1254,1426,1301
6047,1376,1302,1207,1301
6048,1302,1137,1301,1303
6049,1427,1255,1207,1302
6050,1255,1377,1138,1302
6051,1302,1304,1138,1303
6052,1304,1139,1303,1305
6053,1306,1377,1208,1255
6054,1377,1208,1138,1304
6055,1208,1378,1140,1304
6056,1304,1307,1140,1305
6057,1307,1141,1305,1308
6058,1379,1142,1306,1256
6059,1306,1428,1256,1208
6060,1256,1378,1209,1208
6061,1378,1209,1140,1307
6062,1209,1380,1143,1307
6063,1307,1309,1143,1308
6064,1309,1144,1308,1310
6065,1379,1311,1210,1256
6066,1311,1095,1256,1257
6067,1256,1429,1257,1209
6068,1257,1380,1211,1209
6069,1380,1211,1143,1309
6070,1211,1381,1145,1309
6071,1309,1312,1145,1310
6072,1312,1146,1310,1313
6073,1430,1258,1210,1311
6074,1258,1382,1147,1311
6075,1311,1314,1147,1257
6076,1314,1096,1257,1259
6077,1257,1431,1259,1211
6078,1259,1381,1212,1211
6079,1381,1212,1145,1312
6080,1212,1383,1148,1312
6081,1312,1315,1148,1313
6082,1315,1149,1313,1316
6083,1317,1382,1213,1258
6084,1382,1213,1147,1314
6085,1213,1384,1150,1314
6086,1314,1318,1150,1259
6087,1318,1098,1259,1260
6088,1259,1432,1260,1212
6089,1260,1383,1214,1212
6090,1383,1214,1148,1315
6091,1214,1385,1151,1315
6092,1315,1319,1151,1316
6093,1319,1152,1316,1320
6094,1386,1153,1317,1261
6095,1317,1433,1261,1213
6096,1261,1384,1215,1213
6097,1384,1215,1150,1318
6098,1215,1387,1154,1318
6099,1318,1321,1154,1260
6100,1321,1099,1260,1262
6101,1260,1434,1262,1214
6102,1262,1385,1216,1214
6103,1385,1216,1151,1319
6104,1216,1388,1155,1319
6105,1319,1322,1155,1320
6106,1322,1156,1320,1323
6107,1386,1324,1217,1261
6108,1324,1100,1261,1263
6109,1261,1435,1263,1215
6110,1263,1387,1218,1215
6111,1387,1218,1154,1321
6112,1218,1389,1157,1321
6113,1321,1325,1157,1262
6114,1325,1101,1262,1264
6115,1262,1436,1264,1216
6116,1264,1388,1219,1216
6117,1388,1219,1155,1322
6118,1219,1390,1158,1322
6119,1322,1326,1158,1323
6120,1326,1159,1323,1327
6121,1437,1265,1217,1324
6122,1265,1391,1160,1324
6123,1324,1328,1160,1263
6124,1328,1102,1263,1266
6125,1263,1438,1266,1218
6126,1266,1389,1220,1218
6127,1389,1220,1157,1325
6128,1220,1392,1161,1325
6129,1325,1329,1161,1264
6130,1329,1103,1264,1267
6131,1264,1439,1267,1219
6132,1267,1390,1221,1219
6133,1390,1221,1158,1326
6134,1221,1393,1162,1326
6135,1326,1330,1162,1327
6136,1330,1163,1327,1331
6137,1332,1391,1222,1265
6138,1391,1222,1160,1328
6139,1222,1394,1164,1328
6140,1328,1333,1164,1266
6141,1333,1105,1266,1268
6142,1266,1440,1268,1220
6143,1268,1392,1223,1220
6144,1392,1223,1161,1329
6145,1223,1395,1165,1329
6146,1329,1334,1165,1267
6147,1334,1106,1267,1269
6148,1267,1441,1269,1221
6149,1269,1393,1224,1221
6150,1393,1224,1162,1330
6151,1224,1396,1166,1330
6152,1330,1335,1166,1331
6153,1335,1167,1331,1336
6154,1397,1168,1332,1270
6155,1332,1442,1270,1222
6156,1270,1394,1225,1222
6157,1394,1225,1164,1333
6158,1225,1398,1169,1333
6159,1333,1337,1169,1268
6160,1337,1107,1268,1271
6161,1268,1443,1271,1223
6162,1271,1395,1226,1223
6163,1395,1226,1165,1334
6164,1226,1399,1170,1334
6165,1334,1338,1170,1269
6166,1338,1108,1269,1272
6167,1269,1444,1272,1224
6168,1272,1396,1227,1224
6169,1396,1227,1166,1335
6170,1227,1400,1171,1335
6171,1335,1339,1171,1336
6172,1339,1172,1336,1340
6173,1397,1341,1228,1270
6174,1341,1109,1270,1273
6175,1270,1445,1273,1225
6176,1273,1398,1229,1225
6177,1398,1229,1169,1337
6178,1229,1401,1173,1337
6179,1337,1342,1173,1271
6180,1342,1110,1271,1274
6181,1271,1446,1274,1226
6182,1274,1399,1230,1226
6183,1399,1230,1170,1338
6184,1230,1402,1174,1338
6185,1338,1343,1174,1272
6186,1343,1111,1272,1275
6187,1272,1447,1275,1227
6188,1275,1400,1231,1227
6189,1400,1231,1171,1339
6190,1231,1403,1175,1339
6191,1339,1344,1175,1340
6192,1344,1176,1340,1345
6193,1341,1346,1177,1273
6194,1346,1112,1273,1276
6195,1273,1448,1276,1229
6196,1276,1401,1232,1229
6197,1401,1232,1173,1342
6198,1232,1404,1178,1342
6199,1342,1347,1178,1274
6200,1347,1113,1274,1277
6201,1274,1449,1277,1230
6202,1277,1402,1233,1230
6203,1402,1233,1174,1343
6204,1233,1405,1179,1343
6205,1343,1348,1179,1275
6206,1348,1114,1275,1278
6207,1275,1450,1278,1231
6208,1278,1403,1234,1231
6209,1403,1234,1175,1344
6210,1234,1406,1180,1344
6211,1344,1349,1180,1345
6212,1349,1181,1345,1350
6213,1346,1351,1182,1276
6214,1351,1115,1276,1279
6215,1276,1451,1279,1232
6216,1279,1404,1235,1232
6217,1404,1235,1178,1347
6218,1235,1407,1183,1347
6219,1347,1352,1183,1277
6220,1352,1116,1277,1280
6221,1277,1452,1280,1233
6222,1280,1405,1236,1233
6223,1405,1236,1179,1348
6224,1236,1408,1184,1348
6225,1348,1353,1184,1278
6226,1353,1117,1278,1281
6227,1278,1453,1281,1234
6228,1281,1406,1237,1234
6229,1406,1237,1180,1349
6230,1237,1409,1185,1349
6231,1349,1354,1185,1350
6232,1354,1238,1350,1410
6233,1351,1355,1186,1279
6234,1355,1119,1279,1283
6235,1279,1454,1283,1235
6236,1283,1407,1239,1235
6237,1407,1239,1183,1352
6238,1239,1411,1187,1352
6239,1352,1356,1187,1280
6240,1356,1120,1280,1284
6241,1280,1455,1284,1236
6242,1284,1408,1240,1236
6243,1408,1240,1184,1353
6244,1240,1412,1188,1353
6245,1353,1357,1188,1281
6246,1357,1121,1281,1285
6247,1281,1456,1285,1237
6248,1285,1409,1241,1237
6249,1409,1241,1185,1354
6250,1241,1413,1282,1354
6251,1354,1457,1282,1410
6252,1355,1359,1190,1283
6253,1359,1122,1283,1286
6254,1283,1458,1286,1239
6255,1286,1411,1242,1239
6256,1411,1242,1187,1356
6257,1242,1414,1191,1356
6258,1356,1360,1191,1284
6259,1360,1123,1284,1287
6260,1284,1459,1287,1240
6261,1287,1412,1243,1240
6262,1412,1243,1188,1357
6263,1243,1415,1192,1357
6264,1357,1361,1192,1285
6265,1361,1124,1285,1288
6266,1285,1460,1288,1241
6267,1288,1413,1358,1241
6268,1413,1358,1282,1457
6269,1359,1362,1193,1286
6270,1362,1125,1286,1289
6271,1286,1461,1289,1242
6272,1289,1414,1245,1242
6273,1414,1245,1191,1360
6274,1245,1417,1194,1360
6275,1360,1363,1194,1287
6276,1363,1126,1287,1290
6277,1287,1462,1290,1243
6278,1290,1415,1246,1243
6279,1415,1246,1192,1361
6280,1246,1418,1195,1361
6281,1361,1364,1195,1288
6282,1364,1244,1288,1416
6283,1288,1463,1416,1358
6284,1362,1365,1196,1289
6285,1365,1128,1289,1292
6286,1289,1464,1292,1245
6287,1292,1417,1247,1245
6288,1417,1247,1194,1363
6289,1247,1419,1197,1363
6290,1363,1366,1197,1290
6291,1366,1129,1290,1293
6292,1290,1465,1293,1246
6293,1293,1418,1248,1246
6294,1418,1248,1195,1364
6295,1248,1420,1291,1364
6296,1364,1466,1291,1416
6297,1365,1368,1199,1292
6298,1368,1130,1292,1294
6299,1292,1467,1294,1247
6300,1294,1419,1249,1247
6301,1419,1249,1197,1366
6302,1249,1421,1200,1366
6303,1366,1369,1200,1293
6304,1369,1131,1293,1295
6305,1293,1468,1295,1248
6306,1295,1420,1367,1248
6307,1420,1367,1291,1466
6308,1368,1370,1201,1294
6309,1370,1132,1294,1296
6310,1294,1469,1296,1249
6311,1296,1421,1251,1249
6312,1421,1251,1200,1369
6313,1251,1423,1202,1369
6314,1369,1371,1202,1295
6315,1371,1250,1295,1422
6316,1295,1470,1422,1367
6317,1370,1372,1203,1296
6318,1372,1134,1296,1298
6319,1296,1471,1298,1251
6320,1298,1423,1252,1251
6321,1423,1252,1202,1371
6322,1252,1424,1297,1371
6323,1371,1472,1297,1422
6324,1372,1374,1205,1298
6325,1374,1135,1298,1299
6326,1298,1473,1299,1252
6327,1299,1424,1373,1252
6328,1424,1373,1297,1472
6329,1374,1375,1206,1299
6330,1375,1253,1299,1425
6331,1299,1474,1425,1373
6332,1375,1475,1300,1425
6333,1376,1476,1301,1426
6334,1427,1207,1376,1302
6335,1376,1477,1302,1301
6336,1302,1478,1303,1301
6337,1427,1377,1255,1302
6338,1377,1138,1302,1304
6339,1302,1479,1304,1303
6340,1304,1480,1305,1303
6341,1481,1306,1255,1377
6342,1306,1428,1208,1377
6343,1377,1378,1208,1304
6344,1378,1140,1304,1307
6345,1304,1482,1307,1305
6346,1307,1483,1308,1305
6347,1379,1428,1256,1306
6348,1428,1256,1208,1378
6349,1256,1429,1209,1378
6350,1378,1380,1209,1307
6351,1380,1143,1307,1309
6352,1307,1484,1309,1308
6353,1309,1485,1310,1308
6354,1430,1210,1379,1311
6355,1379,1486,1311,1256
6356,1311,1429,1257,1256
6357,1429,1257,1209,1380
