cell_id,node_0,node_1,node_2,node_3
4321,999,927,929,998
4322,930,1001,999,929
4323,953,881,968,951
4324,928,953,1023,951
4325,931,928,953,1000
4326,967,895,931,1000
4327,897,1003,967,931
4328,952,897,969,967
4329,954,882,969,952
4330,929,954,1024,952
4331,932,929,954,1001
4332,1002,930,932,1001
4333,933,1004,1002,932
4334,898,1006,968,934
4335,953,898,970,968
4336,955,883,970,953
4337,931,955,1025,953
4338,935,931,955,1003
4339,969,897,935,1003
4340,899,1007,969,935
4341,954,899,971,969
4342,956,884,971,954
4343,932,956,1026,954
4344,936,932,956,1004
4345,1005,933,936,1004
4346,937,1008,1005,936
4347,970,898,943,1006
4348,913,1015,970,943
4349,955,913,985,970
4350,961,889,985,955
4351,935,961,1027,955
4352,945,935,961,1007
4353,971,899,945,1007
4354,915,1017,971,945
4355,956,915,987,971
4356,963,891,987,956
4357,936,963,1028,956
4358,947,936,963,1008
4359,1009,937,947,1008
4360,964,1019,1009,947
4361,974,902,972,973
4362,903,973,1010,938
4363,974,903,973,975
4364,976,904,974,975
4365,939,938,1010,957
4366,975,903,1010,939
4367,905,975,1011,939
4368,976,905,975,977
4369,978,906,976,977
4370,958,886,957,979
4371,939,1029,958,957
4372,940,939,1011,958
4373,977,905,1011,940
4374,908,977,1012,940
4375,978,908,977,980
4376,981,909,978,980
4377,910,979,1013,941
4378,958,910,979,982
4379,959,887,958,982
4380,940,1030,959,958
4381,942,940,1012,959
4382,980,908,1012,942
4383,911,980,1014,942
4384,981,911,980,983
4385,984,912,981,983
4386,944,941,1013,960
4387,982,910,1013,944
4388,914,982,1016,944
4389,959,914,982,986
4390,962,890,959,986
4391,942,1031,962,959
4392,946,942,1014,962
4393,983,911,1014,946
4394,916,983,1018,946
4395,984,916,983,988
4396,989,917,984,988
4397,985,913,960,1015
4398,944,1032,985,960
4399,961,944,1016,985
4400,986,914,1016,961
4401,945,986,1033,961
4402,962,945,986,1017
4403,987,915,962,1017
4404,946,1034,987,962
4405,963,946,1018,987
4406,988,916,1018,963
4407,947,988,1035,963
4408,989,947,988,1019
4409,1036,964,989,1019
4410,992,920,991,990
4411,921,1020,991,948
4412,992,921,993,991
4413,994,922,993,992
4414,949,948,965,1020
4415,993,921,949,1020
4416,923,1021,993,949
4417,994,923,995,993
4418,996,924,995,994
4419,966,894,997,965
4420,949,966,1037,965
4421,950,949,966,1021
4422,995,923,950,1021
4423,926,1022,995,950
4424,996,926,998,995
4425,999,927,998,996
4426,928,1023,997,951
4427,966,928,1000,997
4428,967,895,1000,966
4429,950,967,1038,966
4430,952,950,967,1022
4431,998,926,952,1022
4432,929,1024,998,952
4433,999,929,1001,998
4434,1002,930,1001,999
4435,953,951,968,1023
4436,1000,928,953,1023
4437,931,1025,1000,953
4438,967,931,1003,1000
4439,969,897,1003,967
4440,952,969,1039,967
4441,954,952,969,1024
4442,1001,929,954,1024
4443,932,1026,1001,954
4444,1002,932,1004,1001
4445,1005,933,1004,1002
4446,970,898,1006,968
4447,953,970,1040,968
4448,955,953,970,1025
4449,1003,931,955,1025
4450,935,1027,1003,955
4451,969,935,1007,1003
4452,971,899,1007,969
4453,954,971,1041,969
4454,956,954,971,1026
4455,1004,932,956,1026
4456,936,1028,1004,956
4457,1005,936,1008,1004
4458,1009,937,1008,1005
4459,970,943,1015,1006
4460,985,913,1015,970
4461,955,985,1042,970
4462,961,955,985,1027
4463,1007,935,961,1027
4464,945,1033,1007,961
4465,971,945,1017,1007
4466,987,915,1017,971
4467,956,987,1043,971
4468,963,956,987,1028
4469,1008,936,963,1028
4470,947,1035,1008,963
4471,1009,947,1019,1008
4472,1036,964,1019,1009
4473,974,972,1044,973
4474,975,903,973,1010
4475,974,1045,975,973
4476,976,974,1046,975
4477,939,1010,1029,957
4478,975,939,1010,1011
4479,977,905,975,1011
4480,976,1047,977,975
4481,978,976,1048,977
4482,958,957,1029,979
4483,1011,939,1029,958
4484,940,1011,1030,958
4485,977,940,1011,1012
4486,980,908,977,1012
4487,978,1049,980,977
4488,981,978,1050,980
4489,982,910,979,1013
4490,958,1051,982,979
4491,959,958,1030,982
4492,1012,940,1030,959
4493,942,1012,1031,959
4494,980,942,1012,1014
4495,983,911,980,1014
4496,981,1052,983,980
4497,984,981,1053,983
4498,944,1013,1032,960
4499,982,944,1013,1016
4500,986,914,982,1016
4501,959,1054,986,982
4502,962,959,1031,986
4503,1014,942,1031,962
4504,946,1014,1034,962
4505,983,946,1014,1018
4506,988,916,983,1018
4507,984,1055,988,983
4508,989,984,1056,988
4509,985,960,1032,1015
4510,1016,944,1032,985
4511,961,1016,1057,985
4512,986,961,1016,1033
4513,1017,945,986,1033
4514,962,1058,1017,986
4515,987,962,1034,1017
4516,1018,946,1034,987
4517,963,1018,1059,987
4518,988,963,1018,1035
4519,1019,947,988,1035
4520,989,1060,1019,988
4521,1036,989,1061,1019
4522,992,990,991,1062
4523,993,921,1020,991
4524,992,993,1063,991
4525,994,992,993,1064
4526,949,1037,1020,965
4527,993,949,1021,1020
4528,995,923,1021,993
4529,994,995,1065,993
4530,996,994,995,1066
4531,966,965,997,1037
4532,1021,949,966,1037
4533,950,1038,1021,966
4534,995,950,1022,1021
4535,998,926,1022,995
4536,996,998,1067,995
4537,999,996,998,1068
4538,1000,928,1023,997
4539,966,1000,1069,997
4540,967,966,1000,1038
4541,1022,950,967,1038
4542,952,1039,1022,967
4543,998,952,1024,1022
4544,1001,929,1024,998
4545,999,1001,1070,998
4546,1002,999,1001,1071
4547,953,1040,1023,968
4548,1000,953,1025,1023
4549,1003,931,1025,1000
4550,967,1003,1072,1000
4551,969,967,1003,1039
4552,1024,952,969,1039
4553,954,1041,1024,969
4554,1001,954,1026,1024
4555,1004,932,1026,1001
4556,1002,1004,1073,1001
4557,1005,1002,1004,1074
4558,970,968,1006,1040
4559,1025,953,970,1040
4560,955,1042,1025,970
4561,1003,955,1027,1025
4562,1007,935,1027,1003
4563,969,1007,1075,1003
4564,971,969,1007,1041
4565,1026,954,971,1041
4566,956,1043,1026,971
4567,1004,956,1028,1026
4568,1008,936,1028,1004
4569,1005,1008,1076,1004
4570,1009,1005,1008,1077
4571,970,1015,1078,1006
4572,985,970,1015,1042
4573,1027,955,985,1042
4574,961,1057,1027,985
4575,1007,961,1033,1027
4576,1017,945,1033,1007
4577,971,1017,1079,1007
4578,987,971,1017,1043
4579,1028,956,987,1043
4580,963,1059,1028,987
4581,1008,963,1035,1028
4582,1019,947,1035,1008
4583,1009,1019,1080,1008
4584,1036,1009,1019,1081
4585,974,1044,1045,973
4586,975,973,1045,1010
4587,1046,974,1045,975
4588,976,1046,1047,975
4589,1011,939,1010,1029
4590,975,1082,1011,1010
4591,977,975,1047,1011
4592,1048,976,1047,977
4593,978,1048,1049,977
4594,958,1029,1051,979
4595,1011,958,1029,1030
4596,1012,940,1011,1030
4597,977,1083,1012,1011
4598,980,977,1049,1012
4599,1050,978,1049,980
4600,981,1050,1052,980
4601,982,979,1051,1013
4602,1030,958,1051,982
4603,959,1030,1054,982
4604,1012,959,1030,1031
4605,1014,942,1012,1031
4606,980,1084,1014,1012
4607,983,980,1052,1014
4608,1053,981,1052,983
4609,984,1053,1055,983
4610,1016,944,1013,1032
4611,982,1085,1016,1013
4612,986,982,1054,1016
4613,1031,959,1054,986
4614,962,1031,1058,986
4615,1014,962,1031,1034
4616,1018,946,1014,1034
4617,983,1086,1018,1014
4618,988,983,1055,1018
4619,1056,984,1055,988
4620,989,1056,1060,988
4621,985,1032,1087,1015
4622,1016,985,1032,1057
4623,1033,961,1016,1057
4624,986,1088,1033,1016
4625,1017,986,1058,1033
4626,1034,962,1058,1017
4627,987,1034,1089,1017
4628,1018,987,1034,1059
4629,1035,963,1018,1059
4630,988,1090,1035,1018
4631,1019,988,1060,1035
4632,1061,989,1060,1019
4633,1036,1061,1091,1019
4634,992,1063,1062,991
4635,993,991,1020,1063
4636,1064,992,993,1063
4637,994,1065,1064,993
4638,1021,949,1037,1020
4639,993,1021,1092,1020
4640,995,993,1021,1065
4641,1066,994,995,1065
4642,996,1067,1066,995
4643,966,1069,1037,997
4644,1021,966,1038,1037
4645,1022,950,1038,1021
4646,995,1022,1093,1021
4647,998,995,1022,1067
4648,1068,996,998,1067
4649,999,1070,1068,998
4650,1000,997,1023,1069
4651,1038,966,1000,1069
4652,967,1072,1038,1000
4653,1022,967,1039,1038
4654,1024,952,1039,1022
4655,998,1024,1094,1022
4656,1001,998,1024,1070
4657,1071,999,1001,1070
4658,1002,1073,1071,1001
4659,1025,953,1040,1023
4660,1000,1025,1095,1023
4661,1003,1000,1025,1072
4662,1039,967,1003,1072
4663,969,1075,1039,1003
4664,1024,969,1041,1039
4665,1026,954,1041,1024
4666,1001,1026,1096,1024
4667,1004,1001,1026,1073
4668,1074,1002,1004,1073
4669,1005,1076,1074,1004
4670,970,1078,1040,1006
4671,1025,970,1042,1040
4672,1027,955,1042,1025
4673,1003,1027,1097,1025
4674,1007,1003,1027,1075
4675,1041,969,1007,1075
4676,971,1079,1041,1007
4677,1026,971,1043,1041
4678,1028,956,1043,1026
4679,1004,1028,1098,1026
4680,1008,1004,1028,1076
4681,1077,1005,1008,1076
4682,1009,1080,1077,1008
4683,1042,970,1015,1078
4684,985,1087,1042,1015
4685,1027,985,1057,1042
4686,1033,961,1057,1027
4687,1007,1033,1099,1027
4688,1017,1007,1033,1079
4689,1043,971,1017,1079
4690,987,1089,1043,1017
4691,1028,987,1059,1043
4692,1035,963,1059,1028
4693,1008,1035,1100,1028
4694,1019,1008,1035,1080
4695,1081,1009,1019,1080
4696,1036,1091,1081,1019
4697,1046,974,1044,1045
4698,975,1045,1082,1010
4699,1046,975,1045,1047
4700,1048,976,1046,1047
4701,1011,1010,1082,1029
4702,1047,975,1082,1011
4703,977,1047,1083,1011
4704,1048,977,1047,1049
4705,1050,978,1048,1049
4706,1030,958,1029,1051
4707,1011,1101,1030,1029
4708,1012,1011,1083,1030
4709,1049,977,1083,1012
4710,980,1049,1084,1012
4711,1050,980,1049,1052
4712,1053,981,1050,1052
4713,982,1051,1085,1013
4714,1030,982,1051,1054
4715,1031,959,1030,1054
4716,1012,1102,1031,1030
4717,1014,1012,1084,1031
4718,1052,980,1084,1014
4719,983,1052,1086,1014
4720,1053,983,1052,1055
4721,1056,984,1053,1055
4722,1016,1013,1085,1032
4723,1054,982,1085,1016
4724,986,1054,1088,1016
4725,1031,986,1054,1058
4726,1034,962,1031,1058
4727,1014,1103,1034,1031
4728,1018,1014,1086,1034
4729,1055,983,1086,1018
4730,988,1055,1090,1018
4731,1056,988,1055,1060
4732,1061,989,1056,1060
4733,1057,985,1032,1087
4734,1016,1104,1057,1032
4735,1033,1016,1088,1057
4736,1058,986,1088,1033
4737,1017,1058,1105,1033
4738,1034,1017,1058,1089
4739,1059,987,1034,1089
4740,1018,1106,1059,1034
4741,1035,1018,1090,1059
4742,1060,988,1090,1035
4743,1019,1060,1107,1035
4744,1061,1019,1060,1091
4745,1108,1036,1061,1091
4746,1064,992,1063,1062
4747,993,1092,1063,1020
4748,1064,993,1065,1063
4749,1066,994,1065,1064
4750,1021,1020,1037,1092
4751,1065,993,1021,1092
4752,995,1093,1065,1021
4753,1066,995,1067,1065
4754,1068,996,1067,1066
4755,1038,966,1069,1037
4756,1021,1038,1109,1037
4757,1022,1021,1038,1093
4758,1067,995,1022,1093
4759,998,1094,1067,1022
4760,1068,998,1070,1067
4761,1071,999,1070,1068
4762,1000,1095,1069,1023
4763,1038,1000,1072,1069
4764,1039,967,1072,1038
4765,1022,1039,1110,1038
4766,1024,1022,1039,1094
4767,1070,998,1024,1094
4768,1001,1096,1070,1024
4769,1071,1001,1073,1070
4770,1074,1002,1073,1071
4771,1025,1023,1040,1095
4772,1072,1000,1025,1095
4773,1003,1097,1072,1025
4774,1039,1003,1075,1072
4775,1041,969,1075,1039
4776,1024,1041,1111,1039
4777,1026,1024,1041,1096
4778,1073,1001,1026,1096
4779,1004,1098,1073,1026
4780,1074,1004,1076,1073
4781,1077,1005,1076,1074
4782,1042,970,1078,1040
4783,1025,1042,1112,1040
4784,1027,1025,1042,1097
4785,1075,1003,1027,1097
4786,1007,1099,1075,1027
4787,1041,1007,1079,1075
4788,1043,971,1079,1041
4789,1026,1043,1113,1041
4790,1028,1026,1043,1098
4791,1076,1004,1028,1098
4792,1008,1100,1076,1028
4793,1077,1008,1080,1076
4794,1081,1009,1080,1077
4795,1042,1015,1087,1078
4796,1057,985,1087,1042
4797,1027,1057,1114,1042
4798,1033,1027,1057,1099
4799,1079,1007,1033,1099
4800,1017,1105,1079,1033
4801,1043,1017,1089,1079
4802,1059,987,1089,1043
4803,1028,1059,1115,1043
4804,1035,1028,1059,1100
4805,1080,1008,1035,1100
4806,1019,1107,1080,1035
4807,1081,1019,1091,1080
4808,1108,1036,1091,1081
4809,1046,1044,1116,1045
4810,1047,975,1045,1082
4811,1046,1117,1047,1045
4812,1048,1046,1118,1047
4813,1011,1082,1101,1029
4814,1047,1011,1082,1083
4815,1049,977,1047,1083
4816,1048,1119,1049,1047
4817,1050,1048,1120,1049
4818,1030,1029,1101,1051
4819,1083,1011,1101,1030
4820,1012,1083,1102,1030
4821,1049,1012,1083,1084
4822,1052,980,1049,1084
4823,1050,1121,1052,1049
4824,1053,1050,1122,1052
4825,1054,982,1051,1085
4826,1030,1123,1054,1051
4827,1031,1030,1102,1054
4828,1084,1012,1102,1031
4829,1014,1084,1103,1031
4830,1052,1014,1084,1086
4831,1055,983,1052,1086
4832,1053,1124,1055,1052
4833,1056,1053,1125,1055
4834,1016,1085,1104,1032
4835,1054,1016,1085,1088
4836,1058,986,1054,1088
4837,1031,1126,1058,1054
4838,1034,1031,1103,1058
4839,1086,1014,1103,1034
4840,1018,1086,1106,1034
4841,1055,1018,1086,1090
4842,1060,988,1055,1090
4843,1056,1127,1060,1055
4844,1061,1056,1128,1060
4845,1057,1032,1104,1087
4846,1088,1016,1104,1057
4847,1033,1088,1129,1057
4848,1058,1033,1088,1105
4849,1089,1017,1058,1105
4850,1034,1130,1089,1058
4851,1059,1034,1106,1089
4852,1090,1018,1106,1059
4853,1035,1090,1131,1059
4854,1060,1035,1090,1107
4855,1091,1019,1060,1107
4856,1061,1132,1091,1060
4857,1108,1061,1133,1091
4858,1064,1062,1063,1134
4859,1065,993,1092,1063
4860,1064,1065,1135,1063
4861,1066,1064,1065,1136
4862,1021,1109,1092,1037
4863,1065,1021,1093,1092
4864,1067,995,1093,1065
4865,1066,1067,1137,1065
4866,1068,1066,1067,1138
4867,1038,1037,1069,1109
4868,1093,1021,1038,1109
4869,1022,1110,1093,1038
4870,1067,1022,1094,1093
4871,1070,998,1094,1067
4872,1068,1070,1139,1067
4873,1071,1068,1070,1140
4874,1072,1000,1095,1069
4875,1038,1072,1141,1069
4876,1039,1038,1072,1110
4877,1094,1022,1039,1110
4878,1024,1111,1094,1039
4879,1070,1024,1096,1094
4880,1073,1001,1096,1070
4881,1071,1073,1142,1070
4882,1074,1071,1073,1143
4883,1025,1112,1095,1040
4884,1072,1025,1097,1095
4885,1075,1003,1097,1072
4886,1039,1075,1144,1072
4887,1041,1039,1075,1111
4888,1096,1024,1041,1111
4889,1026,1113,1096,1041
4890,1073,1026,1098,1096
4891,1076,1004,1098,1073
4892,1074,1076,1145,1073
4893,1077,1074,1076,1146
4894,1042,1040,1078,1112
4895,1097,1025,1042,1112
4896,1027,1114,1097,1042
4897,1075,1027,1099,1097
4898,1079,1007,1099,1075
4899,1041,1079,1147,1075
4900,1043,1041,1079,1113
4901,1098,1026,1043,1113
4902,1028,1115,1098,1043
4903,1076,1028,1100,1098
4904,1080,1008,1100,1076
4905,1077,1080,1148,1076
4906,1081,1077,1080,1149
4907,1042,1087,1150,1078
4908,1057,1042,1087,1114
4909,1099,1027,1057,1114
4910,1033,1129,1099,1057
4911,1079,1033,1105,1099
4912,1089,1017,1105,1079
4913,1043,1089,1151,1079
4914,1059,1043,1089,1115
4915,1100,1028,1059,1115
4916,1035,1131,1100,1059
4917,1080,1035,1107,1100
4918,1091,1019,1107,1080
4919,1081,1091,1152,1080
4920,1108,1081,1091,1153
4921,1046,1116,1117,1045
4922,1047,1045,1117,1082
4923,1118,1046,1117,1047
4924,1048,1118,1119,1047
4925,1083,1011,1082,1101
4926,1047,1154,1083,1082
4927,1049,1047,1119,1083
4928,1120,1048,1119,1049
4929,1050,1120,1121,1049
4930,1030,1101,1123,1051
4931,1083,1030,1101,1102
4932,1084,1012,1083,1102
4933,1049,1155,1084,1083
4934,1052,1049,1121,1084
4935,1122,1050,1121,1052
4936,1053,1122,1124,1052
4937,1054,1051,1123,1085
4938,1102,1030,1123,1054
4939,1031,1102,1126,1054
4940,1084,1031,1102,1103
4941,1086,1014,1084,1103
4942,1052,1156,1086,1084
4943,1055,1052,1124,1086
4944,1125,1053,1124,1055
4945,1056,1125,1127,1055
4946,1088,1016,1085,1104
4947,1054,1157,1088,1085
4948,1058,1054,1126,1088
4949,1103,1031,1126,1058
4950,1034,1103,1130,1058
4951,1086,1034,1103,1106
4952,1090,1018,1086,1106
4953,1055,1158,1090,1086
4954,1060,1055,1127,1090
4955,1128,1056,1127,1060
4956,1061,1128,1132,1060
4957,1057,1104,1159,1087
4958,1088,1057,1104,1129
4959,1105,1033,1088,1129
4960,1058,1160,1105,1088
4961,1089,1058,1130,1105
4962,1106,1034,1130,1089
4963,1059,1106,1161,1089
4964,1090,1059,1106,1131
4965,1107,1035,1090,1131
4966,1060,1162,1107,1090
4967,1091,1060,1132,1107
4968,1133,1061,1132,1091
4969,1108,1133,1163,1091
4970,1064,1135,1134,1063
4971,1065,1063,1092,1135
4972,1136,1064,1065,1135
4973,1066,1137,1136,1065
4974,1093,1021,1109,1092
4975,1065,1093,1164,1092
4976,1067,1065,1093,1137
4977,1138,1066,1067,1137
4978,1068,1139,1138,1067
4979,1038,1141,1109,1069
4980,1093,1038,1110,1109
4981,1094,1022,1110,1093
4982,1067,1094,1165,1093
4983,1070,1067,1094,1139
4984,1140,1068,1070,1139
4985,1071,1142,1140,1070
4986,1072,1069,1095,1141
4987,1110,1038,1072,1141
4988,1039,1144,1110,1072
4989,1094,1039,1111,1110
4990,1096,1024,1111,1094
4991,1070,1096,1166,1094
4992,1073,1070,1096,1142
4993,1143,1071,1073,1142
4994,1074,1145,1143,1073
4995,1097,1025,1112,1095
4996,1072,1097,1167,1095
4997,1075,1072,1097,1144
4998,1111,1039,1075,1144
4999,1041,1147,1111,1075
5000,1096,1041,1113,1111
5001,1098,1026,1113,1096
5002,1073,1098,1168,1096
5003,1076,1073,1098,1145
5004,1146,1074,1076,1145
5005,1077,1148,1146,1076
5006,1042,1150,1112,1078
5007,1097,1042,1114,1112
5008,1099,1027,1114,1097
5009,1075,1099,1169,1097
5010,1079,1075,1099,1147
5011,1113,1041,1079,1147
5012,1043,1151,1113,1079
5013,1098,1043,1115,1113
5014,1100,1028,1115,1098
5015,1076,1100,1170,1098
5016,1080,1076,1100,1148
5017,1149,1077,1080,1148
5018,1081,1152,1149,1080
5019,1114,1042,1087,1150
5020,1057,1159,1114,1087
5021,1099,1057,1129,1114
5022,1105,1033,1129,1099
5023,1079,1105,1171,1099
5024,1089,1079,1105,1151
5025,1115,1043,1089,1151
5026,1059,1161,1115,1089
5027,1100,1059,1131,1115
5028,1107,1035,1131,1100
5029,1080,1107,1172,1100
5030,1091,1080,1107,1152
5031,1153,1081,1091,1152
5032,1108,1163,1153,1091
5033,1118,1046,1116,1117
5034,1047,1117,1154,1082
5035,1118,1047,1117,1119
5036,1120,1048,1118,1119
5037,1083,1082,1154,1101
5038,1119,1047,1154,1083
5039,1049,1119,1155,1083
5040,1120,1049,1119,1121
5041,1122,1050,1120,1121
5042,1102,1030,1101,1123
5043,1083,1173,1102,1101
5044,1084,1083,1155,1102
5045,1121,1049,1155,1084
5046,1052,1121,1156,1084
5047,1122,1052,1121,1124
5048,1125,1053,1122,1124
5049,1054,1123,1157,1085
5050,1102,1054,1123,1126
5051,1103,1031,1102,1126
5052,1084,1174,1103,1102
5053,1086,1084,1156,1103
5054,1124,1052,1156,1086
5055,1055,1124,1158,1086
5056,1125,1055,1124,1127
5057,1128,1056,1125,1127
5058,1088,1085,1157,1104
5059,1126,1054,1157,1088
5060,1058,1126,1160,1088
5061,1103,1058,1126,1130
5062,1106,1034,1103,1130
5063,1086,1175,1106,1103
5064,1090,1086,1158,1106
5065,1127,1055,1158,1090
5066,1060,1127,1162,1090
5067,1128,1060,1127,1132
5068,1133,1061,1128,1132
5069,1129,1057,1104,1159
5070,1088,1176,1129,1104
5071,1105,1088,1160,1129
5072,1130,1058,1160,1105
5073,1089,1130,1177,1105
5074,1106,1089,1130,1161
5075,1131,1059,1106,1161
5076,1090,1178,1131,1106
5077,1107,1090,1162,1131
5078,1132,1060,1162,1107
5079,1091,1132,1179,1107
5080,1133,1091,1132,1163
5081,1180,1108,1133,1163
5082,1136,1064,1135,1134
5083,1065,1164,1135,1092
5084,1136,1065,1137,1135
5085,1138,1066,1137,1136
5086,1093,1092,1109,1164
5087,1137,1065,1093,1164
5088,1067,1165,1137,1093
5089,1138,1067,1139,1137
