cell_id,node_0,node_1,node_2,node_3
3732,830,934,832,798
3733,832,901,801,798
3734,901,801,799,902
3735,801,904,802,902
3736,831,935,833,800
3737,833,903,803,800
3738,903,803,753,853
3739,803,906,754,853
3740,853,854,754,832
3741,854,735,832,834
3742,832,936,834,801
3743,834,904,804,801
3744,904,804,802,905
3745,804,907,805,905
3746,833,937,836,803
3747,836,906,808,803
3748,906,808,754,854
3749,808,911,763,854
3750,854,863,763,834
3751,863,739,834,838
3752,834,938,838,804
3753,838,907,810,804
3754,907,810,805,908
3755,810,913,839,908
3756,856,855,757,857
3757,806,909,856,758
3758,856,858,857,758
3759,858,857,759,859
3760,835,909,806,807
3761,909,758,807,858
3762,807,910,858,760
3763,858,860,859,760
3764,860,859,761,861
3765,862,835,738,837
3766,835,939,807,837
3767,837,910,807,809
3768,910,760,809,860
3769,809,912,860,764
3770,860,864,861,764
3771,864,861,765,865
3772,836,940,862,808
3773,862,911,837,808
3774,911,837,763,863
3775,837,941,809,863
3776,863,912,809,838
3777,912,764,838,864
3778,838,942,864,810
3779,864,913,865,810
3780,913,865,839,943
3781,867,766,866,868
3782,841,914,767,867
3783,867,869,767,868
3784,869,768,868,870
3785,871,914,812,841
3786,914,812,767,869
3787,812,915,769,869
3788,869,872,769,870
3789,872,770,870,873
3790,916,771,871,842
3791,871,944,842,812
3792,842,915,813,812
3793,915,813,769,872
3794,813,917,772,872
3795,872,874,772,873
3796,874,773,873,875
3797,916,876,814,842
3798,876,743,842,843
3799,842,945,843,813
3800,843,917,815,813
3801,917,815,772,874
3802,815,918,774,874
3803,874,877,774,875
3804,877,775,875,878
3805,946,844,814,876
3806,844,919,776,876
3807,876,879,776,843
3808,879,744,843,845
3809,843,947,845,815
3810,845,918,816,815
3811,918,816,774,877
3812,816,920,777,877
3813,877,880,777,878
3814,880,778,878,881
3815,919,817,776,879
3816,817,921,779,879
3817,879,882,779,845
3818,882,746,845,846
3819,845,948,846,816
3820,846,920,818,816
3821,920,818,777,880
3822,818,922,780,880
3823,880,883,780,881
3824,883,781,881,884
3825,921,819,779,882
3826,819,923,782,882
3827,882,885,782,846
3828,885,747,846,847
3829,846,949,847,818
3830,847,922,820,818
3831,922,820,780,883
3832,820,924,783,883
3833,883,886,783,884
3834,886,784,884,887
3835,923,821,782,885
3836,821,925,785,885
3837,885,888,785,847
3838,888,748,847,848
3839,847,950,848,820
3840,848,924,822,820
3841,924,822,783,886
3842,822,926,786,886
3843,886,889,786,887
3844,889,787,887,890
3845,925,823,785,888
3846,823,927,788,888
3847,888,891,788,848
3848,891,749,848,849
3849,848,951,849,822
3850,849,926,824,822
3851,926,824,786,889
3852,824,928,789,889
3853,889,892,789,890
3854,892,790,890,893
3855,927,825,788,891
3856,825,929,791,891
3857,891,894,791,849
3858,894,750,849,850
3859,849,952,850,824
3860,850,928,826,824
3861,928,826,789,892
3862,826,930,792,892
3863,892,895,792,893
3864,895,793,893,896
3865,929,827,791,894
3866,827,931,794,894
3867,894,897,794,850
3868,897,751,850,851
3869,850,953,851,826
3870,851,930,828,826
3871,930,828,792,895
3872,828,932,795,895
3873,895,898,795,896
3874,898,796,896,899
3875,931,829,794,897
3876,829,933,797,897
3877,897,900,797,851
3878,900,752,851,852
3879,851,954,852,828
3880,852,932,830,828
3881,932,830,795,898
3882,830,934,798,898
3883,898,901,798,899
3884,901,799,899,902
3885,933,831,797,900
3886,831,935,800,900
3887,900,903,800,852
3888,903,753,852,853
3889,852,955,853,830
3890,853,934,832,830
3891,934,832,798,901
3892,832,936,801,901
3893,901,904,801,902
3894,904,802,902,905
3895,935,833,800,903
3896,833,937,803,903
3897,903,906,803,853
3898,906,754,853,854
3899,853,956,854,832
3900,854,936,834,832
3901,936,834,801,904
3902,834,938,804,904
3903,904,907,804,905
3904,907,805,905,908
3905,937,836,803,906
3906,836,940,808,906
3907,906,911,808,854
3908,911,763,854,863
3909,854,957,863,834
3910,863,938,838,834
3911,938,838,804,907
3912,838,942,810,907
3913,907,913,810,908
3914,913,839,908,943
3915,856,958,855,857
3916,909,856,758,858
3917,856,959,857,858
3918,858,960,857,859
3919,835,939,909,807
3920,909,910,858,807
3921,910,858,760,860
3922,858,961,859,860
3923,860,962,859,861
3924,862,939,835,837
3925,939,807,837,910
3926,837,941,910,809
3927,910,912,860,809
3928,912,860,764,864
3929,860,963,861,864
3930,864,964,861,865
3931,940,862,808,911
3932,862,965,837,911
3933,911,941,837,863
3934,941,809,863,912
3935,863,966,912,838
3936,912,942,864,838
3937,942,864,810,913
3938,864,967,865,913
3939,913,968,865,943
3940,867,969,868,866
3941,914,767,867,869
3942,867,970,869,868
3943,869,971,870,868
3944,871,944,812,914
3945,914,915,812,869
3946,915,769,869,872
3947,869,972,872,870
3948,872,973,873,870
3949,916,944,842,871
3950,944,842,812,915
3951,842,945,813,915
3952,915,917,813,872
3953,917,772,872,874
3954,872,974,874,873
3955,874,975,875,873
3956,946,814,916,876
3957,916,976,876,842
3958,876,945,843,842
3959,945,843,813,917
3960,843,947,815,917
3961,917,918,815,874
3962,918,774,874,877
3963,874,977,877,875
3964,877,978,878,875
3965,946,919,844,876
3966,919,776,876,879
3967,876,979,879,843
3968,879,947,845,843
3969,947,845,815,918
3970,845,948,816,918
3971,918,920,816,877
3972,920,777,877,880
3973,877,980,880,878
3974,880,981,881,878
3975,919,921,817,879
3976,921,779,879,882
3977,879,982,882,845
3978,882,948,846,845
3979,948,846,816,920
3980,846,949,818,920
3981,920,922,818,880
3982,922,780,880,883
3983,880,983,883,881
3984,883,984,884,881
3985,921,923,819,882
3986,923,782,882,885
3987,882,985,885,846
3988,885,949,847,846
3989,949,847,818,922
3990,847,950,820,922
3991,922,924,820,883
3992,924,783,883,886
3993,883,986,886,884
3994,886,987,887,884
3995,923,925,821,885
3996,925,785,885,888
3997,885,988,888,847
3998,888,950,848,847
3999,950,848,820,924
4000,848,951,822,924
4001,924,926,822,886
4002,926,786,886,889
4003,886,989,889,887
4004,889,990,890,887
4005,925,927,823,888
4006,927,788,888,891
4007,888,991,891,848
4008,891,951,849,848
4009,951,849,822,926
4010,849,952,824,926
4011,926,928,824,889
4012,928,789,889,892
4013,889,992,892,890
4014,892,993,893,890
4015,927,929,825,891
4016,929,791,891,894
4017,891,994,894,849
4018,894,952,850,849
4019,952,850,824,928
4020,850,953,826,928
4021,928,930,826,892
4022,930,792,892,895
4023,892,995,895,893
4024,895,996,896,893
4025,929,931,827,894
4026,931,794,894,897
4027,894,997,897,850
4028,897,953,851,850
4029,953,851,826,930
4030,851,954,828,930
4031,930,932,828,895
4032,932,795,895,898
4033,895,998,898,896
4034,898,999,899,896
4035,931,933,829,897
4036,933,797,897,900
4037,897,1000,900,851
4038,900,954,852,851
4039,954,852,828,932
4040,852,955,830,932
4041,932,934,830,898
4042,934,798,898,901
4043,898,1001,901,899
4044,901,1002,902,899
4045,933,935,831,900
4046,935,800,900,903
4047,900,1003,903,852
4048,903,955,853,852
4049,955,853,830,934
4050,853,956,832,934
4051,934,936,832,901
4052,936,801,901,904
4053,901,1004,904,902
4054,904,1005,905,902
4055,935,937,833,903
4056,937,803,903,906
4057,903,1006,906,853
4058,906,956,854,853
4059,956,854,832,936
4060,854,957,834,936
4061,936,938,834,904
4062,938,804,904,907
4063,904,1007,907,905
4064,907,1008,908,905
4065,937,940,836,906
4066,940,808,906,911
4067,906,1009,911,854
4068,911,957,863,854
4069,957,863,834,938
4070,863,966,838,938
4071,938,942,838,907
4072,942,810,907,913
4073,907,1010,913,908
4074,913,1011,943,908
4075,856,959,958,857
4076,909,959,856,858
4077,959,857,858,960
4078,858,961,960,859
4079,939,909,807,910
4080,909,1012,858,910
4081,910,961,858,860
4082,961,859,860,962
4083,860,963,962,861
4084,862,965,939,837
4085,939,941,910,837
4086,941,910,809,912
4087,910,1013,860,912
4088,912,963,860,864
4089,963,861,864,964
4090,864,967,964,865
4091,940,965,862,911
4092,965,837,911,941
4093,911,1014,941,863
4094,941,966,912,863
4095,966,912,838,942
4096,912,1015,864,942
4097,942,967,864,913
4098,967,865,913,968
4099,913,1016,968,943
4100,867,970,868,969
4101,914,970,869,867
4102,970,869,868,971
4103,869,972,870,971
4104,944,812,914,915
4105,914,1017,915,869
4106,915,972,872,869
4107,972,872,870,973
4108,872,974,873,973
4109,916,976,842,944
4110,944,945,842,915
4111,945,813,915,917
4112,915,1018,917,872
4113,917,974,874,872
4114,974,874,873,975
4115,874,977,875,975
4116,946,976,876,916
4117,976,876,842,945
4118,876,979,843,945
4119,945,947,843,917
4120,947,815,917,918
4121,917,1019,918,874
4122,918,977,877,874
4123,977,877,875,978
4124,877,980,878,978
4125,946,1020,919,876
4126,919,979,879,876
4127,979,879,843,947
4128,879,982,845,947
4129,947,948,845,918
4130,948,816,918,920
4131,918,1021,920,877
4132,920,980,880,877
4133,980,880,878,981
4134,880,983,881,981
4135,919,1022,921,879
4136,921,982,882,879
4137,982,882,845,948
4138,882,985,846,948
4139,948,949,846,920
4140,949,818,920,922
4141,920,1023,922,880
4142,922,983,883,880
4143,983,883,881,984
4144,883,986,884,984
4145,921,1024,923,882
4146,923,985,885,882
4147,985,885,846,949
4148,885,988,847,949
4149,949,950,847,922
4150,950,820,922,924
4151,922,1025,924,883
4152,924,986,886,883
4153,986,886,884,987
4154,886,989,887,987
4155,923,1026,925,885
4156,925,988,888,885
4157,988,888,847,950
4158,888,991,848,950
4159,950,951,848,924
4160,951,822,924,926
4161,924,1027,926,886
4162,926,989,889,886
4163,989,889,887,990
4164,889,992,890,990
4165,925,1028,927,888
4166,927,991,891,888
4167,991,891,848,951
4168,891,994,849,951
4169,951,952,849,926
4170,952,824,926,928
4171,926,1029,928,889
4172,928,992,892,889
4173,992,892,890,993
4174,892,995,893,993
4175,927,1030,929,891
4176,929,994,894,891
4177,994,894,849,952
4178,894,997,850,952
4179,952,953,850,928
4180,953,826,928,930
4181,928,1031,930,892
4182,930,995,895,892
4183,995,895,893,996
4184,895,998,896,996
4185,929,1032,931,894
4186,931,997,897,894
4187,997,897,850,953
4188,897,1000,851,953
4189,953,954,851,930
4190,954,828,930,932
4191,930,1033,932,895
4192,932,998,898,895
4193,998,898,896,999
4194,898,1001,899,999
4195,931,1034,933,897
4196,933,1000,900,897
4197,1000,900,851,954
4198,900,1003,852,954
4199,954,955,852,932
4200,955,830,932,934
4201,932,1035,934,898
4202,934,1001,901,898
4203,1001,901,899,1002
4204,901,1004,902,1002
4205,933,1036,935,900
4206,935,1003,903,900
4207,1003,903,852,955
4208,903,1006,853,955
4209,955,956,853,934
4210,956,832,934,936
4211,934,1037,936,901
4212,936,1004,904,901
4213,1004,904,902,1005
4214,904,1007,905,1005
4215,935,1038,937,903
4216,937,1006,906,903
4217,1006,906,853,956
4218,906,1009,854,956
4219,956,957,854,936
4220,957,834,936,938
4221,936,1039,938,904
4222,938,1007,907,904
4223,1007,907,905,1008
4224,907,1010,908,1008
4225,937,1040,940,906
4226,940,1009,911,906
4227,1009,911,854,957
4228,911,1014,863,957
4229,957,966,863,938
4230,966,838,938,942
4231,938,1041,942,907
4232,942,1010,913,907
4233,1010,913,908,1011
4234,913,1016,943,1011
4235,959,958,857,960
4236,909,1012,959,858
4237,959,961,960,858
4238,961,960,859,962
4239,939,1012,909,910
4240,1012,858,910,961
4241,910,1013,961,860
4242,961,963,962,860
4243,963,962,861,964
4244,965,939,837,941
4245,939,1042,910,941
4246,941,1013,910,912
4247,1013,860,912,963
4248,912,1015,963,864
4249,963,967,964,864
4250,967,964,865,968
4251,940,1043,965,911
4252,965,1014,941,911
4253,1014,941,863,966
4254,941,1044,912,966
4255,966,1015,912,942
4256,1015,864,942,967
4257,942,1045,967,913
4258,967,1016,968,913
4259,1016,968,943,1046
4260,970,868,969,971
4261,914,1017,869,970
4262,970,972,869,971
4263,972,870,971,973
4264,944,1017,915,914
4265,1017,915,869,972
4266,915,1018,872,972
4267,972,974,872,973
4268,974,873,973,975
4269,976,842,944,945
4270,944,1047,945,915
4271,945,1018,917,915
4272,1018,917,872,974
4273,917,1019,874,974
4274,974,977,874,975
4275,977,875,975,978
4276,946,1020,876,976
4277,976,979,876,945
4278,979,843,945,947
4279,945,1048,947,917
4280,947,1019,918,917
4281,1019,918,874,977
4282,918,1021,877,977
4283,977,980,877,978
4284,980,878,978,981
4285,1020,919,876,979
4286,919,1022,879,979
4287,979,982,879,947
4288,982,845,947,948
4289,947,1049,948,918
4290,948,1021,920,918
4291,1021,920,877,980
4292,920,1023,880,980
4293,980,983,880,981
4294,983,881,981,984
4295,1022,921,879,982
4296,921,1024,882,982
4297,982,985,882,948
4298,985,846,948,949
4299,948,1050,949,920
4300,949,1023,922,920
4301,1023,922,880,983
4302,922,1025,883,983
4303,983,986,883,984
4304,986,884,984,987
4305,1024,923,882,985
4306,923,1026,885,985
4307,985,988,885,949
4308,988,847,949,950
4309,949,1051,950,922
4310,950,1025,924,922
4311,1025,924,883,986
4312,924,1027,886,986
4313,986,989,886,987
4314,989,887,987,990
4315,1026,925,885,988
4316,925,1028,888,988
4317,988,991,888,950
4318,991,848,950,951
4319,950,1052,951,924
4320,951,1027,926,924
4321,1027,926,886,989
4322,926,1029,889,989
4323,989,992,889,990
4324,992,890,990,993
4325,1028,927,888,991
4326,927,1030,891,991
4327,991,994,891,951
4328,994,849,951,952
4329,951,1053,952,926
4330,952,1029,928,926
4331,1029,928,889,992
4332,928,1031,892,992
4333,992,995,892,993
4334,995,893,993,996
4335,1030,929,891,994
4336,929,1032,894,994
4337,994,997,894,952
4338,997,850,952,953
4339,952,1054,953,928
4340,953,1031,930,928
4341,1031,930,892,995
4342,930,1033,895,995
4343,995,998,895,996
4344,998,896,996,999
4345,1032,931,894,997
4346,931,1034,897,997
4347,997,1000,897,953
4348,1000,851,953,954
4349,953,1055,954,930
4350,954,1033,932,930
4351,1033,932,895,998
4352,932,1035,898,998
4353,998,1001,898,999
4354,1001,899,999,1002
4355,1034,933,897,1000
4356,933,1036,900,1000
4357,1000,1003,900,954
4358,1003,852,954,955
4359,954,1056,955,932
4360,955,1035,934,932
4361,1035,934,898,1001
4362,934,1037,901,1001
4363,1001,1004,901,1002
4364,1004,902,1002,1005
4365,1036,935,900,1003
4366,935,1038,903,1003
4367,1003,1006,903,955
4368,1006,853,955,956
4369,955,1057,956,934
4370,956,1037,936,934
4371,1037,936,901,1004
4372,936,1039,904,1004
4373,1004,1007,904,1005
4374,1007,905,1005,1008
4375,1038,937,903,1006
4376,937,1040,906,1006
4377,1006,1009,906,956
4378,1009,854,956,957
4379,956,1058,957,936
4380,957,1039,938,936
4381,1039,938,904,1007
4382,938,1041,907,1007
4383,1007,1010,907,1008
4384,1010,908,1008,1011
4385,1040,940,906,1009
4386,940,1043,911,1009
4387,1009,1014,911,957
4388,1014,863,957,966
4389,957,1059,966,938
4390,966,1041,942,938
4391,1041,942,907,1010
4392,942,1045,913,1010
4393,1010,1016,913,1011
4394,1016,943,1011,1046
4395,959,1060,958,960
4396,1012,959,858,961
4397,959,1061,960,961
4398,961,1062,960,962
4399,939,1042,1012,910
4400,1012,1013,961,910
4401,1013,961,860,963
4402,961,1063,962,963
4403,963,1064,962,964
4404,965,1042,939,941
4405,1042,910,941,1013
4406,941,1044,1013,912
4407,1013,1015,963,912
4408,1015,963,864,967
4409,963,1065,964,967
4410,967,1066,964,968
4411,1043,965,911,1014
4412,965,1067,941,1014
4413,1014,1044,941,966
4414,1044,912,966,1015
4415,966,1068,1015,942
4416,1015,1045,967,942
4417,1045,967,913,1016
4418,967,1069,968,1016
4419,1016,1070,968,1046
4420,970,1071,971,969
4421,1017,869,970,972
4422,970,1072,972,971
4423,972,1073,973,971
4424,944,1047,915,1017
4425,1017,1018,915,972
4426,1018,872,972,974
4427,972,1074,974,973
4428,974,1075,975,973
4429,976,1047,945,944
4430,1047,945,915,1018
4431,945,1048,917,1018
4432,1018,1019,917,974
4433,1019,874,974,977
4434,974,1076,977,975
4435,977,1077,978,975
4436,1020,876,976,979
4437,976,1078,979,945
4438,979,1048,947,945
4439,1048,947,917,1019
4440,947,1049,918,1019
4441,1019,1021,918,977
4442,1021,877,977,980
4443,977,1079,980,978
4444,980,1080,981,978
4445,1020,1022,919,979
4446,1022,879,979,982
4447,979,1081,982,947
4448,982,1049,948,947
4449,1049,948,918,1021
4450,948,1050,920,1021
4451,1021,1023,920,980
4452,1023,880,980,983
4453,980,1082,983,981
4454,983,1083,984,981
4455,1022,1024,921,982
4456,1024,882,982,985
4457,982,1084,985,948
4458,985,1050,949,948
4459,1050,949,920,1023
4460,949,1051,922,1023
4461,1023,1025,922,983
4462,1025,883,983,986
4463,983,1085,986,984
4464,986,1086,987,984
4465,1024,1026,923,985
4466,1026,885,985,988
4467,985,1087,988,949
4468,988,1051,950,949
4469,1051,950,922,1025
4470,950,1052,924,1025
4471,1025,1027,924,986
4472,1027,886,986,989
4473,986,1088,989,987
4474,989,1089,990,987
4475,1026,1028,925,988
4476,1028,888,988,991
4477,988,1090,991,950
4478,991,1052,951,950
4479,1052,951,924,1027
4480,951,1053,926,1027
4481,1027,1029,926,989
4482,1029,889,989,992
4483,989,1091,992,990
4484,992,1092,993,990
4485,1028,1030,927,991
4486,1030,891,991,994
4487,991,1093,994,951
4488,994,1053,952,951
4489,1053,952,926,1029
4490,952,1054,928,1029
4491,1029,1031,928,992
4492,1031,892,992,995
4493,992,1094,995,993
4494,995,1095,996,993
4495,1030,1032,929,994
4496,1032,894,994,997
4497,994,1096,997,952
4498,997,1054,953,952
4499,1054,953,928,1031
4500,953,1055,930,1031
4501,1031,1033,930,995
4502,1033,895,995,998
4503,995,1097,998,996
4504,998,1098,999,996
4505,1032,1034,931,997
4506,1034,897,997,1000
4507,997,1099,1000,953
4508,1000,1055,954,953
4509,1055,954,930,1033
4510,954,1056,932,1033
4511,1033,1035,932,998
4512,1035,898,998,1001
4513,998,1100,1001,999
4514,1001,1101,1002,999
4515,1034,1036,933,1000
4516,1036,900,1000,1003
4517,1000,1102,1003,954
4518,1003,1056,955,954
4519,1056,955,932,1035
4520,955,1057,934,1035
4521,1035,1037,934,1001
4522,1037,901,1001,1004
4523,1001,1103,1004,1002
4524,1004,1104,1005,1002
4525,1036,1038,935,1003
4526,1038,903,1003,1006
4527,1003,1105,1006,955
4528,1006,1057,956,955
4529,1057,956,934,1037
4530,956,1058,936,1037
4531,1037,1039,936,1004
4532,1039,904,1004,1007
4533,1004,1106,1007,1005
4534,1007,1107,1008,1005
4535,1038,1040,937,1006
4536,1040,906,1006,1009
4537,1006,1108,1009,956
4538,1009,1058,957,956
4539,1058,957,936,1039
4540,957,1059,938,1039
4541,1039,1041,938,1007
4542,1041,907,1007,1010
4543,1007,1109,1010,1008
4544,1010,1110,1011,1008
4545,1040,1043,940,1009
4546,1043,911,1009,1014
4547,1009,1111,1014,957
4548,1014,1059,966,957
4549,1059,966,938,1041
4550,966,1068,942,1041
4551,1041,1045,942,1010
4552,1045,913,1010,1016
4553,1010,1112,1016,1011
4554,1016,1113,1046,1011
4555,959,1061,1060,960
4556,1012,1061,959,961
4557,1061,960,961,1062
4558,961,1063,1062,962
4559,1042,1012,910,1013
4560,1012,1114,961,1013
4561,1013,1063,961,963
4562,1063,962,963,1064
4563,963,1065,1064,964
4564,965,1067,1042,941
4565,1042,1044,1013,941
4566,1044,1013,912,1015
4567,1013,1115,963,1015
4568,1015,1065,963,967
4569,1065,964,967,1066
4570,967,1069,1066,968
4571,1043,1067,965,1014
4572,1067,941,1014,1044
4573,1014,1116,1044,966
4574,1044,1068,1015,966
4575,1068,1015,942,1045
4576,1015,1117,967,1045
4577,1045,1069,967,1016
