cell_id,node_0,node_1,node_2,node_3
4576,961,959,998,1057
4577,1058,960,961,1057
4578,962,1059,1058,961
4579,925,1061,1022,963
4580,998,925,1023,1022
4581,999,901,1023,998
4582,961,999,1096,998
4583,964,961,999,1059
4584,1060,962,964,1059
4585,965,1062,1060,964
4586,966,963,1000,1061
4587,1023,925,966,1061
4588,926,1064,1023,966
4589,999,926,1024,1023
4590,1001,903,1024,999
4591,964,1001,1097,999
4592,967,964,1001,1062
4593,1063,965,967,1062
4594,968,1065,1063,967
4595,1002,904,1025,1000
4596,966,1002,1098,1000
4597,969,966,1002,1064
4598,1024,926,969,1064
4599,928,1067,1024,969
4600,1001,928,1026,1024
4601,1003,905,1026,1001
4602,967,1003,1099,1001
4603,970,967,1003,1065
4604,1066,968,970,1065
4605,971,1068,1066,970
4606,1002,929,1027,1025
4607,1004,906,1027,1002
4608,969,1004,1100,1002
4609,972,969,1004,1067
4610,1026,928,972,1067
4611,930,1070,1026,972
4612,1003,930,1028,1026
4613,1005,907,1028,1003
4614,970,1005,1101,1003
4615,973,970,1005,1068
4616,1069,971,973,1068
4617,974,1071,1069,973
4618,1004,931,1029,1027
4619,1006,908,1029,1004
4620,972,1006,1102,1004
4621,975,972,1006,1070
4622,1028,930,975,1070
4623,932,1073,1028,975
4624,1005,932,1030,1028
4625,1007,909,1030,1005
4626,973,1007,1103,1005
4627,976,973,1007,1071
4628,1072,974,976,1071
4629,977,1074,1072,976
4630,1006,933,1031,1029
4631,1008,910,1031,1006
4632,975,1008,1104,1006
4633,978,975,1008,1073
4634,1030,932,978,1073
4635,934,1076,1030,978
4636,1007,934,1032,1030
4637,1009,911,1032,1007
4638,976,1009,1105,1007
4639,979,976,1009,1074
4640,1075,977,979,1074
4641,980,1077,1075,979
4642,1008,935,1033,1031
4643,1010,912,1033,1008
4644,978,1010,1106,1008
4645,981,978,1010,1076
4646,1032,934,981,1076
4647,936,1079,1032,981
4648,1009,936,1034,1032
4649,1011,913,1034,1009
4650,979,1011,1107,1009
4651,982,979,1011,1077
4652,1078,980,982,1077
4653,983,1080,1078,982
4654,1010,937,1035,1033
4655,1012,914,1035,1010
4656,981,1012,1108,1010
4657,984,981,1012,1079
4658,1034,936,984,1079
4659,938,1082,1034,984
4660,1011,938,1036,1034
4661,1013,915,1036,1011
4662,982,1013,1109,1011
4663,985,982,1013,1080
4664,1081,983,985,1080
4665,986,1083,1081,985
4666,1012,939,1037,1035
4667,1014,916,1037,1012
4668,984,1014,1110,1012
4669,987,984,1014,1082
4670,1036,938,987,1082
4671,940,1085,1036,987
4672,1013,940,1038,1036
4673,1015,917,1038,1013
4674,985,1015,1111,1013
4675,988,985,1015,1083
4676,1084,986,988,1083
4677,989,1086,1084,988
4678,1014,951,1049,1037
4679,1018,920,1049,1014
4680,987,1018,1112,1014
4681,994,987,1018,1085
4682,1038,940,994,1085
4683,953,1092,1038,994
4684,1015,953,1051,1038
4685,1020,922,1051,1015
4686,988,1020,1113,1015
4687,996,988,1020,1086
4688,1087,989,996,1086
4689,1021,1094,1087,996
4690,1041,943,1039,1040
4691,944,1040,1088,990
4692,1041,944,1040,1042
4693,1043,945,1041,1042
4694,991,990,1088,1016
4695,1042,944,1088,991
4696,946,1042,1089,991
4697,1043,946,1042,1044
4698,1045,947,1043,1044
4699,1017,919,1016,1046
4700,991,1114,1017,1016
4701,992,991,1089,1017
4702,1044,946,1089,992
4703,949,1044,1090,992
4704,1045,949,1044,1047
4705,1048,950,1045,1047
4706,952,1046,1091,993
4707,1017,952,1046,1050
4708,1019,921,1017,1050
4709,992,1115,1019,1017
4710,995,992,1090,1019
4711,1047,949,1090,995
4712,954,1047,1093,995
4713,1048,954,1047,1052
4714,1053,955,1048,1052
4715,1018,993,1091,1049
4716,1050,952,1091,1018
4717,994,1050,1116,1018
4718,1019,994,1050,1092
4719,1051,953,1019,1092
4720,995,1117,1051,1019
4721,1020,995,1093,1051
4722,1052,954,1093,1020
4723,996,1052,1118,1020
4724,1053,996,1052,1094
4725,1119,1021,1053,1094
4726,1056,958,1055,1054
4727,959,1095,1055,997
4728,1056,959,1057,1055
4729,1058,960,1057,1056
4730,998,997,1022,1095
4731,1057,959,998,1095
4732,961,1096,1057,998
4733,1058,961,1059,1057
4734,1060,962,1059,1058
4735,1023,925,1061,1022
4736,998,1023,1120,1022
4737,999,998,1023,1096
4738,1059,961,999,1096
4739,964,1097,1059,999
4740,1060,964,1062,1059
4741,1063,965,1062,1060
4742,966,1098,1061,1000
4743,1023,966,1064,1061
4744,1024,926,1064,1023
4745,999,1024,1121,1023
4746,1001,999,1024,1097
4747,1062,964,1001,1097
4748,967,1099,1062,1001
4749,1063,967,1065,1062
4750,1066,968,1065,1063
4751,1002,1000,1025,1098
4752,1064,966,1002,1098
4753,969,1100,1064,1002
4754,1024,969,1067,1064
4755,1026,928,1067,1024
4756,1001,1026,1122,1024
4757,1003,1001,1026,1099
4758,1065,967,1003,1099
4759,970,1101,1065,1003
4760,1066,970,1068,1065
4761,1069,971,1068,1066
4762,1002,1027,1123,1025
4763,1004,1002,1027,1100
4764,1067,969,1004,1100
4765,972,1102,1067,1004
4766,1026,972,1070,1067
4767,1028,930,1070,1026
4768,1003,1028,1124,1026
4769,1005,1003,1028,1101
4770,1068,970,1005,1101
4771,973,1103,1068,1005
4772,1069,973,1071,1068
4773,1072,974,1071,1069
4774,1004,1029,1125,1027
4775,1006,1004,1029,1102
4776,1070,972,1006,1102
4777,975,1104,1070,1006
4778,1028,975,1073,1070
4779,1030,932,1073,1028
4780,1005,1030,1126,1028
4781,1007,1005,1030,1103
4782,1071,973,1007,1103
4783,976,1105,1071,1007
4784,1072,976,1074,1071
4785,1075,977,1074,1072
4786,1006,1031,1127,1029
4787,1008,1006,1031,1104
4788,1073,975,1008,1104
4789,978,1106,1073,1008
4790,1030,978,1076,1073
4791,1032,934,1076,1030
4792,1007,1032,1128,1030
4793,1009,1007,1032,1105
4794,1074,976,1009,1105
4795,979,1107,1074,1009
4796,1075,979,1077,1074
4797,1078,980,1077,1075
4798,1008,1033,1129,1031
4799,1010,1008,1033,1106
4800,1076,978,1010,1106
4801,981,1108,1076,1010
4802,1032,981,1079,1076
4803,1034,936,1079,1032
4804,1009,1034,1130,1032
4805,1011,1009,1034,1107
4806,1077,979,1011,1107
4807,982,1109,1077,1011
4808,1078,982,1080,1077
4809,1081,983,1080,1078
4810,1010,1035,1131,1033
4811,1012,1010,1035,1108
4812,1079,981,1012,1108
4813,984,1110,1079,1012
4814,1034,984,1082,1079
4815,1036,938,1082,1034
4816,1011,1036,1132,1034
4817,1013,1011,1036,1109
4818,1080,982,1013,1109
4819,985,1111,1080,1013
4820,1081,985,1083,1080
4821,1084,986,1083,1081
4822,1012,1037,1133,1035
4823,1014,1012,1037,1110
4824,1082,984,1014,1110
4825,987,1112,1082,1014
4826,1036,987,1085,1082
4827,1038,940,1085,1036
4828,1013,1038,1134,1036
4829,1015,1013,1038,1111
4830,1083,985,1015,1111
4831,988,1113,1083,1015
4832,1084,988,1086,1083
4833,1087,989,1086,1084
4834,1014,1049,1135,1037
4835,1018,1014,1049,1112
4836,1085,987,1018,1112
4837,994,1116,1085,1018
4838,1038,994,1092,1085
4839,1051,953,1092,1038
4840,1015,1051,1136,1038
4841,1020,1015,1051,1113
4842,1086,988,1020,1113
4843,996,1118,1086,1020
4844,1087,996,1094,1086
4845,1119,1021,1094,1087
4846,1041,1039,1137,1040
4847,1042,944,1040,1088
4848,1041,1138,1042,1040
4849,1043,1041,1139,1042
4850,991,1088,1114,1016
4851,1042,991,1088,1089
4852,1044,946,1042,1089
4853,1043,1140,1044,1042
4854,1045,1043,1141,1044
4855,1017,1016,1114,1046
4856,1089,991,1114,1017
4857,992,1089,1115,1017
4858,1044,992,1089,1090
4859,1047,949,1044,1090
4860,1045,1142,1047,1044
4861,1048,1045,1143,1047
4862,1050,952,1046,1091
4863,1017,1144,1050,1046
4864,1019,1017,1115,1050
4865,1090,992,1115,1019
4866,995,1090,1117,1019
4867,1047,995,1090,1093
4868,1052,954,1047,1093
4869,1048,1145,1052,1047
4870,1053,1048,1146,1052
4871,1018,1091,1147,1049
4872,1050,1018,1091,1116
4873,1092,994,1050,1116
4874,1019,1148,1092,1050
4875,1051,1019,1117,1092
4876,1093,995,1117,1051
4877,1020,1093,1149,1051
4878,1052,1020,1093,1118
4879,1094,996,1052,1118
4880,1053,1150,1094,1052
4881,1119,1053,1151,1094
4882,1056,1054,1055,1152
4883,1057,959,1095,1055
4884,1056,1057,1153,1055
4885,1058,1056,1057,1154
4886,998,1120,1095,1022
4887,1057,998,1096,1095
4888,1059,961,1096,1057
4889,1058,1059,1155,1057
4890,1060,1058,1059,1156
4891,1023,1022,1061,1120
4892,1096,998,1023,1120
4893,999,1121,1096,1023
4894,1059,999,1097,1096
4895,1062,964,1097,1059
4896,1060,1062,1157,1059
4897,1063,1060,1062,1158
4898,1064,966,1098,1061
4899,1023,1064,1159,1061
4900,1024,1023,1064,1121
4901,1097,999,1024,1121
4902,1001,1122,1097,1024
4903,1062,1001,1099,1097
4904,1065,967,1099,1062
4905,1063,1065,1160,1062
4906,1066,1063,1065,1161
4907,1002,1123,1098,1025
4908,1064,1002,1100,1098
4909,1067,969,1100,1064
4910,1024,1067,1162,1064
4911,1026,1024,1067,1122
4912,1099,1001,1026,1122
4913,1003,1124,1099,1026
4914,1065,1003,1101,1099
4915,1068,970,1101,1065
4916,1066,1068,1163,1065
4917,1069,1066,1068,1164
4918,1100,1002,1027,1123
4919,1004,1125,1100,1027
4920,1067,1004,1102,1100
4921,1070,972,1102,1067
4922,1026,1070,1165,1067
4923,1028,1026,1070,1124
4924,1101,1003,1028,1124
4925,1005,1126,1101,1028
4926,1068,1005,1103,1101
4927,1071,973,1103,1068
4928,1069,1071,1166,1068
4929,1072,1069,1071,1167
4930,1102,1004,1029,1125
4931,1006,1127,1102,1029
4932,1070,1006,1104,1102
4933,1073,975,1104,1070
4934,1028,1073,1168,1070
4935,1030,1028,1073,1126
4936,1103,1005,1030,1126
4937,1007,1128,1103,1030
4938,1071,1007,1105,1103
4939,1074,976,1105,1071
4940,1072,1074,1169,1071
4941,1075,1072,1074,1170
4942,1104,1006,1031,1127
4943,1008,1129,1104,1031
4944,1073,1008,1106,1104
4945,1076,978,1106,1073
4946,1030,1076,1171,1073
4947,1032,1030,1076,1128
4948,1105,1007,1032,1128
4949,1009,1130,1105,1032
4950,1074,1009,1107,1105
4951,1077,979,1107,1074
4952,1075,1077,1172,1074
4953,1078,1075,1077,1173
4954,1106,1008,1033,1129
4955,1010,1131,1106,1033
4956,1076,1010,1108,1106
4957,1079,981,1108,1076
4958,1032,1079,1174,1076
4959,1034,1032,1079,1130
4960,1107,1009,1034,1130
4961,1011,1132,1107,1034
4962,1077,1011,1109,1107
4963,1080,982,1109,1077
4964,1078,1080,1175,1077
4965,1081,1078,1080,1176
4966,1108,1010,1035,1131
4967,1012,1133,1108,1035
4968,1079,1012,1110,1108
4969,1082,984,1110,1079
4970,1034,1082,1177,1079
4971,1036,1034,1082,1132
4972,1109,1011,1036,1132
4973,1013,1134,1109,1036
4974,1080,1013,1111,1109
4975,1083,985,1111,1080
4976,1081,1083,1178,1080
4977,1084,1081,1083,1179
4978,1110,1012,1037,1133
4979,1014,1135,1110,1037
4980,1082,1014,1112,1110
4981,1085,987,1112,1082
4982,1036,1085,1180,1082
4983,1038,1036,1085,1134
4984,1111,1013,1038,1134
4985,1015,1136,1111,1038
4986,1083,1015,1113,1111
4987,1086,988,1113,1083
4988,1084,1086,1181,1083
4989,1087,1084,1086,1182
4990,1112,1014,1049,1135
4991,1018,1147,1112,1049
4992,1085,1018,1116,1112
4993,1092,994,1116,1085
4994,1038,1092,1183,1085
4995,1051,1038,1092,1136
4996,1113,1015,1051,1136
4997,1020,1149,1113,1051
4998,1086,1020,1118,1113
4999,1094,996,1118,1086
5000,1087,1094,1184,1086
5001,1119,1087,1094,1185
5002,1041,1137,1138,1040
5003,1042,1040,1138,1088
5004,1139,1041,1138,1042
5005,1043,1139,1140,1042
5006,1089,991,1088,1114
5007,1042,1186,1089,1088
5008,1044,1042,1140,1089
5009,1141,1043,1140,1044
5010,1045,1141,1142,1044
5011,1017,1114,1144,1046
5012,1089,1017,1114,1115
5013,1090,992,1089,1115
5014,1044,1187,1090,1089
5015,1047,1044,1142,1090
5016,1143,1045,1142,1047
5017,1048,1143,1145,1047
5018,1050,1046,1144,1091
5019,1115,1017,1144,1050
5020,1019,1115,1148,1050
5021,1090,1019,1115,1117
5022,1093,995,1090,1117
5023,1047,1188,1093,1090
5024,1052,1047,1145,1093
5025,1146,1048,1145,1052
5026,1053,1146,1150,1052
5027,1116,1018,1091,1147
5028,1050,1189,1116,1091
5029,1092,1050,1148,1116
5030,1117,1019,1148,1092
5031,1051,1117,1190,1092
5032,1093,1051,1117,1149
5033,1118,1020,1093,1149
5034,1052,1191,1118,1093
5035,1094,1052,1150,1118
5036,1151,1053,1150,1094
5037,1119,1151,1192,1094
5038,1056,1153,1152,1055
5039,1057,1055,1095,1153
5040,1154,1056,1057,1153
5041,1058,1155,1154,1057
5042,1096,998,1120,1095
5043,1057,1096,1193,1095
5044,1059,1057,1096,1155
5045,1156,1058,1059,1155
5046,1060,1157,1156,1059
5047,1023,1159,1120,1061
5048,1096,1023,1121,1120
5049,1097,999,1121,1096
5050,1059,1097,1194,1096
5051,1062,1059,1097,1157
5052,1158,1060,1062,1157
5053,1063,1160,1158,1062
5054,1064,1061,1098,1159
5055,1121,1023,1064,1159
5056,1024,1162,1121,1064
5057,1097,1024,1122,1121
5058,1099,1001,1122,1097
5059,1062,1099,1195,1097
5060,1065,1062,1099,1160
5061,1161,1063,1065,1160
5062,1066,1163,1161,1065
5063,1100,1002,1123,1098
5064,1064,1100,1196,1098
5065,1067,1064,1100,1162
5066,1122,1024,1067,1162
5067,1026,1165,1122,1067
5068,1099,1026,1124,1122
5069,1101,1003,1124,1099
5070,1065,1101,1197,1099
5071,1068,1065,1101,1163
5072,1164,1066,1068,1163
5073,1069,1166,1164,1068
5074,1100,1027,1125,1123
5075,1102,1004,1125,1100
5076,1067,1102,1198,1100
5077,1070,1067,1102,1165
5078,1124,1026,1070,1165
5079,1028,1168,1124,1070
5080,1101,1028,1126,1124
5081,1103,1005,1126,1101
5082,1068,1103,1199,1101
5083,1071,1068,1103,1166
5084,1167,1069,1071,1166
5085,1072,1169,1167,1071
5086,1102,1029,1127,1125
5087,1104,1006,1127,1102
5088,1070,1104,1200,1102
5089,1073,1070,1104,1168
5090,1126,1028,1073,1168
5091,1030,1171,1126,1073
5092,1103,1030,1128,1126
5093,1105,1007,1128,1103
5094,1071,1105,1201,1103
5095,1074,1071,1105,1169
5096,1170,1072,1074,1169
5097,1075,1172,1170,1074
5098,1104,1031,1129,1127
5099,1106,1008,1129,1104
5100,1073,1106,1202,1104
5101,1076,1073,1106,1171
5102,1128,1030,1076,1171
5103,1032,1174,1128,1076
5104,1105,1032,1130,1128
5105,1107,1009,1130,1105
5106,1074,1107,1203,1105
5107,1077,1074,1107,1172
5108,1173,1075,1077,1172
5109,1078,1175,1173,1077
5110,1106,1033,1131,1129
5111,1108,1010,1131,1106
5112,1076,1108,1204,1106
5113,1079,1076,1108,1174
5114,1130,1032,1079,1174
5115,1034,1177,1130,1079
5116,1107,1034,1132,1130
5117,1109,1011,1132,1107
5118,1077,1109,1205,1107
5119,1080,1077,1109,1175
5120,1176,1078,1080,1175
5121,1081,1178,1176,1080
5122,1108,1035,1133,1131
5123,1110,1012,1133,1108
5124,1079,1110,1206,1108
5125,1082,1079,1110,1177
5126,1132,1034,1082,1177
5127,1036,1180,1132,1082
5128,1109,1036,1134,1132
5129,1111,1013,1134,1109
5130,1080,1111,1207,1109
5131,1083,1080,1111,1178
5132,1179,1081,1083,1178
5133,1084,1181,1179,1083
5134,1110,1037,1135,1133
5135,1112,1014,1135,1110
5136,1082,1112,1208,1110
5137,1085,1082,1112,1180
5138,1134,1036,1085,1180
5139,1038,1183,1134,1085
5140,1111,1038,1136,1134
5141,1113,1015,1136,1111
5142,1083,1113,1209,1111
5143,1086,1083,1113,1181
5144,1182,1084,1086,1181
5145,1087,1184,1182,1086
5146,1112,1049,1147,1135
5147,1116,1018,1147,1112
5148,1085,1116,1210,1112
5149,1092,1085,1116,1183
5150,1136,1038,1092,1183
5151,1051,1190,1136,1092
5152,1113,1051,1149,1136
5153,1118,1020,1149,1113
5154,1086,1118,1211,1113
5155,1094,1086,1118,1184
5156,1185,1087,1094,1184
5157,1119,1192,1185,1094
5158,1139,1041,1137,1138
5159,1042,1138,1186,1088
5160,1139,1042,1138,1140
5161,1141,1043,1139,1140
5162,1089,1088,1186,1114
5163,1140,1042,1186,1089
5164,1044,1140,1187,1089
5165,1141,1044,1140,1142
5166,1143,1045,1141,1142
5167,1115,1017,1114,1144
5168,1089,1212,1115,1114
5169,1090,1089,1187,1115
5170,1142,1044,1187,1090
5171,1047,1142,1188,1090
5172,1143,1047,1142,1145
5173,1146,1048,1143,1145
5174,1050,1144,1189,1091
5175,1115,1050,1144,1148
5176,1117,1019,1115,1148
5177,1090,1213,1117,1115
5178,1093,1090,1188,1117
5179,1145,1047,1188,1093
5180,1052,1145,1191,1093
5181,1146,1052,1145,1150
5182,1151,1053,1146,1150
5183,1116,1091,1189,1147
5184,1148,1050,1189,1116
5185,1092,1148,1214,1116
5186,1117,1092,1148,1190
5187,1149,1051,1117,1190
5188,1093,1215,1149,1117
5189,1118,1093,1191,1149
5190,1150,1052,1191,1118
5191,1094,1150,1216,1118
5192,1151,1094,1150,1192
5193,1217,1119,1151,1192
5194,1154,1056,1153,1152
5195,1057,1193,1153,1095
5196,1154,1057,1155,1153
5197,1156,1058,1155,1154
5198,1096,1095,1120,1193
5199,1155,1057,1096,1193
5200,1059,1194,1155,1096
5201,1156,1059,1157,1155
5202,1158,1060,1157,1156
5203,1121,1023,1159,1120
5204,1096,1121,1218,1120
5205,1097,1096,1121,1194
5206,1157,1059,1097,1194
5207,1062,1195,1157,1097
5208,1158,1062,1160,1157
5209,1161,1063,1160,1158
5210,1064,1196,1159,1098
5211,1121,1064,1162,1159
5212,1122,1024,1162,1121
5213,1097,1122,1219,1121
5214,1099,1097,1122,1195
5215,1160,1062,1099,1195
5216,1065,1197,1160,1099
5217,1161,1065,1163,1160
5218,1164,1066,1163,1161
5219,1100,1098,1123,1196
5220,1162,1064,1100,1196
5221,1067,1198,1162,1100
5222,1122,1067,1165,1162
5223,1124,1026,1165,1122
5224,1099,1124,1220,1122
5225,1101,1099,1124,1197
5226,1163,1065,1101,1197
5227,1068,1199,1163,1101
5228,1164,1068,1166,1163
5229,1167,1069,1166,1164
5230,1100,1125,1221,1123
5231,1102,1100,1125,1198
5232,1165,1067,1102,1198
5233,1070,1200,1165,1102
5234,1124,1070,1168,1165
5235,1126,1028,1168,1124
5236,1101,1126,1222,1124
5237,1103,1101,1126,1199
5238,1166,1068,1103,1199
5239,1071,1201,1166,1103
5240,1167,1071,1169,1166
5241,1170,1072,1169,1167
5242,1102,1127,1223,1125
5243,1104,1102,1127,1200
5244,1168,1070,1104,1200
5245,1073,1202,1168,1104
5246,1126,1073,1171,1168
5247,1128,1030,1171,1126
5248,1103,1128,1224,1126
5249,1105,1103,1128,1201
5250,1169,1071,1105,1201
5251,1074,1203,1169,1105
5252,1170,1074,1172,1169
5253,1173,1075,1172,1170
5254,1104,1129,1225,1127
5255,1106,1104,1129,1202
5256,1171,1073,1106,1202
5257,1076,1204,1171,1106
5258,1128,1076,1174,1171
5259,1130,1032,1174,1128
5260,1105,1130,1226,1128
5261,1107,1105,1130,1203
5262,1172,1074,1107,1203
5263,1077,1205,1172,1107
5264,1173,1077,1175,1172
5265,1176,1078,1175,1173
5266,1106,1131,1227,1129
5267,1108,1106,1131,1204
5268,1174,1076,1108,1204
5269,1079,1206,1174,1108
5270,1130,1079,1177,1174
5271,1132,1034,1177,1130
5272,1107,1132,1228,1130
5273,1109,1107,1132,1205
5274,1175,1077,1109,1205
5275,1080,1207,1175,1109
5276,1176,1080,1178,1175
5277,1179,1081,1178,1176
5278,1108,1133,1229,1131
5279,1110,1108,1133,1206
5280,1177,1079,1110,1206
5281,1082,1208,1177,1110
5282,1132,1082,1180,1177
5283,1134,1036,1180,1132
5284,1109,1134,1230,1132
5285,1111,1109,1134,1207
5286,1178,1080,1111,1207
5287,1083,1209,1178,1111
5288,1179,1083,1181,1178
5289,1182,1084,1181,1179
5290,1110,1135,1231,1133
5291,1112,1110,1135,1208
5292,1180,1082,1112,1208
5293,1085,1210,1180,1112
5294,1134,1085,1183,1180
5295,1136,1038,1183,1134
5296,1111,1136,1232,1134
5297,1113,1111,1136,1209
5298,1181,1083,1113,1209
5299,1086,1211,1181,1113
5300,1182,1086,1184,1181
5301,1185,1087,1184,1182
5302,1112,1147,1233,1135
5303,1116,1112,1147,1210
5304,1183,1085,1116,1210
5305,1092,1214,1183,1116
5306,1136,1092,1190,1183
5307,1149,1051,1190,1136
5308,1113,1149,1234,1136
5309,1118,1113,1149,1211
5310,1184,1086,1118,1211
5311,1094,1216,1184,1118
5312,1185,1094,1192,1184
5313,1217,1119,1192,1185
5314,1139,1137,1235,1138
5315,1140,1042,1138,1186
5316,1139,1236,1140,1138
5317,1141,1139,1237,1140
5318,1089,1186,1212,1114
5319,1140,1089,1186,1187
5320,1142,1044,1140,1187
5321,1141,1238,1142,1140
5322,1143,1141,1239,1142
5323,1115,1114,1212,1144
5324,1187,1089,1212,1115
5325,1090,1187,1213,1115
5326,1142,1090,1187,1188
5327,1145,1047,1142,1188
5328,1143,1240,1145,1142
5329,1146,1143,1241,1145
5330,1148,1050,1144,1189
5331,1115,1242,1148,1144
5332,1117,1115,1213,1148
5333,1188,1090,1213,1117
5334,1093,1188,1215,1117
5335,1145,1093,1188,1191
5336,1150,1052,1145,1191
